Year,Month,Day,Period,AGX,CE TURBO,Eastern Mining Load,External,Summer Purchase 1,Summer Purchase 2,Vitol_75 Summer 2022
2047,3,13,13,,,,38.29,0,0,-7.829393689
2047,3,13,14,,,,38.29,0,0,-7.775818236
2047,3,13,15,,,,62.56,0,0,-8.783254578
2047,3,13,16,,,,68.98,0,0,-8.783254578
2047,3,13,17,,,,68.98,0,0,-8.783254578
2047,3,13,18,,,,68.98,0,0,55.0990753
2047,3,13,19,,,,68.98,0,0,55.0990753
2047,3,13,20,,,,68.98,0,0,55.0990753
2047,3,13,21,,,,68.98,0,0,55.0990753
2047,3,13,22,,,,68.98,0,0,55.0990753
2047,3,13,23,,,,68.98,0,0,55.0990753
2047,3,13,24,,,,68.98,0,0,55.0990753
2047,3,14,1,,,,74.79,0,0,46.31159
2047,3,14,2,,,,74.79,0,0,46.31159
2047,3,14,3,,,,74.79,0,0,50.24268
2047,3,14,4,,,,74.79,0,0,49.105442
2047,3,14,5,,,,74.79,0,0,49.105442
2047,3,14,6,,,,98.92,0,0,49.105442
2047,3,14,7,,,,98.92,0,0,49.105442
2047,3,14,8,,,,39.25,0,0,-8.783254578
2047,3,14,9,,,,14.09,0,0,-8.783254578
2047,3,14,10,,,,14.09,0,0,-8.783254578
2047,3,14,11,,,,14.09,0,0,-7.749755464
2047,3,14,12,,,,14.09,0,0,-8.783254578
2047,3,14,13,,,,14.09,0,0,-8.783254578
2047,3,14,14,,,,14.09,0,0,-8.783254578
2047,3,14,15,,,,14.09,0,0,-8.783254578
2047,3,14,16,,,,14.09,0,0,-8.783254578
2047,3,14,17,,,,18.65,0,0,-8.783254578
2047,3,14,18,,,,57.25,0,0,55.0990753
2047,3,14,19,,,,58.86,0,0,55.0990753
2047,3,14,20,,,,58.86,0,0,55.0990753
2047,3,14,21,,,,58.86,0,0,55.0990753
2047,3,14,22,,,,58.86,0,0,55.0990753
2047,3,14,23,,,,58.86,0,0,55.0990753
2047,3,14,24,,,,58.86,0,0,55.0990753
2047,3,15,1,,,,60.2,0,0,50.3256226
2047,3,15,2,,,,60.2,0,0,50.3256226
2047,3,15,3,,,,60.2,0,0,49.4510345
2047,3,15,4,,,,60.2,0,0,49.4510345
2047,3,15,5,,,,60.2,0,0,47.1621552
2047,3,15,6,,,,79.61,0,0,47.1621552
2047,3,15,7,,,,79.61,0,0,46.7697372
2047,3,15,8,,,,79.61,0,0,-8.783254578
2047,3,15,9,,,,23.25,0,0,-8.783254578
2047,3,15,10,,,,23.25,0,0,-8.783254578
2047,3,15,11,,,,23.25,0,0,-8.783254578
2047,3,15,12,,,,23.25,0,0,-8.783254578
2047,3,15,13,,,,23.25,0,0,-8.783254578
2047,3,15,14,,,,23.25,0,0,-8.783254578
2047,3,15,15,,,,23.25,0,0,-7.985513625
2047,3,15,16,,,,23.25,0,0,-8.360406978
2047,3,15,17,,,,23.25,0,0,-8.783254578
2047,3,15,18,,,,60.2,0,0,10.5600624
2047,3,15,19,,,,60.2,0,0,21.92123
2047,3,15,20,,,,60.2,0,0,18.71558
2047,3,15,21,,,,60.2,0,0,18.71558
2047,3,15,22,,,,60.2,0,0,18.71558
2047,3,15,23,,,,60.2,0,0,18.71558
2047,3,15,24,,,,60.2,0,0,18.71558
2047,3,16,1,,,,62.2,0,0,15.44638708
2047,3,16,2,,,,62.2,0,0,27.2930565
2047,3,16,3,,,,62.2,0,0,27.2930565
2047,3,16,4,,,,62.2,0,0,27.2930565
2047,3,16,5,,,,62.2,0,0,24.050333
2047,3,16,6,,,,82.25,0,0,24.050333
2047,3,16,7,,,,82.25,0,0,24.050333
2047,3,16,8,,,,51.84,0,0,-8.783254578
2047,3,16,9,,,,32.52,0,0,-8.783254578
2047,3,16,10,,,,32.52,0,0,-8.512354993
2047,3,16,11,,,,32.52,0,0,-8.129974042
2047,3,16,12,,,,32.52,0,0,-8.783254578
2047,3,16,13,,,,32.52,0,0,-8.783254578
2047,3,16,14,,,,32.52,0,0,-8.783254578
2047,3,16,15,,,,32.52,0,0,-8.783254578
2047,3,16,16,,,,32.52,0,0,-8.783254578
2047,3,16,17,,,,32.52,0,0,-8.783254578
2047,3,16,18,,,,62.2,0,0,8.489667
2047,3,16,19,,,,62.2,0,0,32.3344154
2047,3,16,20,,,,62.2,0,0,25.82927426
2047,3,16,21,,,,62.2,0,0,27.90129652
2047,3,16,22,,,,62.2,0,0,35.79894158
2047,3,16,23,,,,62.2,0,0,27.2930565
2047,3,16,24,,,,62.2,0,0,27.2930565
2047,3,17,1,,,,65.64,0,0,42.1459894
2047,3,17,2,,,,65.64,0,0,42.1459894
2047,3,17,3,,,,65.64,0,0,42.1459894
2047,3,17,4,,,,65.64,0,0,42.1459894
2047,3,17,5,,,,65.64,0,0,42.1459894
2047,3,17,6,,,,86.81,0,0,42.1459894
2047,3,17,7,,,,86.81,0,0,57.35993785
2047,3,17,8,,,,79.61,0,0,-8.783254578
2047,3,17,9,,,,38.82,0,0,-8.783254578
2047,3,17,10,,,,35.45,0,0,-8.425338673
2047,3,17,11,,,,16.2,0,0,-8.72100933
2047,3,17,12,,,,35.45,0,0,-8.783254578
2047,3,17,13,,,,35.45,0,0,-8.783254578
2047,3,17,14,,,,35.45,0,0,-8.783254578
2047,3,17,15,,,,16.2,0,0,-8.570085455
2047,3,17,16,,,,22.89,0,0,-8.783254578
2047,3,17,17,,,,35.45,0,0,-8.783254578
2047,3,17,18,,,,60.2,0,0,12.6928825
2047,3,17,19,,,,70.13,0,0,16.2406464
2047,3,17,20,,,,70.13,0,0,15.2834778
2047,3,17,21,,,,70.13,0,0,18.85866996
2047,3,17,22,,,,70.13,0,0,15.2834778
2047,3,17,23,,,,70.13,0,0,18.85866996
2047,3,17,24,,,,70.13,0,0,18.85866996
2047,3,18,1,,,,65.82,0,0,22.64123006
2047,3,18,2,,,,65.82,0,0,22.64123006
2047,3,18,3,,,,65.82,0,0,22.64123006
2047,3,18,4,,,,65.82,0,0,22.64123006
2047,3,18,5,,,,65.82,0,0,22.64123006
2047,3,18,6,,,,87.03,0,0,22.64123006
2047,3,18,7,,,,87.03,0,0,22.64123006
2047,3,18,8,,,,76.75,0,0,-8.783254578
2047,3,18,9,,,,48.91,0,0,-8.783254578
2047,3,18,10,,,,38.06,0,0,-8.783254578
2047,3,18,11,,,,35.59,0,0,-8.783254578
2047,3,18,12,,,,35.59,0,0,-8.783254578
2047,3,18,13,,,,35.59,0,0,-8.783254578
2047,3,18,14,,,,48.91,0,0,-7.545283176
2047,3,18,15,,,,40.22,0,0,-8.783254578
2047,3,18,16,,,,59.82,0,0,-8.783254578
2047,3,18,17,,,,65.82,0,0,-8.783254578
2047,3,18,18,,,,65.82,0,0,51.6689949
2047,3,18,19,,,,65.82,0,0,51.30588
2047,3,18,20,,,,65.82,0,0,51.30588
2047,3,18,21,,,,65.82,0,0,51.30588
2047,3,18,22,,,,65.82,0,0,51.30588
2047,3,18,23,,,,65.82,0,0,51.30588
2047,3,18,24,,,,65.82,0,0,51.30588
2047,3,19,1,,,,60.2,0,0,43.63774
2047,3,19,2,,,,60.2,0,0,47.90902417
2047,3,19,3,,,,60.2,0,0,61.02152811
2047,3,19,4,,,,60.2,0,0,44.55769
2047,3,19,5,,,,60.2,0,0,45.2799835
2047,3,19,6,,,,79.61,0,0,45.2799835
2047,3,19,7,,,,79.61,0,0,45.2799835
2047,3,19,8,,,,78.42,0,0,-8.783254578
2047,3,19,9,,,,30.82,0,0,-8.783254578
2047,3,19,10,,,,30.82,0,0,-8.783254578
2047,3,19,11,,,,19.37,0,0,-8.783254578
2047,3,19,12,,,,18.95,0,0,-8.783254578
2047,3,19,13,,,,30.82,0,0,-8.783254578
2047,3,19,14,,,,30.82,0,0,-8.783254578
2047,3,19,15,,,,30.82,0,0,-8.783254578
2047,3,19,16,,,,30.82,0,0,-8.783254578
2047,3,19,17,,,,59.3,0,0,-8.783254578
2047,3,19,18,,,,60.2,0,0,52.46473
2047,3,19,19,,,,60.2,0,0,52.46473
2047,3,19,20,,,,60.2,0,0,52.46473
2047,3,19,21,,,,60.2,0,0,52.7988625
2047,3,19,22,,,,60.2,0,0,52.46473
2047,3,19,23,,,,60.2,0,0,52.46473
2047,3,19,24,,,,60.2,0,0,52.46473
2047,3,20,1,,,,60.2,0,0,50.52393
2047,3,20,2,,,,60.2,0,0,50.52393
2047,3,20,3,,,,60.2,0,0,50.52393
2047,3,20,4,,,,60.2,0,0,50.52393
2047,3,20,5,,,,60.2,0,0,50.52393
2047,3,20,6,,,,79.61,0,0,50.52393
2047,3,20,7,,,,79.61,0,0,50.152874
2047,3,20,8,,,,43.77,0,0,-8.783254578
2047,3,20,9,,,,28.66,0,0,-8.783254578
2047,3,20,10,,,,28.66,0,0,-8.783254578
2047,3,20,11,,,,28.66,0,0,-8.783254578
2047,3,20,12,,,,28.66,0,0,-8.783254578
2047,3,20,13,,,,28.66,0,0,-8.473379279
2047,3,20,14,,,,28.66,0,0,-8.233176857
2047,3,20,15,,,,28.66,0,0,-8.227071228
2047,3,20,16,,,,30.82,0,0,-8.783254578
2047,3,20,17,,,,60.2,0,0,-8.783254578
2047,3,20,18,,,,60.2,0,0,55.0990753
2047,3,20,19,,,,60.2,0,0,55.0990753
2047,3,20,20,,,,60.2,0,0,55.0990753
2047,3,20,21,,,,60.2,0,0,55.0990753
2047,3,20,22,,,,60.2,0,0,55.0990753
2047,3,20,23,,,,60.2,0,0,55.0990753
2047,3,20,24,,,,60.2,0,0,55.0990753
2047,3,21,1,,,,61.49,0,0,47.90902417
2047,3,21,2,,,,61.49,0,0,47.90902417
2047,3,21,3,,,,61.49,0,0,47.90902417
2047,3,21,4,,,,61.49,0,0,48.72220413
2047,3,21,5,,,,61.49,0,0,43.2619171
2047,3,21,6,,,,81.31,0,0,47.97441843
2047,3,21,7,,,,81.31,0,0,65.49230909
2047,3,21,8,,,,63.65,0,0,-8.783254578
2047,3,21,9,,,,19.65,0,0,-8.783254578
2047,3,21,10,,,,19.65,0,0,-8.720358497
2047,3,21,11,,,,19.65,0,0,-8.10833335
2047,3,21,12,,,,19.65,0,0,-8.783254578
2047,3,21,13,,,,19.65,0,0,1.19524312
2047,3,21,14,,,,19.65,0,0,1.19524312
2047,3,21,15,,,,19.65,0,0,-8.783254578
2047,3,21,16,,,,19.65,0,0,-8.783254578
2047,3,21,17,,,,22.07,0,0,-8.783254578
2047,3,21,18,,,,60.2,0,0,52.21945
2047,3,21,19,,,,65.37,0,0,52.5734978
2047,3,21,20,,,,65.37,0,0,62.87036387
2047,3,21,21,,,,65.37,0,0,52.46473
2047,3,21,22,,,,65.37,0,0,51.30588
2047,3,21,23,,,,65.37,0,0,51.30588
2047,3,21,24,,,,65.37,0,0,51.30588
2047,3,22,1,,,,60.2,0,0,55.0990753
2047,3,22,2,,,,60.2,0,0,55.0990753
2047,3,22,3,,,,60.2,0,0,55.0990753
2047,3,22,4,,,,60.2,0,0,55.0990753
2047,3,22,5,,,,60.2,0,0,55.0990753
2047,3,22,6,,,,79.61,0,0,55.0990753
2047,3,22,7,,,,79.61,0,0,55.0990753
2047,3,22,8,,,,69.48,0,0,-8.783254578
2047,3,22,9,,,,30.82,0,0,1.19524312
2047,3,22,10,,,,30.82,0,0,-8.755021497
2047,3,22,11,,,,30.82,0,0,-8.09138925
2047,3,22,12,,,,30.82,0,0,-8.783254578
2047,3,22,13,,,,30.82,0,0,-8.003512962
2047,3,22,14,,,,30.82,0,0,-8.783254578
2047,3,22,15,,,,30.82,0,0,-7.664419565
2047,3,22,16,,,,30.82,0,0,-7.960475301
2047,3,22,17,,,,60.2,0,0,-8.783254578
2047,3,22,18,,,,60.2,0,0,16.7920589
2047,3,22,19,,,,60.2,0,0,17.1978149
2047,3,22,20,,,,60.2,0,0,19.81702691
2047,3,22,21,,,,60.2,0,0,16.2406464
2047,3,22,22,,,,60.2,0,0,16.2406464
2047,3,22,23,,,,60.2,0,0,16.2406464
2047,3,22,24,,,,60.2,0,0,16.2406464
2047,3,23,1,,,,52.51,0,0,19.81702691
2047,3,23,2,,,,52.51,0,0,19.81702691
2047,3,23,3,,,,52.51,0,0,16.2406464
2047,3,23,4,,,,52.51,0,0,15.7098886
2047,3,23,5,,,,52.51,0,0,12.31285503
2047,3,23,6,,,,69.44,0,0,10.52885
2047,3,23,7,,,,69.44,0,0,32.28957661
2047,3,23,8,,,,53.14,0,0,-8.783254578
2047,3,23,9,,,,13.49,0,0,-8.783254578
2047,3,23,10,,,,4.98,0,0,-8.783254578
2047,3,23,11,,,,4.98,0,0,-8.451092907
2047,3,23,12,,,,4.98,0,0,-8.783254578
2047,3,23,13,,,,4.98,0,0,-8.783254578
2047,3,23,14,,,,4.98,0,0,-8.783254578
2047,3,23,15,,,,4.98,0,0,-8.783254578
2047,3,23,16,,,,4.98,0,0,-8.783254578
2047,3,23,17,,,,15.11,0,0,-8.783254578
2047,3,23,18,,,,40.18,0,0,15.9065
2047,3,23,19,,,,44.81,0,0,13.9921637
2047,3,23,20,,,,44.81,0,0,14.8660994
2047,3,23,21,,,,44.81,0,0,14.8660994
2047,3,23,22,,,,44.81,0,0,14.8660994
2047,3,23,23,,,,44.81,0,0,13.9921637
2047,3,23,24,,,,44.81,0,0,15.3944049
2047,3,24,1,,,,48.41,0,0,16.53226416
2047,3,24,2,,,,48.41,0,0,16.53226416
2047,3,24,3,,,,48.41,0,0,16.53226416
2047,3,24,4,,,,48.41,0,0,16.53226416
2047,3,24,5,,,,48.41,0,0,33.48416988
2047,3,24,6,,,,64.02,0,0,13.85877378
2047,3,24,7,,,,64.02,0,0,8.249156
2047,3,24,8,,,,27.5,0,0,-8.783254578
2047,3,24,9,,,,-0.01,0,0,-8.783254578
2047,3,24,10,,,,-0.01,0,0,-8.783254578
2047,3,24,11,,,,-0.01,0,0,-8.783254578
2047,3,24,12,,,,-0.01,0,0,-8.783254578
2047,3,24,13,,,,-0.01,0,0,-8.783254578
2047,3,24,14,,,,-0.01,0,0,-8.783254578
2047,3,24,15,,,,-0.01,0,0,-8.783254578
2047,3,24,16,,,,-0.01,0,0,-8.783254578
2047,3,24,17,,,,15.11,0,0,-8.783254578
2047,3,24,18,,,,36.96,0,0,20.62073
2047,3,24,19,,,,58.05,0,0,33.3596954
2047,3,24,20,,,,58.05,0,0,33.3596954
2047,3,24,21,,,,58.05,0,0,33.3596954
2047,3,24,22,,,,58.05,0,0,33.3596954
2047,3,24,23,,,,58.05,0,0,33.3596954
2047,3,24,24,,,,58.05,0,0,33.3596954
2047,3,25,1,,,,49.86,0,0,33.3596954
2047,3,25,2,,,,49.86,0,0,33.3596954
2047,3,25,3,,,,49.86,0,0,33.3596954
2047,3,25,4,,,,49.86,0,0,33.3596954
2047,3,25,5,,,,49.86,0,0,33.3596954
2047,3,25,6,,,,65.95,0,0,33.3596954
2047,3,25,7,,,,65.95,0,0,16.16928465
2047,3,25,8,,,,29.14,0,0,0.175651431
2047,3,25,9,,,,22.04,0,0,-8.783254578
2047,3,25,10,,,,22.04,0,0,-8.783254578
2047,3,25,11,,,,22.04,0,0,-8.783254578
2047,3,25,12,,,,22.04,0,0,-8.783254578
2047,3,25,13,,,,22.04,0,0,-8.783254578
2047,3,25,14,,,,22.04,0,0,-8.783254578
2047,3,25,15,,,,22.04,0,0,-8.783254578
2047,3,25,16,,,,39.73,0,0,-8.783254578
2047,3,25,17,,,,49.86,0,0,0.17565155
2047,3,25,18,,,,49.86,0,0,36.0174332
2047,3,25,19,,,,49.86,0,0,34.6376457
2047,3,25,20,,,,49.86,0,0,34.6376457
2047,3,25,21,,,,49.86,0,0,34.6376457
2047,3,25,22,,,,49.86,0,0,34.6376457
2047,3,25,23,,,,49.86,0,0,50.48753988
2047,3,25,24,,,,49.86,0,0,50.48753988
2047,3,26,1,,,,53.11,0,0,27.4165916
2047,3,26,2,,,,53.11,0,0,24.3753548
2047,3,26,3,,,,53.11,0,0,24.3753548
2047,3,26,4,,,,53.11,0,0,32.18248429
2047,3,26,5,,,,53.11,0,0,32.18248429
2047,3,26,6,,,,70.23,0,0,32.18248429
2047,3,26,7,,,,70.23,0,0,3.775436
2047,3,26,8,,,,33.86,0,0,-8.783254578
2047,3,26,9,,,,24.79,0,0,-8.783254578
2047,3,26,10,,,,18.65,0,0,-8.783254578
2047,3,26,11,,,,18.65,0,0,-8.783254578
2047,3,26,12,,,,18.65,0,0,-8.783254578
2047,3,26,13,,,,18.65,0,0,-8.783254578
2047,3,26,14,,,,18.65,0,0,-8.783254578
2047,3,26,15,,,,15.11,0,0,-8.783254578
2047,3,26,16,,,,15.11,0,0,-8.783254578
2047,3,26,17,,,,22.11,0,0,-8.783254578
2047,3,26,18,,,,41.82,0,0,50.52393
2047,3,26,19,,,,53.11,0,0,50.3560181
2047,3,26,20,,,,53.11,0,0,65.94500237
2047,3,26,21,,,,53.11,0,0,65.94500237
2047,3,26,22,,,,53.11,0,0,49.1106377
2047,3,26,23,,,,53.11,0,0,39.28851016
2047,3,26,24,,,,53.11,0,0,31.43080813
2047,3,27,1,,,,55.29,0,0,27.68837513
2047,3,27,2,,,,55.29,0,0,27.68837513
2047,3,27,3,,,,55.29,0,0,23.4806118
2047,3,27,4,,,,55.29,0,0,31.89370701
2047,3,27,5,,,,55.29,0,0,11.38790891
2047,3,27,6,,,,73.12,0,0,11.38790891
2047,3,27,7,,,,73.12,0,0,3.77543569
2047,3,27,8,,,,70.53,0,0,-8.783254578
2047,3,27,9,,,,14.09,0,0,-8.783254578
2047,3,27,10,,,,14.09,0,0,-8.783254578
2047,3,27,11,,,,14.09,0,0,-8.783254578
2047,3,27,12,,,,14.09,0,0,-8.783254578
2047,3,27,13,,,,14.09,0,0,-8.783254578
2047,3,27,14,,,,14.09,0,0,-8.783254578
2047,3,27,15,,,,14.09,0,0,-8.783254578
2047,3,27,16,,,,14.09,0,0,-8.783254578
2047,3,27,17,,,,26.65,0,0,-8.783254578
2047,3,27,18,,,,48.41,0,0,25.06202
2047,3,27,19,,,,55.29,0,0,21.3621426
2047,3,27,20,,,,55.29,0,0,21.3621426
2047,3,27,21,,,,55.29,0,0,21.3621426
2047,3,27,22,,,,55.29,0,0,21.3621426
2047,3,27,23,,,,55.29,0,0,21.3621426
2047,3,27,24,,,,55.29,0,0,23.16652693
2047,3,28,1,,,,43.75,0,0,14.8660994
2047,3,28,2,,,,43.75,0,0,14.8660994
2047,3,28,3,,,,43.75,0,0,16.90882371
2047,3,28,4,,,,43.75,0,0,38.17908252
2047,3,28,5,,,,43.75,0,0,38.17908252
2047,3,28,6,,,,57.86,0,0,38.17908252
2047,3,28,7,,,,57.86,0,0,3.77543569
2047,3,28,8,,,,22.27,0,0,-8.783254578
2047,3,28,9,,,,7.15,0,0,-8.783254578
2047,3,28,10,,,,7.15,0,0,-7.849796654
2047,3,28,11,,,,7.15,0,0,-8.783254578
2047,3,28,12,,,,7.15,0,0,-8.783254578
2047,3,28,13,,,,7.15,0,0,-8.783254578
2047,3,28,14,,,,7.15,0,0,-8.783254578
2047,3,28,15,,,,7.15,0,0,-8.783254578
2047,3,28,16,,,,7.15,0,0,-8.783254578
2047,3,28,17,,,,16.85,0,0,-8.783254578
2047,3,28,18,,,,43.75,0,0,22.6703167
2047,3,28,19,,,,43.75,0,0,21.3282013
2047,3,28,20,,,,43.75,0,0,18.71558
2047,3,28,21,,,,43.75,0,0,18.71558
2047,3,28,22,,,,43.75,0,0,18.71558
2047,3,28,23,,,,43.75,0,0,18.71558
2047,3,28,24,,,,43.75,0,0,18.71558
2047,3,29,1,,,,51.39,0,0,18.10296
2047,3,29,2,,,,51.39,0,0,17.987299
2047,3,29,3,,,,51.39,0,0,17.987299
2047,3,29,4,,,,51.39,0,0,18.71558
2047,3,29,5,,,,51.39,0,0,18.71558
2047,3,29,6,,,,67.96,0,0,18.71558
2047,3,29,7,,,,67.96,0,0,3.775436
2047,3,29,8,,,,30.86,0,0,-8.783254578
2047,3,29,9,,,,11.42,0,0,-8.783254578
2047,3,29,10,,,,11.42,0,0,-8.783254578
2047,3,29,11,,,,11.42,0,0,-8.686010082
2047,3,29,12,,,,11.42,0,0,-8.783254578
2047,3,29,13,,,,11.42,0,0,-8.783254578
2047,3,29,14,,,,11.42,0,0,-8.783254578
2047,3,29,15,,,,11.42,0,0,-8.215396752
2047,3,29,16,,,,11.42,0,0,-8.783254578
2047,3,29,17,,,,23.33,0,0,-8.783254578
2047,3,29,18,,,,45.65,0,0,23.04759
2047,3,29,19,,,,51.39,0,0,23.04759
2047,3,29,20,,,,51.39,0,0,27.74277425
2047,3,29,21,,,,51.39,0,0,23.162035
2047,3,29,22,,,,51.39,0,0,18.44095138
2047,3,29,23,,,,51.39,0,0,18.35344319
2047,3,29,24,,,,51.39,0,0,30.54943027
2047,3,30,1,,,,54.06,0,0,19.73549315
2047,3,30,2,,,,54.06,0,0,19.73549315
2047,3,30,3,,,,54.06,0,0,19.73549315
2047,3,30,4,,,,54.06,0,0,19.73549315
2047,3,30,5,,,,54.06,0,0,19.73549315
2047,3,30,6,,,,71.49,0,0,18.2265911
2047,3,30,7,,,,71.49,0,0,3.77543569
2047,3,30,8,,,,33.86,0,0,-8.783254578
2047,3,30,9,,,,14.1,0,0,-8.783254578
2047,3,30,10,,,,14.1,0,0,-8.783254578
2047,3,30,11,,,,14.1,0,0,-8.783254578
2047,3,30,12,,,,14.1,0,0,-8.783254578
2047,3,30,13,,,,14.1,0,0,-8.783254578
2047,3,30,14,,,,14.1,0,0,-8.783254578
2047,3,30,15,,,,14.1,0,0,-8.783254578
2047,3,30,16,,,,14.1,0,0,-8.783254578
2047,3,30,17,,,,25.6,0,0,-8.783254578
2047,3,30,18,,,,46.67,0,0,15.9065
2047,3,30,19,,,,58.43,0,0,11.3183355
2047,3,30,20,,,,58.43,0,0,13.85877378
2047,3,30,21,,,,58.43,0,0,13.85877378
2047,3,30,22,,,,58.43,0,0,13.85877378
2047,3,30,23,,,,58.43,0,0,13.85877378
2047,3,30,24,,,,58.43,0,0,13.85877378
2047,3,31,1,,,,48.3,0,0,11.51495422
2047,3,31,2,,,,48.3,0,0,11.51495422
2047,3,31,3,,,,48.3,0,0,11.51495422
2047,3,31,4,,,,48.3,0,0,11.51495422
2047,3,31,5,,,,48.3,0,0,11.51495422
2047,3,31,6,,,,63.88,0,0,13.85877378
2047,3,31,7,,,,63.88,0,0,1.19524312
2047,3,31,8,,,,46.28,0,0,-8.783254578
2047,3,31,9,,,,20.71,0,0,-8.783254578
2047,3,31,10,,,,20.71,0,0,-8.783254578
2047,3,31,11,,,,20.71,0,0,-8.783254578
2047,3,31,12,,,,20.71,0,0,-8.783254578
2047,3,31,13,,,,20.71,0,0,-8.783254578
2047,3,31,14,,,,20.71,0,0,-8.783254578
2047,3,31,15,,,,20.71,0,0,-7.858804877
2047,3,31,16,,,,40.53,0,0,-8.783254578
2047,3,31,17,,,,43.37,0,0,-8.783254578
2047,3,31,18,,,,48.3,0,0,23.5638428
2047,3,31,19,,,,48.3,0,0,33.3596954
2047,3,31,20,,,,48.3,0,0,33.3596954
2047,3,31,21,,,,48.3,0,0,33.3596954
2047,3,31,22,,,,48.3,0,0,23.16388231
2047,3,31,23,,,,48.3,0,0,23.16388231
2047,3,31,24,,,,48.3,0,0,23.16388231
2047,4,1,1,,,,46.2,0,0,23.16388231
2047,4,1,2,,,,46.2,0,0,23.16388231
2047,4,1,3,,,,46.2,0,0,22.7177227
2047,4,1,4,,,,46.2,0,0,22.7177227
2047,4,1,5,,,,46.2,0,0,22.7177227
2047,4,1,6,,,,61.1,0,0,23.16387921
2047,4,1,7,,,,61.1,0,0,3.815941911
2047,4,1,8,,,,24.78,0,0,-8.783254578
2047,4,1,9,,,,18.74,0,0,-8.783254578
2047,4,1,10,,,,18.74,0,0,-8.783254578
2047,4,1,11,,,,18.74,0,0,-8.783254578
2047,4,1,12,,,,18.74,0,0,-8.783254578
2047,4,1,13,,,,18.74,0,0,-8.783254578
2047,4,1,14,,,,18.74,0,0,-8.783254578
2047,4,1,15,,,,18.74,0,0,-8.783254578
2047,4,1,16,,,,18.74,0,0,-8.783254578
2047,4,1,17,,,,18.74,0,0,-8.783254578
2047,4,1,18,,,,46.2,0,0,39.9243431
2047,4,1,19,,,,46.2,0,0,36.47378
2047,4,1,20,,,,46.2,0,0,54.28967286
2047,4,1,21,,,,46.2,0,0,54.28967286
2047,4,1,22,,,,46.2,0,0,54.28967286
2047,4,1,23,,,,46.2,0,0,40.90993194
2047,4,1,24,,,,46.2,0,0,53.38031504
2047,4,2,1,,,,46.44,0,0,37.66331589
2047,4,2,2,,,,46.44,0,0,27.2172756
2047,4,2,3,,,,46.44,0,0,27.2172756
2047,4,2,4,,,,46.44,0,0,24.31372258
2047,4,2,5,,,,46.44,0,0,28.0167561
2047,4,2,6,,,,61.43,0,0,37.66331589
2047,4,2,7,,,,61.43,0,0,-8.783254578
2047,4,2,8,,,,25.06,0,0,-8.783254578
2047,4,2,9,,,,14.94,0,0,-8.783254578
2047,4,2,10,,,,14.94,0,0,-8.783254578
2047,4,2,11,,,,14.94,0,0,-8.783254578
2047,4,2,12,,,,14.94,0,0,-8.783254578
2047,4,2,13,,,,14.94,0,0,-8.783254578
2047,4,2,14,,,,14.94,0,0,-8.783254578
2047,4,2,15,,,,14.94,0,0,-8.783254578
2047,4,2,16,,,,14.94,0,0,-8.783254578
2047,4,2,17,,,,14.94,0,0,-8.783254578
2047,4,2,18,,,,34.35,0,0,25.30172
2047,4,2,19,,,,46.44,0,0,23.8869019
2047,4,2,20,,,,46.44,0,0,23.8869019
2047,4,2,21,,,,46.44,0,0,23.8869019
2047,4,2,22,,,,46.44,0,0,23.8869019
2047,4,2,23,,,,46.44,0,0,23.8869019
2047,4,2,24,,,,46.44,0,0,35.15983047
2047,4,3,1,,,,49,0,0,29.94854598
2047,4,3,2,,,,49,0,0,14.24099012
2047,4,3,3,,,,49,0,0,21.00263365
2047,4,3,4,,,,49,0,0,21.00263365
2047,4,3,5,,,,49,0,0,11.64752492
2047,4,3,6,,,,64.81,0,0,19.7876
2047,4,3,7,,,,64.81,0,0,3.910446408
2047,4,3,8,,,,27.93,0,0,-8.783254578
2047,4,3,9,,,,14.22,0,0,-8.783254578
2047,4,3,10,,,,14.22,0,0,-8.783254578
2047,4,3,11,,,,14.22,0,0,-8.783254578
2047,4,3,12,,,,14.22,0,0,-8.783254578
2047,4,3,13,,,,14.22,0,0,-8.783254578
2047,4,3,14,,,,14.22,0,0,-8.783254578
2047,4,3,15,,,,14.22,0,0,-8.783254578
2047,4,3,16,,,,14.22,0,0,-8.783254578
2047,4,3,17,,,,21.12,0,0,-8.783254578
2047,4,3,18,,,,39.78,0,0,26.2278
2047,4,3,19,,,,49,0,0,26.2278
2047,4,3,20,,,,49,0,0,33.30722214
2047,4,3,21,,,,49,0,0,33.30722214
2047,4,3,22,,,,49,0,0,33.30722214
2047,4,3,23,,,,49,0,0,23.8869019
2047,4,3,24,,,,49,0,0,26.10687944
2047,4,4,1,,,,46.51,0,0,23.8869019
2047,4,4,2,,,,46.51,0,0,33.30722214
2047,4,4,3,,,,46.51,0,0,28.4230442
2047,4,4,4,,,,46.51,0,0,23.50142
2047,4,4,5,,,,46.51,0,0,23.50142
2047,4,4,6,,,,61.52,0,0,37.38272245
2047,4,4,7,,,,61.52,0,0,-8.783254578
2047,4,4,8,,,,25.13,0,0,-8.783254578
2047,4,4,9,,,,18.74,0,0,-8.783254578
2047,4,4,10,,,,14.22,0,0,-8.783254578
2047,4,4,11,,,,18.74,0,0,-8.783254578
2047,4,4,12,,,,18.74,0,0,-8.783254578
2047,4,4,13,,,,18.74,0,0,-8.783254578
2047,4,4,14,,,,18.74,0,0,-8.783254578
