Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2048,9,24,19,#N/A,#N/A,#N/A
2048,9,24,20,#N/A,#N/A,#N/A
2048,9,24,21,#N/A,#N/A,#N/A
2048,9,24,22,#N/A,#N/A,#N/A
2048,9,24,23,#N/A,#N/A,#N/A
2048,9,24,24,#N/A,#N/A,#N/A
2048,9,25,1,#N/A,#N/A,#N/A
2048,9,25,2,#N/A,#N/A,#N/A
2048,9,25,3,#N/A,#N/A,#N/A
2048,9,25,4,#N/A,#N/A,#N/A
2048,9,25,5,#N/A,#N/A,#N/A
2048,9,25,6,#N/A,#N/A,#N/A
2048,9,25,7,#N/A,#N/A,#N/A
2048,9,25,8,#N/A,#N/A,#N/A
2048,9,25,9,#N/A,#N/A,#N/A
2048,9,25,10,#N/A,#N/A,#N/A
2048,9,25,11,#N/A,#N/A,#N/A
2048,9,25,12,#N/A,#N/A,#N/A
2048,9,25,13,#N/A,#N/A,#N/A
2048,9,25,14,#N/A,#N/A,#N/A
2048,9,25,15,#N/A,#N/A,#N/A
2048,9,25,16,#N/A,#N/A,#N/A
2048,9,25,17,#N/A,#N/A,#N/A
2048,9,25,18,#N/A,#N/A,#N/A
2048,9,25,19,#N/A,#N/A,#N/A
2048,9,25,20,#N/A,#N/A,#N/A
2048,9,25,21,#N/A,#N/A,#N/A
2048,9,25,22,#N/A,#N/A,#N/A
2048,9,25,23,#N/A,#N/A,#N/A
2048,9,25,24,#N/A,#N/A,#N/A
2048,9,26,1,#N/A,#N/A,#N/A
2048,9,26,2,#N/A,#N/A,#N/A
2048,9,26,3,#N/A,#N/A,#N/A
2048,9,26,4,#N/A,#N/A,#N/A
2048,9,26,5,#N/A,#N/A,#N/A
2048,9,26,6,#N/A,#N/A,#N/A
2048,9,26,7,#N/A,#N/A,#N/A
2048,9,26,8,#N/A,#N/A,#N/A
2048,9,26,9,#N/A,#N/A,#N/A
2048,9,26,10,#N/A,#N/A,#N/A
2048,9,26,11,#N/A,#N/A,#N/A
2048,9,26,12,#N/A,#N/A,#N/A
2048,9,26,13,#N/A,#N/A,#N/A
2048,9,26,14,#N/A,#N/A,#N/A
2048,9,26,15,#N/A,#N/A,#N/A
2048,9,26,16,#N/A,#N/A,#N/A
2048,9,26,17,#N/A,#N/A,#N/A
2048,9,26,18,#N/A,#N/A,#N/A
2048,9,26,19,#N/A,#N/A,#N/A
2048,9,26,20,#N/A,#N/A,#N/A
2048,9,26,21,#N/A,#N/A,#N/A
2048,9,26,22,#N/A,#N/A,#N/A
2048,9,26,23,#N/A,#N/A,#N/A
2048,9,26,24,#N/A,#N/A,#N/A
2048,9,27,1,#N/A,#N/A,#N/A
2048,9,27,2,#N/A,#N/A,#N/A
2048,9,27,3,#N/A,#N/A,#N/A
2048,9,27,4,#N/A,#N/A,#N/A
2048,9,27,5,#N/A,#N/A,#N/A
2048,9,27,6,#N/A,#N/A,#N/A
2048,9,27,7,#N/A,#N/A,#N/A
2048,9,27,8,#N/A,#N/A,#N/A
2048,9,27,9,#N/A,#N/A,#N/A
2048,9,27,10,#N/A,#N/A,#N/A
2048,9,27,11,#N/A,#N/A,#N/A
2048,9,27,12,#N/A,#N/A,#N/A
2048,9,27,13,#N/A,#N/A,#N/A
2048,9,27,14,#N/A,#N/A,#N/A
2048,9,27,15,#N/A,#N/A,#N/A
2048,9,27,16,#N/A,#N/A,#N/A
2048,9,27,17,#N/A,#N/A,#N/A
2048,9,27,18,#N/A,#N/A,#N/A
2048,9,27,19,#N/A,#N/A,#N/A
2048,9,27,20,#N/A,#N/A,#N/A
2048,9,27,21,#N/A,#N/A,#N/A
2048,9,27,22,#N/A,#N/A,#N/A
2048,9,27,23,#N/A,#N/A,#N/A
2048,9,27,24,#N/A,#N/A,#N/A
2048,9,28,1,#N/A,#N/A,#N/A
2048,9,28,2,#N/A,#N/A,#N/A
2048,9,28,3,#N/A,#N/A,#N/A
2048,9,28,4,#N/A,#N/A,#N/A
2048,9,28,5,#N/A,#N/A,#N/A
2048,9,28,6,#N/A,#N/A,#N/A
2048,9,28,7,#N/A,#N/A,#N/A
2048,9,28,8,#N/A,#N/A,#N/A
2048,9,28,9,#N/A,#N/A,#N/A
2048,9,28,10,#N/A,#N/A,#N/A
2048,9,28,11,#N/A,#N/A,#N/A
2048,9,28,12,#N/A,#N/A,#N/A
2048,9,28,13,#N/A,#N/A,#N/A
2048,9,28,14,#N/A,#N/A,#N/A
2048,9,28,15,#N/A,#N/A,#N/A
2048,9,28,16,#N/A,#N/A,#N/A
2048,9,28,17,#N/A,#N/A,#N/A
2048,9,28,18,#N/A,#N/A,#N/A
2048,9,28,19,#N/A,#N/A,#N/A
2048,9,28,20,#N/A,#N/A,#N/A
2048,9,28,21,#N/A,#N/A,#N/A
2048,9,28,22,#N/A,#N/A,#N/A
2048,9,28,23,#N/A,#N/A,#N/A
2048,9,28,24,#N/A,#N/A,#N/A
2048,9,29,1,#N/A,#N/A,#N/A
2048,9,29,2,#N/A,#N/A,#N/A
2048,9,29,3,#N/A,#N/A,#N/A
2048,9,29,4,#N/A,#N/A,#N/A
2048,9,29,5,#N/A,#N/A,#N/A
2048,9,29,6,#N/A,#N/A,#N/A
2048,9,29,7,#N/A,#N/A,#N/A
2048,9,29,8,#N/A,#N/A,#N/A
2048,9,29,9,#N/A,#N/A,#N/A
2048,9,29,10,#N/A,#N/A,#N/A
2048,9,29,11,#N/A,#N/A,#N/A
2048,9,29,12,#N/A,#N/A,#N/A
2048,9,29,13,#N/A,#N/A,#N/A
2048,9,29,14,#N/A,#N/A,#N/A
2048,9,29,15,#N/A,#N/A,#N/A
2048,9,29,16,#N/A,#N/A,#N/A
2048,9,29,17,#N/A,#N/A,#N/A
2048,9,29,18,#N/A,#N/A,#N/A
2048,9,29,19,#N/A,#N/A,#N/A
2048,9,29,20,#N/A,#N/A,#N/A
2048,9,29,21,#N/A,#N/A,#N/A
2048,9,29,22,#N/A,#N/A,#N/A
2048,9,29,23,#N/A,#N/A,#N/A
2048,9,29,24,#N/A,#N/A,#N/A
2048,9,30,1,#N/A,#N/A,#N/A
2048,9,30,2,#N/A,#N/A,#N/A
2048,9,30,3,#N/A,#N/A,#N/A
2048,9,30,4,#N/A,#N/A,#N/A
2048,9,30,5,#N/A,#N/A,#N/A
2048,9,30,6,#N/A,#N/A,#N/A
2048,9,30,7,#N/A,#N/A,#N/A
2048,9,30,8,#N/A,#N/A,#N/A
2048,9,30,9,#N/A,#N/A,#N/A
2048,9,30,10,#N/A,#N/A,#N/A
2048,9,30,11,#N/A,#N/A,#N/A
2048,9,30,12,#N/A,#N/A,#N/A
2048,9,30,13,#N/A,#N/A,#N/A
2048,9,30,14,#N/A,#N/A,#N/A
2048,9,30,15,#N/A,#N/A,#N/A
2048,9,30,16,#N/A,#N/A,#N/A
2048,9,30,17,#N/A,#N/A,#N/A
2048,9,30,18,#N/A,#N/A,#N/A
2048,9,30,19,#N/A,#N/A,#N/A
2048,9,30,20,#N/A,#N/A,#N/A
2048,9,30,21,#N/A,#N/A,#N/A
2048,9,30,22,#N/A,#N/A,#N/A
2048,9,30,23,#N/A,#N/A,#N/A
2048,9,30,24,#N/A,#N/A,#N/A
2048,10,1,1,#N/A,#N/A,#N/A
2048,10,1,2,#N/A,#N/A,#N/A
2048,10,1,3,#N/A,#N/A,#N/A
2048,10,1,4,#N/A,#N/A,#N/A
2048,10,1,5,#N/A,#N/A,#N/A
2048,10,1,6,#N/A,#N/A,#N/A
2048,10,1,7,#N/A,#N/A,#N/A
2048,10,1,8,#N/A,#N/A,#N/A
2048,10,1,9,#N/A,#N/A,#N/A
2048,10,1,10,#N/A,#N/A,#N/A
2048,10,1,11,#N/A,#N/A,#N/A
2048,10,1,12,#N/A,#N/A,#N/A
2048,10,1,13,#N/A,#N/A,#N/A
2048,10,1,14,#N/A,#N/A,#N/A
2048,10,1,15,#N/A,#N/A,#N/A
2048,10,1,16,#N/A,#N/A,#N/A
2048,10,1,17,#N/A,#N/A,#N/A
2048,10,1,18,#N/A,#N/A,#N/A
2048,10,1,19,#N/A,#N/A,#N/A
2048,10,1,20,#N/A,#N/A,#N/A
2048,10,1,21,#N/A,#N/A,#N/A
2048,10,1,22,#N/A,#N/A,#N/A
2048,10,1,23,#N/A,#N/A,#N/A
2048,10,1,24,#N/A,#N/A,#N/A
2048,10,2,1,#N/A,#N/A,#N/A
2048,10,2,2,#N/A,#N/A,#N/A
2048,10,2,3,#N/A,#N/A,#N/A
2048,10,2,4,#N/A,#N/A,#N/A
2048,10,2,5,#N/A,#N/A,#N/A
2048,10,2,6,#N/A,#N/A,#N/A
2048,10,2,7,#N/A,#N/A,#N/A
2048,10,2,8,#N/A,#N/A,#N/A
2048,10,2,9,#N/A,#N/A,#N/A
2048,10,2,10,#N/A,#N/A,#N/A
2048,10,2,11,#N/A,#N/A,#N/A
2048,10,2,12,#N/A,#N/A,#N/A
2048,10,2,13,#N/A,#N/A,#N/A
2048,10,2,14,#N/A,#N/A,#N/A
2048,10,2,15,#N/A,#N/A,#N/A
2048,10,2,16,#N/A,#N/A,#N/A
2048,10,2,17,#N/A,#N/A,#N/A
2048,10,2,18,#N/A,#N/A,#N/A
2048,10,2,19,#N/A,#N/A,#N/A
2048,10,2,20,#N/A,#N/A,#N/A
2048,10,2,21,#N/A,#N/A,#N/A
2048,10,2,22,#N/A,#N/A,#N/A
2048,10,2,23,#N/A,#N/A,#N/A
2048,10,2,24,#N/A,#N/A,#N/A
2048,10,3,1,#N/A,#N/A,#N/A
2048,10,3,2,#N/A,#N/A,#N/A
2048,10,3,3,#N/A,#N/A,#N/A
2048,10,3,4,#N/A,#N/A,#N/A
2048,10,3,5,#N/A,#N/A,#N/A
2048,10,3,6,#N/A,#N/A,#N/A
2048,10,3,7,#N/A,#N/A,#N/A
2048,10,3,8,#N/A,#N/A,#N/A
2048,10,3,9,#N/A,#N/A,#N/A
2048,10,3,10,#N/A,#N/A,#N/A
2048,10,3,11,#N/A,#N/A,#N/A
2048,10,3,12,#N/A,#N/A,#N/A
2048,10,3,13,#N/A,#N/A,#N/A
2048,10,3,14,#N/A,#N/A,#N/A
2048,10,3,15,#N/A,#N/A,#N/A
2048,10,3,16,#N/A,#N/A,#N/A
2048,10,3,17,#N/A,#N/A,#N/A
2048,10,3,18,#N/A,#N/A,#N/A
2048,10,3,19,#N/A,#N/A,#N/A
2048,10,3,20,#N/A,#N/A,#N/A
2048,10,3,21,#N/A,#N/A,#N/A
2048,10,3,22,#N/A,#N/A,#N/A
2048,10,3,23,#N/A,#N/A,#N/A
2048,10,3,24,#N/A,#N/A,#N/A
2048,10,4,1,#N/A,#N/A,#N/A
2048,10,4,2,#N/A,#N/A,#N/A
2048,10,4,3,#N/A,#N/A,#N/A
2048,10,4,4,#N/A,#N/A,#N/A
2048,10,4,5,#N/A,#N/A,#N/A
2048,10,4,6,#N/A,#N/A,#N/A
2048,10,4,7,#N/A,#N/A,#N/A
2048,10,4,8,#N/A,#N/A,#N/A
2048,10,4,9,#N/A,#N/A,#N/A
2048,10,4,10,#N/A,#N/A,#N/A
2048,10,4,11,#N/A,#N/A,#N/A
2048,10,4,12,#N/A,#N/A,#N/A
2048,10,4,13,#N/A,#N/A,#N/A
2048,10,4,14,#N/A,#N/A,#N/A
2048,10,4,15,#N/A,#N/A,#N/A
2048,10,4,16,#N/A,#N/A,#N/A
2048,10,4,17,#N/A,#N/A,#N/A
2048,10,4,18,#N/A,#N/A,#N/A
2048,10,4,19,#N/A,#N/A,#N/A
2048,10,4,20,#N/A,#N/A,#N/A
2048,10,4,21,#N/A,#N/A,#N/A
2048,10,4,22,#N/A,#N/A,#N/A
2048,10,4,23,#N/A,#N/A,#N/A
2048,10,4,24,#N/A,#N/A,#N/A
2048,10,5,1,#N/A,#N/A,#N/A
2048,10,5,2,#N/A,#N/A,#N/A
2048,10,5,3,#N/A,#N/A,#N/A
2048,10,5,4,#N/A,#N/A,#N/A
2048,10,5,5,#N/A,#N/A,#N/A
2048,10,5,6,#N/A,#N/A,#N/A
2048,10,5,7,#N/A,#N/A,#N/A
2048,10,5,8,#N/A,#N/A,#N/A
2048,10,5,9,#N/A,#N/A,#N/A
2048,10,5,10,#N/A,#N/A,#N/A
2048,10,5,11,#N/A,#N/A,#N/A
2048,10,5,12,#N/A,#N/A,#N/A
2048,10,5,13,#N/A,#N/A,#N/A
2048,10,5,14,#N/A,#N/A,#N/A
2048,10,5,15,#N/A,#N/A,#N/A
2048,10,5,16,#N/A,#N/A,#N/A
2048,10,5,17,#N/A,#N/A,#N/A
2048,10,5,18,#N/A,#N/A,#N/A
2048,10,5,19,#N/A,#N/A,#N/A
2048,10,5,20,#N/A,#N/A,#N/A
2048,10,5,21,#N/A,#N/A,#N/A
2048,10,5,22,#N/A,#N/A,#N/A
2048,10,5,23,#N/A,#N/A,#N/A
2048,10,5,24,#N/A,#N/A,#N/A
2048,10,6,1,#N/A,#N/A,#N/A
2048,10,6,2,#N/A,#N/A,#N/A
2048,10,6,3,#N/A,#N/A,#N/A
2048,10,6,4,#N/A,#N/A,#N/A
2048,10,6,5,#N/A,#N/A,#N/A
2048,10,6,6,#N/A,#N/A,#N/A
2048,10,6,7,#N/A,#N/A,#N/A
2048,10,6,8,#N/A,#N/A,#N/A
2048,10,6,9,#N/A,#N/A,#N/A
2048,10,6,10,#N/A,#N/A,#N/A
2048,10,6,11,#N/A,#N/A,#N/A
2048,10,6,12,#N/A,#N/A,#N/A
2048,10,6,13,#N/A,#N/A,#N/A
2048,10,6,14,#N/A,#N/A,#N/A
2048,10,6,15,#N/A,#N/A,#N/A
2048,10,6,16,#N/A,#N/A,#N/A
2048,10,6,17,#N/A,#N/A,#N/A
2048,10,6,18,#N/A,#N/A,#N/A
2048,10,6,19,#N/A,#N/A,#N/A
2048,10,6,20,#N/A,#N/A,#N/A
2048,10,6,21,#N/A,#N/A,#N/A
2048,10,6,22,#N/A,#N/A,#N/A
2048,10,6,23,#N/A,#N/A,#N/A
2048,10,6,24,#N/A,#N/A,#N/A
2048,10,7,1,#N/A,#N/A,#N/A
2048,10,7,2,#N/A,#N/A,#N/A
2048,10,7,3,#N/A,#N/A,#N/A
2048,10,7,4,#N/A,#N/A,#N/A
2048,10,7,5,#N/A,#N/A,#N/A
2048,10,7,6,#N/A,#N/A,#N/A
2048,10,7,7,#N/A,#N/A,#N/A
2048,10,7,8,#N/A,#N/A,#N/A
2048,10,7,9,#N/A,#N/A,#N/A
2048,10,7,10,#N/A,#N/A,#N/A
2048,10,7,11,#N/A,#N/A,#N/A
2048,10,7,12,#N/A,#N/A,#N/A
2048,10,7,13,#N/A,#N/A,#N/A
2048,10,7,14,#N/A,#N/A,#N/A
2048,10,7,15,#N/A,#N/A,#N/A
2048,10,7,16,#N/A,#N/A,#N/A
2048,10,7,17,#N/A,#N/A,#N/A
2048,10,7,18,#N/A,#N/A,#N/A
2048,10,7,19,#N/A,#N/A,#N/A
2048,10,7,20,#N/A,#N/A,#N/A
2048,10,7,21,#N/A,#N/A,#N/A
2048,10,7,22,#N/A,#N/A,#N/A
2048,10,7,23,#N/A,#N/A,#N/A
2048,10,7,24,#N/A,#N/A,#N/A
2048,10,8,1,#N/A,#N/A,#N/A
2048,10,8,2,#N/A,#N/A,#N/A
2048,10,8,3,#N/A,#N/A,#N/A
2048,10,8,4,#N/A,#N/A,#N/A
2048,10,8,5,#N/A,#N/A,#N/A
2048,10,8,6,#N/A,#N/A,#N/A
2048,10,8,7,#N/A,#N/A,#N/A
2048,10,8,8,#N/A,#N/A,#N/A
2048,10,8,9,#N/A,#N/A,#N/A
2048,10,8,10,#N/A,#N/A,#N/A
2048,10,8,11,#N/A,#N/A,#N/A
2048,10,8,12,#N/A,#N/A,#N/A
2048,10,8,13,#N/A,#N/A,#N/A
2048,10,8,14,#N/A,#N/A,#N/A
2048,10,8,15,#N/A,#N/A,#N/A
2048,10,8,16,#N/A,#N/A,#N/A
2048,10,8,17,#N/A,#N/A,#N/A
2048,10,8,18,#N/A,#N/A,#N/A
2048,10,8,19,#N/A,#N/A,#N/A
2048,10,8,20,#N/A,#N/A,#N/A
2048,10,8,21,#N/A,#N/A,#N/A
2048,10,8,22,#N/A,#N/A,#N/A
2048,10,8,23,#N/A,#N/A,#N/A
2048,10,8,24,#N/A,#N/A,#N/A
2048,10,9,1,#N/A,#N/A,#N/A
2048,10,9,2,#N/A,#N/A,#N/A
2048,10,9,3,#N/A,#N/A,#N/A
2048,10,9,4,#N/A,#N/A,#N/A
2048,10,9,5,#N/A,#N/A,#N/A
2048,10,9,6,#N/A,#N/A,#N/A
2048,10,9,7,#N/A,#N/A,#N/A
2048,10,9,8,#N/A,#N/A,#N/A
2048,10,9,9,#N/A,#N/A,#N/A
2048,10,9,10,#N/A,#N/A,#N/A
2048,10,9,11,#N/A,#N/A,#N/A
2048,10,9,12,#N/A,#N/A,#N/A
2048,10,9,13,#N/A,#N/A,#N/A
2048,10,9,14,#N/A,#N/A,#N/A
2048,10,9,15,#N/A,#N/A,#N/A
2048,10,9,16,#N/A,#N/A,#N/A
2048,10,9,17,#N/A,#N/A,#N/A
2048,10,9,18,#N/A,#N/A,#N/A
2048,10,9,19,#N/A,#N/A,#N/A
2048,10,9,20,#N/A,#N/A,#N/A
2048,10,9,21,#N/A,#N/A,#N/A
2048,10,9,22,#N/A,#N/A,#N/A
2048,10,9,23,#N/A,#N/A,#N/A
2048,10,9,24,#N/A,#N/A,#N/A
2048,10,10,1,#N/A,#N/A,#N/A
2048,10,10,2,#N/A,#N/A,#N/A
2048,10,10,3,#N/A,#N/A,#N/A
2048,10,10,4,#N/A,#N/A,#N/A
2048,10,10,5,#N/A,#N/A,#N/A
2048,10,10,6,#N/A,#N/A,#N/A
2048,10,10,7,#N/A,#N/A,#N/A
2048,10,10,8,#N/A,#N/A,#N/A
2048,10,10,9,#N/A,#N/A,#N/A
2048,10,10,10,#N/A,#N/A,#N/A
2048,10,10,11,#N/A,#N/A,#N/A
2048,10,10,12,#N/A,#N/A,#N/A
2048,10,10,13,#N/A,#N/A,#N/A
2048,10,10,14,#N/A,#N/A,#N/A
2048,10,10,15,#N/A,#N/A,#N/A
2048,10,10,16,#N/A,#N/A,#N/A
2048,10,10,17,#N/A,#N/A,#N/A
2048,10,10,18,#N/A,#N/A,#N/A
2048,10,10,19,#N/A,#N/A,#N/A
2048,10,10,20,#N/A,#N/A,#N/A
2048,10,10,21,#N/A,#N/A,#N/A
2048,10,10,22,#N/A,#N/A,#N/A
2048,10,10,23,#N/A,#N/A,#N/A
2048,10,10,24,#N/A,#N/A,#N/A
2048,10,11,1,#N/A,#N/A,#N/A
2048,10,11,2,#N/A,#N/A,#N/A
2048,10,11,3,#N/A,#N/A,#N/A
2048,10,11,4,#N/A,#N/A,#N/A
2048,10,11,5,#N/A,#N/A,#N/A
2048,10,11,6,#N/A,#N/A,#N/A
2048,10,11,7,#N/A,#N/A,#N/A
2048,10,11,8,#N/A,#N/A,#N/A
2048,10,11,9,#N/A,#N/A,#N/A
2048,10,11,10,#N/A,#N/A,#N/A
2048,10,11,11,#N/A,#N/A,#N/A
2048,10,11,12,#N/A,#N/A,#N/A
2048,10,11,13,#N/A,#N/A,#N/A
2048,10,11,14,#N/A,#N/A,#N/A
2048,10,11,15,#N/A,#N/A,#N/A
2048,10,11,16,#N/A,#N/A,#N/A
2048,10,11,17,#N/A,#N/A,#N/A
2048,10,11,18,#N/A,#N/A,#N/A
2048,10,11,19,#N/A,#N/A,#N/A
2048,10,11,20,#N/A,#N/A,#N/A
2048,10,11,21,#N/A,#N/A,#N/A
2048,10,11,22,#N/A,#N/A,#N/A
2048,10,11,23,#N/A,#N/A,#N/A
2048,10,11,24,#N/A,#N/A,#N/A
2048,10,12,1,#N/A,#N/A,#N/A
2048,10,12,2,#N/A,#N/A,#N/A
2048,10,12,3,#N/A,#N/A,#N/A
2048,10,12,4,#N/A,#N/A,#N/A
2048,10,12,5,#N/A,#N/A,#N/A
2048,10,12,6,#N/A,#N/A,#N/A
2048,10,12,7,#N/A,#N/A,#N/A
2048,10,12,8,#N/A,#N/A,#N/A
2048,10,12,9,#N/A,#N/A,#N/A
2048,10,12,10,#N/A,#N/A,#N/A
2048,10,12,11,#N/A,#N/A,#N/A
2048,10,12,12,#N/A,#N/A,#N/A
2048,10,12,13,#N/A,#N/A,#N/A
2048,10,12,14,#N/A,#N/A,#N/A
2048,10,12,15,#N/A,#N/A,#N/A
2048,10,12,16,#N/A,#N/A,#N/A
2048,10,12,17,#N/A,#N/A,#N/A
2048,10,12,18,#N/A,#N/A,#N/A
2048,10,12,19,#N/A,#N/A,#N/A
2048,10,12,20,#N/A,#N/A,#N/A
2048,10,12,21,#N/A,#N/A,#N/A
2048,10,12,22,#N/A,#N/A,#N/A
2048,10,12,23,#N/A,#N/A,#N/A
2048,10,12,24,#N/A,#N/A,#N/A
2048,10,13,1,#N/A,#N/A,#N/A
2048,10,13,2,#N/A,#N/A,#N/A
2048,10,13,3,#N/A,#N/A,#N/A
2048,10,13,4,#N/A,#N/A,#N/A
2048,10,13,5,#N/A,#N/A,#N/A
2048,10,13,6,#N/A,#N/A,#N/A
2048,10,13,7,#N/A,#N/A,#N/A
2048,10,13,8,#N/A,#N/A,#N/A
2048,10,13,9,#N/A,#N/A,#N/A
2048,10,13,10,#N/A,#N/A,#N/A
2048,10,13,11,#N/A,#N/A,#N/A
2048,10,13,12,#N/A,#N/A,#N/A
2048,10,13,13,#N/A,#N/A,#N/A
2048,10,13,14,#N/A,#N/A,#N/A
2048,10,13,15,#N/A,#N/A,#N/A
2048,10,13,16,#N/A,#N/A,#N/A
2048,10,13,17,#N/A,#N/A,#N/A
2048,10,13,18,#N/A,#N/A,#N/A
2048,10,13,19,#N/A,#N/A,#N/A
2048,10,13,20,#N/A,#N/A,#N/A
2048,10,13,21,#N/A,#N/A,#N/A
2048,10,13,22,#N/A,#N/A,#N/A
2048,10,13,23,#N/A,#N/A,#N/A
2048,10,13,24,#N/A,#N/A,#N/A
2048,10,14,1,#N/A,#N/A,#N/A
2048,10,14,2,#N/A,#N/A,#N/A
2048,10,14,3,#N/A,#N/A,#N/A
2048,10,14,4,#N/A,#N/A,#N/A
2048,10,14,5,#N/A,#N/A,#N/A
2048,10,14,6,#N/A,#N/A,#N/A
2048,10,14,7,#N/A,#N/A,#N/A
2048,10,14,8,#N/A,#N/A,#N/A
2048,10,14,9,#N/A,#N/A,#N/A
2048,10,14,10,#N/A,#N/A,#N/A
2048,10,14,11,#N/A,#N/A,#N/A
2048,10,14,12,#N/A,#N/A,#N/A
2048,10,14,13,#N/A,#N/A,#N/A
2048,10,14,14,#N/A,#N/A,#N/A
2048,10,14,15,#N/A,#N/A,#N/A
2048,10,14,16,#N/A,#N/A,#N/A
2048,10,14,17,#N/A,#N/A,#N/A
2048,10,14,18,#N/A,#N/A,#N/A
2048,10,14,19,#N/A,#N/A,#N/A
2048,10,14,20,#N/A,#N/A,#N/A
2048,10,14,21,#N/A,#N/A,#N/A
2048,10,14,22,#N/A,#N/A,#N/A
2048,10,14,23,#N/A,#N/A,#N/A
2048,10,14,24,#N/A,#N/A,#N/A
2048,10,15,1,#N/A,#N/A,#N/A
2048,10,15,2,#N/A,#N/A,#N/A
2048,10,15,3,#N/A,#N/A,#N/A
2048,10,15,4,#N/A,#N/A,#N/A
2048,10,15,5,#N/A,#N/A,#N/A
2048,10,15,6,#N/A,#N/A,#N/A
2048,10,15,7,#N/A,#N/A,#N/A
2048,10,15,8,#N/A,#N/A,#N/A
2048,10,15,9,#N/A,#N/A,#N/A
2048,10,15,10,#N/A,#N/A,#N/A
2048,10,15,11,#N/A,#N/A,#N/A
2048,10,15,12,#N/A,#N/A,#N/A
2048,10,15,13,#N/A,#N/A,#N/A
2048,10,15,14,#N/A,#N/A,#N/A
2048,10,15,15,#N/A,#N/A,#N/A
2048,10,15,16,#N/A,#N/A,#N/A
2048,10,15,17,#N/A,#N/A,#N/A
2048,10,15,18,#N/A,#N/A,#N/A
2048,10,15,19,#N/A,#N/A,#N/A
2048,10,15,20,#N/A,#N/A,#N/A
2048,10,15,21,#N/A,#N/A,#N/A
2048,10,15,22,#N/A,#N/A,#N/A
2048,10,15,23,#N/A,#N/A,#N/A
2048,10,15,24,#N/A,#N/A,#N/A
2048,10,16,1,#N/A,#N/A,#N/A
2048,10,16,2,#N/A,#N/A,#N/A
2048,10,16,3,#N/A,#N/A,#N/A
2048,10,16,4,#N/A,#N/A,#N/A
2048,10,16,5,#N/A,#N/A,#N/A
2048,10,16,6,#N/A,#N/A,#N/A
2048,10,16,7,#N/A,#N/A,#N/A
2048,10,16,8,#N/A,#N/A,#N/A
2048,10,16,9,#N/A,#N/A,#N/A
2048,10,16,10,#N/A,#N/A,#N/A
2048,10,16,11,#N/A,#N/A,#N/A
2048,10,16,12,#N/A,#N/A,#N/A
2048,10,16,13,#N/A,#N/A,#N/A
2048,10,16,14,#N/A,#N/A,#N/A
2048,10,16,15,#N/A,#N/A,#N/A
2048,10,16,16,#N/A,#N/A,#N/A
2048,10,16,17,#N/A,#N/A,#N/A
2048,10,16,18,#N/A,#N/A,#N/A
2048,10,16,19,#N/A,#N/A,#N/A
2048,10,16,20,#N/A,#N/A,#N/A
2048,10,16,21,#N/A,#N/A,#N/A
2048,10,16,22,#N/A,#N/A,#N/A
2048,10,16,23,#N/A,#N/A,#N/A
2048,10,16,24,#N/A,#N/A,#N/A
2048,10,17,1,#N/A,#N/A,#N/A
2048,10,17,2,#N/A,#N/A,#N/A
2048,10,17,3,#N/A,#N/A,#N/A
2048,10,17,4,#N/A,#N/A,#N/A
2048,10,17,5,#N/A,#N/A,#N/A
2048,10,17,6,#N/A,#N/A,#N/A
2048,10,17,7,#N/A,#N/A,#N/A
2048,10,17,8,#N/A,#N/A,#N/A
2048,10,17,9,#N/A,#N/A,#N/A
2048,10,17,10,#N/A,#N/A,#N/A
2048,10,17,11,#N/A,#N/A,#N/A
2048,10,17,12,#N/A,#N/A,#N/A
2048,10,17,13,#N/A,#N/A,#N/A
2048,10,17,14,#N/A,#N/A,#N/A
2048,10,17,15,#N/A,#N/A,#N/A
2048,10,17,16,#N/A,#N/A,#N/A
2048,10,17,17,#N/A,#N/A,#N/A
2048,10,17,18,#N/A,#N/A,#N/A
2048,10,17,19,#N/A,#N/A,#N/A
2048,10,17,20,#N/A,#N/A,#N/A
2048,10,17,21,#N/A,#N/A,#N/A
2048,10,17,22,#N/A,#N/A,#N/A
2048,10,17,23,#N/A,#N/A,#N/A
2048,10,17,24,#N/A,#N/A,#N/A
2048,10,18,1,#N/A,#N/A,#N/A
2048,10,18,2,#N/A,#N/A,#N/A
2048,10,18,3,#N/A,#N/A,#N/A
2048,10,18,4,#N/A,#N/A,#N/A
2048,10,18,5,#N/A,#N/A,#N/A
2048,10,18,6,#N/A,#N/A,#N/A
2048,10,18,7,#N/A,#N/A,#N/A
2048,10,18,8,#N/A,#N/A,#N/A
2048,10,18,9,#N/A,#N/A,#N/A
2048,10,18,10,#N/A,#N/A,#N/A
2048,10,18,11,#N/A,#N/A,#N/A
2048,10,18,12,#N/A,#N/A,#N/A
2048,10,18,13,#N/A,#N/A,#N/A
2048,10,18,14,#N/A,#N/A,#N/A
2048,10,18,15,#N/A,#N/A,#N/A
2048,10,18,16,#N/A,#N/A,#N/A
2048,10,18,17,#N/A,#N/A,#N/A
2048,10,18,18,#N/A,#N/A,#N/A
2048,10,18,19,#N/A,#N/A,#N/A
2048,10,18,20,#N/A,#N/A,#N/A
2048,10,18,21,#N/A,#N/A,#N/A
2048,10,18,22,#N/A,#N/A,#N/A
2048,10,18,23,#N/A,#N/A,#N/A
