 Year , Month , Day , Period ,Flex Up
2039,10,15,8,1100
2039,10,15,9,1100
2039,10,15,10,1046.800665
2039,10,15,11,918.9782673
2039,10,15,12,1035.651731
2039,10,15,13,1089.479246
2039,10,15,14,1061.810875
2039,10,15,15,1100
2039,10,15,16,1100
2039,10,15,17,1032.994906
2039,10,15,18,995.0948593
2039,10,15,19,974.1960288
2039,10,15,20,1026.11635
2039,10,15,21,1020.52723
2039,10,15,22,932.7166241
2039,10,15,23,891.1276173
2039,10,15,24,857.4745044
2039,10,16,1,899.6865432
2039,10,16,2,880.6603258
2039,10,16,3,898.1767307
2039,10,16,4,861.8415904
2039,10,16,5,931.2994165
2039,10,16,6,900.0012829
2039,10,16,7,1010.234599
2039,10,16,8,1100
2039,10,16,9,1100
2039,10,16,10,1046.800665
2039,10,16,11,918.9782673
2039,10,16,12,1035.651731
2039,10,16,13,1089.479246
2039,10,16,14,1061.810875
2039,10,16,15,1100
2039,10,16,16,1100
2039,10,16,17,1032.994906
2039,10,16,18,995.0948593
2039,10,16,19,974.1960288
2039,10,16,20,1026.11635
2039,10,16,21,1020.52723
2039,10,16,22,932.7166241
2039,10,16,23,891.1276173
2039,10,16,24,857.4745044
2039,10,17,1,899.6865432
2039,10,17,2,880.6603258
2039,10,17,3,898.1767307
2039,10,17,4,861.8415904
2039,10,17,5,931.2994165
2039,10,17,6,900.0012829
2039,10,17,7,1010.234599
2039,10,17,8,1100
2039,10,17,9,1100
2039,10,17,10,1046.800665
2039,10,17,11,918.9782673
2039,10,17,12,1035.651731
2039,10,17,13,1089.479246
2039,10,17,14,1061.810875
2039,10,17,15,1100
2039,10,17,16,1100
2039,10,17,17,1032.994906
2039,10,17,18,995.0948593
2039,10,17,19,974.1960288
2039,10,17,20,1026.11635
2039,10,17,21,1020.52723
2039,10,17,22,932.7166241
2039,10,17,23,891.1276173
2039,10,17,24,857.4745044
2039,10,18,1,899.6865432
2039,10,18,2,880.6603258
2039,10,18,3,898.1767307
2039,10,18,4,861.8415904
2039,10,18,5,931.2994165
2039,10,18,6,900.0012829
2039,10,18,7,1010.234599
2039,10,18,8,1100
2039,10,18,9,1100
2039,10,18,10,1046.800665
2039,10,18,11,918.9782673
2039,10,18,12,1035.651731
2039,10,18,13,1089.479246
2039,10,18,14,1061.810875
2039,10,18,15,1100
2039,10,18,16,1100
2039,10,18,17,1032.994906
2039,10,18,18,995.0948593
2039,10,18,19,974.1960288
2039,10,18,20,1026.11635
2039,10,18,21,1020.52723
2039,10,18,22,932.7166241
2039,10,18,23,891.1276173
2039,10,18,24,857.4745044
2039,10,19,1,899.6865432
2039,10,19,2,880.6603258
2039,10,19,3,898.1767307
2039,10,19,4,861.8415904
2039,10,19,5,931.2994165
2039,10,19,6,900.0012829
2039,10,19,7,1010.234599
2039,10,19,8,1100
2039,10,19,9,1100
2039,10,19,10,1046.800665
2039,10,19,11,918.9782673
2039,10,19,12,1035.651731
2039,10,19,13,1089.479246
2039,10,19,14,1061.810875
2039,10,19,15,1100
2039,10,19,16,1100
2039,10,19,17,1032.994906
2039,10,19,18,995.0948593
2039,10,19,19,974.1960288
2039,10,19,20,1026.11635
2039,10,19,21,1020.52723
2039,10,19,22,932.7166241
2039,10,19,23,891.1276173
2039,10,19,24,857.4745044
2039,10,20,1,899.6865432
2039,10,20,2,880.6603258
2039,10,20,3,898.1767307
2039,10,20,4,861.8415904
2039,10,20,5,931.2994165
2039,10,20,6,900.0012829
2039,10,20,7,1010.234599
2039,10,20,8,1100
2039,10,20,9,1100
2039,10,20,10,1046.800665
2039,10,20,11,918.9782673
2039,10,20,12,1035.651731
2039,10,20,13,1089.479246
2039,10,20,14,1061.810875
2039,10,20,15,1100
2039,10,20,16,1100
2039,10,20,17,1032.994906
2039,10,20,18,995.0948593
2039,10,20,19,974.1960288
2039,10,20,20,1026.11635
2039,10,20,21,1020.52723
2039,10,20,22,932.7166241
2039,10,20,23,891.1276173
2039,10,20,24,857.4745044
2039,10,21,1,899.6865432
2039,10,21,2,880.6603258
2039,10,21,3,898.1767307
2039,10,21,4,861.8415904
2039,10,21,5,931.2994165
2039,10,21,6,900.0012829
2039,10,21,7,1010.234599
2039,10,21,8,1100
2039,10,21,9,1100
2039,10,21,10,1046.800665
2039,10,21,11,918.9782673
2039,10,21,12,1035.651731
2039,10,21,13,1089.479246
2039,10,21,14,1061.810875
2039,10,21,15,1100
2039,10,21,16,1100
2039,10,21,17,1032.994906
2039,10,21,18,995.0948593
2039,10,21,19,974.1960288
2039,10,21,20,1026.11635
2039,10,21,21,1020.52723
2039,10,21,22,932.7166241
2039,10,21,23,891.1276173
2039,10,21,24,857.4745044
2039,10,22,1,899.6865432
2039,10,22,2,880.6603258
2039,10,22,3,898.1767307
2039,10,22,4,861.8415904
2039,10,22,5,931.2994165
2039,10,22,6,900.0012829
2039,10,22,7,1010.234599
2039,10,22,8,1100
2039,10,22,9,1100
2039,10,22,10,1046.800665
2039,10,22,11,918.9782673
2039,10,22,12,1035.651731
2039,10,22,13,1089.479246
2039,10,22,14,1061.810875
2039,10,22,15,1100
2039,10,22,16,1100
2039,10,22,17,1032.994906
2039,10,22,18,995.0948593
2039,10,22,19,974.1960288
2039,10,22,20,1026.11635
2039,10,22,21,1020.52723
2039,10,22,22,932.7166241
2039,10,22,23,891.1276173
2039,10,22,24,857.4745044
2039,10,23,1,899.6865432
2039,10,23,2,880.6603258
2039,10,23,3,898.1767307
2039,10,23,4,861.8415904
2039,10,23,5,931.2994165
2039,10,23,6,900.0012829
2039,10,23,7,1010.234599
2039,10,23,8,1100
2039,10,23,9,1100
2039,10,23,10,1046.800665
2039,10,23,11,918.9782673
2039,10,23,12,1035.651731
2039,10,23,13,1089.479246
2039,10,23,14,1061.810875
2039,10,23,15,1100
2039,10,23,16,1100
2039,10,23,17,1032.994906
2039,10,23,18,995.0948593
2039,10,23,19,974.1960288
2039,10,23,20,1026.11635
2039,10,23,21,1020.52723
2039,10,23,22,932.7166241
2039,10,23,23,891.1276173
2039,10,23,24,857.4745044
2039,10,24,1,899.6865432
2039,10,24,2,880.6603258
2039,10,24,3,898.1767307
2039,10,24,4,861.8415904
2039,10,24,5,931.2994165
2039,10,24,6,900.0012829
2039,10,24,7,1010.234599
2039,10,24,8,1100
2039,10,24,9,1100
2039,10,24,10,1046.800665
2039,10,24,11,918.9782673
2039,10,24,12,1035.651731
2039,10,24,13,1089.479246
2039,10,24,14,1061.810875
2039,10,24,15,1100
2039,10,24,16,1100
2039,10,24,17,1032.994906
2039,10,24,18,995.0948593
2039,10,24,19,974.1960288
2039,10,24,20,1026.11635
2039,10,24,21,1020.52723
2039,10,24,22,932.7166241
2039,10,24,23,891.1276173
2039,10,24,24,857.4745044
2039,10,25,1,899.6865432
2039,10,25,2,880.6603258
2039,10,25,3,898.1767307
2039,10,25,4,861.8415904
2039,10,25,5,931.2994165
2039,10,25,6,900.0012829
2039,10,25,7,1010.234599
2039,10,25,8,1100
2039,10,25,9,1100
2039,10,25,10,1046.800665
2039,10,25,11,918.9782673
2039,10,25,12,1035.651731
2039,10,25,13,1089.479246
2039,10,25,14,1061.810875
2039,10,25,15,1100
2039,10,25,16,1100
2039,10,25,17,1032.994906
2039,10,25,18,995.0948593
2039,10,25,19,974.1960288
2039,10,25,20,1026.11635
2039,10,25,21,1020.52723
2039,10,25,22,932.7166241
2039,10,25,23,891.1276173
2039,10,25,24,857.4745044
2039,10,26,1,899.6865432
2039,10,26,2,880.6603258
2039,10,26,3,898.1767307
2039,10,26,4,861.8415904
2039,10,26,5,931.2994165
2039,10,26,6,900.0012829
2039,10,26,7,1010.234599
2039,10,26,8,1100
2039,10,26,9,1100
2039,10,26,10,1046.800665
2039,10,26,11,918.9782673
2039,10,26,12,1035.651731
2039,10,26,13,1089.479246
2039,10,26,14,1061.810875
2039,10,26,15,1100
2039,10,26,16,1100
2039,10,26,17,1032.994906
2039,10,26,18,995.0948593
2039,10,26,19,974.1960288
2039,10,26,20,1026.11635
2039,10,26,21,1020.52723
2039,10,26,22,932.7166241
2039,10,26,23,891.1276173
2039,10,26,24,857.4745044
2039,10,27,1,899.6865432
2039,10,27,2,880.6603258
2039,10,27,3,898.1767307
2039,10,27,4,861.8415904
2039,10,27,5,931.2994165
2039,10,27,6,900.0012829
2039,10,27,7,1010.234599
2039,10,27,8,1100
2039,10,27,9,1100
2039,10,27,10,1046.800665
2039,10,27,11,918.9782673
2039,10,27,12,1035.651731
2039,10,27,13,1089.479246
2039,10,27,14,1061.810875
2039,10,27,15,1100
2039,10,27,16,1100
2039,10,27,17,1032.994906
2039,10,27,18,995.0948593
2039,10,27,19,974.1960288
2039,10,27,20,1026.11635
2039,10,27,21,1020.52723
2039,10,27,22,932.7166241
2039,10,27,23,891.1276173
2039,10,27,24,857.4745044
2039,10,28,1,899.6865432
2039,10,28,2,880.6603258
2039,10,28,3,898.1767307
2039,10,28,4,861.8415904
2039,10,28,5,931.2994165
2039,10,28,6,900.0012829
2039,10,28,7,1010.234599
2039,10,28,8,1100
2039,10,28,9,1100
2039,10,28,10,1046.800665
2039,10,28,11,918.9782673
2039,10,28,12,1035.651731
2039,10,28,13,1089.479246
2039,10,28,14,1061.810875
2039,10,28,15,1100
2039,10,28,16,1100
2039,10,28,17,1032.994906
2039,10,28,18,995.0948593
2039,10,28,19,974.1960288
2039,10,28,20,1026.11635
2039,10,28,21,1020.52723
2039,10,28,22,932.7166241
2039,10,28,23,891.1276173
2039,10,28,24,857.4745044
2039,10,29,1,899.6865432
2039,10,29,2,880.6603258
2039,10,29,3,898.1767307
2039,10,29,4,861.8415904
2039,10,29,5,931.2994165
2039,10,29,6,900.0012829
2039,10,29,7,1010.234599
2039,10,29,8,1100
2039,10,29,9,1100
2039,10,29,10,1046.800665
2039,10,29,11,918.9782673
2039,10,29,12,1035.651731
2039,10,29,13,1089.479246
2039,10,29,14,1061.810875
2039,10,29,15,1100
2039,10,29,16,1100
2039,10,29,17,1032.994906
2039,10,29,18,995.0948593
2039,10,29,19,974.1960288
2039,10,29,20,1026.11635
2039,10,29,21,1020.52723
2039,10,29,22,932.7166241
2039,10,29,23,891.1276173
2039,10,29,24,857.4745044
2039,10,30,1,899.6865432
2039,10,30,2,880.6603258
2039,10,30,3,898.1767307
2039,10,30,4,861.8415904
2039,10,30,5,931.2994165
2039,10,30,6,900.0012829
2039,10,30,7,1010.234599
2039,10,30,8,1100
2039,10,30,9,1100
2039,10,30,10,1046.800665
2039,10,30,11,918.9782673
2039,10,30,12,1035.651731
2039,10,30,13,1089.479246
2039,10,30,14,1061.810875
2039,10,30,15,1100
2039,10,30,16,1100
2039,10,30,17,1032.994906
2039,10,30,18,995.0948593
2039,10,30,19,974.1960288
2039,10,30,20,1026.11635
2039,10,30,21,1020.52723
2039,10,30,22,932.7166241
2039,10,30,23,891.1276173
2039,10,30,24,857.4745044
2039,10,31,1,899.6865432
2039,10,31,2,880.6603258
2039,10,31,3,898.1767307
2039,10,31,4,861.8415904
2039,10,31,5,931.2994165
2039,10,31,6,900.0012829
2039,10,31,7,1010.234599
2039,10,31,8,1100
2039,10,31,9,1100
2039,10,31,10,1046.800665
2039,10,31,11,918.9782673
2039,10,31,12,1035.651731
2039,10,31,13,1089.479246
2039,10,31,14,1061.810875
2039,10,31,15,1100
2039,10,31,16,1100
2039,10,31,17,1032.994906
2039,10,31,18,995.0948593
2039,10,31,19,974.1960288
2039,10,31,20,1026.11635
2039,10,31,21,1020.52723
2039,10,31,22,932.7166241
2039,10,31,23,891.1276173
2039,10,31,24,857.4745044
2039,11,1,1,837.3183895
2039,11,1,2,875.8690626
2039,11,1,3,854.8857849
2039,11,1,4,874.6491046
2039,11,1,5,883.3718044
2039,11,1,6,922.2884649
2039,11,1,7,912.0408176
2039,11,1,8,1097.291441
2039,11,1,9,1100
2039,11,1,10,1100
2039,11,1,11,1079.114067
2039,11,1,12,960.2291589
2039,11,1,13,1074.66122
2039,11,1,14,1095.156515
2039,11,1,15,1078.260096
2039,11,1,16,1100
2039,11,1,17,1100
2039,11,1,18,990.9721008
2039,11,1,19,931.6821415
2039,11,1,20,990.850105
2039,11,1,21,1008.783488
2039,11,1,22,951.6894529
2039,11,1,23,932.1091268
2039,11,1,24,861.5955539
2039,11,2,1,837.3183895
2039,11,2,2,875.8690626
2039,11,2,3,854.8857849
2039,11,2,4,874.6491046
2039,11,2,5,883.3718044
2039,11,2,6,922.2884649
2039,11,2,7,912.0408176
2039,11,2,8,1097.291441
2039,11,2,9,1100
2039,11,2,10,1100
2039,11,2,11,1079.114067
2039,11,2,12,960.2291589
2039,11,2,13,1074.66122
2039,11,2,14,1095.156515
2039,11,2,15,1078.260096
2039,11,2,16,1100
2039,11,2,17,1100
2039,11,2,18,990.9721008
2039,11,2,19,931.6821415
2039,11,2,20,990.850105
2039,11,2,21,1008.783488
2039,11,2,22,951.6894529
2039,11,2,23,932.1091268
2039,11,2,24,861.5955539
2039,11,3,1,837.3183895
2039,11,3,2,875.8690626
2039,11,3,3,854.8857849
2039,11,3,4,874.6491046
2039,11,3,5,883.3718044
2039,11,3,6,922.2884649
2039,11,3,7,912.0408176
2039,11,3,8,1097.291441
2039,11,3,9,1100
2039,11,3,10,1100
2039,11,3,11,1079.114067
2039,11,3,12,960.2291589
2039,11,3,13,1074.66122
2039,11,3,14,1095.156515
2039,11,3,15,1078.260096
2039,11,3,16,1100
2039,11,3,17,1100
2039,11,3,18,990.9721008
2039,11,3,19,931.6821415
2039,11,3,20,990.850105
2039,11,3,21,1008.783488
2039,11,3,22,951.6894529
2039,11,3,23,932.1091268
2039,11,3,24,861.5955539
2039,11,4,1,837.3183895
2039,11,4,2,875.8690626
2039,11,4,3,854.8857849
2039,11,4,4,874.6491046
2039,11,4,5,883.3718044
2039,11,4,6,922.2884649
2039,11,4,7,912.0408176
2039,11,4,8,1097.291441
2039,11,4,9,1100
2039,11,4,10,1100
2039,11,4,11,1079.114067
2039,11,4,12,960.2291589
2039,11,4,13,1074.66122
2039,11,4,14,1095.156515
2039,11,4,15,1078.260096
2039,11,4,16,1100
2039,11,4,17,1100
2039,11,4,18,990.9721008
2039,11,4,19,931.6821415
2039,11,4,20,990.850105
2039,11,4,21,1008.783488
2039,11,4,22,951.6894529
2039,11,4,23,932.1091268
2039,11,4,24,861.5955539
2039,11,5,1,837.3183895
2039,11,5,2,875.8690626
2039,11,5,3,854.8857849
2039,11,5,4,874.6491046
2039,11,5,5,883.3718044
2039,11,5,6,922.2884649
2039,11,5,7,912.0408176
2039,11,5,8,1097.291441
2039,11,5,9,1100
2039,11,5,10,1100
2039,11,5,11,1079.114067
2039,11,5,12,960.2291589
2039,11,5,13,1074.66122
2039,11,5,14,1095.156515
2039,11,5,15,1078.260096
2039,11,5,16,1100
2039,11,5,17,1100
2039,11,5,18,990.9721008
2039,11,5,19,931.6821415
2039,11,5,20,990.850105
2039,11,5,21,1008.783488
2039,11,5,22,951.6894529
2039,11,5,23,932.1091268
2039,11,5,24,861.5955539
2039,11,6,1,837.3183895
2039,11,6,2,875.8690626
2039,11,6,3,854.8857849
2039,11,6,4,874.6491046
2039,11,6,5,883.3718044
2039,11,6,6,922.2884649
2039,11,6,7,912.0408176
2039,11,6,8,1097.291441
2039,11,6,9,1100
2039,11,6,10,1100
2039,11,6,11,1079.114067
2039,11,6,12,960.2291589
2039,11,6,13,1074.66122
2039,11,6,14,1095.156515
2039,11,6,15,1078.260096
2039,11,6,16,1100
2039,11,6,17,1100
2039,11,6,18,990.9721008
2039,11,6,19,931.6821415
2039,11,6,20,990.850105
2039,11,6,21,1008.783488
2039,11,6,22,951.6894529
2039,11,6,23,932.1091268
2039,11,6,24,861.5955539
2039,11,7,1,837.3183895
2039,11,7,2,875.8690626
2039,11,7,3,854.8857849
2039,11,7,4,874.6491046
2039,11,7,5,883.3718044
2039,11,7,6,922.2884649
2039,11,7,7,912.0408176
2039,11,7,8,1097.291441
2039,11,7,9,1100
2039,11,7,10,1100
2039,11,7,11,1079.114067
2039,11,7,12,960.2291589
2039,11,7,13,1074.66122
2039,11,7,14,1095.156515
2039,11,7,15,1078.260096
2039,11,7,16,1100
2039,11,7,17,1100
2039,11,7,18,990.9721008
2039,11,7,19,931.6821415
2039,11,7,20,990.850105
2039,11,7,21,1008.783488
2039,11,7,22,951.6894529
2039,11,7,23,932.1091268
2039,11,7,24,861.5955539
2039,11,8,1,837.3183895
2039,11,8,2,875.8690626
2039,11,8,3,854.8857849
2039,11,8,4,874.6491046
2039,11,8,5,883.3718044
2039,11,8,6,922.2884649
2039,11,8,7,912.0408176
2039,11,8,8,1097.291441
2039,11,8,9,1100
2039,11,8,10,1100
2039,11,8,11,1079.114067
2039,11,8,12,960.2291589
2039,11,8,13,1074.66122
2039,11,8,14,1095.156515
2039,11,8,15,1078.260096
2039,11,8,16,1100
2039,11,8,17,1100
2039,11,8,18,990.9721008
2039,11,8,19,931.6821415
2039,11,8,20,990.850105
2039,11,8,21,1008.783488
2039,11,8,22,951.6894529
2039,11,8,23,932.1091268
2039,11,8,24,861.5955539
2039,11,9,1,837.3183895
2039,11,9,2,875.8690626
2039,11,9,3,854.8857849
2039,11,9,4,874.6491046
2039,11,9,5,883.3718044
2039,11,9,6,922.2884649
2039,11,9,7,912.0408176
2039,11,9,8,1097.291441
2039,11,9,9,1100
2039,11,9,10,1100
2039,11,9,11,1079.114067
2039,11,9,12,960.2291589
2039,11,9,13,1074.66122
2039,11,9,14,1095.156515
2039,11,9,15,1078.260096
2039,11,9,16,1100
2039,11,9,17,1100
2039,11,9,18,990.9721008
2039,11,9,19,931.6821415
2039,11,9,20,990.850105
2039,11,9,21,1008.783488
2039,11,9,22,951.6894529
2039,11,9,23,932.1091268
2039,11,9,24,861.5955539
2039,11,10,1,837.3183895
2039,11,10,2,875.8690626
2039,11,10,3,854.8857849
2039,11,10,4,874.6491046
2039,11,10,5,883.3718044
2039,11,10,6,922.2884649
2039,11,10,7,912.0408176
2039,11,10,8,1097.291441
2039,11,10,9,1100
2039,11,10,10,1100
2039,11,10,11,1079.114067
2039,11,10,12,960.2291589
2039,11,10,13,1074.66122
2039,11,10,14,1095.156515
2039,11,10,15,1078.260096
2039,11,10,16,1100
2039,11,10,17,1100
2039,11,10,18,990.9721008
2039,11,10,19,931.6821415
2039,11,10,20,990.850105
2039,11,10,21,1008.783488
2039,11,10,22,951.6894529
2039,11,10,23,932.1091268
2039,11,10,24,861.5955539
2039,11,11,1,837.3183895
2039,11,11,2,875.8690626
2039,11,11,3,854.8857849
2039,11,11,4,874.6491046
2039,11,11,5,883.3718044
2039,11,11,6,922.2884649
2039,11,11,7,912.0408176
2039,11,11,8,1097.291441
2039,11,11,9,1100
2039,11,11,10,1100
2039,11,11,11,1079.114067
2039,11,11,12,960.2291589
2039,11,11,13,1074.66122
2039,11,11,14,1095.156515
2039,11,11,15,1078.260096
2039,11,11,16,1100
2039,11,11,17,1100
2039,11,11,18,990.9721008
2039,11,11,19,931.6821415
2039,11,11,20,990.850105
2039,11,11,21,1008.783488
2039,11,11,22,951.6894529
2039,11,11,23,932.1091268
2039,11,11,24,861.5955539
2039,11,12,1,837.3183895
2039,11,12,2,875.8690626
2039,11,12,3,854.8857849
2039,11,12,4,874.6491046
2039,11,12,5,883.3718044
2039,11,12,6,922.2884649
2039,11,12,7,912.0408176
2039,11,12,8,1097.291441
2039,11,12,9,1100
2039,11,12,10,1100
2039,11,12,11,1079.114067
2039,11,12,12,960.2291589
2039,11,12,13,1074.66122
2039,11,12,14,1095.156515
2039,11,12,15,1078.260096
2039,11,12,16,1100
2039,11,12,17,1100
2039,11,12,18,990.9721008
2039,11,12,19,931.6821415
2039,11,12,20,990.850105
2039,11,12,21,1008.783488
2039,11,12,22,951.6894529
2039,11,12,23,932.1091268
2039,11,12,24,861.5955539
2039,11,13,1,837.3183895
2039,11,13,2,875.8690626
2039,11,13,3,854.8857849
2039,11,13,4,874.6491046
2039,11,13,5,883.3718044
2039,11,13,6,922.2884649
2039,11,13,7,912.0408176
2039,11,13,8,1097.291441
2039,11,13,9,1100
2039,11,13,10,1100
2039,11,13,11,1079.114067
2039,11,13,12,960.2291589
2039,11,13,13,1074.66122
2039,11,13,14,1095.156515
2039,11,13,15,1078.260096
2039,11,13,16,1100
2039,11,13,17,1100
2039,11,13,18,990.9721008
2039,11,13,19,931.6821415
2039,11,13,20,990.850105
2039,11,13,21,1008.783488
2039,11,13,22,951.6894529
2039,11,13,23,932.1091268
2039,11,13,24,861.5955539
2039,11,14,1,837.3183895
2039,11,14,2,875.8690626
2039,11,14,3,854.8857849
2039,11,14,4,874.6491046
2039,11,14,5,883.3718044
2039,11,14,6,922.2884649
2039,11,14,7,912.0408176
2039,11,14,8,1097.291441
2039,11,14,9,1100
2039,11,14,10,1100
2039,11,14,11,1079.114067
2039,11,14,12,960.2291589
2039,11,14,13,1074.66122
2039,11,14,14,1095.156515
2039,11,14,15,1078.260096
2039,11,14,16,1100
2039,11,14,17,1100
2039,11,14,18,990.9721008
2039,11,14,19,931.6821415
2039,11,14,20,990.850105
2039,11,14,21,1008.783488
2039,11,14,22,951.6894529
2039,11,14,23,932.1091268
2039,11,14,24,861.5955539
2039,11,15,1,837.3183895
2039,11,15,2,875.8690626
2039,11,15,3,854.8857849
2039,11,15,4,874.6491046
2039,11,15,5,883.3718044
2039,11,15,6,922.2884649
2039,11,15,7,912.0408176
2039,11,15,8,1097.291441
2039,11,15,9,1100
2039,11,15,10,1100
2039,11,15,11,1079.114067
2039,11,15,12,960.2291589
2039,11,15,13,1074.66122
2039,11,15,14,1095.156515
2039,11,15,15,1078.260096
2039,11,15,16,1100
2039,11,15,17,1100
2039,11,15,18,990.9721008
2039,11,15,19,931.6821415
2039,11,15,20,990.850105
2039,11,15,21,1008.783488
2039,11,15,22,951.6894529
2039,11,15,23,932.1091268
2039,11,15,24,861.5955539
2039,11,16,1,837.3183895
2039,11,16,2,875.8690626
2039,11,16,3,854.8857849
2039,11,16,4,874.6491046
2039,11,16,5,883.3718044
2039,11,16,6,922.2884649
2039,11,16,7,912.0408176
2039,11,16,8,1097.291441
2039,11,16,9,1100
2039,11,16,10,1100
2039,11,16,11,1079.114067
2039,11,16,12,960.2291589
2039,11,16,13,1074.66122
2039,11,16,14,1095.156515
2039,11,16,15,1078.260096
2039,11,16,16,1100
2039,11,16,17,1100
2039,11,16,18,990.9721008
2039,11,16,19,931.6821415
2039,11,16,20,990.850105
2039,11,16,21,1008.783488
2039,11,16,22,951.6894529
2039,11,16,23,932.1091268
2039,11,16,24,861.5955539
2039,11,17,1,837.3183895
2039,11,17,2,875.8690626
2039,11,17,3,854.8857849
2039,11,17,4,874.6491046
2039,11,17,5,883.3718044
2039,11,17,6,922.2884649
2039,11,17,7,912.0408176
2039,11,17,8,1097.291441
2039,11,17,9,1100
2039,11,17,10,1100
2039,11,17,11,1079.114067
2039,11,17,12,960.2291589
2039,11,17,13,1074.66122
2039,11,17,14,1095.156515
2039,11,17,15,1078.260096
2039,11,17,16,1100
2039,11,17,17,1100
2039,11,17,18,990.9721008
2039,11,17,19,931.6821415
2039,11,17,20,990.850105
2039,11,17,21,1008.783488
2039,11,17,22,951.6894529
2039,11,17,23,932.1091268
2039,11,17,24,861.5955539
2039,11,18,1,837.3183895
2039,11,18,2,875.8690626
2039,11,18,3,854.8857849
2039,11,18,4,874.6491046
2039,11,18,5,883.3718044
2039,11,18,6,922.2884649
2039,11,18,7,912.0408176
2039,11,18,8,1097.291441
2039,11,18,9,1100
2039,11,18,10,1100
2039,11,18,11,1079.114067
2039,11,18,12,960.2291589
2039,11,18,13,1074.66122
2039,11,18,14,1095.156515
2039,11,18,15,1078.260096
2039,11,18,16,1100
2039,11,18,17,1100
2039,11,18,18,990.9721008
2039,11,18,19,931.6821415
2039,11,18,20,990.850105
2039,11,18,21,1008.783488
2039,11,18,22,951.6894529
2039,11,18,23,932.1091268
2039,11,18,24,861.5955539
2039,11,19,1,837.3183895
2039,11,19,2,875.8690626
2039,11,19,3,854.8857849
2039,11,19,4,874.6491046
2039,11,19,5,883.3718044
2039,11,19,6,922.2884649
2039,11,19,7,912.0408176
2039,11,19,8,1097.291441
2039,11,19,9,1100
2039,11,19,10,1100
2039,11,19,11,1079.114067
2039,11,19,12,960.2291589
2039,11,19,13,1074.66122
2039,11,19,14,1095.156515
2039,11,19,15,1078.260096
2039,11,19,16,1100
2039,11,19,17,1100
2039,11,19,18,990.9721008
2039,11,19,19,931.6821415
2039,11,19,20,990.850105
2039,11,19,21,1008.783488
2039,11,19,22,951.6894529
2039,11,19,23,932.1091268
2039,11,19,24,861.5955539
2039,11,20,1,837.3183895
2039,11,20,2,875.8690626
2039,11,20,3,854.8857849
2039,11,20,4,874.6491046
2039,11,20,5,883.3718044
2039,11,20,6,922.2884649
2039,11,20,7,912.0408176
2039,11,20,8,1097.291441
2039,11,20,9,1100
2039,11,20,10,1100
2039,11,20,11,1079.114067
2039,11,20,12,960.2291589
2039,11,20,13,1074.66122
2039,11,20,14,1095.156515
2039,11,20,15,1078.260096
2039,11,20,16,1100
2039,11,20,17,1100
2039,11,20,18,990.9721008
2039,11,20,19,931.6821415
2039,11,20,20,990.850105
2039,11,20,21,1008.783488
2039,11,20,22,951.6894529
2039,11,20,23,932.1091268
2039,11,20,24,861.5955539
2039,11,21,1,837.3183895
2039,11,21,2,875.8690626
2039,11,21,3,854.8857849
2039,11,21,4,874.6491046
2039,11,21,5,883.3718044
2039,11,21,6,922.2884649
2039,11,21,7,912.0408176
2039,11,21,8,1097.291441
2039,11,21,9,1100
2039,11,21,10,1100
2039,11,21,11,1079.114067
2039,11,21,12,960.2291589
2039,11,21,13,1074.66122
2039,11,21,14,1095.156515
2039,11,21,15,1078.260096
2039,11,21,16,1100
2039,11,21,17,1100
2039,11,21,18,990.9721008
2039,11,21,19,931.6821415
2039,11,21,20,990.850105
2039,11,21,21,1008.783488
2039,11,21,22,951.6894529
2039,11,21,23,932.1091268
2039,11,21,24,861.5955539
2039,11,22,1,837.3183895
2039,11,22,2,875.8690626
2039,11,22,3,854.8857849
2039,11,22,4,874.6491046
2039,11,22,5,883.3718044
2039,11,22,6,922.2884649
2039,11,22,7,912.0408176
2039,11,22,8,1097.291441
2039,11,22,9,1100
2039,11,22,10,1100
2039,11,22,11,1079.114067
2039,11,22,12,960.2291589
2039,11,22,13,1074.66122
2039,11,22,14,1095.156515
2039,11,22,15,1078.260096
2039,11,22,16,1100
2039,11,22,17,1100
2039,11,22,18,990.9721008
2039,11,22,19,931.6821415
2039,11,22,20,990.850105
2039,11,22,21,1008.783488
2039,11,22,22,951.6894529
