Year,Month,Day,Period,Distributed BESS
2052,5,20,7,22.17237727
2052,5,20,8,317.0288402
2052,5,20,9,561.265216
2052,5,20,10,662.3214874
2052,5,20,11,0
2052,5,20,12,0
2052,5,20,13,0
2052,5,20,14,0
2052,5,20,15,0
2052,5,20,16,0
2052,5,20,17,0
2052,5,20,18,0
2052,5,20,19,0
2052,5,20,20,0
2052,5,20,21,0
2052,5,20,22,0
2052,5,20,23,0
2052,5,20,24,0
2052,5,21,1,0
2052,5,21,2,0
2052,5,21,3,0
2052,5,21,4,0
2052,5,21,5,0
2052,5,21,6,0
2052,5,21,7,0
2052,5,21,8,208.6167628
2052,5,21,9,456.9406537
2052,5,21,10,676.2992569
2052,5,21,11,220.9312475
2052,5,21,12,0
2052,5,21,13,0
2052,5,21,14,0
2052,5,21,15,0
2052,5,21,16,0
2052,5,21,17,0
2052,5,21,18,0
2052,5,21,19,0
2052,5,21,20,0
2052,5,21,21,0
2052,5,21,22,0
2052,5,21,23,0
2052,5,21,24,0
2052,5,22,1,0
2052,5,22,2,0
2052,5,22,3,0
2052,5,22,4,0
2052,5,22,5,0
2052,5,22,6,0
2052,5,22,7,6.057907157
2052,5,22,8,276.5641825
2052,5,22,9,515.3992331
2052,5,22,10,719.3856224
2052,5,22,11,45.38097571
2052,5,22,12,0
2052,5,22,13,0
2052,5,22,14,0
2052,5,22,15,0
2052,5,22,16,0
2052,5,22,17,0
2052,5,22,18,0
2052,5,22,19,0
2052,5,22,20,0
2052,5,22,21,0
2052,5,22,22,0
2052,5,22,23,0
2052,5,22,24,0
2052,5,23,1,0
2052,5,23,2,0
2052,5,23,3,0
2052,5,23,4,0
2052,5,23,5,0
2052,5,23,6,0
2052,5,23,7,22.17237727
2052,5,23,8,310.0427932
2052,5,23,9,555.060939
2052,5,23,10,675.5118114
2052,5,23,11,0
2052,5,23,12,0
2052,5,23,13,0
2052,5,23,14,0
2052,5,23,15,0
2052,5,23,16,0
2052,5,23,17,0
2052,5,23,18,0
2052,5,23,19,0
2052,5,23,20,0
2052,5,23,21,0
2052,5,23,22,0
2052,5,23,23,0
2052,5,23,24,0
2052,5,24,1,0
2052,5,24,2,0
2052,5,24,3,0
2052,5,24,4,0
2052,5,24,5,0
2052,5,24,6,0
2052,5,24,7,4.715034639
2052,5,24,8,271.9924948
2052,5,24,9,512.7968742
2052,5,24,10,719.6380462
2052,5,24,11,53.64547104
2052,5,24,12,0
2052,5,24,13,0
2052,5,24,14,0
2052,5,24,15,0
2052,5,24,16,0
2052,5,24,17,0
2052,5,24,18,0
2052,5,24,19,0
2052,5,24,20,0
2052,5,24,21,0
2052,5,24,22,0
2052,5,24,23,0
2052,5,24,24,0
2052,5,25,1,0
2052,5,25,2,0
2052,5,25,3,0
2052,5,25,4,0
2052,5,25,5,0
2052,5,25,6,0
2052,5,25,7,0
2052,5,25,8,214.7852231
2052,5,25,9,526.8082184
2052,5,25,10,750.67904
2052,5,25,11,70.5154394
2052,5,25,12,0
2052,5,25,13,0
2052,5,25,14,0
2052,5,25,15,0
2052,5,25,16,0
2052,5,25,17,0
2052,5,25,18,0
2052,5,25,19,0
2052,5,25,20,0
2052,5,25,21,0
2052,5,25,22,0
2052,5,25,23,0
2052,5,25,24,0
2052,5,26,1,0
2052,5,26,2,0
2052,5,26,3,0
2052,5,26,4,0
2052,5,26,5,0
2052,5,26,6,0
2052,5,26,7,0
2052,5,26,8,227.5572041
2052,5,26,9,465.321027
2052,5,26,10,672.0873059
2052,5,26,11,197.8223839
2052,5,26,12,0
2052,5,26,13,0
2052,5,26,14,0
2052,5,26,15,0
2052,5,26,16,0
2052,5,26,17,0
2052,5,26,18,0
2052,5,26,19,0
2052,5,26,20,0
2052,5,26,21,0
2052,5,26,22,0
2052,5,26,23,0
2052,5,26,24,0
2052,5,27,1,0
2052,5,27,2,0
2052,5,27,3,0
2052,5,27,4,0
2052,5,27,5,0
2052,5,27,6,0
2052,5,27,7,26.2009948
2052,5,27,8,249.458243
2052,5,27,9,493.3759349
2052,5,27,10,696.6207147
2052,5,27,11,97.13203339
2052,5,27,12,0
2052,5,27,13,0
2052,5,27,14,0
2052,5,27,15,0
2052,5,27,16,0
2052,5,27,17,0
2052,5,27,18,0
2052,5,27,19,0
2052,5,27,20,0
2052,5,27,21,0
2052,5,27,22,0
2052,5,27,23,0
2052,5,27,24,0
2052,5,28,1,0
2052,5,28,2,0
2052,5,28,3,0
2052,5,28,4,0
2052,5,28,5,0
2052,5,28,6,0
2052,5,28,7,7.400779666
2052,5,28,8,317.0416153
2052,5,28,9,532.8227807
2052,5,28,10,691.6858014
2052,5,28,11,13.83694386
2052,5,28,12,0
2052,5,28,13,0
2052,5,28,14,0
2052,5,28,15,0
2052,5,28,16,0
2052,5,28,17,0
2052,5,28,18,0
2052,5,28,19,0
2052,5,28,20,0
2052,5,28,21,0
2052,5,28,22,0
2052,5,28,23,0
2052,5,28,24,0
2052,5,29,1,0
2052,5,29,2,0
2052,5,29,3,0
2052,5,29,4,0
2052,5,29,5,0
2052,5,29,6,0
2052,5,29,7,0
2052,5,29,8,234.7746456
2052,5,29,9,488.210117
2052,5,29,10,708.9945216
2052,5,29,11,130.8086368
2052,5,29,12,0
2052,5,29,13,0
2052,5,29,14,0
2052,5,29,15,0
2052,5,29,16,0
2052,5,29,17,0
2052,5,29,18,0
2052,5,29,19,0
2052,5,29,20,0
2052,5,29,21,0
2052,5,29,22,0
2052,5,29,23,0
2052,5,29,24,0
2052,5,30,1,0
2052,5,30,2,0
2052,5,30,3,0
2052,5,30,4,0
2052,5,30,5,0
2052,5,30,6,0
2052,5,30,7,0
2052,5,30,8,215.4543959
2052,5,30,9,464.478128
2052,5,30,10,666.5758675
2052,5,30,11,216.2795294
2052,5,30,12,0
2052,5,30,13,0
2052,5,30,14,0
2052,5,30,15,0
2052,5,30,16,0
2052,5,30,17,0
2052,5,30,18,0
2052,5,30,19,0
2052,5,30,20,0
2052,5,30,21,0
2052,5,30,22,0
2052,5,30,23,0
2052,5,30,24,0
2052,5,31,1,0
2052,5,31,2,0
2052,5,31,3,0
2052,5,31,4,0
2052,5,31,5,0
2052,5,31,6,0
2052,5,31,7,31.57248484
2052,5,31,8,308.7151032
2052,5,31,9,547.8688177
2052,5,31,10,674.6315151
2052,5,31,11,0
2052,5,31,12,0
2052,5,31,13,0
2052,5,31,14,0
2052,5,31,15,0
2052,5,31,16,0
2052,5,31,17,0
2052,5,31,18,0
2052,5,31,19,0
2052,5,31,20,0
2052,5,31,21,0
2052,5,31,22,0
2052,5,31,23,0
2052,5,31,24,0
2052,6,1,1,0
2052,6,1,2,0
2052,6,1,3,0
2052,6,1,4,0
2052,6,1,5,0
2052,6,1,6,0
2052,6,1,7,0
2052,6,1,8,186.21096
2052,6,1,9,387.5203869
2052,6,1,10,568.5135159
2052,6,1,11,420.5430581
2052,6,1,12,0
2052,6,1,13,0
2052,6,1,14,0
2052,6,1,15,0
2052,6,1,16,0
2052,6,1,17,0
2052,6,1,18,0
2052,6,1,19,0
2052,6,1,20,0
2052,6,1,21,0
2052,6,1,22,0
2052,6,1,23,0
2052,6,1,24,0
2052,6,2,1,0
2052,6,2,2,0
2052,6,2,3,0
2052,6,2,4,0
2052,6,2,5,0
2052,6,2,6,0
2052,6,2,7,0
2052,6,2,8,204.3159387
2052,6,2,9,410.4763413
2052,6,2,10,595.4638536
2052,6,2,11,352.5317873
2052,6,2,12,0
2052,6,2,13,0
2052,6,2,14,0
2052,6,2,15,0
2052,6,2,16,0
2052,6,2,17,0
2052,6,2,18,0
2052,6,2,19,0
2052,6,2,20,0
2052,6,2,21,0
2052,6,2,22,0
2052,6,2,23,0
2052,6,2,24,0
2052,6,3,1,0
2052,6,3,2,0
2052,6,3,3,0
2052,6,3,4,0
2052,6,3,5,0
2052,6,3,6,0
2052,6,3,7,5.579481083
2052,6,3,8,306.7044225
2052,6,3,9,427.3500025
2052,6,3,10,612.4134293
2052,6,3,11,210.7405855
2052,6,3,12,0
2052,6,3,13,0
2052,6,3,14,0
2052,6,3,15,0
2052,6,3,16,0
2052,6,3,17,0
2052,6,3,18,0
2052,6,3,19,0
2052,6,3,20,0
2052,6,3,21,0
2052,6,3,22,0
2052,6,3,23,0
2052,6,3,24,0
2052,6,4,1,0
2052,6,4,2,0
2052,6,4,3,0
2052,6,4,4,0
2052,6,4,5,0
2052,6,4,6,0
2052,6,4,7,22.71183737
2052,6,4,8,239.1606547
2052,6,4,9,448.8401091
2052,6,4,10,631.3885191
2052,6,4,11,220.6868006
2052,6,4,12,0
2052,6,4,13,0
2052,6,4,14,0
2052,6,4,15,0
2052,6,4,16,0
2052,6,4,17,0
2052,6,4,18,0
2052,6,4,19,0
2052,6,4,20,0
2052,6,4,21,0
2052,6,4,22,0
2052,6,4,23,0
2052,6,4,24,0
2052,6,5,1,0
2052,6,5,2,0
2052,6,5,3,0
2052,6,5,4,0
2052,6,5,5,0
2052,6,5,6,0
2052,6,5,7,21.39396381
2052,6,5,8,243.8002584
2052,6,5,9,454.4972871
2052,6,5,10,635.9533046
2052,6,5,11,207.143107
2052,6,5,12,0
2052,6,5,13,0
2052,6,5,14,0
2052,6,5,15,0
2052,6,5,16,0
2052,6,5,17,0
2052,6,5,18,0
2052,6,5,19,0
2052,6,5,20,0
2052,6,5,21,0
2052,6,5,22,0
2052,6,5,23,0
2052,6,5,24,0
2052,6,6,1,0
2052,6,6,2,0
2052,6,6,3,0
2052,6,6,4,0
2052,6,6,5,0
2052,6,6,6,0
2052,6,6,7,2.943733966
2052,6,6,8,244.0423209
2052,6,6,9,456.7744981
2052,6,6,10,642.8554977
2052,6,6,11,216.1718702
2052,6,6,12,0
2052,6,6,13,0
2052,6,6,14,0
2052,6,6,15,0
2052,6,6,16,0
2052,6,6,17,0
2052,6,6,18,0
2052,6,6,19,0
2052,6,6,20,0
2052,6,6,21,0
2052,6,6,22,0
2052,6,6,23,0
2052,6,6,24,0
2052,6,7,1,0
2052,6,7,2,0
2052,6,7,3,0
2052,6,7,4,0
2052,6,7,5,0
2052,6,7,6,0
2052,6,7,7,6.897354641
2052,6,7,8,249.6994998
2052,6,7,9,458.3613759
2052,6,7,10,645.4599503
2052,6,7,11,202.3697402
2052,6,7,12,0
2052,6,7,13,0
2052,6,7,14,0
2052,6,7,15,0
2052,6,7,16,0
2052,6,7,17,0
2052,6,7,18,0
2052,6,7,19,0
2052,6,7,20,0
2052,6,7,21,0
2052,6,7,22,0
2052,6,7,23,0
2052,6,7,24,0
2052,6,8,1,0
2052,6,8,2,0
2052,6,8,3,0
2052,6,8,4,0
2052,6,8,5,0
2052,6,8,6,0
2052,6,8,7,0
2052,6,8,8,255.3335192
2052,6,8,9,467.0481213
2052,6,8,10,649.7911171
2052,6,8,11,190.6151633
2052,6,8,12,0
2052,6,8,13,0
2052,6,8,14,0
2052,6,8,15,0
2052,6,8,16,0
2052,6,8,17,0
2052,6,8,18,0
2052,6,8,19,0
2052,6,8,20,0
2052,6,8,21,0
2052,6,8,22,0
2052,6,8,23,0
2052,6,8,24,0
2052,6,9,1,0
2052,6,9,2,0
2052,6,9,3,0
2052,6,9,4,0
2052,6,9,5,0
2052,6,9,6,0
2052,6,9,7,0
2052,6,9,8,282.8439009
2052,6,9,9,494.5584972
2052,6,9,10,677.5867694
2052,6,9,11,107.7987534
2052,6,9,12,0
2052,6,9,13,0
2052,6,9,14,0
2052,6,9,15,0
2052,6,9,16,0
2052,6,9,17,0
2052,6,9,18,0
2052,6,9,19,0
2052,6,9,20,0
2052,6,9,21,0
2052,6,9,22,0
2052,6,9,23,0
2052,6,9,24,0
2052,6,10,1,0
2052,6,10,2,0
2052,6,10,3,0
2052,6,10,4,0
2052,6,10,5,0
2052,6,10,6,0
2052,6,10,7,0
2052,6,10,8,0
2052,6,10,9,341.3946358
2052,6,10,10,464.8515684
2052,6,10,11,497.1288045
2052,6,10,12,225.8913129
2052,6,10,13,0
2052,6,10,14,0
2052,6,10,15,4.332954715
2052,6,10,16,0
2052,6,10,17,0
2052,6,10,18,0
2052,6,10,19,0
2052,6,10,20,0
2052,6,10,21,0
2052,6,10,22,0
2052,6,10,23,0
2052,6,10,24,0
2052,6,11,1,0
2052,6,11,2,0
2052,6,11,3,0
2052,6,11,4,0
2052,6,11,5,0
2052,6,11,6,0
2052,6,11,7,21.39396381
2052,6,11,8,302.5282275
2052,6,11,9,516.2779724
2052,6,11,10,697.5544875
2052,6,11,11,25.03326967
2052,6,11,12,0
2052,6,11,13,0
2052,6,11,14,0
2052,6,11,15,0
2052,6,11,16,0
2052,6,11,17,0
2052,6,11,18,0
2052,6,11,19,0
2052,6,11,20,0
2052,6,11,21,0
2052,6,11,22,0
2052,6,11,23,0
2052,6,11,24,0
2052,6,12,1,0
2052,6,12,2,0
2052,6,12,3,0
2052,6,12,4,0
2052,6,12,5,0
2052,6,12,6,0
2052,6,12,7,14.80459601
2052,6,12,8,259.875251
2052,6,12,9,470.5722764
2052,6,12,10,653.5994517
2052,6,12,11,163.9363458
2052,6,12,12,0
2052,6,12,13,0
2052,6,12,14,0
2052,6,12,15,0
2052,6,12,16,0
2052,6,12,17,0
2052,6,12,18,0
2052,6,12,19,0
2052,6,12,20,0
2052,6,12,21,0
2052,6,12,22,0
2052,6,12,23,0
2052,6,12,24,0
2052,6,13,1,0
2052,6,13,2,0
2052,6,13,3,0
2052,6,13,4,0
2052,6,13,5,0
2052,6,13,6,0
2052,6,13,7,21.39396381
2052,6,13,8,262.358673
2052,6,13,9,477.125999
2052,6,13,10,661.75451
2052,6,13,11,140.154775
2052,6,13,12,0
2052,6,13,13,0
2052,6,13,14,0
2052,6,13,15,0
2052,6,13,16,0
2052,6,13,17,0
2052,6,13,18,0
2052,6,13,19,0
2052,6,13,20,0
2052,6,13,21,0
2052,6,13,22,0
2052,6,13,23,0
2052,6,13,24,0
2052,6,14,1,0
2052,6,14,2,0
2052,6,14,3,0
2052,6,14,4,0
2052,6,14,5,0
2052,6,14,6,0
2052,6,14,7,13.48672244
2052,6,14,8,249.5784684
2052,6,14,9,460.2754955
2052,6,14,10,641.6416068
2052,6,14,11,197.8056277
2052,6,14,12,0
2052,6,14,13,0
2052,6,14,14,0
2052,6,14,15,0
2052,6,14,16,0
2052,6,14,17,0
2052,6,14,18,0
2052,6,14,19,0
2052,6,14,20,0
2052,6,14,21,0
2052,6,14,22,0
2052,6,14,23,0
2052,6,14,24,0
2052,6,15,1,0
2052,6,15,2,0
2052,6,15,3,0
2052,6,15,4,0
2052,6,15,5,0
2052,6,15,6,0
2052,6,15,7,0
2052,6,15,8,209.8867013
2052,6,15,9,427.4478753
2052,6,15,10,607.9161839
2052,6,15,11,317.5371603
2052,6,15,12,0
2052,6,15,13,0
2052,6,15,14,0
2052,6,15,15,0
2052,6,15,16,0
2052,6,15,17,0
2052,6,15,18,0
2052,6,15,19,0
2052,6,15,20,0
2052,6,15,21,0
2052,6,15,22,0
2052,6,15,23,0
2052,6,15,24,0
2052,6,16,1,0
2052,6,16,2,0
2052,6,16,3,0
2052,6,16,4,0
2052,6,16,5,0
2052,6,16,6,0
2052,6,16,7,0
2052,6,16,8,172.9547543
2052,6,16,9,392.8503229
2052,6,16,10,570.7907258
2052,6,16,11,426.1921178
2052,6,16,12,0
2052,6,16,13,0
2052,6,16,14,0
2052,6,16,15,0
2052,6,16,16,0
2052,6,16,17,0
2052,6,16,18,0
2052,6,16,19,0
2052,6,16,20,0
2052,6,16,21,0
2052,6,16,22,0
2052,6,16,23,0
2052,6,16,24,0
2052,6,17,1,0
2052,6,17,2,0
2052,6,17,3,0
2052,6,17,4,0
2052,6,17,5,0
2052,6,17,6,0
2052,6,17,7,31.93695228
2052,6,17,8,236.4351704
2052,6,17,9,451.2025013
2052,6,17,10,631.4765343
2052,6,17,11,211.7367626
2052,6,17,12,0
2052,6,17,13,0
2052,6,17,14,0
2052,6,17,15,0
2052,6,17,16,0
2052,6,17,17,0
2052,6,17,18,0
2052,6,17,19,0
2052,6,17,20,0
2052,6,17,21,0
2052,6,17,22,0
2052,6,17,23,0
2052,6,17,24,0
2052,6,18,1,0
2052,6,18,2,0
2052,6,18,3,0
2052,6,18,4,0
2052,6,18,5,0
2052,6,18,6,0
2052,6,18,7,10.85097532
2052,6,18,8,313.6678759
2052,6,18,9,420.554219
2052,6,18,10,607.2776125
2052,6,18,11,210.4372382
2052,6,18,12,0
2052,6,18,13,0
2052,6,18,14,0
2052,6,18,15,0
2052,6,18,16,0
2052,6,18,17,0
2052,6,18,18,0
2052,6,18,19,0
2052,6,18,20,0
2052,6,18,21,0
2052,6,18,22,0
2052,6,18,23,0
2052,6,18,24,0
2052,6,19,1,0
2052,6,19,2,0
2052,6,19,3,0
2052,6,19,4,0
2052,6,19,5,0
2052,6,19,6,0
2052,6,19,7,1.625860399
2052,6,19,8,290.2139329
2052,6,19,9,393.0796921
2052,6,19,10,568.9849451
2052,6,19,11,308.8834904
2052,6,19,12,0
2052,6,19,13,0
2052,6,19,14,0
2052,6,19,15,0
2052,6,19,16,0
2052,6,19,17,0
2052,6,19,18,0
2052,6,19,19,0
2052,6,19,20,0
2052,6,19,21,0
2052,6,19,22,0
2052,6,19,23,0
2052,6,19,24,0
2052,6,20,1,0
2052,6,20,2,0
2052,6,20,3,0
2052,6,20,4,0
2052,6,20,5,0
2052,6,20,6,0
2052,6,20,7,0
2052,6,20,8,240.1347376
2052,6,20,9,344.6843604
2052,6,20,10,522.6247654
2052,6,20,11,455.3440575
2052,6,20,12,0
2052,6,20,13,0
2052,6,20,14,0
2052,6,20,15,0
2052,6,20,16,0
2052,6,20,17,0
2052,6,20,18,0
2052,6,20,19,0
2052,6,20,20,0
2052,6,20,21,0
2052,6,20,22,0
2052,6,20,23,0
2052,6,20,24,0
2052,6,21,1,0
2052,6,21,2,0
2052,6,21,3,0
2052,6,21,4,0
2052,6,21,5,0
2052,6,21,6,0
2052,6,21,7,0
2052,6,21,8,290.2139329
2052,6,21,9,390.9235117
2052,6,21,10,577.0045156
2052,6,21,11,304.6459607
2052,6,21,12,0
2052,6,21,13,0
2052,6,21,14,0
2052,6,21,15,0
2052,6,21,16,0
2052,6,21,17,0
2052,6,21,18,0
2052,6,21,19,0
2052,6,21,20,0
2052,6,21,21,0
2052,6,21,22,0
2052,6,21,23,0
2052,6,21,24,0
2052,6,22,1,0
2052,6,22,2,0
2052,6,22,3,0
2052,6,22,4,0
2052,6,22,5,0
2052,6,22,6,0
2052,6,22,7,0
2052,6,22,8,169.0011336
2052,6,22,9,346.0060202
2052,6,22,10,521.9112764
2052,6,22,11,525.8694907
2052,6,22,12,0
2052,6,22,13,0
2052,6,22,14,0
2052,6,22,15,0
2052,6,22,16,0
2052,6,22,17,0
2052,6,22,18,0
2052,6,22,19,0
2052,6,22,20,0
2052,6,22,21,0
2052,6,22,22,0
2052,6,22,23,0
2052,6,22,24,0
2052,6,23,1,0
2052,6,23,2,0
2052,6,23,3,0
2052,6,23,4,0
2052,6,23,5,0
2052,6,23,6,0
2052,6,23,7,0
2052,6,23,8,162.4117658
2052,6,23,9,333.6740888
2052,6,23,10,512.6320709
2052,6,23,11,554.0699953
2052,6,23,12,0
2052,6,23,13,0
2052,6,23,14,0
2052,6,23,15,0
2052,6,23,16,0
2052,6,23,17,0
2052,6,23,18,0
2052,6,23,19,0
2052,6,23,20,0
2052,6,23,21,0
2052,6,23,22,0
2052,6,23,23,0
2052,6,23,24,0
2052,6,24,1,0
2052,6,24,2,0
2052,6,24,3,0
2052,6,24,4,0
2052,6,24,5,0
2052,6,24,6,0
2052,6,24,7,0
2052,6,24,8,248.041979
2052,6,24,9,321.9346171
2052,6,24,10,496.8222991
2052,6,24,11,495.9890256
2052,6,24,12,0
2052,6,24,13,0
2052,6,24,14,0
2052,6,24,15,0
2052,6,24,16,0
2052,6,24,17,0
2052,6,24,18,0
2052,6,24,19,0
2052,6,24,20,0
2052,6,24,21,0
2052,6,24,22,0
2052,6,24,23,0
2052,6,24,24,0
2052,6,25,1,0
2052,6,25,2,0
2052,6,25,3,0
2052,6,25,4,0
2052,6,25,5,0
2052,6,25,6,0
2052,6,25,7,0
2052,6,25,8,0
2052,6,25,9,41.60768089
2052,6,25,10,0
2052,6,25,11,0
2052,6,25,12,186.1845103
2052,6,25,13,248.0524069
2052,6,25,14,452.630892
2052,6,25,15,478.085357
2052,6,25,16,0
2052,6,25,17,0
2052,6,25,18,0
2052,6,25,19,0
2052,6,25,20,0
2052,6,25,21,0
2052,6,25,22,0
2052,6,25,23,0
2052,6,25,24,0
2052,6,26,1,0
2052,6,26,2,0
2052,6,26,3,0
2052,6,26,4,0
2052,6,26,5,0
2052,6,26,6,0
2052,6,26,7,0
2052,6,26,8,279.6709444
2052,6,26,9,322.0197993
2052,6,26,10,500.9777825
2052,6,26,11,460.1193947
2052,6,26,12,0
2052,6,26,13,0
2052,6,26,14,0
2052,6,26,15,0
2052,6,26,16,0
2052,6,26,17,0
2052,6,26,18,0
2052,6,26,19,0
2052,6,26,20,0
2052,6,26,21,0
2052,6,26,22,0
2052,6,26,23,0
2052,6,26,24,0
2052,6,27,1,0
2052,6,27,2,0
2052,6,27,3,0
2052,6,27,4,0
2052,6,27,5,0
2052,6,27,6,0
2052,6,27,7,10.85097532
2052,6,27,8,296.9555879
2052,6,27,9,357.9980182
2052,6,27,10,532.8856988
2052,6,27,11,364.0976407
2052,6,27,12,0
2052,6,27,13,0
2052,6,27,14,0
2052,6,27,15,0
2052,6,27,16,0
2052,6,27,17,0
2052,6,27,18,0
2052,6,27,19,0
2052,6,27,20,0
2052,6,27,21,0
2052,6,27,22,0
2052,6,27,23,0
2052,6,27,24,0
2052,6,28,1,0
2052,6,28,2,0
2052,6,28,3,0
2052,6,28,4,0
2052,6,28,5,0
2052,6,28,6,0
2052,6,28,7,0.30798684
2052,6,28,8,294.1702066
2052,6,28,9,369.7606469
2052,6,28,10,551.7713522
2052,6,28,11,346.7777284
2052,6,28,12,0
2052,6,28,13,0
2052,6,28,14,0
2052,6,28,15,0
2052,6,28,16,0
2052,6,28,17,0
2052,6,28,18,0
2052,6,28,19,0
2052,6,28,20,0
2052,6,28,21,0
2052,6,28,22,0
2052,6,28,23,0
2052,6,28,24,0
2052,6,29,1,0
2052,6,29,2,0
2052,6,29,3,0
2052,6,29,4,0
2052,6,29,5,0
2052,6,29,6,0
2052,6,29,7,0
2052,6,29,8,155.822398
2052,6,29,9,340.348842
2052,6,29,10,527.4474242
2052,6,29,11,539.1692566
2052,6,29,12,0
2052,6,29,13,0
2052,6,29,14,0
2052,6,29,15,0
2052,6,29,16,0
2052,6,29,17,0
2052,6,29,18,0
2052,6,29,19,0
2052,6,29,20,0
2052,6,29,21,0
2052,6,29,22,0
2052,6,29,23,0
2052,6,29,24,0
2052,6,30,1,0
2052,6,30,2,0
2052,6,30,3,0
2052,6,30,4,0
2052,6,30,5,0
2052,6,30,6,0
2052,6,30,7,0
2052,6,30,8,183.4977428
2052,6,30,9,362.2872218
2052,6,30,10,546.3330777
2052,6,30,11,470.6698787
2052,6,30,12,0
2052,6,30,13,0
2052,6,30,14,0
2052,6,30,15,0
2052,6,30,16,0
2052,6,30,17,0
2052,6,30,18,0
2052,6,30,19,0
2052,6,30,20,0
2052,6,30,21,0
2052,6,30,22,0
2052,6,30,23,0
2052,6,30,24,0
2052,7,1,1,0
2052,7,1,2,0
2052,7,1,3,0
2052,7,1,4,0
2052,7,1,5,0
2052,7,1,6,0
2052,7,1,7,0
2052,7,1,8,233.7625725
2052,7,1,9,485.0653608
2052,7,1,10,585.4681343
2052,7,1,11,252.6308227
2052,7,1,12,5.861030617
2052,7,1,13,0
2052,7,1,14,0
2052,7,1,15,0
2052,7,1,16,0
2052,7,1,17,0
2052,7,1,18,0
2052,7,1,19,0
2052,7,1,20,0
2052,7,1,21,0
2052,7,1,22,0
2052,7,1,23,0
2052,7,1,24,0
2052,7,2,1,0
2052,7,2,2,0
2052,7,2,3,0
2052,7,2,4,0
2052,7,2,5,0
2052,7,2,6,0
2052,7,2,7,0
2052,7,2,8,264.6717722
2052,7,2,9,392.347071
2052,7,2,10,511.8791502
2052,7,2,11,393.8899275
2052,7,2,12,0
2052,7,2,13,0
2052,7,2,14,0
2052,7,2,15,0
2052,7,2,16,0
2052,7,2,17,0
2052,7,2,18,0
2052,7,2,19,0
2052,7,2,20,0
2052,7,2,21,0
2052,7,2,22,0
2052,7,2,23,0
2052,7,2,24,0
2052,7,3,1,0
2052,7,3,2,0
2052,7,3,3,0
2052,7,3,4,0
2052,7,3,5,0
2052,7,3,6,0
2052,7,3,7,0
2052,7,3,8,292.0445764
2052,7,3,9,420.6797157
2052,7,3,10,537.4433169
2052,7,3,11,312.620312
2052,7,3,12,0
2052,7,3,13,0
2052,7,3,14,0
2052,7,3,15,0
2052,7,3,16,0
2052,7,3,17,0
2052,7,3,18,0
2052,7,3,19,0
2052,7,3,20,0
2052,7,3,21,0
2052,7,3,22,0
2052,7,3,23,0
2052,7,3,24,0
2052,7,4,1,0
2052,7,4,2,0
2052,7,4,3,0
2052,7,4,4,0
2052,7,4,5,0
2052,7,4,6,0
2052,7,4,7,0
2052,7,4,8,326.7606648
2052,7,4,9,485.1051588
2052,7,4,10,643.8024077
2052,7,4,11,107.1196896
2052,7,4,12,0
2052,7,4,13,0
2052,7,4,14,0
2052,7,4,15,0
2052,7,4,16,0
2052,7,4,17,0
2052,7,4,18,0
2052,7,4,19,0
2052,7,4,20,0
2052,7,4,21,0
2052,7,4,22,0
2052,7,4,23,0
2052,7,4,24,0
2052,7,5,1,0
2052,7,5,2,0
2052,7,5,3,0
2052,7,5,4,0
2052,7,5,5,0
2052,7,5,6,0
2052,7,5,7,0
2052,7,5,8,282.8070518
2052,7,5,9,410.4412138
2052,7,5,10,521.7303878
2052,7,5,11,347.8092676
2052,7,5,12,0
2052,7,5,13,0
2052,7,5,14,0
2052,7,5,15,0
2052,7,5,16,0
2052,7,5,17,0
2052,7,5,18,0
2052,7,5,19,0
2052,7,5,20,0
2052,7,5,21,0
2052,7,5,22,0
2052,7,5,23,0
2052,7,5,24,0
2052,7,6,1,0
2052,7,6,2,0
2052,7,6,3,0
2052,7,6,4,0
2052,7,6,5,0
2052,7,6,6,0
2052,7,6,7,0
2052,7,6,8,180.6383923
2052,7,6,9,474.7766919
2052,7,6,10,617.0518368
2052,7,6,11,290.321
2052,7,6,12,0
2052,7,6,13,0
2052,7,6,14,0
2052,7,6,15,0
2052,7,6,16,0
2052,7,6,17,0
2052,7,6,18,0
2052,7,6,19,0
2052,7,6,20,0
2052,7,6,21,0
2052,7,6,22,0
2052,7,6,23,0
2052,7,6,24,0
2052,7,7,1,0
2052,7,7,2,0
2052,7,7,3,0
2052,7,7,4,0
2052,7,7,5,0
2052,7,7,6,0
2052,7,7,7,0
2052,7,7,8,246.7651564
2052,7,7,9,376.7608619
2052,7,7,10,494.9556099
2052,7,7,11,444.3062928
2052,7,7,12,0
2052,7,7,13,0
2052,7,7,14,0
2052,7,7,15,0
2052,7,7,16,0
2052,7,7,17,0
2052,7,7,18,0
2052,7,7,19,0
2052,7,7,20,0
2052,7,7,21,0
2052,7,7,22,0
2052,7,7,23,0
2052,7,7,24,0
2052,7,8,1,0
2052,7,8,2,0
2052,7,8,3,0
2052,7,8,4,0
2052,7,8,5,0
2052,7,8,6,0
2052,7,8,7,0
2052,7,8,8,245.957452
2052,7,8,9,397.3631327
2052,7,8,10,513.5206004
2052,7,8,11,405.9467357
2052,7,8,12,0
2052,7,8,13,0
2052,7,8,14,0
2052,7,8,15,0
2052,7,8,16,0
2052,7,8,17,0
2052,7,8,18,0
2052,7,8,19,0
2052,7,8,20,0
2052,7,8,21,0
2052,7,8,22,0
