Year,Month,Day,Period,Distributed BESS,,Discharging,Charging,,Distributed BESS
2053,12,7,8181,70.74032113,,70.74032113,0,,
2053,12,7,8182,0,,0,0,,
2053,12,7,8183,0,,0,0,,
2053,12,7,8184,0,,0,0,,
2053,12,8,8185,0,,0,0,,
2053,12,8,8186,0,,0,0,,
2053,12,8,8187,0,,0,0,,
2053,12,8,8188,0,,0,0,,
2053,12,8,8189,0,,0,0,,
2053,12,8,8190,0,,0,0,,
2053,12,8,8191,0,,0,0,,
2053,12,8,8192,0,,0,0,,
2053,12,8,8193,0,,0,0,,
2053,12,8,8194,-118.9503636,,0,118.9503636,,
2053,12,8,8195,-237.444989,,0,237.444989,,
2053,12,8,8196,-361.3617547,,0,361.3617547,,
2053,12,8,8197,-103.4955417,,0,103.4955417,,
2053,12,8,8198,-31.85197219,,0,31.85197219,,
2053,12,8,8199,-157.9203829,,0,157.9203829,,
2053,12,8,8200,51.62128735,,51.62128735,0,,
2053,12,8,8201,40.63191528,,40.63191528,0,,
2053,12,8,8202,80.62355874,,80.62355874,0,,
2053,12,8,8203,87.5657047,,87.5657047,0,,
2053,12,8,8204,77.31026181,,77.31026181,0,,
2053,12,8,8205,307.8210628,,307.8210628,0,,
2053,12,8,8206,153.6738673,,153.6738673,0,,
2053,12,8,8207,51.94387103,,51.94387103,0,,
2053,12,8,8208,0,,0,0,,
2053,12,9,8209,0,,0,0,,
2053,12,9,8210,0,,0,0,,
2053,12,9,8211,0,,0,0,,
2053,12,9,8212,0,,0,0,,
2053,12,9,8213,0,,0,0,,
2053,12,9,8214,0,,0,0,,
2053,12,9,8215,0,,0,0,,
2053,12,9,8216,0,,0,0,,
2053,12,9,8217,-272.7514793,,0,272.7514793,,
2053,12,9,8218,-544.2496734,,0,544.2496734,,
2053,12,9,8219,-806.420873,,0,806.420873,,
2053,12,9,8220,-6.562097287,,0,6.562097287,,
2053,12,9,8221,-5.347637689,,0,5.347637689,,
2053,12,9,8222,0.092628073,,0.092628073,0,,
2053,12,9,8223,13.22187743,,13.22187743,0,,
2053,12,9,8224,2.098513666,,2.098513666,0,,
2053,12,9,8225,0,,0,0,,
2053,12,9,8226,50.41403004,,50.41403004,0,,
2053,12,9,8227,87.5657047,,87.5657047,0,,
2053,12,9,8228,77.31026181,,77.31026181,0,,
2053,12,9,8229,307.8210628,,307.8210628,0,,
2053,12,9,8230,153.6738673,,153.6738673,0,,
2053,12,9,8231,145.311737,,145.311737,0,,
2053,12,9,8232,132.0585492,,132.0585492,0,,
2053,12,10,8233,116.7542729,,116.7542729,0,,
2053,12,10,8234,100.8188924,,100.8188924,0,,
2053,12,10,8235,186.8068367,,186.8068367,0,,
2053,12,10,8236,16.08376246,,16.08376246,0,,
2053,12,10,8237,0,,0,0,,
2053,12,10,8238,0,,0,0,,
2053,12,10,8239,0,,0,0,,
2053,12,10,8240,0,,0,0,,
2053,12,10,8241,0,,0,0,,
2053,12,10,8242,-11.33379636,,0,11.33379636,,
2053,12,10,8243,-414.6536394,,0,414.6536394,,
2053,12,10,8244,-689.5335986,,0,689.5335986,,
2053,12,10,8245,-521.575747,,0,521.575747,,
2053,12,10,8246,-0.426495645,,0,0.426495645,,
2053,12,10,8247,12.70275371,,12.70275371,0,,
2053,12,10,8248,4.573054301,,4.573054301,0,,
2053,12,10,8249,0,,0,0,,
2053,12,10,8250,80.62355874,,80.62355874,0,,
2053,12,10,8251,87.5657047,,87.5657047,0,,
2053,12,10,8252,77.31026181,,77.31026181,0,,
2053,12,10,8253,307.8210628,,307.8210628,0,,
2053,12,10,8254,153.6738673,,153.6738673,0,,
2053,12,10,8255,145.311737,,145.311737,0,,
2053,12,10,8256,132.0585492,,132.0585492,0,,
2053,12,11,8257,116.7542729,,116.7542729,0,,
2053,12,11,8258,100.8188924,,100.8188924,0,,
2053,12,11,8259,172.6810705,,172.6810705,0,,
2053,12,11,8260,0,,0,0,,
2053,12,11,8261,0,,0,0,,
2053,12,11,8262,0,,0,0,,
2053,12,11,8263,0,,0,0,,
2053,12,11,8264,0,,0,0,,
2053,12,11,8265,0,,0,0,,
2053,12,11,8266,-566.6901387,,0,566.6901387,,
2053,12,11,8267,-908.9527871,,0,908.9527871,,
2053,12,11,8268,-142.1623076,,0,142.1623076,,
2053,12,11,8269,0,,0,0,,
2053,12,11,8270,0,,0,0,,
2053,12,11,8271,0,,0,0,,
2053,12,11,8272,0,,0,0,,
2053,12,11,8273,0,,0,0,,
2053,12,11,8274,80.62355874,,80.62355874,0,,
2053,12,11,8275,87.5657047,,87.5657047,0,,
2053,12,11,8276,77.31026181,,77.31026181,0,,
2053,12,11,8277,307.8210628,,307.8210628,0,,
2053,12,11,8278,153.6738673,,153.6738673,0,,
2053,12,11,8279,145.311737,,145.311737,0,,
2053,12,11,8280,132.0585492,,132.0585492,0,,
2053,12,12,8281,116.7542729,,116.7542729,0,,
2053,12,12,8282,100.8188924,,100.8188924,0,,
2053,12,12,8283,172.6810705,,172.6810705,0,,
2053,12,12,8284,0,,0,0,,
2053,12,12,8285,0,,0,0,,
2053,12,12,8286,0,,0,0,,
2053,12,12,8287,0,,0,0,,
2053,12,12,8288,0,,0,0,,
2053,12,12,8289,-143.3654693,,0,143.3654693,,
2053,12,12,8290,-241.4562871,,0,241.4562871,,
2053,12,12,8291,-391.9045526,,0,391.9045526,,
2053,12,12,8292,-485.581173,,0,485.581173,,
2053,12,12,8293,-354.8913149,,0,354.8913149,,
2053,12,12,8294,0,,0,0,,
2053,12,12,8295,0,,0,0,,
2053,12,12,8296,0,,0,0,,
2053,12,12,8297,0,,0,0,,
2053,12,12,8298,46.74807455,,46.74807455,0,,
2053,12,12,8299,87.5657047,,87.5657047,0,,
2053,12,12,8300,77.31026181,,77.31026181,0,,
2053,12,12,8301,307.8210628,,307.8210628,0,,
2053,12,12,8302,153.6738673,,153.6738673,0,,
2053,12,12,8303,145.311737,,145.311737,0,,
2053,12,12,8304,132.0585492,,132.0585492,0,,
2053,12,13,8305,156.9240539,,156.9240539,0,,
2053,12,13,8306,267.2056662,,267.2056662,0,,
2053,12,13,8307,0,,0,0,,
2053,12,13,8308,0,,0,0,,
2053,12,13,8309,0,,0,0,,
2053,12,13,8310,0,,0,0,,
2053,12,13,8311,0,,0,0,,
2053,12,13,8312,0,,0,0,,
2053,12,13,8313,-304.6799963,,0,304.6799963,,
2053,12,13,8314,-631.2942174,,0,631.2942174,,
2053,12,13,8315,-419.099621,,0,419.099621,,
2053,12,13,8316,-278.1288555,,0,278.1288555,,
2053,12,13,8317,-3.997916021,,0,3.997916021,,
2053,12,13,8318,10.3712777,,10.3712777,0,,
2053,12,13,8319,6.63026005,,6.63026005,0,,
2053,12,13,8320,0,,0,0,,
2053,12,13,8321,0,,0,0,,
2053,12,13,8322,203.2786557,,203.2786557,0,,
2053,12,13,8323,203.5942078,,203.5942078,0,,
2053,12,13,8324,228.3650468,,228.3650468,0,,
2053,12,13,8325,226.0299614,,226.0299614,0,,
2053,12,13,8326,201.4168984,,201.4168984,0,,
2053,12,13,8327,188.4477076,,188.4477076,0,,
2053,12,13,8328,123.4864998,,123.4864998,0,,
2053,12,14,8329,0,,0,0,,
2053,12,14,8330,0,,0,0,,
2053,12,14,8331,0,,0,0,,
2053,12,14,8332,0,,0,0,,
2053,12,14,8333,0,,0,0,,
2053,12,14,8334,0,,0,0,,
2053,12,14,8335,0,,0,0,,
2053,12,14,8336,0,,0,0,,
2053,12,14,8337,-181.8061744,,0,181.8061744,,
2053,12,14,8338,-517.4286232,,0,517.4286232,,
2053,12,14,8339,-790.9280858,,0,790.9280858,,
2053,12,14,8340,-143.8704047,,0,143.8704047,,
2053,12,14,8341,-7.008833588,,0,7.008833588,,
2053,12,14,8342,-1.464743083,,0,1.464743083,,
2053,12,14,8343,11.97598051,,11.97598051,0,,
2053,12,14,8344,9.53587705,,9.53587705,0,,
2053,12,14,8345,0,,0,0,,
2053,12,14,8346,203.2786557,,203.2786557,0,,
2053,12,14,8347,203.5942078,,203.5942078,0,,
2053,12,14,8348,228.3650468,,228.3650468,0,,
2053,12,14,8349,226.0299614,,226.0299614,0,,
2053,12,14,8350,201.4168984,,201.4168984,0,,
2053,12,14,8351,188.4477076,,188.4477076,0,,
2053,12,14,8352,123.4864998,,123.4864998,0,,
2053,12,15,8353,0,,0,0,,
2053,12,15,8354,0,,0,0,,
2053,12,15,8355,0,,0,0,,
2053,12,15,8356,0,,0,0,,
2053,12,15,8357,0,,0,0,,
2053,12,15,8358,0,,0,0,,
2053,12,15,8359,0,,0,0,,
2053,12,15,8360,0,,0,0,,
2053,12,15,8361,0,,0,0,,
2053,12,15,8362,-312.3350797,,0,312.3350797,,
2053,12,15,8363,-597.9375041,,0,597.9375041,,
2053,12,15,8364,-706.9262132,,0,706.9262132,,
2053,12,15,8365,0,,0,0,,
2053,12,15,8366,0,,0,0,,
2053,12,15,8367,0,,0,0,,
2053,12,15,8368,0,,0,0,,
2053,12,15,8369,0,,0,0,,
2053,12,15,8370,80.62355874,,80.62355874,0,,
2053,12,15,8371,87.5657047,,87.5657047,0,,
2053,12,15,8372,77.31026181,,77.31026181,0,,
2053,12,15,8373,307.8210628,,307.8210628,0,,
2053,12,15,8374,153.6738673,,153.6738673,0,,
2053,12,15,8375,145.311737,,145.311737,0,,
2053,12,15,8376,132.0585492,,132.0585492,0,,
2053,12,16,8377,116.7542729,,116.7542729,0,,
2053,12,16,8378,100.8188924,,100.8188924,0,,
2053,12,16,8379,172.6810705,,172.6810705,0,,
2053,12,16,8380,0,,0,0,,
2053,12,16,8381,0,,0,0,,
2053,12,16,8382,0,,0,0,,
2053,12,16,8383,0,,0,0,,
2053,12,16,8384,0,,0,0,,
2053,12,16,8385,0,,0,0,,
2053,12,16,8386,-269.5298166,,0,269.5298166,,
2053,12,16,8387,-284.3378011,,0,284.3378011,,
2053,12,16,8388,9.469577194,,9.469577194,0,,
2053,12,16,8389,-22.82832094,,0,22.82832094,,
2053,12,16,8390,-10.79789985,,0,10.79789985,,
2053,12,16,8391,-51.0333491,,0,51.0333491,,
2053,12,16,8392,31.04118633,,31.04118633,0,,
2053,12,16,8393,11.30427133,,11.30427133,0,,
2053,12,16,8394,80.62355874,,80.62355874,0,,
2053,12,16,8395,87.5657047,,87.5657047,0,,
2053,12,16,8396,77.31026181,,77.31026181,0,,
2053,12,16,8397,206.3024033,,206.3024033,0,,
2053,12,16,8398,0,,0,0,,
2053,12,16,8399,0,,0,0,,
2053,12,16,8400,0,,0,0,,
2053,12,17,8401,0,,0,0,,
2053,12,17,8402,0,,0,0,,
2053,12,17,8403,0,,0,0,,
2053,12,17,8404,0,,0,0,,
2053,12,17,8405,0,,0,0,,
2053,12,17,8406,0,,0,0,,
2053,12,17,8407,0,,0,0,,
2053,12,17,8408,0,,0,0,,
2053,12,17,8409,0,,0,0,,
2053,12,17,8410,-67.18155618,,0,67.18155618,,
2053,12,17,8411,-468.8841091,,0,468.8841091,,
2053,12,17,8412,-1100.591071,,0,1100.591071,,
2053,12,17,8413,-6.8011841,,0,6.8011841,,
2053,12,17,8414,-0.634145132,,0,0.634145132,,
2053,12,17,8415,13.22187743,,13.22187743,0,,
2053,12,17,8416,9.637400638,,9.637400638,0,,
2053,12,17,8417,0,,0,0,,
2053,12,17,8418,80.62355874,,80.62355874,0,,
2053,12,17,8419,87.5657047,,87.5657047,0,,
2053,12,17,8420,77.31026181,,77.31026181,0,,
2053,12,17,8421,307.8210628,,307.8210628,0,,
2053,12,17,8422,153.6738673,,153.6738673,0,,
2053,12,17,8423,145.311737,,145.311737,0,,
2053,12,17,8424,132.0585492,,132.0585492,0,,
2053,12,18,8425,116.7542729,,116.7542729,0,,
2053,12,18,8426,100.8188924,,100.8188924,0,,
2053,12,18,8427,172.6810705,,172.6810705,0,,
2053,12,18,8428,0,,0,0,,
2053,12,18,8429,0,,0,0,,
2053,12,18,8430,0,,0,0,,
2053,12,18,8431,0,,0,0,,
2053,12,18,8432,0,,0,0,,
2053,12,18,8433,0,,0,0,,
2053,12,18,8434,-527.5423456,,0,527.5423456,,
2053,12,18,8435,-849.8091942,,0,849.8091942,,
2053,12,18,8436,-251.1790368,,0,251.1790368,,
2053,12,18,8437,-4.309390252,,0,4.309390252,,
2053,12,18,8438,1.027050767,,1.027050767,0,,
2053,12,18,8439,12.26794363,,12.26794363,0,,
2053,12,18,8440,0,,0,0,,
2053,12,18,8441,0,,0,0,,
2053,12,18,8442,50.41403004,,50.41403004,0,,
2053,12,18,8443,87.5657047,,87.5657047,0,,
2053,12,18,8444,77.31026181,,77.31026181,0,,
2053,12,18,8445,307.8210628,,307.8210628,0,,
2053,12,18,8446,153.6738673,,153.6738673,0,,
2053,12,18,8447,145.311737,,145.311737,0,,
2053,12,18,8448,132.0585492,,132.0585492,0,,
2053,12,19,8449,116.7542729,,116.7542729,0,,
2053,12,19,8450,100.8188924,,100.8188924,0,,
2053,12,19,8451,186.8068367,,186.8068367,0,,
2053,12,19,8452,16.08376246,,16.08376246,0,,
2053,12,19,8453,0,,0,0,,
2053,12,19,8454,0,,0,0,,
2053,12,19,8455,0,,0,0,,
2053,12,19,8456,0,,0,0,,
2053,12,19,8457,-247.9906983,,0,247.9906983,,
2053,12,19,8458,-519.0400633,,0,519.0400633,,
2053,12,19,8459,-830.0978118,,0,830.0978118,,
2053,12,19,8460,-31.92112696,,0,31.92112696,,
2053,12,19,8461,-4.309390252,,0,4.309390252,,
2053,12,19,8462,1.338524997,,1.338524997,0,,
2053,12,19,8463,12.39772456,,12.39772456,0,,
2053,12,19,8464,0,,0,0,,
2053,12,19,8465,0,,0,0,,
2053,12,19,8466,80.62355874,,80.62355874,0,,
2053,12,19,8467,87.5657047,,87.5657047,0,,
2053,12,19,8468,77.31026181,,77.31026181,0,,
2053,12,19,8469,307.8210628,,307.8210628,0,,
2053,12,19,8470,153.6738673,,153.6738673,0,,
2053,12,19,8471,145.311737,,145.311737,0,,
2053,12,19,8472,132.0585492,,132.0585492,0,,
2053,12,20,8473,156.9240539,,156.9240539,0,,
2053,12,20,8474,233.330182,,233.330182,0,,
2053,12,20,8475,0,,0,0,,
2053,12,20,8476,0,,0,0,,
2053,12,20,8477,0,,0,0,,
2053,12,20,8478,0,,0,0,,
2053,12,20,8479,0,,0,0,,
2053,12,20,8480,0,,0,0,,
2053,12,20,8481,0,,0,0,,
2053,12,20,8482,-582.7251823,,0,582.7251823,,
2053,12,20,8483,-705.4477075,,0,705.4477075,,
2053,12,20,8484,-329.2585745,,0,329.2585745,,
2053,12,20,8485,0,,0,0,,
2053,12,20,8486,0,,0,0,,
2053,12,20,8487,0,,0,0,,
2053,12,20,8488,0,,0,0,,
2053,12,20,8489,23.7178884,,23.7178884,0,,
2053,12,20,8490,203.2786557,,203.2786557,0,,
2053,12,20,8491,203.5942078,,203.5942078,0,,
2053,12,20,8492,228.3650468,,228.3650468,0,,
2053,12,20,8493,226.0299614,,226.0299614,0,,
2053,12,20,8494,201.4168984,,201.4168984,0,,
2053,12,20,8495,188.4477076,,188.4477076,0,,
2053,12,20,8496,99.76861137,,99.76861137,0,,
2053,12,21,8497,0,,0,0,,
2053,12,21,8498,0,,0,0,,
2053,12,21,8499,0,,0,0,,
2053,12,21,8500,0,,0,0,,
2053,12,21,8501,0,,0,0,,
2053,12,21,8502,0,,0,0,,
2053,12,21,8503,0,,0,0,,
2053,12,21,8504,0,,0,0,,
2053,12,21,8505,0,,0,0,,
2053,12,21,8506,-405.1385795,,0,405.1385795,,
2053,12,21,8507,-679.7498107,,0,679.7498107,,
2053,12,21,8508,-532.6988112,,0,532.6988112,,
2053,12,21,8509,0,,0,0,,
2053,12,21,8510,0,,0,0,,
2053,12,21,8511,0,,0,0,,
2053,12,21,8512,0,,0,0,,
2053,12,21,8513,0,,0,0,,
2053,12,21,8514,203.2786557,,203.2786557,0,,
2053,12,21,8515,203.5942078,,203.5942078,0,,
2053,12,21,8516,228.3650468,,228.3650468,0,,
2053,12,21,8517,226.0299614,,226.0299614,0,,
2053,12,21,8518,201.4168984,,201.4168984,0,,
2053,12,21,8519,188.4477076,,188.4477076,0,,
2053,12,21,8520,123.4864998,,123.4864998,0,,
2053,12,22,8521,0,,0,0,,
2053,12,22,8522,0,,0,0,,
2053,12,22,8523,0,,0,0,,
2053,12,22,8524,0,,0,0,,
2053,12,22,8525,0,,0,0,,
2053,12,22,8526,0,,0,0,,
2053,12,22,8527,0,,0,0,,
2053,12,22,8528,0,,0,0,,
2053,12,22,8529,-205.9041799,,0,205.9041799,,
2053,12,22,8530,-482.7293964,,0,482.7293964,,
2053,12,22,8531,-807.2397586,,0,807.2397586,,
2053,12,22,8532,-132.138118,,0,132.138118,,
2053,12,22,8533,-5.243812945,,0,5.243812945,,
2053,12,22,8534,-0.530320389,,0,0.530320389,,
2053,12,22,8535,11.76833102,,11.76833102,0,,
2053,12,22,8536,2.330439836,,2.330439836,0,,
2053,12,22,8537,0,,0,0,,
2053,12,22,8538,43.08211905,,43.08211905,0,,
2053,12,22,8539,87.5657047,,87.5657047,0,,
2053,12,22,8540,77.31026181,,77.31026181,0,,
2053,12,22,8541,307.8210628,,307.8210628,0,,
2053,12,22,8542,153.6738673,,153.6738673,0,,
2053,12,22,8543,145.311737,,145.311737,0,,
2053,12,22,8544,132.0585492,,132.0585492,0,,
2053,12,23,8545,116.7542729,,116.7542729,0,,
2053,12,23,8546,100.8188924,,100.8188924,0,,
2053,12,23,8547,186.8068367,,186.8068367,0,,
2053,12,23,8548,23.41567345,,23.41567345,0,,
2053,12,23,8549,0,,0,0,,
2053,12,23,8550,0,,0,0,,
2053,12,23,8551,0,,0,0,,
2053,12,23,8552,0,,0,0,,
2053,12,23,8553,0,,0,0,,
2053,12,23,8554,-109.7370947,,0,109.7370947,,
2053,12,23,8555,-168.3644958,,0,168.3644958,,
2053,12,23,8556,-254.3650624,,0,254.3650624,,
2053,12,23,8557,-485.17819,,0,485.17819,,
2053,12,23,8558,-445.6530967,,0,445.6530967,,
2053,12,23,8559,-153.9008575,,0,153.9008575,,
2053,12,23,8560,0,,0,0,,
2053,12,23,8561,0,,0,0,,
2053,12,23,8562,80.62355874,,80.62355874,0,,
2053,12,23,8563,87.5657047,,87.5657047,0,,
2053,12,23,8564,77.31026181,,77.31026181,0,,
2053,12,23,8565,307.8210628,,307.8210628,0,,
2053,12,23,8566,153.6738673,,153.6738673,0,,
2053,12,23,8567,145.311737,,145.311737,0,,
2053,12,23,8568,132.0585492,,132.0585492,0,,
2053,12,24,8569,116.7542729,,116.7542729,0,,
2053,12,24,8570,100.8188924,,100.8188924,0,,
2053,12,24,8571,172.6810705,,172.6810705,0,,
2053,12,24,8572,0,,0,0,,
2053,12,24,8573,0,,0,0,,
2053,12,24,8574,0,,0,0,,
2053,12,24,8575,0,,0,0,,
2053,12,24,8576,0,,0,0,,
2053,12,24,8577,0,,0,0,,
2053,12,24,8578,-523.9900655,,0,523.9900655,,
2053,12,24,8579,-836.2926912,,0,836.2926912,,
2053,12,24,8580,-269.1822426,,0,269.1822426,,
2053,12,24,8581,-4.413214995,,0,4.413214995,,
2053,12,24,8582,1.13087551,,1.13087551,0,,
2053,12,24,8583,13.04662921,,13.04662921,0,,
2053,12,24,8584,0,,0,0,,
2053,12,24,8585,0,,0,0,,
2053,12,24,8586,80.62355874,,80.62355874,0,,
2053,12,24,8587,87.5657047,,87.5657047,0,,
2053,12,24,8588,77.31026181,,77.31026181,0,,
2053,12,24,8589,307.8210628,,307.8210628,0,,
2053,12,24,8590,153.6738673,,153.6738673,0,,
2053,12,24,8591,145.311737,,145.311737,0,,
2053,12,24,8592,132.0585492,,132.0585492,0,,
2053,12,25,8593,116.7542729,,116.7542729,0,,
2053,12,25,8594,100.8188924,,100.8188924,0,,
2053,12,25,8595,172.6810705,,172.6810705,0,,
2053,12,25,8596,0,,0,0,,
2053,12,25,8597,0,,0,0,,
2053,12,25,8598,0,,0,0,,
2053,12,25,8599,0,,0,0,,
2053,12,25,8600,0,,0,0,,
2053,12,25,8601,0,,0,0,,
2053,12,25,8602,-591.2630204,,0,591.2630204,,
2053,12,25,8603,-899.2131142,,0,899.2131142,,
2053,12,25,8604,-145.6614778,,0,145.6614778,,
2053,12,25,8605,-6.697359357,,0,6.697359357,,
2053,12,25,8606,9.02155603,,9.02155603,0,,
2053,12,25,8607,12.76919248,,12.76919248,0,,
2053,12,25,8608,0,,0,0,,
2053,12,25,8609,0,,0,0,,
2053,12,25,8610,80.62355874,,80.62355874,0,,
2053,12,25,8611,87.5657047,,87.5657047,0,,
2053,12,25,8612,77.31026181,,77.31026181,0,,
2053,12,25,8613,307.8210628,,307.8210628,0,,
2053,12,25,8614,153.6738673,,153.6738673,0,,
2053,12,25,8615,145.311737,,145.311737,0,,
2053,12,25,8616,132.0585492,,132.0585492,0,,
2053,12,26,8617,116.7542729,,116.7542729,0,,
2053,12,26,8618,100.8188924,,100.8188924,0,,
2053,12,26,8619,172.6810705,,172.6810705,0,,
2053,12,26,8620,0,,0,0,,
2053,12,26,8621,0,,0,0,,
2053,12,26,8622,0,,0,0,,
2053,12,26,8623,0,,0,0,,
2053,12,26,8624,0,,0,0,,
2053,12,26,8625,0,,0,0,,
2053,12,26,8626,-169.2401861,,0,169.2401861,,
2053,12,26,8627,-509.7646413,,0,509.7646413,,
2053,12,26,8628,-686.6510308,,0,686.6510308,,
2053,12,26,8629,-251.5429389,,0,251.5429389,,
2053,12,26,8630,0,,0,0,,
2053,12,26,8631,0,,0,0,,
2053,12,26,8632,0,,0,0,,
2053,12,26,8633,0,,0,0,,
2053,12,26,8634,80.62355874,,80.62355874,0,,
2053,12,26,8635,87.5657047,,87.5657047,0,,
2053,12,26,8636,77.31026181,,77.31026181,0,,
2053,12,26,8637,307.8210628,,307.8210628,0,,
2053,12,26,8638,153.6738673,,153.6738673,0,,
2053,12,26,8639,145.311737,,145.311737,0,,
2053,12,26,8640,132.0585492,,132.0585492,0,,
2053,12,27,8641,156.9240539,,156.9240539,0,,
2053,12,27,8642,233.330182,,233.330182,0,,
2053,12,27,8643,0,,0,0,,
2053,12,27,8644,0,,0,0,,
2053,12,27,8645,0,,0,0,,
2053,12,27,8646,0,,0,0,,
2053,12,27,8647,0,,0,0,,
2053,12,27,8648,0,,0,0,,
2053,12,27,8649,0,,0,0,,
2053,12,27,8650,-467.0071714,,0,467.0071714,,
2053,12,27,8651,-702.2675531,,0,702.2675531,,
2053,12,27,8652,-456.4525841,,0,456.4525841,,
2053,12,27,8653,-3.167318071,,0,3.167318071,,
2053,12,27,8654,2.065298203,,2.065298203,0,,
2053,12,27,8655,7.876156975,,7.876156975,0,,
2053,12,27,8656,0,,0,0,,
2053,12,27,8657,0,,0,0,,
2053,12,27,8658,173.069127,,173.069127,0,,
2053,12,27,8659,203.5942078,,203.5942078,0,,
2053,12,27,8660,228.3650468,,228.3650468,0,,
2053,12,27,8661,226.0299614,,226.0299614,0,,
2053,12,27,8662,201.4168984,,201.4168984,0,,
2053,12,27,8663,188.4477076,,188.4477076,0,,
2053,12,27,8664,153.6960285,,153.6960285,0,,
2053,12,28,8665,0,,0,0,,
2053,12,28,8666,0,,0,0,,
2053,12,28,8667,0,,0,0,,
2053,12,28,8668,0,,0,0,,
2053,12,28,8669,0,,0,0,,
2053,12,28,8670,0,,0,0,,
2053,12,28,8671,0,,0,0,,
2053,12,28,8672,0,,0,0,,
2053,12,28,8673,0,,0,0,,
2053,12,28,8674,-72.78391388,,0,72.78391388,,
2053,12,28,8675,-353.2483363,,0,353.2483363,,
2053,12,28,8676,-822.5070086,,0,822.5070086,,
2053,12,28,8677,-378.3826977,,0,378.3826977,,
2053,12,28,8678,4.972391025,,4.972391025,0,,
2053,12,28,8679,3.292294542,,3.292294542,0,,
2053,12,28,8680,0,,0,0,,
2053,12,28,8681,0,,0,0,,
2053,12,28,8682,203.2786557,,203.2786557,0,,
2053,12,28,8683,203.5942078,,203.5942078,0,,
2053,12,28,8684,228.3650468,,228.3650468,0,,
2053,12,28,8685,226.0299614,,226.0299614,0,,
2053,12,28,8686,201.4168984,,201.4168984,0,,
2053,12,28,8687,188.4477076,,188.4477076,0,,
2053,12,28,8688,123.4864998,,123.4864998,0,,
2053,12,29,8689,0,,0,0,,
2053,12,29,8690,0,,0,0,,
2053,12,29,8691,0,,0,0,,
2053,12,29,8692,0,,0,0,,
2053,12,29,8693,0,,0,0,,
2053,12,29,8694,0,,0,0,,
2053,12,29,8695,0,,0,0,,
2053,12,29,8696,0,,0,0,,
2053,12,29,8697,-250.5859767,,0,250.5859767,,
2053,12,29,8698,-534.4063079,,0,534.4063079,,
2053,12,29,8699,-829.0304424,,0,829.0304424,,
2053,12,29,8700,-17.20729305,,0,17.20729305,,
2053,12,29,8701,-4.620864483,,0,4.620864483,,
2053,12,29,8702,1.442349741,,1.442349741,0,,
2053,12,29,8703,14.41192459,,14.41192459,0,,
2053,12,29,8704,0,,0,0,,
2053,12,29,8705,0,,0,0,,
2053,12,29,8706,80.62355874,,80.62355874,0,,
2053,12,29,8707,87.5657047,,87.5657047,0,,
2053,12,29,8708,77.31026181,,77.31026181,0,,
2053,12,29,8709,307.8210628,,307.8210628,0,,
2053,12,29,8710,153.6738673,,153.6738673,0,,
2053,12,29,8711,145.311737,,145.311737,0,,
2053,12,29,8712,132.0585492,,132.0585492,0,,
2053,12,30,8713,116.7542729,,116.7542729,0,,
2053,12,30,8714,100.8188924,,100.8188924,0,,
2053,12,30,8715,172.6810705,,172.6810705,0,,
2053,12,30,8716,0,,0,0,,
2053,12,30,8717,0,,0,0,,
2053,12,30,8718,0,,0,0,,
2053,12,30,8719,0,,0,0,,
2053,12,30,8720,0,,0,0,,
2053,12,30,8721,0,,0,0,,
2053,12,30,8722,-329.8958118,,0,329.8958118,,
2053,12,30,8723,-864.6820071,,0,864.6820071,,
2053,12,30,8724,-425.7506029,,0,425.7506029,,
2053,12,30,8725,-5.347637689,,0,5.347637689,,
2053,12,30,8726,0.404102304,,0.404102304,0,,
2053,12,30,8727,6.166219469,,6.166219469,0,,
2053,12,30,8728,0,,0,0,,
2053,12,30,8729,0,,0,0,,
2053,12,30,8730,80.62355874,,80.62355874,0,,
2053,12,30,8731,87.5657047,,87.5657047,0,,
2053,12,30,8732,77.31026181,,77.31026181,0,,
2053,12,30,8733,307.8210628,,307.8210628,0,,
2053,12,30,8734,153.6738673,,153.6738673,0,,
2053,12,30,8735,145.311737,,145.311737,0,,
2053,12,30,8736,132.0585492,,132.0585492,0,,
2053,12,31,8737,116.7542729,,116.7542729,0,,
2053,12,31,8738,100.8188924,,100.8188924,0,,
2053,12,31,8739,172.6810705,,172.6810705,0,,
2053,12,31,8740,0,,0,0,,
2053,12,31,8741,0,,0,0,,
2053,12,31,8742,0,,0,0,,
2053,12,31,8743,0,,0,0,,
2053,12,31,8744,0,,0,0,,
2053,12,31,8745,0,,0,0,,
2053,12,31,8746,-11.33379636,,0,11.33379636,,
2053,12,31,8747,-414.6536394,,0,414.6536394,,
2053,12,31,8748,-1070.018739,,0,1070.018739,,
2053,12,31,8749,-139.8447096,,0,139.8447096,,
2053,12,31,8750,-0.011196671,,0,0.011196671,,
2053,12,31,8751,13.84482589,,13.84482589,0,,
2053,12,31,8752,2.018965607,,2.018965607,0,,
2053,12,31,8753,0,,0,0,,
2053,12,31,8754,80.62355874,,80.62355874,0,,
2053,12,31,8755,87.5657047,,87.5657047,0,,
2053,12,31,8756,77.31026181,,77.31026181,0,,
2053,12,31,8757,307.8210628,,307.8210628,0,,
2053,12,31,8758,153.6738673,,153.6738673,0,,
2053,12,31,8759,145.311737,,145.311737,0,,
2053,12,31,8760,132.0585492,,132.0585492,0,,
2054,1,1,1,0,,0,0,,
2054,1,1,2,0,,0,0,,
