Year,Month,Day,Period,Embedded_DG
2052,8,26,18,292.6434541
2052,8,26,19,60.92475925
2052,8,26,20,0
2052,8,26,21,0
2052,8,26,22,0
2052,8,26,23,0
2052,8,26,24,0
2052,8,27,1,0
2052,8,27,2,0
2052,8,27,3,0
2052,8,27,4,0
2052,8,27,5,0
2052,8,27,6,0
2052,8,27,7,67.81005179
2052,8,27,8,285.2947852
2052,8,27,9,419.1787809
2052,8,27,10,704.7189839
2052,8,27,11,878.8866597
2052,8,27,12,1009.216213
2052,8,27,13,1092.153201
2052,8,27,14,1054.239149
2052,8,27,15,942.8666222
2052,8,27,16,767.5141323
2052,8,27,17,542.3994494
2052,8,27,18,268.7073875
2052,8,27,19,58.34277453
2052,8,27,20,0
2052,8,27,21,0
2052,8,27,22,0
2052,8,27,23,0
2052,8,27,24,0
2052,8,28,1,0
2052,8,28,2,0
2052,8,28,3,0
2052,8,28,4,0
2052,8,28,5,0
2052,8,28,6,0
2052,8,28,7,66.94939027
2052,8,28,8,312.5099391
2052,8,28,9,556.581648
2052,8,28,10,573.1690457
2052,8,28,11,791.1748439
2052,8,28,12,908.4714418
2052,8,28,13,1116.998727
2052,8,28,14,1080.269489
2052,8,28,15,965.3425196
2052,8,28,16,716.5315542
2052,8,28,17,24.77697324
2052,8,28,18,18.75234222
2052,8,28,19,17.0310191
2052,8,28,20,0
2052,8,28,21,0
2052,8,28,22,0
2052,8,28,23,0
2052,8,28,24,0
2052,8,29,1,0
2052,8,29,2,0
2052,8,29,3,0
2052,8,29,4,0
2052,8,29,5,0
2052,8,29,6,0
2052,8,29,7,73.83468282
2052,8,29,8,300.6617979
2052,8,29,9,551.8423914
2052,8,29,10,778.1418885
2052,8,29,11,957.0488208
2052,8,29,12,1069.606162
2052,8,29,13,1109.889842
2052,8,29,14,1073.160605
2052,8,29,15,962.9728914
2052,8,29,16,786.4355874
2052,8,29,17,560.1360903
2052,8,29,18,308.9554967
2052,8,29,19,78.99865225
2052,8,29,20,0
2052,8,29,21,0
2052,8,29,22,0
2052,8,29,23,0
2052,8,29,24,0
2052,8,30,1,0
2052,8,30,2,0
2052,8,30,3,0
2052,8,30,4,0
2052,8,30,5,0
2052,8,30,6,0
2052,8,30,7,61.78542084
2052,8,30,8,278.043617
2052,8,30,9,529.2242105
2052,8,30,10,755.5237076
2052,8,30,11,935.6154539
2052,8,30,12,1052.912052
2052,8,30,13,1095.56536
2052,8,30,14,1057.651308
2052,8,30,15,943.9091528
2052,8,30,16,763.8174064
2052,8,30,17,535.1482811
2052,8,30,18,280.4132452
2052,8,30,19,60.92475925
2052,8,30,20,0
2052,8,30,21,0
2052,8,30,22,0
2052,8,30,23,0
2052,8,30,24,0
2052,8,31,1,0
2052,8,31,2,0
2052,8,31,3,0
2052,8,31,4,0
2052,8,31,5,0
2052,8,31,6,0
2052,8,31,7,47.64118726
2052,8,31,8,265.7374001
2052,8,31,9,516.8427693
2052,8,31,10,744.3701697
2052,8,31,11,922.3838352
2052,8,31,12,1039.094781
2052,8,31,13,1073.282836
2052,8,31,14,1027.305797
2052,8,31,15,901.1636631
2052,8,31,16,716.0766069
2052,8,31,17,482.6547144
2052,8,31,18,229.1915482
2052,8,31,19,24.06321834
2052,8,31,20,0
2052,8,31,21,0
2052,8,31,22,0
2052,8,31,23,0
2052,8,31,24,0
2052,9,1,1,0
2052,9,1,2,0
2052,9,1,3,0
2052,9,1,4,0
2052,9,1,5,0
2052,9,1,6,0
2052,9,1,7,57.27895023
2052,9,1,8,296.0079974
2052,9,1,9,556.5445543
2052,9,1,10,791.1453453
2052,9,1,11,973.8746046
2052,9,1,12,1083.51216
2052,9,1,13,1117.700215
2052,9,1,14,1069.365379
2052,9,1,15,939.6865496
2052,9,1,16,746.3472043
2052,9,1,17,499.9574288
2052,9,1,18,234.7052782
2052,9,1,19,0
2052,9,1,20,0
2052,9,1,21,0
2052,9,1,22,0
2052,9,1,23,0
2052,9,1,24,0
2052,9,2,1,0
2052,9,2,2,0
2052,9,2,3,0
2052,9,2,4,0
2052,9,2,5,0
2052,9,2,6,0
2052,9,2,7,73.26967152
2052,9,2,8,295.2037665
2052,9,2,9,548.6669327
2052,9,2,10,763.2264501
2052,9,2,11,951.8502017
2052,9,2,12,1073.276742
2052,9,2,13,1108.643695
2052,9,2,14,1061.487757
2052,9,2,15,931.8089281
2052,9,2,16,743.1851765
2052,9,2,17,516.8366746
2052,9,2,18,263.3735084
2052,9,2,19,44.4863732
2052,9,2,20,0
2052,9,2,21,0
2052,9,2,22,0
2052,9,2,23,0
2052,9,2,24,0
2052,9,3,1,0
2052,9,3,2,0
2052,9,3,3,0
2052,9,3,4,0
2052,9,3,5,0
2052,9,3,6,0
2052,9,3,7,30.09472405
2052,9,3,8,162.3141084
2052,9,3,9,421.6717668
2052,9,3,10,631.5156904
2052,9,3,11,861.4008876
2052,9,3,12,971.0384432
2052,9,3,13,864.9375829
2052,9,3,14,696.355105
2052,9,3,15,805.9926606
2052,9,3,16,644.4835733
2052,9,3,17,412.2405792
2052,9,3,18,168.2086006
2052,9,3,19,0
2052,9,3,20,0
2052,9,3,21,0
2052,9,3,22,0
2052,9,3,23,0
2052,9,3,24,0
2052,9,4,1,0
2052,9,4,2,0
2052,9,4,3,0
2052,9,4,4,0
2052,9,4,5,0
2052,9,4,6,0
2052,9,4,7,51.06809091
2052,9,4,8,262.090913
2052,9,4,9,508.4806885
2052,9,4,10,732.4713935
2052,9,4,11,910.485059
2052,9,4,12,1029.553802
2052,9,4,13,1064.920756
2052,9,4,14,1020.122615
2052,9,4,15,896.3382776
2052,9,4,16,706.5356276
2052,9,4,17,469.5770397
2052,9,4,18,216.1138736
2052,9,4,19,0
2052,9,4,20,0
2052,9,4,21,0
2052,9,4,22,0
2052,9,4,23,0
2052,9,4,24,0
2052,9,5,1,0
2052,9,5,2,0
2052,9,5,3,0
2052,9,5,4,0
2052,9,5,5,0
2052,9,5,6,0
2052,9,5,7,59.69504761
2052,9,5,8,270.7178697
2052,9,5,9,468.7728088
2052,9,5,10,758.7818269
2052,9,5,11,937.9743909
2052,9,5,12,1051.148642
2052,9,5,13,979.2358365
2052,9,5,14,1044.075251
2052,9,5,15,926.1854064
2052,9,5,16,743.4561471
2052,9,5,17,513.5709498
2052,9,5,18,263.644479
2052,9,5,19,42.88730107
2052,9,5,20,0
2052,9,5,21,0
2052,9,5,22,0
2052,9,5,23,0
2052,9,5,24,0
2052,9,6,1,0
2052,9,6,2,0
2052,9,6,3,0
2052,9,6,4,0
2052,9,6,5,0
2052,9,6,6,0
2052,9,6,7,62.07616662
2052,9,6,8,278.9152629
2052,9,6,9,519.4105463
2052,9,6,10,754.0113373
2052,9,6,11,932.0250028
2052,9,6,12,1044.020355
2052,9,6,13,1075.850613
2052,9,6,14,1028.694675
2052,9,6,15,907.2681354
2052,9,6,16,722.1810792
2052,9,6,17,488.7591866
2052,9,6,18,236.4749189
2052,9,6,19,28.49565192
2052,9,6,20,0
2052,9,6,21,0
2052,9,6,22,0
2052,9,6,23,0
2052,9,6,24,0
2052,9,7,1,0
2052,9,7,2,0
2052,9,7,3,0
2052,9,7,4,0
2052,9,7,5,0
2052,9,7,6,0
2052,9,7,7,90.85946493
2052,9,7,8,322.4247139
2052,9,7,9,575.8878801
2052,9,7,10,805.7730772
2052,9,7,11,987.3234382
2052,9,7,12,1102.855486
2052,9,7,13,1141.759135
2052,9,7,14,1100.497689
2052,9,7,15,983.7867428
2052,9,7,16,801.0574835
2052,9,7,17,566.4566924
2052,9,7,18,308.2779325
2052,9,7,19,71.67059939
2052,9,7,20,0
2052,9,7,21,0
2052,9,7,22,0
2052,9,7,23,0
2052,9,7,24,0
2052,9,8,1,0
2052,9,8,2,0
2052,9,8,3,0
2052,9,8,4,0
2052,9,8,5,0
2052,9,8,6,0
2052,9,8,7,84.46317642
2052,9,8,8,337.3696314
2052,9,8,9,589.6538992
2052,9,8,10,820.7179948
2052,9,8,11,1001.089457
2052,9,8,12,1115.442607
2052,9,8,13,1150.80956
2052,9,8,14,1107.190318
2052,9,8,15,986.9426759
2052,9,8,16,804.2134166
2052,9,8,17,570.791524
2052,9,8,18,316.1494594
2052,9,8,19,62.07616662
2052,9,8,20,0
2052,9,8,21,0
2052,9,8,22,0
2052,9,8,23,0
2052,9,8,24,0
2052,9,9,1,0
2052,9,9,2,0
2052,9,9,3,0
2052,9,9,4,0
2052,9,9,5,0
2052,9,9,6,0
2052,9,9,7,90.85946493
2052,9,9,8,348.354385
2052,9,9,9,602.9964496
2052,9,9,10,831.7027484
2052,9,9,11,1015.610906
2052,9,9,12,1129.964056
2052,9,9,13,1165.331009
2052,9,9,14,1119.35397
2052,9,9,15,994.3907341
2052,9,9,16,810.4825764
2052,9,9,17,575.8817853
2052,9,9,18,318.8819238
2052,9,9,19,63.67523875
2052,9,9,20,0
2052,9,9,21,0
2052,9,9,22,0
2052,9,9,23,0
2052,9,9,24,0
2052,9,10,1,0
2052,9,10,2,0
2052,9,10,3,0
2052,9,10,4,0
2052,9,10,5,0
2052,9,10,6,0
2052,9,10,7,84.46317642
2052,9,10,8,318.0837876
2052,9,10,9,570.3680553
2052,9,10,10,801.432151
2052,9,10,11,981.8036134
2052,9,10,12,1096.156763
2052,9,10,13,1131.523716
2052,9,10,14,1087.904474
2052,9,10,15,967.6568321
2052,9,10,16,784.9275727
2052,9,10,17,551.5056801
2052,9,10,18,296.8636155
2052,9,10,19,62.07616662
2052,9,10,20,0
2052,9,10,21,0
2052,9,10,22,0
2052,9,10,23,0
2052,9,10,24,0
2052,9,11,1,0
2052,9,11,2,0
2052,9,11,3,0
2052,9,11,4,0
2052,9,11,5,0
2052,9,11,6,0
2052,9,11,7,92.59441242
2052,9,11,8,322.4796097
2052,9,11,9,577.1216743
2052,9,11,10,808.18577
2052,9,11,11,989.7361309
2052,9,11,12,1104.08928
2052,9,11,13,1140.635132
2052,9,11,14,1095.836991
2052,9,11,15,977.9471464
2052,9,11,16,791.6811917
2052,9,11,17,558.2592992
2052,9,11,18,301.2594377
2052,9,11,19,71.67059939
2052,9,11,20,0
2052,9,11,21,0
2052,9,11,22,0
2052,9,11,23,0
2052,9,11,24,0
2052,9,12,1,0
2052,9,12,2,0
2052,9,12,3,0
2052,9,12,4,0
2052,9,12,5,0
2052,9,12,6,0
2052,9,12,7,54.08080597
2052,9,12,8,262.840248
2052,9,12,9,511.5878205
2052,9,12,10,737.9363223
2052,9,12,11,921.8444802
2052,9,12,12,1038.555426
2052,9,12,13,1069.206786
2052,9,12,14,1020.87195
2052,9,12,15,892.372019
2052,9,12,16,702.569369
2052,9,12,17,465.610781
2052,9,12,18,214.5054117
2052,9,12,19,23.69843553
2052,9,12,20,0
2052,9,12,21,0
2052,9,12,22,0
2052,9,12,23,0
2052,9,12,24,0
2052,9,13,1,0
2052,9,13,2,0
2052,9,13,3,0
2052,9,13,4,0
2052,9,13,5,0
2052,9,13,6,0
2052,9,13,7,28.49565192
2052,9,13,8,82.09411812
2052,9,13,9,136.3234467
2052,9,13,10,471.1306057
2052,9,13,11,792.9698818
2052,9,13,12,980.414735
2052,9,13,13,1015.781688
2052,9,13,14,966.2679536
2052,9,13,15,840.1258197
2052,9,13,16,643.249779
2052,9,13,17,418.0801756
2052,9,13,18,175.2270955
2052,9,13,19,14.10400276
2052,9,13,20,0
2052,9,13,21,0
2052,9,13,22,0
2052,9,13,23,0
2052,9,13,24,0
2052,9,14,1,0
2052,9,14,2,0
2052,9,14,3,0
2052,9,14,4,0
2052,9,14,5,0
2052,9,14,6,0
2052,9,14,7,45.97782961
2052,9,14,8,244.0327687
2052,9,14,9,486.8858489
2052,9,14,10,713.2343508
2052,9,14,11,886.5324225
2052,9,14,12,993.8121813
2052,9,14,13,1031.536932
2052,9,14,14,986.7387906
2052,9,14,15,864.1333521
2052,9,14,16,675.5096005
2052,9,14,17,444.4455048
2052,9,14,18,199.2346277
2052,9,14,19,22.0993634
2052,9,14,20,0
2052,9,14,21,0
2052,9,14,22,0
2052,9,14,23,0
2052,9,14,24,0
2052,9,15,1,0
2052,9,15,2,0
2052,9,15,3,0
2052,9,15,4,0
2052,9,15,5,0
2052,9,15,6,0
2052,9,15,7,18.90121915
2052,9,15,8,130.5326514
2052,9,15,9,152.9317219
2052,9,15,10,477.1287949
2052,9,15,11,756.5277269
2052,9,15,12,973.4450412
2052,9,15,13,241.3491054
2052,9,15,14,137.6060421
2052,9,15,15,84.46317642
2052,9,15,16,163.5418079
2052,9,15,17,367.4912393
2052,9,15,18,151.7528234
2052,9,15,19,34.89194043
2052,9,15,20,0
2052,9,15,21,0
2052,9,15,22,0
2052,9,15,23,0
2052,9,15,24,0
2052,9,16,1,0
2052,9,16,2,0
2052,9,16,3,0
2052,9,16,4,0
2052,9,16,5,0
2052,9,16,6,0
2052,9,16,7,55.6798781
2052,9,16,8,290.5430686
2052,9,16,9,535.7539456
2052,9,16,10,757.3868537
2052,9,16,11,930.6849255
2052,9,16,12,1037.964684
2052,9,16,13,1073.331638
2052,9,16,14,1028.533497
2052,9,16,15,907.1069565
2052,9,16,16,722.0199003
2052,9,16,17,490.9558046
2052,9,16,18,242.2082322
2052,9,16,19,31.69379617
2052,9,16,20,0
2052,9,16,21,0
2052,9,16,22,0
2052,9,16,23,0
2052,9,16,24,0
2052,9,17,1,0
2052,9,17,2,0
2052,9,17,3,0
2052,9,17,4,0
2052,9,17,5,0
2052,9,17,6,0
2052,9,17,7,40.99735997
2052,9,17,8,269.7036587
2052,9,17,9,531.419114
2052,9,17,10,764.8410066
2052,9,17,11,947.570266
2052,9,17,12,1059.565618
2052,9,17,13,1092.574775
2052,9,17,14,1040.703243
2052,9,17,15,914.5611094
2052,9,17,16,716.5061703
2052,9,17,17,473.6530901
2052,9,17,18,207.222041
2052,9,17,19,0
2052,9,17,20,0
2052,9,17,21,0
2052,9,17,22,0
2052,9,17,23,0
2052,9,17,24,0
2052,9,18,1,0
2052,9,18,2,0
2052,9,18,3,0
2052,9,18,4,0
2052,9,18,5,0
2052,9,18,6,0
2052,9,18,7,29.63793888
2052,9,18,8,252.4497454
2052,9,18,9,507.09181
2052,9,18,10,734.6192104
2052,9,18,11,909.0961806
2052,9,18,12,807.7109141
2052,9,18,13,1047.027299
2052,9,18,14,991.6190719
2052,9,18,15,595.5091936
2052,9,18,16,329.0781445
2052,9,18,17,195.8626199
2052,9,18,18,77.9727752
2052,9,18,19,0
2052,9,18,20,0
2052,9,18,21,0
2052,9,18,22,0
2052,9,18,23,0
2052,9,18,24,0
2052,9,19,1,0
2052,9,19,2,0
2052,9,19,3,0
2052,9,19,4,0
2052,9,19,5,0
2052,9,19,6,0
2052,9,19,7,34.39592068
2052,9,19,8,243.503017
2052,9,19,9,492.2505894
2052,9,19,10,718.5990913
2052,9,19,11,883.644874
2052,9,19,12,976.7778513
2052,9,19,13,1008.608109
2052,9,19,14,960.273273
2052,9,19,15,838.846733
2052,9,19,16,652.5807782
2052,9,19,17,409.7276981
2052,9,19,18,169.2324149
2052,9,19,19,14.77746141
2052,9,19,20,0
2052,9,19,21,0
2052,9,19,22,0
2052,9,19,23,0
2052,9,19,24,0
2052,9,20,1,0
2052,9,20,2,0
2052,9,20,3,0
2052,9,20,4,0
2052,9,20,5,0
2052,9,20,6,0
2052,9,20,7,33.46170836
2052,9,20,8,257.6497984
2052,9,20,9,519.3652537
2052,9,20,10,752.7871463
2052,9,20,11,935.5164056
2052,9,20,12,1051.048453
2052,9,20,13,1081.699813
2052,9,20,14,1031.00718
2052,9,20,15,902.5072491
2052,9,20,16,706.8101069
2052,9,20,17,461.5992298
2052,9,20,18,197.5259776
2052,9,20,19,12.90903669
2052,9,20,20,0
2052,9,20,21,0
2052,9,20,22,0
2052,9,20,23,0
2052,9,20,24,0
2052,9,21,1,0
2052,9,21,2,0
2052,9,21,3,0
2052,9,21,4,0
2052,9,21,5,0
2052,9,21,6,0
2052,9,21,7,7.303762594
2052,9,21,8,25.98800954
2052,9,21,9,147.6375753
2052,9,21,10,362.1970927
2052,9,21,11,309.1466626
2052,9,21,12,339.7980222
2052,9,21,13,438.8254917
2052,9,21,14,682.8574704
2052,9,21,15,559.0731334
2052,9,21,16,530.7795707
2052,9,21,17,309.1466626
2052,9,21,18,116.9862156
2052,9,21,19,0
2052,9,21,20,0
2052,9,21,21,0
2052,9,21,22,0
2052,9,21,23,0
2052,9,21,24,0
2052,9,22,1,0
2052,9,22,2,0
2052,9,22,3,0
2052,9,22,4,0
2052,9,22,5,0
2052,9,22,6,0
2052,9,22,7,17.58009846
2052,9,22,8,173.7868298
2052,9,22,9,416.6399099
2052,9,22,10,650.0618025
2052,9,22,11,826.8965696
2052,9,22,12,940.0708205
2052,9,22,13,967.1854848
2052,9,22,14,912.9561562
2052,9,22,15,780.9195301
2052,9,22,16,589.9379817
2052,9,22,17,354.1582922
2052,9,22,18,110.1263136
2052,9,22,19,0
2052,9,22,20,0
2052,9,22,21,0
2052,9,22,22,0
2052,9,22,23,0
2052,9,22,24,0
2052,9,23,1,0
2052,9,23,2,0
2052,9,23,3,0
2052,9,23,4,0
2052,9,23,5,0
2052,9,23,6,0
2052,9,23,7,20.38273551
2052,9,23,8,134.5085134
2052,9,23,9,152.1919902
2052,9,23,10,692.127479
2052,9,23,11,257.113952
2052,9,23,12,947.9484421
2052,9,23,13,906.6869965
2052,9,23,14,395.0450703
2052,9,23,15,810.0173237
2052,9,23,16,591.921111
2052,9,23,17,277.1552256
2052,9,23,18,48.44892681
2052,9,23,19,7.303762594
2052,9,23,20,0
2052,9,23,21,0
2052,9,23,22,0
2052,9,23,23,0
2052,9,23,24,0
2052,9,24,1,0
2052,9,24,2,0
2052,9,24,3,0
2052,9,24,4,0
2052,9,24,5,0
2052,9,24,6,0
2052,9,24,7,0
2052,9,24,8,202.6711348
2052,9,24,9,445.5242149
2052,9,24,10,664.7993261
2052,9,24,11,833.3818041
2052,9,24,12,932.4092737
2052,9,24,13,955.9872426
2052,9,24,14,900.5790156
2052,9,24,15,700.1662795
2052,9,24,16,525.6893093
2052,9,24,17,344.1389484
2052,9,24,18,104.8225636
2052,9,24,19,0
2052,9,24,20,0
2052,9,24,21,0
2052,9,24,22,0
2052,9,24,23,0
2052,9,24,24,0
2052,9,25,1,0
2052,9,25,2,0
2052,9,25,3,0
2052,9,25,4,0
2052,9,25,5,0
2052,9,25,6,0
2052,9,25,7,34.39592068
2052,9,25,8,259.6329277
2052,9,25,9,520.1694846
2052,9,25,10,751.2335803
2052,9,25,11,930.4261443
2052,9,25,12,1037.705903
2052,9,25,13,1067.178364
2052,9,25,14,1014.127934
2052,9,25,15,884.4491048
2052,9,25,16,691.1097595
2052,9,25,17,448.2566793
2052,9,25,18,188.8990209
2052,9,25,19,11.97482437
2052,9,25,20,0
2052,9,25,21,0
2052,9,25,22,0
2052,9,25,23,0
2052,9,25,24,0
2052,9,26,1,0
2052,9,26,2,0
2052,9,26,3,0
2052,9,26,4,0
2052,9,26,5,0
2052,9,26,6,0
2052,9,26,7,29.72485898
2052,9,26,8,250.5764077
2052,9,26,9,507.5762692
2052,9,26,10,739.8192633
2052,9,26,11,921.3696243
2052,9,26,12,1032.186078
2052,9,26,13,1065.195235
2052,9,26,14,1015.6815
2052,9,26,15,888.3604677
2052,9,26,16,693.8422239
2052,9,26,17,452.1680422
2052,9,26,18,192.8103838
2052,9,26,19,0
2052,9,26,20,0
2052,9,26,21,0
2052,9,26,22,0
2052,9,26,23,0
2052,9,26,24,0
2052,9,27,1,0
2052,9,27,2,0
2052,9,27,3,0
2052,9,27,4,0
2052,9,27,5,0
2052,9,27,6,0
2052,9,27,7,25.72657599
2052,9,27,8,168.3732881
2052,9,27,9,406.5107745
2052,9,27,10,598.6712214
2052,9,27,11,861.5655752
2052,9,27,12,957.0563494
2052,9,27,13,960.5930447
2052,9,27,14,744.8546288
2052,9,27,15,247.3594841
2052,9,27,16,51.66234181
2052,9,27,17,131.8274363
2052,9,27,18,148.3320145
2052,9,27,19,10.10639964
2052,9,27,20,0
2052,9,27,21,0
2052,9,27,22,0
2052,9,27,23,0
2052,9,27,24,0
2052,9,28,1,0
2052,9,28,2,0
2052,9,28,3,0
2052,9,28,4,0
2052,9,28,5,0
2052,9,28,6,0
2052,9,28,7,40.62269241
2052,9,28,8,265.7922959
2052,9,28,9,523.9710558
2052,9,28,10,755.0351515
2052,9,28,11,936.5855124
2052,9,28,12,1050.938662
2052,9,28,13,1085.126717
2052,9,28,14,1037.970779
2052,9,28,15,911.828645
2052,9,28,16,719.6681981
2052,9,28,17,476.8151179
2052,9,28,18,212.7418657
2052,9,28,19,0
2052,9,28,20,0
2052,9,28,21,0
2052,9,28,22,0
2052,9,28,23,0
2052,9,28,24,0
2052,9,29,1,0
2052,9,29,2,0
2052,9,29,3,0
2052,9,29,4,0
2052,9,29,5,0
2052,9,29,6,0
2052,9,29,7,63.67523875
2052,9,29,8,284.2739088
2052,9,29,9,534.2003796
2052,9,29,10,760.5488815
2052,9,29,11,935.0258517
2052,9,29,12,1042.30561
2052,9,29,13,1076.493665
2052,9,29,14,1032.874423
2052,9,29,15,792.3791395
2052,9,29,16,606.1131849
2052,9,29,17,489.4022386
2052,9,29,18,235.9390724
2052,9,29,19,0
2052,9,29,20,0
2052,9,29,21,0
2052,9,29,22,0
2052,9,29,23,0
2052,9,29,24,0
2052,9,30,1,0
2052,9,30,2,0
2052,9,30,3,0
2052,9,30,4,0
2052,9,30,5,0
2052,9,30,6,0
2052,9,30,7,0
2052,9,30,8,197.4742136
2052,9,30,9,459.6142338
2052,9,30,10,698.1492285
2052,9,30,11,882.0199536
2052,9,30,12,996.3179719
2052,9,30,13,1021.165367
2052,9,30,14,960.2892488
2052,9,30,15,813.6896166
2052,9,30,16,602.4867567
2052,9,30,17,341.5891062
2052,9,30,18,83.17619521
2052,9,30,19,0
2052,9,30,20,0
2052,9,30,21,0
2052,9,30,22,0
2052,9,30,23,0
2052,9,30,24,0
2052,10,1,1,0
2052,10,1,2,0
2052,10,1,3,0
2052,10,1,4,0
2052,10,1,5,0
2052,10,1,6,0
2052,10,1,7,0
2052,10,1,8,203.9819184
2052,10,1,9,469.8490479
2052,10,1,10,668.6282102
2052,10,1,11,871.1344818
2052,10,1,12,945.6766676
2052,10,1,13,929.5258607
2052,10,1,14,673.5976893
2052,10,1,15,538.1793849
2052,10,1,16,290.9478018
2052,10,1,17,179.1345231
2052,10,1,18,72.29072334
2052,10,1,19,0
2052,10,1,20,0
2052,10,1,21,0
2052,10,1,22,0
2052,10,1,23,0
2052,10,1,24,0
2052,10,2,1,0
2052,10,2,2,0
2052,10,2,3,0
2052,10,2,4,0
2052,10,2,5,0
2052,10,2,6,0
2052,10,2,7,0
2052,10,2,8,161.7413464
2052,10,2,9,420.1542573
2052,10,2,10,653.719773
2052,10,2,11,831.3786493
2052,10,2,12,934.4953397
2052,10,2,13,953.1308861
2052,10,2,14,884.8005491
2052,10,2,15,715.8382612
2052,10,2,16,493.4540734
2052,10,2,17,236.2835322
2052,10,2,18,13.1885764
2052,10,2,19,0
2052,10,2,20,0
2052,10,2,21,0
2052,10,2,22,0
2052,10,2,23,0
2052,10,2,24,0
2052,10,3,1,0
2052,10,3,2,0
2052,10,3,3,0
2052,10,3,4,0
2052,10,3,5,0
2052,10,3,6,0
2052,10,3,7,0
2052,10,3,8,166.2939476
2052,10,3,9,419.7373795
2052,10,3,10,649.5757858
2052,10,3,11,823.5075528
2052,10,3,12,916.6852852
2052,10,3,13,934.0784619
2052,10,3,14,866.9904946
2052,10,3,15,714.1790136
2052,10,3,16,504.2185235
2052,10,3,17,254.5022008
2052,10,3,18,11.39518133
2052,10,3,19,0
2052,10,3,20,0
2052,10,3,21,0
2052,10,3,22,0
2052,10,3,23,0
2052,10,3,24,0
2052,10,4,1,0
2052,10,4,2,0
2052,10,4,3,0
2052,10,4,4,0
2052,10,4,5,0
2052,10,4,6,0
2052,10,4,7,0
2052,10,4,8,237.6259896
2052,10,4,9,505.9778586
2052,10,4,10,748.2399627
2052,10,4,11,934.5954273
2052,10,4,12,1046.408706
2052,10,4,13,1073.740841
2052,10,4,14,1014.107092
2052,10,4,15,871.2345693
2052,10,4,16,660.0317094
2052,10,4,17,401.6187985
2052,10,4,18,133.2669294
2052,10,4,19,0
2052,10,4,20,0
2052,10,4,21,0
2052,10,4,22,0
2052,10,4,23,0
2052,10,4,24,0
2052,10,5,1,0
2052,10,5,2,0
2052,10,5,3,0
2052,10,5,4,0
2052,10,5,5,0
2052,10,5,6,0
2052,10,5,7,0
2052,10,5,8,201.697354
2052,10,5,9,450.1713068
2052,10,5,10,677.5249737
2052,10,5,11,852.6991104
2052,10,5,12,953.3310613
2052,10,5,13,978.1784566
2052,10,5,14,918.5447079
2052,10,5,15,776.9145548
2052,10,5,16,571.9235437
2052,10,5,17,327.1767002
2052,10,5,18,77.7507989
2052,10,5,19,0
2052,10,5,20,0
2052,10,5,21,0
2052,10,5,22,0
2052,10,5,23,0
2052,10,5,24,0
2052,10,6,1,0
2052,10,6,2,0
2052,10,6,3,0
2052,10,6,4,0
2052,10,6,5,0
2052,10,6,6,0
2052,10,6,7,0
2052,10,6,8,241.465857
2052,10,6,9,496.1516586
2052,10,6,10,727.2324347
2052,10,6,11,903.6489413
2052,10,6,12,1021.674069
2052,10,6,13,1046.521464
2052,10,6,14,989.3724549
2052,10,6,15,848.9846716
2052,10,6,16,645.2360303
2052,10,6,17,395.5197077
2052,10,6,18,144.1064165
2052,10,6,19,0
2052,10,6,20,0
2052,10,6,21,0
2052,10,6,22,0
2052,10,6,23,0
2052,10,6,24,0
2052,10,7,1,0
2052,10,7,2,0
2052,10,7,3,0
2052,10,7,4,0
2052,10,7,5,0
2052,10,7,6,0
2052,10,7,7,0
2052,10,7,8,281.4218645
2052,10,7,9,551.0161034
2052,10,7,10,793.2782074
2052,10,7,11,978.3913022
2052,10,7,12,1086.477472
2052,10,7,13,1112.567237
2052,10,7,14,1050.448749
2052,10,7,15,910.0609652
2052,10,7,16,697.6157355
2052,10,7,17,437.9604548
2052,10,7,18,158.453577
2052,10,7,19,0
2052,10,7,20,0
2052,10,7,21,0
2052,10,7,22,0
2052,10,7,23,0
2052,10,7,24,0
2052,10,8,1,0
2052,10,8,2,0
2052,10,8,3,0
2052,10,8,4,0
2052,10,8,5,0
2052,10,8,6,0
2052,10,8,7,0
2052,10,8,8,199.7213161
2052,10,8,9,505.3442781
2052,10,8,10,736.4250542
2052,10,8,11,856.9349213
2052,10,8,12,946.3855444
2052,10,8,13,1043.290386
2052,10,8,14,981.1718978
2052,10,8,15,840.7841144
2052,10,8,16,634.5507335
2052,10,8,17,386.0767807
2052,10,8,18,111.8253052
2052,10,8,19,0
2052,10,8,20,0
2052,10,8,21,0
2052,10,8,22,0
2052,10,8,23,0
2052,10,8,24,0
2052,10,9,1,0
2052,10,9,2,0
2052,10,9,3,0
2052,10,9,4,0
2052,10,9,5,0
2052,10,9,6,0
2052,10,9,7,0
2052,10,9,8,216.3973522
2052,10,9,9,472.3255236
2052,10,9,10,705.8910393
2052,10,9,11,884.7922854
2052,10,9,12,997.8479339
2052,10,9,13,1021.452959
2052,10,9,14,956.8497317
2052,10,9,15,812.734839
2052,10,9,16,602.7743489
2052,10,9,17,349.330917
2052,10,9,18,90.30456438
2052,10,9,19,0
2052,10,9,20,0
2052,10,9,21,0
2052,10,9,22,0
2052,10,9,23,0
2052,10,9,24,0
2052,10,10,1,0
2052,10,10,2,0
2052,10,10,3,0
2052,10,10,4,0
2052,10,10,5,0
2052,10,10,6,0
2052,10,10,7,0
2052,10,10,8,194.7601008
2052,10,10,9,443.2340536
2052,10,10,10,671.8300903
2052,10,10,11,847.004227
2052,10,10,12,957.575136
