Year,Month,Day,Period,EE_Baseline
2050,2,7,20,289.3064802
2050,2,7,21,249.4128923
2050,2,7,22,225.0247164
2050,2,7,23,174.7489605
2050,2,7,24,162.2551256
2050,2,8,1,142.3089878
2050,2,8,2,147.238536
2050,2,8,3,150.0070402
2050,2,8,4,149.9530151
2050,2,8,5,161.4092116
2050,2,8,6,177.746389
2050,2,8,7,235.3542725
2050,2,8,8,217.5020593
2050,2,8,9,243.6939822
2050,2,8,10,257.3428329
2050,2,8,11,255.4881148
2050,2,8,12,261.5981185
2050,2,8,13,275.4435729
2050,2,8,14,281.4167598
2050,2,8,15,299.422064
2050,2,8,16,294.6045221
2050,2,8,17,295.4953857
2050,2,8,18,268.2677897
2050,2,8,19,231.6702886
2050,2,8,20,289.3064802
2050,2,8,21,249.4128923
2050,2,8,22,225.0247164
2050,2,8,23,174.7489605
2050,2,8,24,162.2551256
2050,2,9,1,142.3089878
2050,2,9,2,147.238536
2050,2,9,3,150.0070402
2050,2,9,4,149.9530151
2050,2,9,5,161.4092116
2050,2,9,6,177.746389
2050,2,9,7,235.3542725
2050,2,9,8,217.5020593
2050,2,9,9,243.6939822
2050,2,9,10,257.3428329
2050,2,9,11,255.4881148
2050,2,9,12,261.5981185
2050,2,9,13,275.4435729
2050,2,9,14,281.4167598
2050,2,9,15,299.422064
2050,2,9,16,294.6045221
2050,2,9,17,295.4953857
2050,2,9,18,268.2677897
2050,2,9,19,231.6702886
2050,2,9,20,289.3064802
2050,2,9,21,249.4128923
2050,2,9,22,225.0247164
2050,2,9,23,174.7489605
2050,2,9,24,162.2551256
2050,2,10,1,142.3089878
2050,2,10,2,147.238536
2050,2,10,3,150.0070402
2050,2,10,4,149.9530151
2050,2,10,5,161.4092116
2050,2,10,6,177.746389
2050,2,10,7,235.3542725
2050,2,10,8,217.5020593
2050,2,10,9,243.6939822
2050,2,10,10,257.3428329
2050,2,10,11,255.4881148
2050,2,10,12,261.5981185
2050,2,10,13,275.4435729
2050,2,10,14,281.4167598
2050,2,10,15,299.422064
2050,2,10,16,294.6045221
2050,2,10,17,295.4953857
2050,2,10,18,268.2677897
2050,2,10,19,231.6702886
2050,2,10,20,289.3064802
2050,2,10,21,249.4128923
2050,2,10,22,225.0247164
2050,2,10,23,174.7489605
2050,2,10,24,162.2551256
2050,2,11,1,147.2574177
2050,2,11,2,150.1141111
2050,2,11,3,145.435125
2050,2,11,4,149.854996
2050,2,11,5,159.5822424
2050,2,11,6,171.1767473
2050,2,11,7,201.7554465
2050,2,11,8,150.9492389
2050,2,11,9,170.2106457
2050,2,11,10,177.4259001
2050,2,11,11,167.1169183
2050,2,11,12,176.1537513
2050,2,11,13,188.0233057
2050,2,11,14,197.1590234
2050,2,11,15,205.3969417
2050,2,11,16,190.7905781
2050,2,11,17,200.0579906
2050,2,11,18,182.9445872
2050,2,11,19,149.5381007
2050,2,11,20,211.2701541
2050,2,11,21,199.4087374
2050,2,11,22,186.8789274
2050,2,11,23,176.7351095
2050,2,11,24,170.1175443
2050,2,12,1,147.2594656
2050,2,12,2,150.1164415
2050,2,12,3,145.4360717
2050,2,12,4,149.8550951
2050,2,12,5,159.581932
2050,2,12,6,171.1750851
2050,2,12,7,201.7490101
2050,2,12,8,150.938575
2050,2,12,9,170.2020646
2050,2,12,10,177.414782
2050,2,12,11,167.0998995
2050,2,12,12,176.1353151
2050,2,12,13,188.0075958
2050,2,12,14,197.1398283
2050,2,12,15,205.3777568
2050,2,12,16,190.7689809
2050,2,12,17,200.0339496
2050,2,12,18,182.9128833
2050,2,12,19,149.4959593
2050,2,12,20,211.238585
2050,2,12,21,199.382135
2050,2,12,22,186.8574877
2050,2,12,23,176.7339771
2050,2,12,24,170.1161343
2050,2,13,1,142.3110358
2050,2,13,2,147.2408664
2050,2,13,3,150.0079869
2050,2,13,4,149.9531142
2050,2,13,5,161.4089012
2050,2,13,6,177.7447268
2050,2,13,7,235.3478361
2050,2,13,8,217.4913954
2050,2,13,9,243.6854012
2050,2,13,10,257.3317148
2050,2,13,11,255.471096
2050,2,13,12,261.5796823
2050,2,13,13,275.427863
2050,2,13,14,281.3975647
2050,2,13,15,299.4028791
2050,2,13,16,294.5829249
2050,2,13,17,295.4713447
2050,2,13,18,268.2360858
2050,2,13,19,231.6281472
2050,2,13,20,289.274911
2050,2,13,21,249.3862899
2050,2,13,22,225.0032767
2050,2,13,23,174.747828
2050,2,13,24,162.2537156
2050,2,14,1,142.3089878
2050,2,14,2,147.238536
2050,2,14,3,150.0070402
2050,2,14,4,149.9530151
2050,2,14,5,161.4092116
2050,2,14,6,177.746389
2050,2,14,7,235.3542725
2050,2,14,8,217.5020593
2050,2,14,9,243.6939822
2050,2,14,10,257.3428329
2050,2,14,11,255.4881148
2050,2,14,12,261.5981185
2050,2,14,13,275.4435729
2050,2,14,14,281.4167598
2050,2,14,15,299.422064
2050,2,14,16,294.6045221
2050,2,14,17,295.4953857
2050,2,14,18,268.2677897
2050,2,14,19,231.6702886
2050,2,14,20,289.3064802
2050,2,14,21,249.4128923
2050,2,14,22,225.0247164
2050,2,14,23,174.7489605
2050,2,14,24,162.2551256
2050,2,15,1,142.3089878
2050,2,15,2,147.238536
2050,2,15,3,150.0070402
2050,2,15,4,149.9530151
2050,2,15,5,161.4092116
2050,2,15,6,177.746389
2050,2,15,7,235.3542725
2050,2,15,8,217.5020593
2050,2,15,9,243.6939822
2050,2,15,10,257.3428329
2050,2,15,11,255.4881148
2050,2,15,12,261.5981185
2050,2,15,13,275.4435729
2050,2,15,14,281.4167598
2050,2,15,15,299.422064
2050,2,15,16,294.6045221
2050,2,15,17,295.4953857
2050,2,15,18,268.2677897
2050,2,15,19,231.6702886
2050,2,15,20,289.3064802
2050,2,15,21,249.4128923
2050,2,15,22,225.0247164
2050,2,15,23,174.7489605
2050,2,15,24,162.2551256
2050,2,16,1,142.3089878
2050,2,16,2,147.238536
2050,2,16,3,150.0070402
2050,2,16,4,149.9530151
2050,2,16,5,161.4092116
2050,2,16,6,177.746389
2050,2,16,7,235.3542725
2050,2,16,8,217.5020593
2050,2,16,9,243.6939822
2050,2,16,10,257.3428329
2050,2,16,11,255.4881148
2050,2,16,12,261.5981185
2050,2,16,13,275.4435729
2050,2,16,14,281.4167598
2050,2,16,15,299.422064
2050,2,16,16,294.6045221
2050,2,16,17,295.4953857
2050,2,16,18,268.2677897
2050,2,16,19,231.6702886
2050,2,16,20,289.3064802
2050,2,16,21,249.4128923
2050,2,16,22,225.0247164
2050,2,16,23,174.7489605
2050,2,16,24,162.2551256
2050,2,17,1,142.3089878
2050,2,17,2,147.238536
2050,2,17,3,150.0070402
2050,2,17,4,149.9530151
2050,2,17,5,161.4092116
2050,2,17,6,177.746389
2050,2,17,7,235.3542725
2050,2,17,8,217.5020593
2050,2,17,9,243.6939822
2050,2,17,10,257.3428329
2050,2,17,11,255.4881148
2050,2,17,12,261.5981185
2050,2,17,13,275.4435729
2050,2,17,14,281.4167598
2050,2,17,15,299.422064
2050,2,17,16,294.6045221
2050,2,17,17,295.4953857
2050,2,17,18,268.2677897
2050,2,17,19,231.6702886
2050,2,17,20,289.3064802
2050,2,17,21,249.4128923
2050,2,17,22,225.0247164
2050,2,17,23,174.7489605
2050,2,17,24,162.2551256
2050,2,18,1,147.2574177
2050,2,18,2,150.1141111
2050,2,18,3,145.435125
2050,2,18,4,149.854996
2050,2,18,5,159.5822424
2050,2,18,6,171.1767473
2050,2,18,7,201.7554465
2050,2,18,8,150.9492389
2050,2,18,9,170.2106457
2050,2,18,10,177.4259001
2050,2,18,11,167.1169183
2050,2,18,12,176.1537513
2050,2,18,13,188.0233057
2050,2,18,14,197.1590234
2050,2,18,15,205.3969417
2050,2,18,16,190.7905781
2050,2,18,17,200.0579906
2050,2,18,18,182.9445872
2050,2,18,19,149.5381007
2050,2,18,20,211.2701541
2050,2,18,21,199.4087374
2050,2,18,22,186.8789274
2050,2,18,23,176.7351095
2050,2,18,24,170.1175443
2050,2,19,1,147.2594656
2050,2,19,2,150.1164415
2050,2,19,3,145.4360717
2050,2,19,4,149.8550951
2050,2,19,5,159.581932
2050,2,19,6,171.1750851
2050,2,19,7,201.7490101
2050,2,19,8,150.938575
2050,2,19,9,170.2020646
2050,2,19,10,177.414782
2050,2,19,11,167.0998995
2050,2,19,12,176.1353151
2050,2,19,13,188.0075958
2050,2,19,14,197.1398283
2050,2,19,15,205.3777568
2050,2,19,16,190.7689809
2050,2,19,17,200.0339496
2050,2,19,18,182.9128833
2050,2,19,19,149.4959593
2050,2,19,20,211.238585
2050,2,19,21,199.382135
2050,2,19,22,186.8574877
2050,2,19,23,176.7339771
2050,2,19,24,170.1161343
2050,2,20,1,147.2594656
2050,2,20,2,150.1164415
2050,2,20,3,145.4360717
2050,2,20,4,149.8550951
2050,2,20,5,159.581932
2050,2,20,6,171.1750851
2050,2,20,7,201.7490101
2050,2,20,8,150.938575
2050,2,20,9,170.2020646
2050,2,20,10,177.414782
2050,2,20,11,167.0998995
2050,2,20,12,176.1353151
2050,2,20,13,188.0075958
2050,2,20,14,197.1398283
2050,2,20,15,205.3777568
2050,2,20,16,190.7689809
2050,2,20,17,200.0339496
2050,2,20,18,182.9128833
2050,2,20,19,149.4959593
2050,2,20,20,211.238585
2050,2,20,21,199.382135
2050,2,20,22,186.8574877
2050,2,20,23,176.7339771
2050,2,20,24,170.1161343
2050,2,21,1,142.3110358
2050,2,21,2,147.2408664
2050,2,21,3,150.0079869
2050,2,21,4,149.9531142
2050,2,21,5,161.4089012
2050,2,21,6,177.7447268
2050,2,21,7,235.3478361
2050,2,21,8,217.4913954
2050,2,21,9,243.6854012
2050,2,21,10,257.3317148
2050,2,21,11,255.471096
2050,2,21,12,261.5796823
2050,2,21,13,275.427863
2050,2,21,14,281.3975647
2050,2,21,15,299.4028791
2050,2,21,16,294.5829249
2050,2,21,17,295.4713447
2050,2,21,18,268.2360858
2050,2,21,19,231.6281472
2050,2,21,20,289.274911
2050,2,21,21,249.3862899
2050,2,21,22,225.0032767
2050,2,21,23,174.747828
2050,2,21,24,162.2537156
2050,2,22,1,142.3089878
2050,2,22,2,147.238536
2050,2,22,3,150.0070402
2050,2,22,4,149.9530151
2050,2,22,5,161.4092116
2050,2,22,6,177.746389
2050,2,22,7,235.3542725
2050,2,22,8,217.5020593
2050,2,22,9,243.6939822
2050,2,22,10,257.3428329
2050,2,22,11,255.4881148
2050,2,22,12,261.5981185
2050,2,22,13,275.4435729
2050,2,22,14,281.4167598
2050,2,22,15,299.422064
2050,2,22,16,294.6045221
2050,2,22,17,295.4953857
2050,2,22,18,268.2677897
2050,2,22,19,231.6702886
2050,2,22,20,289.3064802
2050,2,22,21,249.4128923
2050,2,22,22,225.0247164
2050,2,22,23,174.7489605
2050,2,22,24,162.2551256
2050,2,23,1,142.3089878
2050,2,23,2,147.238536
2050,2,23,3,150.0070402
2050,2,23,4,149.9530151
2050,2,23,5,161.4092116
2050,2,23,6,177.746389
2050,2,23,7,235.3542725
2050,2,23,8,217.5020593
2050,2,23,9,243.6939822
2050,2,23,10,257.3428329
2050,2,23,11,255.4881148
2050,2,23,12,261.5981185
2050,2,23,13,275.4435729
2050,2,23,14,281.4167598
2050,2,23,15,299.422064
2050,2,23,16,294.6045221
2050,2,23,17,295.4953857
2050,2,23,18,268.2677897
2050,2,23,19,231.6702886
2050,2,23,20,289.3064802
2050,2,23,21,249.4128923
2050,2,23,22,225.0247164
2050,2,23,23,174.7489605
2050,2,23,24,162.2551256
2050,2,24,1,142.3089878
2050,2,24,2,147.238536
2050,2,24,3,150.0070402
2050,2,24,4,149.9530151
2050,2,24,5,161.4092116
2050,2,24,6,177.746389
2050,2,24,7,235.3542725
2050,2,24,8,217.5020593
2050,2,24,9,243.6939822
2050,2,24,10,257.3428329
2050,2,24,11,255.4881148
2050,2,24,12,261.5981185
2050,2,24,13,275.4435729
2050,2,24,14,281.4167598
2050,2,24,15,299.422064
2050,2,24,16,294.6045221
2050,2,24,17,295.4953857
2050,2,24,18,268.2677897
2050,2,24,19,231.6702886
2050,2,24,20,289.3064802
2050,2,24,21,249.4128923
2050,2,24,22,225.0247164
2050,2,24,23,174.7489605
2050,2,24,24,162.2551256
2050,2,25,1,147.2574177
2050,2,25,2,150.1141111
2050,2,25,3,145.435125
2050,2,25,4,149.854996
2050,2,25,5,159.5822424
2050,2,25,6,171.1767473
2050,2,25,7,201.7554465
2050,2,25,8,150.9492389
2050,2,25,9,170.2106457
2050,2,25,10,177.4259001
2050,2,25,11,167.1169183
2050,2,25,12,176.1537513
2050,2,25,13,188.0233057
2050,2,25,14,197.1590234
2050,2,25,15,205.3969417
2050,2,25,16,190.7905781
2050,2,25,17,200.0579906
2050,2,25,18,182.9445872
2050,2,25,19,149.5381007
2050,2,25,20,211.2701541
2050,2,25,21,199.4087374
2050,2,25,22,186.8789274
2050,2,25,23,176.7351095
2050,2,25,24,170.1175443
2050,2,26,1,147.2594656
2050,2,26,2,150.1164415
2050,2,26,3,145.4360717
2050,2,26,4,149.8550951
2050,2,26,5,159.581932
2050,2,26,6,171.1750851
2050,2,26,7,201.7490101
2050,2,26,8,150.938575
2050,2,26,9,170.2020646
2050,2,26,10,177.414782
2050,2,26,11,167.0998995
2050,2,26,12,176.1353151
2050,2,26,13,188.0075958
2050,2,26,14,197.1398283
2050,2,26,15,205.3777568
2050,2,26,16,190.7689809
2050,2,26,17,200.0339496
2050,2,26,18,182.9128833
2050,2,26,19,149.4959593
2050,2,26,20,211.238585
2050,2,26,21,199.382135
2050,2,26,22,186.8574877
2050,2,26,23,176.7339771
2050,2,26,24,170.1161343
2050,2,27,1,142.3110358
2050,2,27,2,147.2408664
2050,2,27,3,150.0079869
2050,2,27,4,149.9531142
2050,2,27,5,161.4089012
2050,2,27,6,177.7447268
2050,2,27,7,235.3478361
2050,2,27,8,217.4913954
2050,2,27,9,243.6854012
2050,2,27,10,257.3317148
2050,2,27,11,255.471096
2050,2,27,12,261.5796823
2050,2,27,13,275.427863
2050,2,27,14,281.3975647
2050,2,27,15,299.4028791
2050,2,27,16,294.5829249
2050,2,27,17,295.4713447
2050,2,27,18,268.2360858
2050,2,27,19,231.6281472
2050,2,27,20,289.274911
2050,2,27,21,249.3862899
2050,2,27,22,225.0032767
2050,2,27,23,174.747828
2050,2,27,24,162.2537156
2050,2,28,1,142.3089878
2050,2,28,2,147.238536
2050,2,28,3,150.0070402
2050,2,28,4,149.9530151
2050,2,28,5,161.4092116
2050,2,28,6,177.746389
2050,2,28,7,235.3542725
2050,2,28,8,217.5020593
2050,2,28,9,243.6939822
2050,2,28,10,257.3428329
2050,2,28,11,255.4881148
2050,2,28,12,261.5981185
2050,2,28,13,275.4435729
2050,2,28,14,281.4167598
2050,2,28,15,299.422064
2050,2,28,16,294.6045221
2050,2,28,17,295.4953857
2050,2,28,18,268.2677897
2050,2,28,19,231.6702886
2050,2,28,20,289.3064802
2050,2,28,21,249.4128923
2050,2,28,22,225.0247164
2050,2,28,23,174.7489605
2050,2,28,24,162.2551256
2050,3,1,1,142.3089878
2050,3,1,2,147.238536
2050,3,1,3,150.0070402
2050,3,1,4,149.9530151
2050,3,1,5,161.4092116
2050,3,1,6,177.746389
2050,3,1,7,235.3542725
2050,3,1,8,217.5020593
2050,3,1,9,243.6939822
2050,3,1,10,257.3428329
2050,3,1,11,255.4881148
2050,3,1,12,261.5981185
2050,3,1,13,275.4435729
2050,3,1,14,281.4167598
2050,3,1,15,299.422064
2050,3,1,16,294.6045221
2050,3,1,17,295.4953857
2050,3,1,18,268.2677897
2050,3,1,19,231.6702886
2050,3,1,20,289.3064802
2050,3,1,21,249.4128923
2050,3,1,22,225.0247164
2050,3,1,23,174.7489605
2050,3,1,24,162.2551256
2050,3,2,1,139.4936053
2050,3,2,2,146.7330361
2050,3,2,3,144.0093853
2050,3,2,4,147.0081036
2050,3,2,5,150.7878605
2050,3,2,6,186.0427573
2050,3,2,7,240.8123456
2050,3,2,8,226.6205163
2050,3,2,9,258.5464284
2050,3,2,10,276.4468558
2050,3,2,11,299.3166393
2050,3,2,12,300.7182782
2050,3,2,13,320.7788135
2050,3,2,14,336.7835256
2050,3,2,15,347.9104129
2050,3,2,16,352.7356549
2050,3,2,17,343.4620341
2050,3,2,18,302.3549854
2050,3,2,19,267.4455101
2050,3,2,20,309.7745932
2050,3,2,21,255.9306
2050,3,2,22,199.8862228
2050,3,2,23,180.1820386
2050,3,2,24,164.1103187
2050,3,3,1,139.4936053
2050,3,3,2,146.7330361
2050,3,3,3,144.0093853
2050,3,3,4,147.0081036
2050,3,3,5,150.7878605
2050,3,3,6,186.0427573
2050,3,3,7,240.8123456
2050,3,3,8,226.6205163
2050,3,3,9,258.5464284
2050,3,3,10,276.4468558
2050,3,3,11,299.3166393
2050,3,3,12,300.7182782
2050,3,3,13,320.7788135
2050,3,3,14,336.7835256
2050,3,3,15,347.9104129
2050,3,3,16,352.7356549
2050,3,3,17,343.4620341
2050,3,3,18,302.3549854
2050,3,3,19,267.4455101
2050,3,3,20,309.7745932
2050,3,3,21,255.9306
2050,3,3,22,199.8862228
2050,3,3,23,180.1820386
2050,3,3,24,164.1103187
2050,3,4,1,140.76034
2050,3,4,2,142.3350075
2050,3,4,3,146.7227966
2050,3,4,4,140.9696364
2050,3,4,5,142.3407154
2050,3,4,6,175.7345905
2050,3,4,7,197.8268958
2050,3,4,8,151.3069274
2050,3,4,9,171.9592018
2050,3,4,10,193.8709914
2050,3,4,11,209.7168972
2050,3,4,12,233.6299684
2050,3,4,13,251.2068206
2050,3,4,14,260.9404248
2050,3,4,15,269.885743
2050,3,4,16,272.7411549
2050,3,4,17,276.0563294
2050,3,4,18,249.1467433
2050,3,4,19,190.7189036
2050,3,4,20,236.3555809
2050,3,4,21,223.1281925
2050,3,4,22,196.1954311
2050,3,4,23,181.7156332
2050,3,4,24,160.0290922
2050,3,5,1,140.7593681
2050,3,5,2,142.3339317
2050,3,5,3,146.7219933
2050,3,5,4,140.9681282
2050,3,5,5,142.3371115
2050,3,5,6,175.7199851
2050,3,5,7,197.8049385
2050,3,5,8,151.2821858
2050,3,5,9,171.9252551
2050,3,5,10,193.829901
2050,3,5,11,209.6740423
2050,3,5,12,233.5865603
2050,3,5,13,251.1727123
2050,3,5,14,260.9055902
2050,3,5,15,269.8529619
2050,3,5,16,272.7084586
2050,3,5,17,276.0237525
2050,3,5,18,249.1026305
2050,3,5,19,190.6570488
2050,3,5,20,236.2911482
2050,3,5,21,223.0756758
2050,3,5,22,196.1859338
2050,3,5,23,181.715982
2050,3,5,24,160.0296049
2050,3,6,1,139.4926334
2050,3,6,2,146.7319603
2050,3,6,3,144.0085821
2050,3,6,4,147.0065954
2050,3,6,5,150.7842566
2050,3,6,6,186.0281519
2050,3,6,7,240.7903884
2050,3,6,8,226.5957747
2050,3,6,9,258.5124816
2050,3,6,10,276.4057654
2050,3,6,11,299.2737844
2050,3,6,12,300.6748702
2050,3,6,13,320.7447052
2050,3,6,14,336.7486909
2050,3,6,15,347.8776317
2050,3,6,16,352.7029586
2050,3,6,17,343.4294572
2050,3,6,18,302.3108726
2050,3,6,19,267.3836553
2050,3,6,20,309.7101605
2050,3,6,21,255.8780832
2050,3,6,22,199.8767255
2050,3,6,23,180.1823875
2050,3,6,24,164.1108314
2050,3,7,1,139.4936053
2050,3,7,2,146.7330361
2050,3,7,3,144.0093853
2050,3,7,4,147.0081036
2050,3,7,5,150.7878605
2050,3,7,6,186.0427573
2050,3,7,7,240.8123456
2050,3,7,8,226.6205163
2050,3,7,9,258.5464284
2050,3,7,10,276.4468558
2050,3,7,11,299.3166393
2050,3,7,12,300.7182782
2050,3,7,13,320.7788135
2050,3,7,14,336.7835256
2050,3,7,15,347.9104129
2050,3,7,16,352.7356549
2050,3,7,17,343.4620341
2050,3,7,18,302.3549854
2050,3,7,19,267.4455101
2050,3,7,20,309.7745932
2050,3,7,21,255.9306
2050,3,7,22,199.8862228
2050,3,7,23,180.1820386
2050,3,7,24,164.1103187
2050,3,8,1,139.4936053
2050,3,8,2,146.7330361
2050,3,8,3,144.0093853
2050,3,8,4,147.0081036
2050,3,8,5,150.7878605
2050,3,8,6,186.0427573
2050,3,8,7,240.8123456
2050,3,8,8,226.6205163
2050,3,8,9,258.5464284
2050,3,8,10,276.4468558
2050,3,8,11,299.3166393
2050,3,8,12,300.7182782
2050,3,8,13,320.7788135
2050,3,8,14,336.7835256
2050,3,8,15,347.9104129
2050,3,8,16,352.7356549
2050,3,8,17,343.4620341
2050,3,8,18,302.3549854
2050,3,8,19,267.4455101
2050,3,8,20,309.7745932
2050,3,8,21,255.9306
2050,3,8,22,199.8862228
2050,3,8,23,180.1820386
2050,3,8,24,164.1103187
2050,3,9,1,139.4936053
2050,3,9,2,146.7330361
2050,3,9,3,144.0093853
2050,3,9,4,147.0081036
2050,3,9,5,150.7878605
2050,3,9,6,186.0427573
2050,3,9,7,240.8123456
2050,3,9,8,226.6205163
2050,3,9,9,258.5464284
2050,3,9,10,276.4468558
2050,3,9,11,299.3166393
2050,3,9,12,300.7182782
2050,3,9,13,320.7788135
2050,3,9,14,336.7835256
2050,3,9,15,347.9104129
2050,3,9,16,352.7356549
2050,3,9,17,343.4620341
2050,3,9,18,302.3549854
2050,3,9,19,267.4455101
2050,3,9,20,309.7745932
2050,3,9,21,255.9306
2050,3,9,22,199.8862228
2050,3,9,23,180.1820386
2050,3,9,24,164.1103187
2050,3,10,1,139.4936053
2050,3,10,2,146.7330361
2050,3,10,3,144.0093853
2050,3,10,4,147.0081036
2050,3,10,5,150.7878605
2050,3,10,6,186.0427573
2050,3,10,7,240.8123456
2050,3,10,8,226.6205163
2050,3,10,9,258.5464284
2050,3,10,10,276.4468558
2050,3,10,11,299.3166393
2050,3,10,12,300.7182782
2050,3,10,13,320.7788135
2050,3,10,14,336.7835256
2050,3,10,15,347.9104129
2050,3,10,16,352.7356549
2050,3,10,17,343.4620341
2050,3,10,18,302.3549854
2050,3,10,19,267.4455101
2050,3,10,20,309.7745932
2050,3,10,21,255.9306
2050,3,10,22,199.8862228
2050,3,10,23,180.1820386
2050,3,10,24,164.1103187
2050,3,11,1,140.76034
2050,3,11,2,142.3350075
2050,3,11,3,146.7227966
2050,3,11,4,140.9696364
2050,3,11,5,142.3407154
2050,3,11,6,175.7345905
2050,3,11,7,197.8268958
2050,3,11,8,151.3069274
2050,3,11,9,171.9592018
2050,3,11,10,193.8709914
2050,3,11,11,209.7168972
2050,3,11,12,233.6299684
2050,3,11,13,251.2068206
2050,3,11,14,260.9404248
2050,3,11,15,269.885743
2050,3,11,16,272.7411549
2050,3,11,17,276.0563294
2050,3,11,18,249.1467433
2050,3,11,19,190.7189036
2050,3,11,20,236.3555809
2050,3,11,21,223.1281925
2050,3,11,22,196.1954311
2050,3,11,23,181.7156332
2050,3,11,24,160.0290922
2050,3,12,1,140.7593681
2050,3,12,2,142.3339317
2050,3,12,3,146.7219933
2050,3,12,4,140.9681282
2050,3,12,5,142.3371115
2050,3,12,6,175.7199851
2050,3,12,7,197.8049385
2050,3,12,8,151.2821858
2050,3,12,9,171.9252551
2050,3,12,10,193.829901
2050,3,12,11,209.6740423
2050,3,12,12,233.5865603
2050,3,12,13,251.1727123
2050,3,12,14,260.9055902
2050,3,12,15,269.8529619
2050,3,12,16,272.7084586
2050,3,12,17,276.0237525
2050,3,12,18,249.1026305
2050,3,12,19,190.6570488
2050,3,12,20,236.2911482
2050,3,12,21,223.0756758
2050,3,12,22,196.1859338
2050,3,12,23,181.715982
2050,3,12,24,160.0296049
2050,3,13,1,139.4926334
2050,3,13,2,146.7319603
2050,3,13,3,144.0085821
2050,3,13,4,147.0065954
2050,3,13,5,150.7842566
2050,3,13,6,186.0281519
2050,3,13,7,240.7903884
2050,3,13,8,226.5957747
2050,3,13,9,258.5124816
2050,3,13,10,276.4057654
2050,3,13,11,299.2737844
2050,3,13,12,300.6748702
2050,3,13,13,320.7447052
2050,3,13,14,336.7486909
2050,3,13,15,347.8776317
2050,3,13,16,352.7029586
2050,3,13,17,343.4294572
2050,3,13,18,302.3108726
2050,3,13,19,267.3836553
2050,3,13,20,309.7101605
2050,3,13,21,255.8780832
2050,3,13,22,199.8767255
2050,3,13,23,180.1823875
2050,3,13,24,164.1108314
2050,3,14,1,139.4936053
2050,3,14,2,146.7330361
2050,3,14,3,144.0093853
2050,3,14,4,147.0081036
2050,3,14,5,150.7878605
2050,3,14,6,186.0427573
2050,3,14,7,240.8123456
2050,3,14,8,226.6205163
2050,3,14,9,258.5464284
2050,3,14,10,276.4468558
2050,3,14,11,299.3166393
2050,3,14,12,300.7182782
2050,3,14,13,320.7788135
2050,3,14,14,336.7835256
2050,3,14,15,347.9104129
2050,3,14,16,352.7356549
2050,3,14,17,343.4620341
2050,3,14,18,302.3549854
2050,3,14,19,267.4455101
2050,3,14,20,309.7745932
2050,3,14,21,255.9306
2050,3,14,22,199.8862228
2050,3,14,23,180.1820386
2050,3,14,24,164.1103187
2050,3,15,1,139.4936053
2050,3,15,2,146.7330361
2050,3,15,3,144.0093853
2050,3,15,4,147.0081036
2050,3,15,5,150.7878605
2050,3,15,6,186.0427573
2050,3,15,7,240.8123456
2050,3,15,8,226.6205163
2050,3,15,9,258.5464284
2050,3,15,10,276.4468558
2050,3,15,11,299.3166393
2050,3,15,12,300.7182782
2050,3,15,13,320.7788135
2050,3,15,14,336.7835256
2050,3,15,15,347.9104129
2050,3,15,16,352.7356549
2050,3,15,17,343.4620341
2050,3,15,18,302.3549854
2050,3,15,19,267.4455101
2050,3,15,20,309.7745932
2050,3,15,21,255.9306
2050,3,15,22,199.8862228
2050,3,15,23,180.1820386
2050,3,15,24,164.1103187
2050,3,16,1,139.4936053
2050,3,16,2,146.7330361
2050,3,16,3,144.0093853
2050,3,16,4,147.0081036
2050,3,16,5,150.7878605
2050,3,16,6,186.0427573
2050,3,16,7,240.8123456
2050,3,16,8,226.6205163
2050,3,16,9,258.5464284
2050,3,16,10,276.4468558
2050,3,16,11,299.3166393
2050,3,16,12,300.7182782
2050,3,16,13,320.7788135
2050,3,16,14,336.7835256
2050,3,16,15,347.9104129
2050,3,16,16,352.7356549
2050,3,16,17,343.4620341
2050,3,16,18,302.3549854
2050,3,16,19,267.4455101
2050,3,16,20,309.7745932
2050,3,16,21,255.9306
2050,3,16,22,199.8862228
2050,3,16,23,180.1820386
2050,3,16,24,164.1103187
2050,3,17,1,139.4936053
2050,3,17,2,146.7330361
2050,3,17,3,144.0093853
2050,3,17,4,147.0081036
2050,3,17,5,150.7878605
2050,3,17,6,186.0427573
2050,3,17,7,240.8123456
2050,3,17,8,226.6205163
2050,3,17,9,258.5464284
2050,3,17,10,276.4468558
2050,3,17,11,299.3166393
2050,3,17,12,300.7182782
2050,3,17,13,320.7788135
2050,3,17,14,336.7835256
2050,3,17,15,347.9104129
2050,3,17,16,352.7356549
2050,3,17,17,343.4620341
2050,3,17,18,302.3549854
2050,3,17,19,267.4455101
2050,3,17,20,309.7745932
2050,3,17,21,255.9306
2050,3,17,22,199.8862228
2050,3,17,23,180.1820386
2050,3,17,24,164.1103187
2050,3,18,1,140.76034
2050,3,18,2,142.3350075
2050,3,18,3,146.7227966
2050,3,18,4,140.9696364
2050,3,18,5,142.3407154
2050,3,18,6,175.7345905
2050,3,18,7,197.8268958
