Year,Month,Day,Period,Distributed BESS
2045,1,2,5,1021388.281
2045,1,2,6,1021388.281
2045,1,2,7,1021388.281
2045,1,2,8,1021388.281
2045,1,2,9,1021388.281
2045,1,2,10,1021705.131
2045,1,2,11,1022224.908
2045,1,2,12,1022424.39
2045,1,2,13,1022425.487
2045,1,2,14,1022423.902
2045,1,2,15,1022422.144
2045,1,2,16,1022422.144
2045,1,2,17,1022422.144
2045,1,2,18,1022370.631
2045,1,2,19,1022314.683
2045,1,2,20,1022265.287
2045,1,2,21,1022068.612
2045,1,2,22,1021970.426
2045,1,2,23,1021877.582
2045,1,2,24,1021793.206
2045,1,3,1,1021718.609
2045,1,3,2,1021654.193
2045,1,3,3,1021543.862
2045,1,3,4,1021543.862
2045,1,3,5,1021543.862
2045,1,3,6,1021543.862
2045,1,3,7,1021543.862
2045,1,3,8,1021543.862
2045,1,3,9,1021703.683
2045,1,3,10,1022050.582
2045,1,3,11,1022581.091
2045,1,3,12,1022585.656
2045,1,3,13,1022590.164
2045,1,3,14,1022592.243
2045,1,3,15,1022586.842
2045,1,3,16,1022579.401
2045,1,3,17,1022579.401
2045,1,3,18,1022576.8
2045,1,3,19,1022520.852
2045,1,3,20,1022471.456
2045,1,3,21,1022274.781
2045,1,3,22,1022176.594
2045,1,3,23,1022083.751
2045,1,3,24,1021999.375
2045,1,4,1,1021924.777
2045,1,4,2,1021860.361
2045,1,4,3,1021741.005
2045,1,4,4,1021701.119
2045,1,4,5,1021701.119
2045,1,4,6,1021701.119
2045,1,4,7,1021701.119
2045,1,4,8,1021701.119
2045,1,4,9,1021854.198
2045,1,4,10,1022187.568
2045,1,4,11,1022729.976
2045,1,4,12,1022740.387
2045,1,4,13,1022743.694
2045,1,4,14,1022744.447
2045,1,4,15,1022737.782
2045,1,4,16,1022735.9
2045,1,4,17,1022735.9
2045,1,4,18,1022735.49
2045,1,4,19,1022679.542
2045,1,4,20,1022630.146
2045,1,4,21,1022433.471
2045,1,4,22,1022335.284
2045,1,4,23,1022242.441
2045,1,4,24,1022158.065
2045,1,5,1,1022083.467
2045,1,5,2,1022019.051
2045,1,5,3,1021899.695
2045,1,5,4,1021857.618
2045,1,5,5,1021857.618
2045,1,5,6,1021857.618
2045,1,5,7,1021857.618
2045,1,5,8,1021857.618
2045,1,5,9,1021857.618
2045,1,5,10,1021857.618
2045,1,5,11,1022197.761
2045,1,5,12,1021988.786
2045,1,5,13,1022289.187
2045,1,5,14,1022596.372
2045,1,5,15,1022867.694
2045,1,5,16,1022856.799
2045,1,5,17,1022838.54
2045,1,5,18,1022787.027
2045,1,5,19,1022731.079
2045,1,5,20,1022681.683
2045,1,5,21,1022485.008
2045,1,5,22,1022386.822
2045,1,5,23,1022293.978
2045,1,5,24,1022209.602
2045,1,6,1,1022135.005
2045,1,6,2,1022070.589
2045,1,6,3,1022048.755
2045,1,6,4,1022048.755
2045,1,6,5,1022048.755
2045,1,6,6,1022048.755
2045,1,6,7,1022048.755
2045,1,6,8,1022048.755
2045,1,6,9,1022199.075
2045,1,6,10,1022522.901
2045,1,6,11,1023046.43
2045,1,6,12,1023084.422
2045,1,6,13,1023085.455
2045,1,6,14,1023083.681
2045,1,6,15,1023082.542
2045,1,6,16,1023082.542
2045,1,6,17,1023082.542
2045,1,6,18,1023059.128
2045,1,6,19,1023003.179
2045,1,6,20,1022953.784
2045,1,6,21,1022757.109
2045,1,6,22,1022658.922
2045,1,6,23,1022566.078
2045,1,6,24,1022481.703
2045,1,7,1,1022381.439
2045,1,7,2,1022204.26
2045,1,7,3,1022204.26
2045,1,7,4,1022204.26
2045,1,7,5,1022204.26
2045,1,7,6,1022204.26
2045,1,7,7,1022204.26
2045,1,7,8,1022204.26
2045,1,7,9,1022371.425
2045,1,7,10,1022722.758
2045,1,7,11,1023232.822
2045,1,7,12,1023245.928
2045,1,7,13,1023244.813
2045,1,7,14,1023242.408
2045,1,7,15,1023238.792
2045,1,7,16,1023238.792
2045,1,7,17,1023238.792
2045,1,7,18,1023155.632
2045,1,7,19,1023025.55
2045,1,7,20,1022879.642
2045,1,7,21,1022735.225
2045,1,7,22,1022606.534
2045,1,7,23,1022486.13
2045,1,7,24,1022378.145
2045,1,8,1,1022360.51
2045,1,8,2,1022360.51
2045,1,8,3,1022360.51
2045,1,8,4,1022360.51
2045,1,8,5,1022360.51
2045,1,8,6,1022360.51
2045,1,8,7,1022360.51
2045,1,8,8,1022360.51
2045,1,8,9,1022360.51
2045,1,8,10,1022560.717
2045,1,8,11,1022792.91
2045,1,8,12,1023136.574
2045,1,8,13,1023393.783
2045,1,8,14,1023393.783
2045,1,8,15,1023393.783
2045,1,8,16,1023393.783
2045,1,8,17,1023385.301
2045,1,8,18,1023307.618
2045,1,8,19,1023177.536
2045,1,8,20,1023031.627
2045,1,8,21,1022887.21
2045,1,8,22,1022758.52
2045,1,8,23,1022638.115
2045,1,8,24,1022530.13
2045,1,9,1,1022515.501
2045,1,9,2,1022515.501
2045,1,9,3,1022515.501
2045,1,9,4,1022515.501
2045,1,9,5,1022515.501
2045,1,9,6,1022515.501
2045,1,9,7,1022515.501
2045,1,9,8,1022515.501
2045,1,9,9,1022691.32
2045,1,9,10,1023050.339
2045,1,9,11,1023552.035
2045,1,9,12,1023556.601
2045,1,9,13,1023561.171
2045,1,9,14,1023563.377
2045,1,9,15,1023557.913
2045,1,9,16,1023550.964
2045,1,9,17,1023550.964
2045,1,9,18,1023550.964
2045,1,9,19,1023495.016
2045,1,9,20,1023445.621
2045,1,9,21,1023248.945
2045,1,9,22,1023150.759
2045,1,9,23,1023057.915
2045,1,9,24,1022973.539
2045,1,10,1,1022898.942
2045,1,10,2,1022834.526
2045,1,10,3,1022715.17
2045,1,10,4,1022672.683
2045,1,10,5,1022672.683
2045,1,10,6,1022672.683
2045,1,10,7,1022672.683
2045,1,10,8,1022672.683
2045,1,10,9,1022868.751
2045,1,10,10,1023258.681
2045,1,10,11,1023711.87
2045,1,10,12,1023719.025
2045,1,10,13,1023726.312
2045,1,10,14,1023729.21
2045,1,10,15,1023726.715
2045,1,10,16,1023714.975
2045,1,10,17,1023709.444
2045,1,10,18,1023709.444
2045,1,10,19,1023653.495
2045,1,10,20,1023604.1
2045,1,10,21,1023407.424
2045,1,10,22,1023309.238
2045,1,10,23,1023216.394
2045,1,10,24,1023132.018
2045,1,11,1,1023057.421
2045,1,11,2,1022993.005
2045,1,11,3,1022873.649
2045,1,11,4,1022831.162
2045,1,11,5,1022831.162
2045,1,11,6,1022831.162
2045,1,11,7,1022831.162
2045,1,11,8,1022831.162
2045,1,11,9,1022831.162
2045,1,11,10,1023150.184
2045,1,11,11,1023666.402
2045,1,11,12,1023865.628
2045,1,11,13,1023865.588
2045,1,11,14,1023864.614
2045,1,11,15,1023864.614
2045,1,11,16,1023864.614
2045,1,11,17,1023864.614
2045,1,11,18,1023813.101
2045,1,11,19,1023757.153
2045,1,11,20,1023707.757
2045,1,11,21,1023511.082
2045,1,11,22,1023412.895
2045,1,11,23,1023320.052
2045,1,11,24,1023235.676
2045,1,12,1,1023161.078
2045,1,12,2,1023096.662
2045,1,12,3,1022986.332
2045,1,12,4,1022986.332
2045,1,12,5,1022986.332
2045,1,12,6,1022986.332
2045,1,12,7,1022986.332
2045,1,12,8,1022986.332
2045,1,12,9,1022986.332
2045,1,12,10,1023223.868
2045,1,12,11,1023663.934
2045,1,12,12,1024019.604
2045,1,12,13,1024019.604
2045,1,12,14,1024019.604
2045,1,12,15,1024019.604
2045,1,12,16,1024019.604
2045,1,12,17,1024019.604
2045,1,12,18,1023968.092
2045,1,12,19,1023912.144
2045,1,12,20,1023862.748
2045,1,12,21,1023666.073
2045,1,12,22,1023567.886
2045,1,12,23,1023475.043
2045,1,12,24,1023390.667
2045,1,13,1,1023316.069
2045,1,13,2,1023251.653
2045,1,13,3,1023141.323
2045,1,13,4,1023141.323
2045,1,13,5,1023141.323
2045,1,13,6,1023141.323
2045,1,13,7,1023141.323
2045,1,13,8,1023141.323
2045,1,13,9,1023141.323
2045,1,13,10,1023462.092
2045,1,13,11,1023984.883
2045,1,13,12,1024177.621
2045,1,13,13,1024178.465
2045,1,13,14,1024176.944
2045,1,13,15,1024175.176
2045,1,13,16,1024175.176
2045,1,13,17,1024175.176
2045,1,13,18,1024156.143
2045,1,13,19,1024100.195
2045,1,13,20,1024050.799
2045,1,13,21,1023854.124
2045,1,13,22,1023755.938
2045,1,13,23,1023663.094
2045,1,13,24,1023578.718
2045,1,14,1,1023478.455
2045,1,14,2,1023296.894
2045,1,14,3,1023296.894
2045,1,14,4,1023296.894
2045,1,14,5,1023296.894
2045,1,14,6,1023296.894
2045,1,14,7,1023296.894
2045,1,14,8,1023296.894
2045,1,14,9,1023296.894
2045,1,14,10,1023296.894
2045,1,14,11,1023557.806
2045,1,14,12,1023713.062
2045,1,14,13,1024069.936
2045,1,14,14,1024330.167
2045,1,14,15,1024330.167
2045,1,14,16,1024330.167
2045,1,14,17,1024330.167
2045,1,14,18,1024244.816
2045,1,14,19,1024114.734
2045,1,14,20,1023968.825
2045,1,14,21,1023824.409
2045,1,14,22,1023695.718
2045,1,14,23,1023575.313
2045,1,14,24,1023467.329
2045,1,15,1,1023451.885
2045,1,15,2,1023451.885
2045,1,15,3,1023451.885
2045,1,15,4,1023451.885
2045,1,15,5,1023451.885
2045,1,15,6,1023451.885
2045,1,15,7,1023451.885
2045,1,15,8,1023451.885
2045,1,15,9,1023451.885
2045,1,15,10,1023766.066
2045,1,15,11,1024229.265
2045,1,15,12,1024488.941
2045,1,15,13,1024490.606
2045,1,15,14,1024489.527
2045,1,15,15,1024485.975
2045,1,15,16,1024485.975
2045,1,15,17,1024485.975
2045,1,15,18,1024388.575
2045,1,15,19,1024258.493
2045,1,15,20,1024112.584
2045,1,15,21,1023968.167
2045,1,15,22,1023839.476
2045,1,15,23,1023719.072
2045,1,15,24,1023611.087
2045,1,16,1,1023607.693
2045,1,16,2,1023607.693
2045,1,16,3,1023607.693
2045,1,16,4,1023607.693
2045,1,16,5,1023607.693
2045,1,16,6,1023607.693
2045,1,16,7,1023607.693
2045,1,16,8,1023607.693
2045,1,16,9,1023767.514
2045,1,16,10,1024114.413
2045,1,16,11,1024644.922
2045,1,16,12,1024649.487
2045,1,16,13,1024653.995
2045,1,16,14,1024656.074
2045,1,16,15,1024650.673
2045,1,16,16,1024643.232
2045,1,16,17,1024643.232
2045,1,16,18,1024640.631
2045,1,16,19,1024584.683
2045,1,16,20,1024535.287
2045,1,16,21,1024338.612
2045,1,16,22,1024240.425
2045,1,16,23,1024147.582
2045,1,16,24,1024063.206
2045,1,17,1,1023988.608
2045,1,17,2,1023924.192
2045,1,17,3,1023804.836
2045,1,17,4,1023764.95
2045,1,17,5,1023764.95
2045,1,17,6,1023764.95
2045,1,17,7,1023764.95
2045,1,17,8,1023764.95
2045,1,17,9,1023764.95
2045,1,17,10,1024047.832
2045,1,17,11,1024569.757
2045,1,17,12,1024801.817
2045,1,17,13,1024798.762
2045,1,17,14,1024798.762
2045,1,17,15,1024798.762
2045,1,17,16,1024798.762
2045,1,17,17,1024798.762
2045,1,17,18,1024774.252
2045,1,17,19,1024718.304
2045,1,17,20,1024668.909
2045,1,17,21,1024472.233
2045,1,17,22,1024374.047
2045,1,17,23,1024281.203
2045,1,17,24,1024196.827
2045,1,18,1,1024122.23
2045,1,18,2,1024057.814
2045,1,18,3,1023938.458
2045,1,18,4,1023920.48
2045,1,18,5,1023920.48
2045,1,18,6,1023920.48
2045,1,18,7,1023920.48
2045,1,18,8,1023920.48
2045,1,18,9,1023920.48
2045,1,18,10,1024246.981
2045,1,18,11,1024783.361
2045,1,18,12,1024955.136
2045,1,18,13,1024957.054
2045,1,18,14,1024957.681
2045,1,18,15,1024954.51
2045,1,18,16,1024954.51
2045,1,18,17,1024954.51
2045,1,18,18,1024939.859
2045,1,18,19,1024883.911
2045,1,18,20,1024834.515
2045,1,18,21,1024637.84
2045,1,18,22,1024539.654
2045,1,18,23,1024446.81
2045,1,18,24,1024362.434
2045,1,19,1,1024287.837
2045,1,19,2,1024223.421
2045,1,19,3,1024104.065
2045,1,19,4,1024076.228
2045,1,19,5,1024076.228
2045,1,19,6,1024076.228
2045,1,19,7,1024076.228
2045,1,19,8,1024076.228
2045,1,19,9,1024076.228
2045,1,19,10,1024076.228
2045,1,19,11,1024084.508
2045,1,19,12,1024092.787
2045,1,19,13,1024101.066
2045,1,19,14,1024166.85
2045,1,19,15,1024269.698
2045,1,19,16,1024442.078
2045,1,19,17,1024493.925
2045,1,19,18,1024493.515
2045,1,19,19,1024437.567
2045,1,19,20,1024388.171
2045,1,19,21,1024191.496
2045,1,19,22,1024159.995
2045,1,19,23,1024159.995
2045,1,19,24,1024159.995
2045,1,20,1,1024159.995
2045,1,20,2,1024159.995
2045,1,20,3,1024159.995
2045,1,20,4,1024159.995
2045,1,20,5,1024159.995
2045,1,20,6,1024159.995
2045,1,20,7,1024159.995
2045,1,20,8,1024159.995
2045,1,20,9,1024159.995
2045,1,20,10,1024159.995
2045,1,20,11,1024626.968
2045,1,20,12,1024905.895
2045,1,20,13,1025193.268
2045,1,20,14,1025193.268
2045,1,20,15,1025193.268
2045,1,20,16,1025193.268
2045,1,20,17,1025193.268
2045,1,20,18,1025170.949
2045,1,20,19,1025115.001
2045,1,20,20,1025065.605
2045,1,20,21,1024868.93
2045,1,20,22,1024770.743
2045,1,20,23,1024677.9
2045,1,20,24,1024593.524
2045,1,21,1,1024493.261
2045,1,21,2,1024314.986
2045,1,21,3,1024314.986
2045,1,21,4,1024314.986
2045,1,21,5,1024314.986
2045,1,21,6,1024314.986
2045,1,21,7,1024314.986
2045,1,21,8,1024314.986
2045,1,21,9,1024486.614
2045,1,21,10,1024849.198
2045,1,21,11,1025354.11
2045,1,21,12,1025361.202
2045,1,21,13,1025368.489
2045,1,21,14,1025371.514
2045,1,21,15,1025369.082
2045,1,21,16,1025357.657
2045,1,21,17,1025351.747
2045,1,21,18,1025297.068
2045,1,21,19,1025166.986
2045,1,21,20,1025021.077
2045,1,21,21,1024876.661
2045,1,21,22,1024747.97
2045,1,21,23,1024627.565
2045,1,21,24,1024519.58
2045,1,22,1,1024473.465
2045,1,22,2,1024473.465
2045,1,22,3,1024473.465
2045,1,22,4,1024473.465
2045,1,22,5,1024473.465
2045,1,22,6,1024473.465
2045,1,22,7,1024473.465
2045,1,22,8,1024473.465
2045,1,22,9,1024473.465
2045,1,22,10,1024796.285
2045,1,22,11,1025273.074
2045,1,22,12,1025513.048
2045,1,22,13,1025516.671
2045,1,22,14,1025517.993
2045,1,22,15,1025512.086
2045,1,22,16,1025508.426
2045,1,22,17,1025508.426
2045,1,22,18,1025440.602
2045,1,22,19,1025310.52
2045,1,22,20,1025164.611
2045,1,22,21,1025020.195
2045,1,22,22,1024891.504
2045,1,22,23,1024771.1
2045,1,22,24,1024663.115
2045,1,23,1,1024630.144
2045,1,23,2,1024630.144
2045,1,23,3,1024630.144
2045,1,23,4,1024630.144
2045,1,23,5,1024630.144
2045,1,23,6,1024630.144
2045,1,23,7,1024630.144
2045,1,23,8,1024630.144
2045,1,23,9,1024630.144
2045,1,23,10,1024880.027
2045,1,23,11,1025327.592
2045,1,23,12,1025665.519
2045,1,23,13,1025666.109
2045,1,23,14,1025663.821
2045,1,23,15,1025663.821
2045,1,23,16,1025663.821
2045,1,23,17,1025663.821
2045,1,23,18,1025663.821
2045,1,23,19,1025607.873
2045,1,23,20,1025558.477
2045,1,23,21,1025361.802
2045,1,23,22,1025263.615
2045,1,23,23,1025170.772
2045,1,23,24,1025086.396
2045,1,24,1,1025011.798
2045,1,24,2,1024947.382
2045,1,24,3,1024828.026
2045,1,24,4,1024785.539
2045,1,24,5,1024785.539
2045,1,24,6,1024785.539
2045,1,24,7,1024785.539
2045,1,24,8,1024785.539
2045,1,24,9,1024785.539
2045,1,24,10,1025064.458
2045,1,24,11,1025535.245
2045,1,24,12,1025818.812
2045,1,24,13,1025818.812
2045,1,24,14,1025818.812
2045,1,24,15,1025818.812
2045,1,24,16,1025818.812
2045,1,24,17,1025818.812
2045,1,24,18,1025801.97
2045,1,24,19,1025746.022
2045,1,24,20,1025696.626
2045,1,24,21,1025499.951
2045,1,24,22,1025401.764
2045,1,24,23,1025308.921
2045,1,24,24,1025224.545
2045,1,25,1,1025149.947
2045,1,25,2,1025085.531
2045,1,25,3,1024966.175
2045,1,25,4,1024940.53
2045,1,25,5,1024940.53
2045,1,25,6,1024940.53
2045,1,25,7,1024940.53
2045,1,25,8,1024940.53
2045,1,25,9,1024940.53
2045,1,25,10,1025139.902
2045,1,25,11,1025444.873
2045,1,25,12,1025911.719
2045,1,25,13,1025974.52
2045,1,25,14,1025973.91
2045,1,25,15,1025973.91
2045,1,25,16,1025973.91
2045,1,25,17,1025973.91
2045,1,25,18,1025948.305
2045,1,25,19,1025892.357
2045,1,25,20,1025842.961
2045,1,25,21,1025646.286
2045,1,25,22,1025548.099
2045,1,25,23,1025455.256
2045,1,25,24,1025370.88
2045,1,26,1,1025296.282
2045,1,26,2,1025231.867
2045,1,26,3,1025112.511
2045,1,26,4,1025095.628
2045,1,26,5,1025095.628
2045,1,26,6,1025095.628
2045,1,26,7,1025095.628
2045,1,26,8,1025095.628
2045,1,26,9,1025095.628
2045,1,26,10,1025377.371
2045,1,26,11,1025854.858
2045,1,26,12,1026129.487
2045,1,26,13,1026129.256
2045,1,26,14,1026128.989
2045,1,26,15,1026128.989
2045,1,26,16,1026128.989
2045,1,26,17,1026128.989
2045,1,26,18,1026122.006
2045,1,26,19,1026066.058
2045,1,26,20,1026016.662
2045,1,26,21,1025819.987
2045,1,26,22,1025721.8
2045,1,26,23,1025628.957
2045,1,26,24,1025544.581
2045,1,27,1,1025469.983
2045,1,27,2,1025405.567
2045,1,27,3,1025286.211
2045,1,27,4,1025250.707
2045,1,27,5,1025250.707
2045,1,27,6,1025250.707
2045,1,27,7,1025250.707
2045,1,27,8,1025250.707
2045,1,27,9,1025250.707
2045,1,27,10,1025458.718
2045,1,27,11,1025842.118
2045,1,27,12,1026277.861
2045,1,27,13,1026283.98
2045,1,27,14,1026283.98
2045,1,27,15,1026283.98
2045,1,27,16,1026283.98
2045,1,27,17,1026283.98
2045,1,27,18,1026270.424
2045,1,27,19,1026214.476
2045,1,27,20,1026165.081
2045,1,27,21,1025968.405
2045,1,27,22,1025870.219
2045,1,27,23,1025777.375
2045,1,27,24,1025692.999
2045,1,28,1,1025592.736
2045,1,28,2,1025405.698
2045,1,28,3,1025405.698
2045,1,28,4,1025405.698
2045,1,28,5,1025405.698
2045,1,28,6,1025405.698
2045,1,28,7,1025405.698
2045,1,28,8,1025405.698
2045,1,28,9,1025405.698
2045,1,28,10,1025721.584
2045,1,28,11,1026191.439
2045,1,28,12,1026445.092
2045,1,28,13,1026448.02
2045,1,28,14,1026448.394
2045,1,28,15,1026441.351
2045,1,28,16,1026440.384
2045,1,28,17,1026440.384
2045,1,28,18,1026353.938
2045,1,28,19,1026223.856
2045,1,28,20,1026077.948
2045,1,28,21,1025933.531
2045,1,28,22,1025804.84
2045,1,28,23,1025684.436
2045,1,28,24,1025576.451
2045,1,29,1,1025562.102
2045,1,29,2,1025562.102
2045,1,29,3,1025562.102
2045,1,29,4,1025562.102
2045,1,29,5,1025562.102
2045,1,29,6,1025562.102
2045,1,29,7,1025562.102
2045,1,29,8,1025562.102
2045,1,29,9,1025562.102
2045,1,29,10,1025788.833
2045,1,29,11,1026234.899
2045,1,29,12,1026598.527
2045,1,29,13,1026600.192
2045,1,29,14,1026599.619
2045,1,29,15,1026596.098
2045,1,29,16,1026596.098
2045,1,29,17,1026596.098
2045,1,29,18,1026508.556
2045,1,29,19,1026378.474
2045,1,29,20,1026232.566
2045,1,29,21,1026088.149
2045,1,29,22,1025959.458
2045,1,29,23,1025839.054
2045,1,29,24,1025731.069
2045,1,30,1,1025717.816
2045,1,30,2,1025717.816
2045,1,30,3,1025717.816
2045,1,30,4,1025717.816
2045,1,30,5,1025717.816
2045,1,30,6,1025717.816
2045,1,30,7,1025717.816
2045,1,30,8,1025717.816
2045,1,30,9,1025717.816
2045,1,30,10,1025952.147
2045,1,30,11,1026433.596
2045,1,30,12,1026751.089
2045,1,30,13,1026751.089
2045,1,30,14,1026751.089
2045,1,30,15,1026751.089
2045,1,30,16,1026751.089
2045,1,30,17,1026751.089
2045,1,30,18,1026739.724
2045,1,30,19,1026683.776
2045,1,30,20,1026634.38
2045,1,30,21,1026437.705
2045,1,30,22,1026339.518
2045,1,30,23,1026246.675
2045,1,30,24,1026162.299
2045,1,31,1,1026087.701
2045,1,31,2,1026023.285
2045,1,31,3,1025903.929
2045,1,31,4,1025872.807
2045,1,31,5,1025872.807
2045,1,31,6,1025872.807
2045,1,31,7,1025872.807
2045,1,31,8,1025872.807
2045,1,31,9,1025872.807
2045,1,31,10,1026094.558
2045,1,31,11,1026471.343
2045,1,31,12,1026768.644
2045,1,31,13,1026906.079
2045,1,31,14,1026906.079
2045,1,31,15,1026906.079
2045,1,31,16,1026906.079
2045,1,31,17,1026906.079
2045,1,31,18,1026890.333
2045,1,31,19,1026834.385
2045,1,31,20,1026784.989
2045,1,31,21,1026588.314
2045,1,31,22,1026490.128
2045,1,31,23,1026397.284
2045,1,31,24,1026312.908
2045,2,1,1,1026238.311
2045,2,1,2,1026173.895
2045,2,1,3,1026054.539
2045,2,1,4,1026027.798
2045,2,1,5,1026027.798
2045,2,1,6,1026027.798
2045,2,1,7,1026027.798
2045,2,1,8,1026027.798
2045,2,1,9,1026027.798
2045,2,1,10,1026027.798
2045,2,1,11,1026036.077
2045,2,1,12,1026044.356
2045,2,1,13,1026052.635
2045,2,1,14,1026060.915
2045,2,1,15,1026276.136
2045,2,1,16,1026399.457
2045,2,1,17,1026610.158
2045,2,1,18,1026595.158
2045,2,1,19,1026539.21
2045,2,1,20,1026489.814
2045,2,1,21,1026293.139
2045,2,1,22,1026194.952
2045,2,1,23,1026143.301
2045,2,1,24,1026143.301
2045,2,2,1,1026143.301
2045,2,2,2,1026143.301
2045,2,2,3,1026143.301
2045,2,2,4,1026143.301
2045,2,2,5,1026143.301
2045,2,2,6,1026143.301
2045,2,2,7,1026143.301
2045,2,2,8,1026143.301
2045,2,2,9,1026332.212
2045,2,2,10,1026738.143
2045,2,2,11,1027181.698
2045,2,2,12,1027184.091
2045,2,2,13,1027181.35
2045,2,2,14,1027178.753
2045,2,2,15,1027177.701
2045,2,2,16,1027177.701
2045,2,2,17,1027177.701
2045,2,2,18,1027177.701
2045,2,2,19,1027121.753
2045,2,2,20,1027072.358
2045,2,2,21,1026875.682
2045,2,2,22,1026777.496
2045,2,2,23,1026684.652
2045,2,2,24,1026600.276
2045,2,3,1,1026525.679
2045,2,3,2,1026461.263
2045,2,3,3,1026341.907
2045,2,3,4,1026299.42
2045,2,3,5,1026299.42
2045,2,3,6,1026299.42
2045,2,3,7,1026299.42
2045,2,3,8,1026299.42
2045,2,3,9,1026299.42
2045,2,3,10,1026623.455
2045,2,3,11,1027112.849
2045,2,3,12,1027333.347
2045,2,3,13,1027332.791
2045,2,3,14,1027332.791
2045,2,3,15,1027332.791
2045,2,3,16,1027332.791
2045,2,3,17,1027332.791
2045,2,3,18,1027332.791
2045,2,3,19,1027276.842
2045,2,3,20,1027227.447
2045,2,3,21,1027030.771
2045,2,3,22,1026932.585
2045,2,3,23,1026839.741
2045,2,3,24,1026755.365
2045,2,4,1,1026655.102
2045,2,4,2,1026454.509
2045,2,4,3,1026454.509
2045,2,4,4,1026454.509
2045,2,4,5,1026454.509
2045,2,4,6,1026454.509
2045,2,4,7,1026454.509
2045,2,4,8,1026454.509
2045,2,4,9,1026661.011
2045,2,4,10,1027087.838
2045,2,4,11,1027494.209
2045,2,4,12,1027501.815
2045,2,4,13,1027509.749
2045,2,4,14,1027511.037
2045,2,4,15,1027509.251
2045,2,4,16,1027498.385
2045,2,4,17,1027491.27
2045,2,4,18,1027461.398
2045,2,4,19,1027331.316
2045,2,4,20,1027185.408
2045,2,4,21,1027040.991
2045,2,4,22,1026912.3
2045,2,4,23,1026791.896
2045,2,4,24,1026683.911
2045,2,5,1,1026612.988
2045,2,5,2,1026612.988
2045,2,5,3,1026612.988
2045,2,5,4,1026612.988
2045,2,5,5,1026612.988
2045,2,5,6,1026612.988
2045,2,5,7,1026612.988
2045,2,5,8,1026612.988
2045,2,5,9,1026883.869
2045,2,5,10,1027386.654
2045,2,5,11,1027660.776
2045,2,5,12,1027669.516
2045,2,5,13,1027669.516
2045,2,5,14,1027669.516
2045,2,5,15,1027669.516
2045,2,5,16,1027662.497
2045,2,5,17,1027652.393
2045,2,5,18,1027649.749
2045,2,5,19,1027519.667
2045,2,5,20,1027373.758
2045,2,5,21,1027229.342
2045,2,5,22,1027100.651
2045,2,5,23,1026980.246
2045,2,5,24,1026872.261
2045,2,6,1,1026797.664
2045,2,6,2,1026771.467
2045,2,6,3,1026771.467
2045,2,6,4,1026771.467
2045,2,6,5,1026771.467
2045,2,6,6,1026771.467
2045,2,6,7,1026771.467
2045,2,6,8,1026771.467
2045,2,6,9,1027049.102
2045,2,6,10,1027558.641
2045,2,6,11,1027819.255
2045,2,6,12,1027827.995
2045,2,6,13,1027827.995
2045,2,6,14,1027827.995
2045,2,6,15,1027827.995
2045,2,6,16,1027820.976
2045,2,6,17,1027810.872
2045,2,6,18,1027808.228
2045,2,6,19,1027752.28
2045,2,6,20,1027702.884
2045,2,6,21,1027506.209
2045,2,6,22,1027408.022
2045,2,6,23,1027315.179
2045,2,6,24,1027230.803
2045,2,7,1,1027156.205
2045,2,7,2,1027091.79
2045,2,7,3,1026972.434
2045,2,7,4,1026929.946
2045,2,7,5,1026929.946
2045,2,7,6,1026929.946
2045,2,7,7,1026929.946
2045,2,7,8,1026929.946
2045,2,7,9,1026929.946
2045,2,7,10,1027138.288
2045,2,7,11,1027453.601
2045,2,7,12,1027864.756
2045,2,7,13,1027726.948
2045,2,7,14,1027997.278
2045,2,7,15,1027997.851
2045,2,7,16,1027997.364
2045,2,7,17,1027997.364
2045,2,7,18,1027997.364
2045,2,7,19,1027941.416
2045,2,7,20,1027892.02
2045,2,7,21,1027695.345
2045,2,7,22,1027597.159
2045,2,7,23,1027504.315
2045,2,7,24,1027419.939
2045,2,8,1,1027345.342
2045,2,8,2,1027280.926
2045,2,8,3,1027161.57
2045,2,8,4,1027119.082
2045,2,8,5,1027119.082
2045,2,8,6,1027119.082
2045,2,8,7,1027119.082
2045,2,8,8,1027119.082
