 Year , Month , Day , Period ,Flex Up
2039,12,31,2,605.6366062
2039,12,31,3,567.0134477
2039,12,31,4,575.0487789
2039,12,31,5,588.4945664
2039,12,31,6,622.4572328
2039,12,31,7,607.3508102
2039,12,31,8,700
2039,12,31,9,700
2039,12,31,10,700
2039,12,31,11,700
2039,12,31,12,700
2039,12,31,13,680.0437729
2039,12,31,14,700
2039,12,31,15,700
2039,12,31,16,700
2039,12,31,17,700
2039,12,31,18,650.0987721
2039,12,31,19,618.975256
2039,12,31,20,700
2039,12,31,21,700
2039,12,31,22,627.2248627
2039,12,31,23,606.0651572
2039,12,31,24,538.4076688
2040,1,1,1,575.8938039
2040,1,1,2,584.8260211
2040,1,1,3,544.078535
2040,1,1,4,507.7971576
2040,1,1,5,557.8912422
2040,1,1,6,570.4147633
2040,1,1,7,568.7111961
2040,1,1,8,700
2040,1,1,9,700
2040,1,1,10,700
2040,1,1,11,698.1362622
2040,1,1,12,700
2040,1,1,13,681.8833101
2040,1,1,14,700
2040,1,1,15,700
2040,1,1,16,700
2040,1,1,17,700
2040,1,1,18,640.6754004
2040,1,1,19,624.0541095
2040,1,1,20,653.0147521
2040,1,1,21,700
2040,1,1,22,626.7706085
2040,1,1,23,564.8436381
2040,1,1,24,525.891804
2040,1,2,1,575.8938039
2040,1,2,2,584.8260211
2040,1,2,3,544.078535
2040,1,2,4,507.7971576
2040,1,2,5,557.8912422
2040,1,2,6,570.4147633
2040,1,2,7,568.7111961
2040,1,2,8,700
2040,1,2,9,700
2040,1,2,10,700
2040,1,2,11,698.1362622
2040,1,2,12,700
2040,1,2,13,681.8833101
2040,1,2,14,700
2040,1,2,15,700
2040,1,2,16,700
2040,1,2,17,700
2040,1,2,18,640.6754004
2040,1,2,19,624.0541095
2040,1,2,20,653.0147521
2040,1,2,21,700
2040,1,2,22,626.7706085
2040,1,2,23,564.8436381
2040,1,2,24,525.891804
2040,1,3,1,575.8938039
2040,1,3,2,584.8260211
2040,1,3,3,544.078535
2040,1,3,4,507.7971576
2040,1,3,5,557.8912422
2040,1,3,6,570.4147633
2040,1,3,7,568.7111961
2040,1,3,8,700
2040,1,3,9,700
2040,1,3,10,700
2040,1,3,11,698.1362622
2040,1,3,12,700
2040,1,3,13,681.8833101
2040,1,3,14,700
2040,1,3,15,700
2040,1,3,16,700
2040,1,3,17,700
2040,1,3,18,640.6754004
2040,1,3,19,624.0541095
2040,1,3,20,653.0147521
2040,1,3,21,700
2040,1,3,22,626.7706085
2040,1,3,23,564.8436381
2040,1,3,24,525.891804
2040,1,4,1,575.8938039
2040,1,4,2,584.8260211
2040,1,4,3,544.078535
2040,1,4,4,507.7971576
2040,1,4,5,557.8912422
2040,1,4,6,570.4147633
2040,1,4,7,568.7111961
2040,1,4,8,700
2040,1,4,9,700
2040,1,4,10,700
2040,1,4,11,698.1362622
2040,1,4,12,700
2040,1,4,13,681.8833101
2040,1,4,14,700
2040,1,4,15,700
2040,1,4,16,700
2040,1,4,17,700
2040,1,4,18,640.6754004
2040,1,4,19,624.0541095
2040,1,4,20,653.0147521
2040,1,4,21,700
2040,1,4,22,626.7706085
2040,1,4,23,564.8436381
2040,1,4,24,525.891804
2040,1,5,1,575.8938039
2040,1,5,2,584.8260211
2040,1,5,3,544.078535
2040,1,5,4,507.7971576
2040,1,5,5,557.8912422
2040,1,5,6,570.4147633
2040,1,5,7,568.7111961
2040,1,5,8,700
2040,1,5,9,700
2040,1,5,10,700
2040,1,5,11,698.1362622
2040,1,5,12,700
2040,1,5,13,681.8833101
2040,1,5,14,700
2040,1,5,15,700
2040,1,5,16,700
2040,1,5,17,700
2040,1,5,18,640.6754004
2040,1,5,19,624.0541095
2040,1,5,20,653.0147521
2040,1,5,21,700
2040,1,5,22,626.7706085
2040,1,5,23,564.8436381
2040,1,5,24,525.891804
2040,1,6,1,575.8938039
2040,1,6,2,584.8260211
2040,1,6,3,544.078535
2040,1,6,4,507.7971576
2040,1,6,5,557.8912422
2040,1,6,6,570.4147633
2040,1,6,7,568.7111961
2040,1,6,8,700
2040,1,6,9,700
2040,1,6,10,700
2040,1,6,11,698.1362622
2040,1,6,12,700
2040,1,6,13,681.8833101
2040,1,6,14,700
2040,1,6,15,700
2040,1,6,16,700
2040,1,6,17,700
2040,1,6,18,640.6754004
2040,1,6,19,624.0541095
2040,1,6,20,653.0147521
2040,1,6,21,700
2040,1,6,22,626.7706085
2040,1,6,23,564.8436381
2040,1,6,24,525.891804
2040,1,7,1,575.8938039
2040,1,7,2,584.8260211
2040,1,7,3,544.078535
2040,1,7,4,507.7971576
2040,1,7,5,557.8912422
2040,1,7,6,570.4147633
2040,1,7,7,568.7111961
2040,1,7,8,700
2040,1,7,9,700
2040,1,7,10,700
2040,1,7,11,698.1362622
2040,1,7,12,700
2040,1,7,13,681.8833101
2040,1,7,14,700
2040,1,7,15,700
2040,1,7,16,700
2040,1,7,17,700
2040,1,7,18,640.6754004
2040,1,7,19,624.0541095
2040,1,7,20,653.0147521
2040,1,7,21,700
2040,1,7,22,626.7706085
2040,1,7,23,564.8436381
2040,1,7,24,525.891804
2040,1,8,1,575.8938039
2040,1,8,2,584.8260211
2040,1,8,3,544.078535
2040,1,8,4,507.7971576
2040,1,8,5,557.8912422
2040,1,8,6,570.4147633
2040,1,8,7,568.7111961
2040,1,8,8,700
2040,1,8,9,700
2040,1,8,10,700
2040,1,8,11,698.1362622
2040,1,8,12,700
2040,1,8,13,681.8833101
2040,1,8,14,700
2040,1,8,15,700
2040,1,8,16,700
2040,1,8,17,700
2040,1,8,18,640.6754004
2040,1,8,19,624.0541095
2040,1,8,20,653.0147521
2040,1,8,21,700
2040,1,8,22,626.7706085
2040,1,8,23,564.8436381
2040,1,8,24,525.891804
2040,1,9,1,575.8938039
2040,1,9,2,584.8260211
2040,1,9,3,544.078535
2040,1,9,4,507.7971576
2040,1,9,5,557.8912422
2040,1,9,6,570.4147633
2040,1,9,7,568.7111961
2040,1,9,8,700
2040,1,9,9,700
2040,1,9,10,700
2040,1,9,11,698.1362622
2040,1,9,12,700
2040,1,9,13,681.8833101
2040,1,9,14,700
2040,1,9,15,700
2040,1,9,16,700
2040,1,9,17,700
2040,1,9,18,640.6754004
2040,1,9,19,624.0541095
2040,1,9,20,653.0147521
2040,1,9,21,700
2040,1,9,22,626.7706085
2040,1,9,23,564.8436381
2040,1,9,24,525.891804
2040,1,10,1,575.8938039
2040,1,10,2,584.8260211
2040,1,10,3,544.078535
2040,1,10,4,507.7971576
2040,1,10,5,557.8912422
2040,1,10,6,570.4147633
2040,1,10,7,568.7111961
2040,1,10,8,700
2040,1,10,9,700
2040,1,10,10,700
2040,1,10,11,698.1362622
2040,1,10,12,700
2040,1,10,13,681.8833101
2040,1,10,14,700
2040,1,10,15,700
2040,1,10,16,700
2040,1,10,17,700
2040,1,10,18,640.6754004
2040,1,10,19,624.0541095
2040,1,10,20,653.0147521
2040,1,10,21,700
2040,1,10,22,626.7706085
2040,1,10,23,564.8436381
2040,1,10,24,525.891804
2040,1,11,1,575.8938039
2040,1,11,2,584.8260211
2040,1,11,3,544.078535
2040,1,11,4,507.7971576
2040,1,11,5,557.8912422
2040,1,11,6,570.4147633
2040,1,11,7,568.7111961
2040,1,11,8,700
2040,1,11,9,700
2040,1,11,10,700
2040,1,11,11,698.1362622
2040,1,11,12,700
2040,1,11,13,681.8833101
2040,1,11,14,700
2040,1,11,15,700
2040,1,11,16,700
2040,1,11,17,700
2040,1,11,18,640.6754004
2040,1,11,19,624.0541095
2040,1,11,20,653.0147521
2040,1,11,21,700
2040,1,11,22,626.7706085
2040,1,11,23,564.8436381
2040,1,11,24,525.891804
2040,1,12,1,575.8938039
2040,1,12,2,584.8260211
2040,1,12,3,544.078535
2040,1,12,4,507.7971576
2040,1,12,5,557.8912422
2040,1,12,6,570.4147633
2040,1,12,7,568.7111961
2040,1,12,8,700
2040,1,12,9,700
2040,1,12,10,700
2040,1,12,11,698.1362622
2040,1,12,12,700
2040,1,12,13,681.8833101
2040,1,12,14,700
2040,1,12,15,700
2040,1,12,16,700
2040,1,12,17,700
2040,1,12,18,640.6754004
2040,1,12,19,624.0541095
2040,1,12,20,653.0147521
2040,1,12,21,700
2040,1,12,22,626.7706085
2040,1,12,23,564.8436381
2040,1,12,24,525.891804
2040,1,13,1,575.8938039
2040,1,13,2,584.8260211
2040,1,13,3,544.078535
2040,1,13,4,507.7971576
2040,1,13,5,557.8912422
2040,1,13,6,570.4147633
2040,1,13,7,568.7111961
2040,1,13,8,700
2040,1,13,9,700
2040,1,13,10,700
2040,1,13,11,698.1362622
2040,1,13,12,700
2040,1,13,13,681.8833101
2040,1,13,14,700
2040,1,13,15,700
2040,1,13,16,700
2040,1,13,17,700
2040,1,13,18,640.6754004
2040,1,13,19,624.0541095
2040,1,13,20,653.0147521
2040,1,13,21,700
2040,1,13,22,626.7706085
2040,1,13,23,564.8436381
2040,1,13,24,525.891804
2040,1,14,1,575.8938039
2040,1,14,2,584.8260211
2040,1,14,3,544.078535
2040,1,14,4,507.7971576
2040,1,14,5,557.8912422
2040,1,14,6,570.4147633
2040,1,14,7,568.7111961
2040,1,14,8,700
2040,1,14,9,700
2040,1,14,10,700
2040,1,14,11,698.1362622
2040,1,14,12,700
2040,1,14,13,681.8833101
2040,1,14,14,700
2040,1,14,15,700
2040,1,14,16,700
2040,1,14,17,700
2040,1,14,18,640.6754004
2040,1,14,19,624.0541095
2040,1,14,20,653.0147521
2040,1,14,21,700
2040,1,14,22,626.7706085
2040,1,14,23,564.8436381
2040,1,14,24,525.891804
2040,1,15,1,575.8938039
2040,1,15,2,584.8260211
2040,1,15,3,544.078535
2040,1,15,4,507.7971576
2040,1,15,5,557.8912422
2040,1,15,6,570.4147633
2040,1,15,7,568.7111961
2040,1,15,8,700
2040,1,15,9,700
2040,1,15,10,700
2040,1,15,11,698.1362622
2040,1,15,12,700
2040,1,15,13,681.8833101
2040,1,15,14,700
2040,1,15,15,700
2040,1,15,16,700
2040,1,15,17,700
2040,1,15,18,640.6754004
2040,1,15,19,624.0541095
2040,1,15,20,653.0147521
2040,1,15,21,700
2040,1,15,22,626.7706085
2040,1,15,23,564.8436381
2040,1,15,24,525.891804
2040,1,16,1,575.8938039
2040,1,16,2,584.8260211
2040,1,16,3,544.078535
2040,1,16,4,507.7971576
2040,1,16,5,557.8912422
2040,1,16,6,570.4147633
2040,1,16,7,568.7111961
2040,1,16,8,700
2040,1,16,9,700
2040,1,16,10,700
2040,1,16,11,698.1362622
2040,1,16,12,700
2040,1,16,13,681.8833101
2040,1,16,14,700
2040,1,16,15,700
2040,1,16,16,700
2040,1,16,17,700
2040,1,16,18,640.6754004
2040,1,16,19,624.0541095
2040,1,16,20,653.0147521
2040,1,16,21,700
2040,1,16,22,626.7706085
2040,1,16,23,564.8436381
2040,1,16,24,525.891804
2040,1,17,1,575.8938039
2040,1,17,2,584.8260211
2040,1,17,3,544.078535
2040,1,17,4,507.7971576
2040,1,17,5,557.8912422
2040,1,17,6,570.4147633
2040,1,17,7,568.7111961
2040,1,17,8,700
2040,1,17,9,700
2040,1,17,10,700
2040,1,17,11,698.1362622
2040,1,17,12,700
2040,1,17,13,681.8833101
2040,1,17,14,700
2040,1,17,15,700
2040,1,17,16,700
2040,1,17,17,700
2040,1,17,18,640.6754004
2040,1,17,19,624.0541095
2040,1,17,20,653.0147521
2040,1,17,21,700
2040,1,17,22,626.7706085
2040,1,17,23,564.8436381
2040,1,17,24,525.891804
2040,1,18,1,575.8938039
2040,1,18,2,584.8260211
2040,1,18,3,544.078535
2040,1,18,4,507.7971576
2040,1,18,5,557.8912422
2040,1,18,6,570.4147633
2040,1,18,7,568.7111961
2040,1,18,8,700
2040,1,18,9,700
2040,1,18,10,700
2040,1,18,11,698.1362622
2040,1,18,12,700
2040,1,18,13,681.8833101
2040,1,18,14,700
2040,1,18,15,700
2040,1,18,16,700
2040,1,18,17,700
2040,1,18,18,640.6754004
2040,1,18,19,624.0541095
2040,1,18,20,653.0147521
2040,1,18,21,700
2040,1,18,22,626.7706085
2040,1,18,23,564.8436381
2040,1,18,24,525.891804
2040,1,19,1,575.8938039
2040,1,19,2,584.8260211
2040,1,19,3,544.078535
2040,1,19,4,507.7971576
2040,1,19,5,557.8912422
2040,1,19,6,570.4147633
2040,1,19,7,568.7111961
2040,1,19,8,700
2040,1,19,9,700
2040,1,19,10,700
2040,1,19,11,698.1362622
2040,1,19,12,700
2040,1,19,13,681.8833101
2040,1,19,14,700
2040,1,19,15,700
2040,1,19,16,700
2040,1,19,17,700
2040,1,19,18,640.6754004
2040,1,19,19,624.0541095
2040,1,19,20,653.0147521
2040,1,19,21,700
2040,1,19,22,626.7706085
2040,1,19,23,564.8436381
2040,1,19,24,525.891804
2040,1,20,1,575.8938039
2040,1,20,2,584.8260211
2040,1,20,3,544.078535
2040,1,20,4,507.7971576
2040,1,20,5,557.8912422
2040,1,20,6,570.4147633
2040,1,20,7,568.7111961
2040,1,20,8,700
2040,1,20,9,700
2040,1,20,10,700
2040,1,20,11,698.1362622
2040,1,20,12,700
2040,1,20,13,681.8833101
2040,1,20,14,700
2040,1,20,15,700
2040,1,20,16,700
2040,1,20,17,700
2040,1,20,18,640.6754004
2040,1,20,19,624.0541095
2040,1,20,20,653.0147521
2040,1,20,21,700
2040,1,20,22,626.7706085
2040,1,20,23,564.8436381
2040,1,20,24,525.891804
2040,1,21,1,575.8938039
2040,1,21,2,584.8260211
2040,1,21,3,544.078535
2040,1,21,4,507.7971576
2040,1,21,5,557.8912422
2040,1,21,6,570.4147633
2040,1,21,7,568.7111961
2040,1,21,8,700
2040,1,21,9,700
2040,1,21,10,700
2040,1,21,11,698.1362622
2040,1,21,12,700
2040,1,21,13,681.8833101
2040,1,21,14,700
2040,1,21,15,700
2040,1,21,16,700
2040,1,21,17,700
2040,1,21,18,640.6754004
2040,1,21,19,624.0541095
2040,1,21,20,653.0147521
2040,1,21,21,700
2040,1,21,22,626.7706085
2040,1,21,23,564.8436381
2040,1,21,24,525.891804
2040,1,22,1,575.8938039
2040,1,22,2,584.8260211
2040,1,22,3,544.078535
2040,1,22,4,507.7971576
2040,1,22,5,557.8912422
2040,1,22,6,570.4147633
2040,1,22,7,568.7111961
2040,1,22,8,700
2040,1,22,9,700
2040,1,22,10,700
2040,1,22,11,698.1362622
2040,1,22,12,700
2040,1,22,13,681.8833101
2040,1,22,14,700
2040,1,22,15,700
2040,1,22,16,700
2040,1,22,17,700
2040,1,22,18,640.6754004
2040,1,22,19,624.0541095
2040,1,22,20,653.0147521
2040,1,22,21,700
2040,1,22,22,626.7706085
2040,1,22,23,564.8436381
2040,1,22,24,525.891804
2040,1,23,1,575.8938039
2040,1,23,2,584.8260211
2040,1,23,3,544.078535
2040,1,23,4,507.7971576
2040,1,23,5,557.8912422
2040,1,23,6,570.4147633
2040,1,23,7,568.7111961
2040,1,23,8,700
2040,1,23,9,700
2040,1,23,10,700
2040,1,23,11,698.1362622
2040,1,23,12,700
2040,1,23,13,681.8833101
2040,1,23,14,700
2040,1,23,15,700
2040,1,23,16,700
2040,1,23,17,700
2040,1,23,18,640.6754004
2040,1,23,19,624.0541095
2040,1,23,20,653.0147521
2040,1,23,21,700
2040,1,23,22,626.7706085
2040,1,23,23,564.8436381
2040,1,23,24,525.891804
2040,1,24,1,575.8938039
2040,1,24,2,584.8260211
2040,1,24,3,544.078535
2040,1,24,4,507.7971576
2040,1,24,5,557.8912422
2040,1,24,6,570.4147633
2040,1,24,7,568.7111961
2040,1,24,8,700
2040,1,24,9,700
2040,1,24,10,700
2040,1,24,11,698.1362622
2040,1,24,12,700
2040,1,24,13,681.8833101
2040,1,24,14,700
2040,1,24,15,700
2040,1,24,16,700
2040,1,24,17,700
2040,1,24,18,640.6754004
2040,1,24,19,624.0541095
2040,1,24,20,653.0147521
2040,1,24,21,700
2040,1,24,22,626.7706085
2040,1,24,23,564.8436381
2040,1,24,24,525.891804
2040,1,25,1,575.8938039
2040,1,25,2,584.8260211
2040,1,25,3,544.078535
2040,1,25,4,507.7971576
2040,1,25,5,557.8912422
2040,1,25,6,570.4147633
2040,1,25,7,568.7111961
2040,1,25,8,700
2040,1,25,9,700
2040,1,25,10,700
2040,1,25,11,698.1362622
2040,1,25,12,700
2040,1,25,13,681.8833101
2040,1,25,14,700
2040,1,25,15,700
2040,1,25,16,700
2040,1,25,17,700
2040,1,25,18,640.6754004
2040,1,25,19,624.0541095
2040,1,25,20,653.0147521
2040,1,25,21,700
2040,1,25,22,626.7706085
2040,1,25,23,564.8436381
2040,1,25,24,525.891804
2040,1,26,1,575.8938039
2040,1,26,2,584.8260211
2040,1,26,3,544.078535
2040,1,26,4,507.7971576
2040,1,26,5,557.8912422
2040,1,26,6,570.4147633
2040,1,26,7,568.7111961
2040,1,26,8,700
2040,1,26,9,700
2040,1,26,10,700
2040,1,26,11,698.1362622
2040,1,26,12,700
2040,1,26,13,681.8833101
2040,1,26,14,700
2040,1,26,15,700
2040,1,26,16,700
2040,1,26,17,700
2040,1,26,18,640.6754004
2040,1,26,19,624.0541095
2040,1,26,20,653.0147521
2040,1,26,21,700
2040,1,26,22,626.7706085
2040,1,26,23,564.8436381
2040,1,26,24,525.891804
2040,1,27,1,575.8938039
2040,1,27,2,584.8260211
2040,1,27,3,544.078535
2040,1,27,4,507.7971576
2040,1,27,5,557.8912422
2040,1,27,6,570.4147633
2040,1,27,7,568.7111961
2040,1,27,8,700
2040,1,27,9,700
2040,1,27,10,700
2040,1,27,11,698.1362622
2040,1,27,12,700
2040,1,27,13,681.8833101
2040,1,27,14,700
2040,1,27,15,700
2040,1,27,16,700
2040,1,27,17,700
2040,1,27,18,640.6754004
2040,1,27,19,624.0541095
2040,1,27,20,653.0147521
2040,1,27,21,700
2040,1,27,22,626.7706085
2040,1,27,23,564.8436381
2040,1,27,24,525.891804
2040,1,28,1,575.8938039
2040,1,28,2,584.8260211
2040,1,28,3,544.078535
2040,1,28,4,507.7971576
2040,1,28,5,557.8912422
2040,1,28,6,570.4147633
2040,1,28,7,568.7111961
2040,1,28,8,700
2040,1,28,9,700
2040,1,28,10,700
2040,1,28,11,698.1362622
2040,1,28,12,700
2040,1,28,13,681.8833101
2040,1,28,14,700
2040,1,28,15,700
2040,1,28,16,700
2040,1,28,17,700
2040,1,28,18,640.6754004
2040,1,28,19,624.0541095
2040,1,28,20,653.0147521
2040,1,28,21,700
2040,1,28,22,626.7706085
2040,1,28,23,564.8436381
2040,1,28,24,525.891804
2040,1,29,1,575.8938039
2040,1,29,2,584.8260211
2040,1,29,3,544.078535
2040,1,29,4,507.7971576
2040,1,29,5,557.8912422
2040,1,29,6,570.4147633
2040,1,29,7,568.7111961
2040,1,29,8,700
2040,1,29,9,700
2040,1,29,10,700
2040,1,29,11,698.1362622
2040,1,29,12,700
2040,1,29,13,681.8833101
2040,1,29,14,700
2040,1,29,15,700
2040,1,29,16,700
2040,1,29,17,700
2040,1,29,18,640.6754004
2040,1,29,19,624.0541095
2040,1,29,20,653.0147521
2040,1,29,21,700
2040,1,29,22,626.7706085
2040,1,29,23,564.8436381
2040,1,29,24,525.891804
2040,1,30,1,575.8938039
2040,1,30,2,584.8260211
2040,1,30,3,544.078535
2040,1,30,4,507.7971576
2040,1,30,5,557.8912422
2040,1,30,6,570.4147633
2040,1,30,7,568.7111961
2040,1,30,8,700
2040,1,30,9,700
2040,1,30,10,700
2040,1,30,11,698.1362622
2040,1,30,12,700
2040,1,30,13,681.8833101
2040,1,30,14,700
2040,1,30,15,700
2040,1,30,16,700
2040,1,30,17,700
2040,1,30,18,640.6754004
2040,1,30,19,624.0541095
2040,1,30,20,653.0147521
2040,1,30,21,700
2040,1,30,22,626.7706085
2040,1,30,23,564.8436381
2040,1,30,24,525.891804
2040,1,31,1,575.8938039
2040,1,31,2,584.8260211
2040,1,31,3,544.078535
2040,1,31,4,507.7971576
2040,1,31,5,557.8912422
2040,1,31,6,570.4147633
2040,1,31,7,568.7111961
2040,1,31,8,700
2040,1,31,9,700
2040,1,31,10,700
2040,1,31,11,698.1362622
2040,1,31,12,700
2040,1,31,13,681.8833101
2040,1,31,14,700
2040,1,31,15,700
2040,1,31,16,700
2040,1,31,17,700
2040,1,31,18,640.6754004
2040,1,31,19,624.0541095
2040,1,31,20,653.0147521
2040,1,31,21,700
2040,1,31,22,626.7706085
2040,1,31,23,564.8436381
2040,1,31,24,525.891804
2040,2,1,1,568.4274618
2040,2,1,2,552.7142591
2040,2,1,3,540.8909698
2040,2,1,4,497.3853599
2040,2,1,5,495.9522339
2040,2,1,6,531.8827494
2040,2,1,7,557.2695524
2040,2,1,8,696.8969689
2040,2,1,9,700
2040,2,1,10,700
2040,2,1,11,700
2040,2,1,12,695.6685752
2040,2,1,13,700
2040,2,1,14,700
2040,2,1,15,700
2040,2,1,16,700
2040,2,1,17,700
2040,2,1,18,688.8100438
2040,2,1,19,615.1064222
2040,2,1,20,610.3975797
2040,2,1,21,583.4241015
2040,2,1,22,586.2391704
2040,2,1,23,519.1381648
2040,2,1,24,501.8894701
2040,2,2,1,568.4274618
2040,2,2,2,552.7142591
2040,2,2,3,540.8909698
2040,2,2,4,497.3853599
2040,2,2,5,495.9522339
2040,2,2,6,531.8827494
2040,2,2,7,557.2695524
2040,2,2,8,696.8969689
2040,2,2,9,700
2040,2,2,10,700
2040,2,2,11,700
2040,2,2,12,695.6685752
2040,2,2,13,700
2040,2,2,14,700
2040,2,2,15,700
2040,2,2,16,700
2040,2,2,17,700
2040,2,2,18,688.8100438
2040,2,2,19,615.1064222
2040,2,2,20,610.3975797
2040,2,2,21,583.4241015
2040,2,2,22,586.2391704
2040,2,2,23,519.1381648
2040,2,2,24,501.8894701
2040,2,3,1,568.4274618
2040,2,3,2,552.7142591
2040,2,3,3,540.8909698
2040,2,3,4,497.3853599
2040,2,3,5,495.9522339
2040,2,3,6,531.8827494
2040,2,3,7,557.2695524
2040,2,3,8,696.8969689
2040,2,3,9,700
2040,2,3,10,700
2040,2,3,11,700
2040,2,3,12,695.6685752
2040,2,3,13,700
2040,2,3,14,700
2040,2,3,15,700
2040,2,3,16,700
2040,2,3,17,700
2040,2,3,18,688.8100438
2040,2,3,19,615.1064222
2040,2,3,20,610.3975797
2040,2,3,21,583.4241015
2040,2,3,22,586.2391704
2040,2,3,23,519.1381648
2040,2,3,24,501.8894701
2040,2,4,1,568.4274618
2040,2,4,2,552.7142591
2040,2,4,3,540.8909698
2040,2,4,4,497.3853599
2040,2,4,5,495.9522339
2040,2,4,6,531.8827494
2040,2,4,7,557.2695524
2040,2,4,8,696.8969689
2040,2,4,9,700
2040,2,4,10,700
2040,2,4,11,700
2040,2,4,12,695.6685752
2040,2,4,13,700
2040,2,4,14,700
2040,2,4,15,700
2040,2,4,16,700
2040,2,4,17,700
2040,2,4,18,688.8100438
2040,2,4,19,615.1064222
2040,2,4,20,610.3975797
2040,2,4,21,583.4241015
2040,2,4,22,586.2391704
2040,2,4,23,519.1381648
2040,2,4,24,501.8894701
2040,2,5,1,568.4274618
2040,2,5,2,552.7142591
2040,2,5,3,540.8909698
2040,2,5,4,497.3853599
2040,2,5,5,495.9522339
2040,2,5,6,531.8827494
2040,2,5,7,557.2695524
2040,2,5,8,696.8969689
2040,2,5,9,700
2040,2,5,10,700
2040,2,5,11,700
2040,2,5,12,695.6685752
2040,2,5,13,700
2040,2,5,14,700
2040,2,5,15,700
2040,2,5,16,700
2040,2,5,17,700
2040,2,5,18,688.8100438
2040,2,5,19,615.1064222
2040,2,5,20,610.3975797
2040,2,5,21,583.4241015
2040,2,5,22,586.2391704
2040,2,5,23,519.1381648
2040,2,5,24,501.8894701
2040,2,6,1,568.4274618
2040,2,6,2,552.7142591
2040,2,6,3,540.8909698
2040,2,6,4,497.3853599
2040,2,6,5,495.9522339
2040,2,6,6,531.8827494
2040,2,6,7,557.2695524
2040,2,6,8,696.8969689
2040,2,6,9,700
2040,2,6,10,700
2040,2,6,11,700
2040,2,6,12,695.6685752
2040,2,6,13,700
2040,2,6,14,700
2040,2,6,15,700
2040,2,6,16,700
2040,2,6,17,700
2040,2,6,18,688.8100438
2040,2,6,19,615.1064222
2040,2,6,20,610.3975797
2040,2,6,21,583.4241015
2040,2,6,22,586.2391704
2040,2,6,23,519.1381648
2040,2,6,24,501.8894701
2040,2,7,1,568.4274618
2040,2,7,2,552.7142591
2040,2,7,3,540.8909698
2040,2,7,4,497.3853599
2040,2,7,5,495.9522339
2040,2,7,6,531.8827494
2040,2,7,7,557.2695524
2040,2,7,8,696.8969689
2040,2,7,9,700
2040,2,7,10,700
2040,2,7,11,700
2040,2,7,12,695.6685752
2040,2,7,13,700
2040,2,7,14,700
2040,2,7,15,700
2040,2,7,16,700
2040,2,7,17,700
2040,2,7,18,688.8100438
2040,2,7,19,615.1064222
2040,2,7,20,610.3975797
2040,2,7,21,583.4241015
2040,2,7,22,586.2391704
2040,2,7,23,519.1381648
2040,2,7,24,501.8894701
2040,2,8,1,568.4274618
2040,2,8,2,552.7142591
2040,2,8,3,540.8909698
2040,2,8,4,497.3853599
2040,2,8,5,495.9522339
2040,2,8,6,531.8827494
2040,2,8,7,557.2695524
2040,2,8,8,696.8969689
2040,2,8,9,700
2040,2,8,10,700
2040,2,8,11,700
2040,2,8,12,695.6685752
2040,2,8,13,700
2040,2,8,14,700
2040,2,8,15,700
2040,2,8,16,700
2040,2,8,17,700
2040,2,8,18,688.8100438
2040,2,8,19,615.1064222
2040,2,8,20,610.3975797
2040,2,8,21,583.4241015
2040,2,8,22,586.2391704
2040,2,8,23,519.1381648
2040,2,8,24,501.8894701
2040,2,9,1,568.4274618
2040,2,9,2,552.7142591
2040,2,9,3,540.8909698
2040,2,9,4,497.3853599
2040,2,9,5,495.9522339
2040,2,9,6,531.8827494
2040,2,9,7,557.2695524
2040,2,9,8,696.8969689
2040,2,9,9,700
2040,2,9,10,700
2040,2,9,11,700
2040,2,9,12,695.6685752
2040,2,9,13,700
2040,2,9,14,700
2040,2,9,15,700
2040,2,9,16,700
2040,2,9,17,700
2040,2,9,18,688.8100438
2040,2,9,19,615.1064222
2040,2,9,20,610.3975797
2040,2,9,21,583.4241015
2040,2,9,22,586.2391704
2040,2,9,23,519.1381648
2040,2,9,24,501.8894701
2040,2,10,1,568.4274618
2040,2,10,2,552.7142591
2040,2,10,3,540.8909698
2040,2,10,4,497.3853599
2040,2,10,5,495.9522339
2040,2,10,6,531.8827494
2040,2,10,7,557.2695524
2040,2,10,8,696.8969689
2040,2,10,9,700
2040,2,10,10,700
2040,2,10,11,700
2040,2,10,12,695.6685752
2040,2,10,13,700
2040,2,10,14,700
2040,2,10,15,700
2040,2,10,16,700
2040,2,10,17,700
2040,2,10,18,688.8100438
2040,2,10,19,615.1064222
2040,2,10,20,610.3975797
2040,2,10,21,583.4241015
2040,2,10,22,586.2391704
2040,2,10,23,519.1381648
2040,2,10,24,501.8894701
2040,2,11,1,568.4274618
2040,2,11,2,552.7142591
2040,2,11,3,540.8909698
2040,2,11,4,497.3853599
2040,2,11,5,495.9522339
2040,2,11,6,531.8827494
2040,2,11,7,557.2695524
2040,2,11,8,696.8969689
2040,2,11,9,700
2040,2,11,10,700
2040,2,11,11,700
2040,2,11,12,695.6685752
2040,2,11,13,700
2040,2,11,14,700
2040,2,11,15,700
2040,2,11,16,700
2040,2,11,17,700
2040,2,11,18,688.8100438
2040,2,11,19,615.1064222
