Year,Month,Day,Period,Load
2046,3,9,12,9054.827216
2046,3,9,13,9076.158949
2046,3,9,14,8931.66592
2046,3,9,15,8770.591448
2046,3,9,16,8208.107734
2046,3,9,17,8015.719462
2046,3,9,18,8087.249713
2046,3,9,19,8291.872049
2046,3,9,20,8686.834023
2046,3,9,21,8775.995494
2046,3,9,22,8441.926664
2046,3,9,23,8121.704757
2046,3,9,24,7879.884566
2046,3,10,1,7791.417299
2046,3,10,2,7523.70847
2046,3,10,3,7629.28374
2046,3,10,4,7637.866276
2046,3,10,5,7698.264397
2046,3,10,6,7928.041301
2046,3,10,7,8290.536616
2046,3,10,8,8762.586212
2046,3,10,9,9279.261651
2046,3,10,10,9355.530507
2046,3,10,11,9127.340808
2046,3,10,12,9235.495394
2046,3,10,13,9291.520652
2046,3,10,14,9131.280699
2046,3,10,15,8894.337882
2046,3,10,16,8395.279038
2046,3,10,17,8248.758485
2046,3,10,18,8391.725461
2046,3,10,19,8636.161975
2046,3,10,20,8904.322944
2046,3,10,21,9063.811789
2046,3,10,22,8862.457457
2046,3,10,23,8679.2668
2046,3,10,24,8529.845457
2046,3,11,1,7579.337632
2046,3,11,2,7532.901583
2046,3,11,3,7554.255066
2046,3,11,4,7619.347022
2046,3,11,5,7828.238613
2046,3,11,6,8284.715761
2046,3,11,7,8985.578861
2046,3,11,8,9180.008988
2046,3,11,9,9468.823296
2046,3,11,10,9419.977725
2046,3,11,11,8958.905068
2046,3,11,12,8927.256756
2046,3,11,13,8954.303468
2046,3,11,14,8746.30415
2046,3,11,15,8543.54195
2046,3,11,16,7900.056664
2046,3,11,17,7676.931019
2046,3,11,18,7917.754438
2046,3,11,19,8201.514394
2046,3,11,20,8409.875818
2046,3,11,21,8542.357945
2046,3,11,22,8284.229463
2046,3,11,23,8035.292848
2046,3,11,24,7823.217404
2046,3,12,1,7819.141292
2046,3,12,2,7664.393169
2046,3,12,3,7669.758072
2046,3,12,4,7712.405386
2046,3,12,5,7906.895571
2046,3,12,6,8361.114421
2046,3,12,7,8968.417788
2046,3,12,8,9231.139959
2046,3,12,9,9455.007426
2046,3,12,10,9436.106615
2046,3,12,11,9166.156655
2046,3,12,12,8916.618188
2046,3,12,13,8974.913039
2046,3,12,14,8819.871947
2046,3,12,15,8707.940632
2046,3,12,16,8132.725847
2046,3,12,17,7892.756129
2046,3,12,18,7949.774293
2046,3,12,19,8196.34986
2046,3,12,20,8567.567019
2046,3,12,21,8647.648781
2046,3,12,22,8319.534103
2046,3,12,23,8018.690274
2046,3,12,24,7758.356289
2046,3,13,1,7732.470542
2046,3,13,2,7548.53633
2046,3,13,3,7417.084315
2046,3,13,4,7423.944008
2046,3,13,5,7653.85254
2046,3,13,6,8039.498541
2046,3,13,7,8643.78714
2046,3,13,8,9057.977952
2046,3,13,9,8981.3172
2046,3,13,10,9011.275128
2046,3,13,11,8982.573728
2046,3,13,12,8858.036804
2046,3,13,13,8677.602398
2046,3,13,14,8560.406121
2046,3,13,15,8376.373288
2046,3,13,16,7959.296615
2046,3,13,17,7859.372117
2046,3,13,18,8023.045013
2046,3,13,19,8301.841
2046,3,13,20,8682.94257
2046,3,13,21,8776.237168
2046,3,13,22,8440.417693
2046,3,13,23,8113.271718
2046,3,13,24,7859.594936
2046,3,14,1,7586.226239
2046,3,14,2,7404.497702
2046,3,14,3,7272.335592
2046,3,14,4,7267.253651
2046,3,14,5,7497.59776
2046,3,14,6,7868.614788
2046,3,14,7,8364.520434
2046,3,14,8,8632.816478
2046,3,14,9,8542.591148
2046,3,14,10,8646.113455
2046,3,14,11,9390.830403
2046,3,14,12,8741.979402
2046,3,14,13,8814.696524
2046,3,14,14,8663.933952
2046,3,14,15,8496.797817
2046,3,14,16,7951.727185
2046,3,14,17,7857.358597
2046,3,14,18,7907.419174
2046,3,14,19,8143.355198
2046,3,14,20,8520.498425
2046,3,14,21,8611.834509
2046,3,14,22,8277.549852
2046,3,14,23,7955.995066
2046,3,14,24,7705.256518
2046,3,15,1,7584.869672
2046,3,15,2,7402.746107
2046,3,15,3,7270.106154
2046,3,15,4,7267.358777
2046,3,15,5,7494.503591
2046,3,15,6,7865.315938
2046,3,15,7,8432.806252
2046,3,15,8,8833.170613
2046,3,15,9,9143.092469
2046,3,15,10,9115.248771
2046,3,15,11,8860.27176
2046,3,15,12,8864.676091
2046,3,15,13,8867.067631
2046,3,15,14,8537.894926
2046,3,15,15,8254.341996
2046,3,15,16,7758.010651
2046,3,15,17,7720.200958
2046,3,15,18,7938.707027
2046,3,15,19,8154.89751
2046,3,15,20,8521.515541
2046,3,15,21,8612.281596
2046,3,15,22,8277.473953
2046,3,15,23,7954.36714
2046,3,15,24,7702.153037
2046,3,16,1,7578.006939
2046,3,16,2,7387.525005
2046,3,16,3,7245.544568
2046,3,16,4,7233.193505
2046,3,16,5,7443.611063
2046,3,16,6,7788.449878
2046,3,16,7,8281.029197
2046,3,16,8,8529.888804
2046,3,16,9,8921.528174
2046,3,16,10,9018.223697
2046,3,16,11,8881.940958
2046,3,16,12,8690.722289
2046,3,16,13,8799.082265
2046,3,16,14,8661.55926
2046,3,16,15,8513.353996
2046,3,16,16,7846.803895
2046,3,16,17,7686.980797
2046,3,16,18,7780.745754
2046,3,16,19,7827.200882
2046,3,16,20,8290.109299
2046,3,16,21,8374.214069
2046,3,16,22,8095.620627
2046,3,16,23,7857.406178
2046,3,16,24,7649.341518
2046,3,17,1,7301.628551
2046,3,17,2,7063.682703
2046,3,17,3,7195.323143
2046,3,17,4,7168.239841
2046,3,17,5,7217.134535
2046,3,17,6,7426.993556
2046,3,17,7,7825.908223
2046,3,17,8,8229.075666
2046,3,17,9,8615.258092
2046,3,17,10,8862.120408
2046,3,17,11,8530.770407
2046,3,17,12,8659.204678
2046,3,17,13,8703.871897
2046,3,17,14,8595.74384
2046,3,17,15,8328.639418
2046,3,17,16,7855.663144
2046,3,17,17,7768.162192
2046,3,17,18,7823.053851
2046,3,17,19,7953.883365
2046,3,17,20,8077.024509
2046,3,17,21,8175.721677
2046,3,17,22,7951.379579
2046,3,17,23,7771.078852
2046,3,17,24,7615.979278
2046,3,18,1,7253.27023
2046,3,18,2,7145.637621
2046,3,18,3,7124.258087
2046,3,18,4,7089.792988
2046,3,18,5,7107.751822
2046,3,18,6,7281.786226
2046,3,18,7,7613.094525
2046,3,18,8,7851.175575
2046,3,18,9,8402.595918
2046,3,18,10,8701.78996
2046,3,18,11,8629.35569
2046,3,18,12,8574.557259
2046,3,18,13,8685.680737
2046,3,18,14,8641.481544
2046,3,18,15,8486.871708
2046,3,18,16,8060.96811
2046,3,18,17,7971.978365
2046,3,18,18,8004.825726
2046,3,18,19,8035.065892
2046,3,18,20,8371.380382
2046,3,18,21,8439.381706
2046,3,18,22,8138.100452
2046,3,18,23,7855.500345
2046,3,18,24,7630.262188
2046,3,19,1,7447.962417
2046,3,19,2,7302.628594
2046,3,19,3,7253.381198
2046,3,19,4,7225.24161
2046,3,19,5,7317.276919
2046,3,19,6,7682.461579
2046,3,19,7,8239.224641
2046,3,19,8,8758.325708
2046,3,19,9,9089.78976
2046,3,19,10,9071.235962
2046,3,19,11,8900.679408
2046,3,19,12,8934.008191
2046,3,19,13,8961.052784
2046,3,19,14,8859.046456
2046,3,19,15,8710.818434
2046,3,19,16,8156.548603
2046,3,19,17,8057.726137
2046,3,19,18,8112.663136
2046,3,19,19,8262.431808
2046,3,19,20,8575.85674
2046,3,19,21,8625.225212
2046,3,19,22,8267.70309
2046,3,19,23,7931.98596
2046,3,19,24,7654.423232
2046,3,20,1,7523.102762
2046,3,20,2,7328.830316
2046,3,20,3,7192.382401
2046,3,20,4,7175.138746
2046,3,20,5,7364.012308
2046,3,20,6,7726.997038
2046,3,20,7,8339.184366
2046,3,20,8,8569.104327
2046,3,20,9,9011.369353
2046,3,20,10,9195.865788
2046,3,20,11,8928.711844
2046,3,20,12,8902.374305
2046,3,20,13,8947.514638
2046,3,20,14,8862.616669
2046,3,20,15,8738.336857
2046,3,20,16,8214.005301
2046,3,20,17,8055.076057
2046,3,20,18,8080.268158
2046,3,20,19,8216.668006
2046,3,20,20,8548.441451
2046,3,20,21,8609.690413
2046,3,20,22,8249.9109
2046,3,20,23,7914.95305
2046,3,20,24,7639.141247
2046,3,21,1,7508.458902
2046,3,21,2,7308.184815
2046,3,21,3,7167.371184
2046,3,21,4,7150.511411
2046,3,21,5,7335.139656
2046,3,21,6,7690.761878
2046,3,21,7,8314.497256
2046,3,21,8,8755.461906
2046,3,21,9,8968.577576
2046,3,21,10,9118.678658
2046,3,21,11,8912.476937
2046,3,21,12,8974.145825
2046,3,21,13,9029.801146
2046,3,21,14,8957.133493
2046,3,21,15,8854.730336
2046,3,21,16,8335.36545
2046,3,21,17,8166.737883
2046,3,21,18,8160.856551
2046,3,21,19,8270.699745
2046,3,21,20,8576.213484
2046,3,21,21,8631.518995
2046,3,21,22,8264.756341
2046,3,21,23,7924.15985
2046,3,21,24,7641.344491
2046,3,22,1,7517.771902
2046,3,22,2,7311.957734
2046,3,22,3,7165.935295
2046,3,22,4,7152.737032
2046,3,22,5,7337.108013
2046,3,22,6,7688.782516
2046,3,22,7,8207.502916
2046,3,22,8,8482.165203
2046,3,22,9,8851.612979
2046,3,22,10,9054.291882
2046,3,22,11,9048.509924
2046,3,22,12,8911.379353
2046,3,22,13,8969.360048
2046,3,22,14,8908.659862
2046,3,22,15,8840.286196
2046,3,22,16,8347.055386
2046,3,22,17,8179.901049
2046,3,22,18,8184.092888
2046,3,22,19,8266.990489
2046,3,22,20,8604.215688
2046,3,22,21,8659.266735
2046,3,22,22,8288.061934
2046,3,22,23,7942.692239
2046,3,22,24,7656.732117
2046,3,23,1,7540.69498
2046,3,23,2,7318.727581
2046,3,23,3,7155.714523
2046,3,23,4,7150.233251
2046,3,23,5,7319.786862
2046,3,23,6,7647.597444
2046,3,23,7,8137.67852
2046,3,23,8,8393.692036
2046,3,23,9,8679.058677
2046,3,23,10,8851.577002
2046,3,23,11,9265.460094
2046,3,23,12,8954.498656
2046,3,23,13,8915.715595
2046,3,23,14,8950.706834
2046,3,23,15,8909.850794
2046,3,23,16,8413.454161
2046,3,23,17,8243.48961
2046,3,23,18,8242.632431
2046,3,23,19,8166.687732
2046,3,23,20,8571.66625
2046,3,23,21,8609.752223
2046,3,23,22,8279.068629
2046,3,23,23,8000.839943
2046,3,23,24,7748.815429
2046,3,24,1,7291.224898
2046,3,24,2,7028.851779
2046,3,24,3,7145.080172
2046,3,24,4,7127.458779
2046,3,24,5,7151.195715
2046,3,24,6,7353.15359
2046,3,24,7,7778.692147
2046,3,24,8,8239.77522
2046,3,24,9,8735.936511
2046,3,24,10,8815.85528
2046,3,24,11,8649.927303
2046,3,24,12,8815.242389
2046,3,24,13,8887.647627
2046,3,24,14,8828.926802
2046,3,24,15,8752.177935
2046,3,24,16,8344.715176
2046,3,24,17,8216.539887
2046,3,24,18,8188.61054
2046,3,24,19,8199.710533
2046,3,24,20,8246.974214
2046,3,24,21,8288.238439
2046,3,24,22,8015.683555
2046,3,24,23,7801.032268
2046,3,24,24,7616.830647
2046,3,25,1,7205.641468
2046,3,25,2,7075.467147
2046,3,25,3,7036.284669
2046,3,25,4,7024.105138
2046,3,25,5,7048.307663
2046,3,25,6,7213.693137
2046,3,25,7,7479.618205
2046,3,25,8,7670.404091
2046,3,25,9,7932.92762
2046,3,25,10,8328.462508
2046,3,25,11,8427.717065
2046,3,25,12,9255.511364
2046,3,25,13,8799.298818
2046,3,25,14,8843.638318
2046,3,25,15,8898.080921
2046,3,25,16,8272.611102
2046,3,25,17,8191.019414
2046,3,25,18,8555.487439
2046,3,25,19,8350.282422
2046,3,25,20,8616.687403
2046,3,25,21,8665.805053
2046,3,25,22,8319.26991
2046,3,25,23,7981.966382
2046,3,25,24,7733.822194
2046,3,26,1,7483.644596
2046,3,26,2,7317.27054
2046,3,26,3,7245.589565
2046,3,26,4,7240.838277
2046,3,26,5,7341.218589
2046,3,26,6,7696.721809
2046,3,26,7,8192.772436
2046,3,26,8,8566.294393
2046,3,26,9,9060.134419
2046,3,26,10,9298.232871
2046,3,26,11,9163.544135
2046,3,26,12,9160.812805
2046,3,26,13,9219.449173
2046,3,26,14,9182.032264
2046,3,26,15,9175.310189
2046,3,26,16,8676.862907
2046,3,26,17,8460.410789
2046,3,26,18,8405.344116
2046,3,26,19,8333.670525
2046,3,26,20,8809.572188
2046,3,26,21,8847.083362
2046,3,26,22,8449.45091
2046,3,26,23,8087.079245
2046,3,26,24,7789.199059
2046,3,27,1,7576.482143
2046,3,27,2,7360.91035
2046,3,27,3,7205.290998
2046,3,27,4,7248.474866
2046,3,27,5,7368.377892
2046,3,27,6,7715.341498
2046,3,27,7,8326.931977
2046,3,27,8,8811.658642
2046,3,27,9,9173.082507
2046,3,27,10,9096.635053
2046,3,27,11,8933.559106
2046,3,27,12,8986.21771
2046,3,27,13,9093.361133
2046,3,27,14,9054.950266
2046,3,27,15,9018.203657
2046,3,27,16,8463.383991
2046,3,27,17,8357.647485
2046,3,27,18,8348.642227
2046,3,27,19,8467.638757
2046,3,27,20,8742.528906
2046,3,27,21,8781.79709
2046,3,27,22,8394.372984
2046,3,27,23,8039.804827
2046,3,27,24,7739.386501
2046,3,28,1,7556.506759
2046,3,28,2,7350.433392
2046,3,28,3,7204.000903
2046,3,28,4,7189.047135
2046,3,28,5,7369.833934
2046,3,28,6,7726.088801
2046,3,28,7,8358.69537
2046,3,28,8,8826.730214
2046,3,28,9,9164.31877
2046,3,28,10,9115.631156
2046,3,28,11,8987.294167
2046,3,28,12,9073.87168
2046,3,28,13,9131.67114
2046,3,28,14,9070.784677
2046,3,28,15,9000.657918
2046,3,28,16,8489.328519
2046,3,28,17,8313.717834
2046,3,28,18,8300.797782
2046,3,28,19,8389.913287
2046,3,28,20,8677.681031
2046,3,28,21,8722.778381
2046,3,28,22,8345.657429
2046,3,28,23,8003.017771
2046,3,28,24,7710.147075
2046,3,29,1,7552.699852
2046,3,29,2,7359.108618
2046,3,29,3,7224.102131
2046,3,29,4,7206.293887
2046,3,29,5,7388.850117
2046,3,29,6,7757.981695
2046,3,29,7,8414.837492
2046,3,29,8,8873.313261
2046,3,29,9,9201.817937
2046,3,29,10,9129.898596
2046,3,29,11,8986.234016
2046,3,29,12,9041.57033
2046,3,29,13,9094.003034
2046,3,29,14,9022.613385
2046,3,29,15,8904.970381
2046,3,29,16,8368.60172
2046,3,29,17,8195.560111
2046,3,29,18,8198.457841
2046,3,29,19,8314.580786
2046,3,29,20,8623.943304
2046,3,29,21,8672.561336
2046,3,29,22,8306.442108
2046,3,29,23,7977.830277
2046,3,29,24,7693.045208
2046,3,30,1,7615.968651
2046,3,30,2,7415.737082
2046,3,30,3,7272.475243
2046,3,30,4,7249.396348
2046,3,30,5,7425.848594
2046,3,30,6,7779.779377
2046,3,30,7,8347.427607
2046,3,30,8,8867.608529
2046,3,30,9,9230.571707
2046,3,30,10,9221.308022
2046,3,30,11,9051.088347
2046,3,30,12,9069.439868
2046,3,30,13,9101.170067
2046,3,30,14,9270.257002
2046,3,30,15,8878.147511
2046,3,30,16,8295.724562
2046,3,30,17,8110.847744
2046,3,30,18,8120.751708
2046,3,30,19,8220.368856
2046,3,30,20,8499.32324
2046,3,30,21,8545.894025
2046,3,30,22,8241.77773
2046,3,30,23,8000.917259
2046,3,30,24,7763.404875
2046,3,31,1,7400.814369
2046,3,31,2,7141.353868
2046,3,31,3,7272.675679
2046,3,31,4,7281.636887
2046,3,31,5,7309.252831
2046,3,31,6,7541.797757
2046,3,31,7,7946.34407
2046,3,31,8,8166.095172
2046,3,31,9,8211.06338
2046,3,31,10,8744.313051
2046,3,31,11,9151.726144
2046,3,31,12,8754.419625
2046,3,31,13,8750.455689
2046,3,31,14,8726.210645
2046,3,31,15,8537.072168
2046,3,31,16,8052.698211
2046,3,31,17,7908.708256
2046,3,31,18,7897.459532
2046,3,31,19,8009.480966
2046,3,31,20,8164.85824
2046,3,31,21,8231.948318
2046,3,31,22,7992.828203
2046,3,31,23,7823.839449
2046,3,31,24,7655.862572
2046,4,1,1,7202.432377
2046,4,1,2,7046.77583
2046,4,1,3,6965.167278
2046,4,1,4,6918.74723
2046,4,1,5,6904.896421
2046,4,1,6,7046.665055
2046,4,1,7,7282.9451
2046,4,1,8,7809.038726
2046,4,1,9,8400.38901
2046,4,1,10,8771.483476
2046,4,1,11,8714.848718
2046,4,1,12,9008.224949
2046,4,1,13,9184.233159
2046,4,1,14,9243.807642
2046,4,1,15,9301.070728
2046,4,1,16,8907.347808
2046,4,1,17,8808.551676
2046,4,1,18,8744.760961
2046,4,1,19,8582.144306
2046,4,1,20,8725.937886
2046,4,1,21,8796.024853
2046,4,1,22,8366.901744
2046,4,1,23,7986.737661
2046,4,1,24,7659.590996
2046,4,2,1,7053.866356
2046,4,2,2,6778.53761
2046,4,2,3,6691.307188
2046,4,2,4,6620.840983
2046,4,2,5,6636.726325
2046,4,2,6,6865.504989
2046,4,2,7,7171.381647
2046,4,2,8,7736.043482
2046,4,2,9,8385.469763
2046,4,2,10,8795.563711
2046,4,2,11,8945.743137
2046,4,2,12,9179.915821
2046,4,2,13,9426.464568
2046,4,2,14,9657.728639
2046,4,2,15,9789.39518
2046,4,2,16,9343.780133
2046,4,2,17,9361.450687
2046,4,2,18,9227.497713
2046,4,2,19,8990.441451
2046,4,2,20,9134.62238
2046,4,2,21,9092.660932
2046,4,2,22,8566.131568
2046,4,2,23,8105.057637
2046,4,2,24,7740.08174
2046,4,3,1,7464.686471
2046,4,3,2,7226.630138
2046,4,3,3,7056.891929
2046,4,3,4,7053.797869
2046,4,3,5,7209.787561
2046,4,3,6,7548.090285
2046,4,3,7,8021.171641
2046,4,3,8,8506.400921
2046,4,3,9,8979.681865
2046,4,3,10,9079.05838
2046,4,3,11,8930.012664
2046,4,3,12,9093.506394
2046,4,3,13,9157.812597
2046,4,3,14,9140.442943
2046,4,3,15,9109.153811
2046,4,3,16,8692.761174
2046,4,3,17,8405.091259
2046,4,3,18,8371.18423
2046,4,3,19,8313.708641
2046,4,3,20,8662.733839
2046,4,3,21,8762.85976
2046,4,3,22,8367.575836
2046,4,3,23,7988.277036
2046,4,3,24,7650.614937
2046,4,4,1,7471.525337
2046,4,4,2,7243.392401
2046,4,4,3,7083.607081
2046,4,4,4,7060.745358
2046,4,4,5,7231.298122
2046,4,4,6,7582.470046
2046,4,4,7,8079.086909
2046,4,4,8,8427.515948
2046,4,4,9,8791.18859
2046,4,4,10,9257.166911
2046,4,4,11,9038.500661
2046,4,4,12,9079.430538
2046,4,4,13,9076.214633
2046,4,4,14,9066.156994
2046,4,4,15,9135.671028
2046,4,4,16,8573.517172
2046,4,4,17,8433.616089
2046,4,4,18,8359.399252
2046,4,4,19,8277.443942
2046,4,4,20,8640.427853
2046,4,4,21,8740.610501
2046,4,4,22,8352.923308
2046,4,4,23,7984.23277
2046,4,4,24,7650.392033
2046,4,5,1,7473.160318
2046,4,5,2,7250.137545
2046,4,5,3,7096.532871
2046,4,5,4,7069.524416
2046,4,5,5,7238.252154
2046,4,5,6,7595.250766
2046,4,5,7,8137.619563
2046,4,5,8,8725.971397
2046,4,5,9,9124.420332
2046,4,5,10,9042.297946
2046,4,5,11,9079.801629
2046,4,5,12,9198.046163
2046,4,5,13,9299.44199
2046,4,5,14,9284.486504
2046,4,5,15,9205.09248
2046,4,5,16,8639.803724
2046,4,5,17,8439.002947
2046,4,5,18,8368.517144
2046,4,5,19,8285.407943
2046,4,5,20,8647.601855
2046,4,5,21,8743.620425
2046,4,5,22,8357.635666
2046,4,5,23,7993.394051
2046,4,5,24,7657.624175
2046,4,6,1,7730.678586
2046,4,6,2,7432.692651
2046,4,6,3,7217.520109
2046,4,6,4,7114.158594
2046,4,6,5,7286.92227
2046,4,6,6,7660.893564
2046,4,6,7,8155.771662
2046,4,6,8,8646.021554
2046,4,6,9,9048.224768
2046,4,6,10,9217.819933
2046,4,6,11,9148.427356
2046,4,6,12,9224.577752
2046,4,6,13,9239.949262
2046,4,6,14,9204.555087
2046,4,6,15,9084.112432
2046,4,6,16,8480.478551
2046,4,6,17,8252.561051
2046,4,6,18,8167.512608
2046,4,6,19,8120.045665
2046,4,6,20,8597.56108
2046,4,6,21,8675.039347
2046,4,6,22,8294.070387
2046,4,6,23,7944.216515
2046,4,6,24,7534.170829
2046,4,7,1,6769.484023
2046,4,7,2,6446.428518
2046,4,7,3,6553.663411
2046,4,7,4,6510.035587
2046,4,7,5,6534.080207
2046,4,7,6,6792.132753
2046,4,7,7,7243.407731
2046,4,7,8,7896.790115
2046,4,7,9,8516.14011
2046,4,7,10,8668.704465
2046,4,7,11,8797.00834
2046,4,7,12,9121.55956
2046,4,7,13,9294.236878
2046,4,7,14,9416.218383
2046,4,7,15,9431.759319
2046,4,7,16,8994.600949
2046,4,7,17,9042.436366
2046,4,7,18,8885.995566
2046,4,7,19,8856.399058
2046,4,7,20,8920.381622
2046,4,7,21,8942.489745
2046,4,7,22,8450.511202
2046,4,7,23,8064.019825
2046,4,7,24,7731.786007
2046,4,8,1,6783.174847
2046,4,8,2,6680.857145
2046,4,8,3,6570.10691
2046,4,8,4,6504.961522
2046,4,8,5,6546.754024
2046,4,8,6,6803.106181
2046,4,8,7,7140.191228
2046,4,8,8,7711.958617
2046,4,8,9,8362.33395
2046,4,8,10,8716.810177
2046,4,8,11,8717.148414
2046,4,8,12,9051.359811
2046,4,8,13,9349.756792
2046,4,8,14,9585.284413
2046,4,8,15,9626.164941
2046,4,8,16,9181.24918
2046,4,8,17,9240.70696
2046,4,8,18,9103.952911
2046,4,8,19,8857.553675
2046,4,8,20,8912.291353
2046,4,8,21,8935.115161
2046,4,8,22,8445.337324
2046,4,8,23,8060.414104
2046,4,8,24,7728.951585
2046,4,9,1,7046.401768
2046,4,9,2,6796.582164
2046,4,9,3,6732.705235
2046,4,9,4,6633.525407
2046,4,9,5,6665.672209
2046,4,9,6,6912.324204
2046,4,9,7,7223.650218
2046,4,9,8,7897.753896
2046,4,9,9,8563.369952
2046,4,9,10,8754.729317
2046,4,9,11,8901.391231
2046,4,9,12,8813.593303
2046,4,9,13,9253.207942
2046,4,9,14,9084.025751
2046,4,9,15,9377.311218
2046,4,9,16,8814.359166
2046,4,9,17,9034.332816
2046,4,9,18,9120.920053
2046,4,9,19,8966.070054
2046,4,9,20,9141.220749
2046,4,9,21,9078.421742
2046,4,9,22,8560.601956
2046,4,9,23,8122.284594
2046,4,9,24,7752.417886
2046,4,10,1,7128.365446
2046,4,10,2,6870.720101
2046,4,10,3,6682.726976
2046,4,10,4,6623.048761
2046,4,10,5,6743.060361
2046,4,10,6,6996.018725
2046,4,10,7,7353.319909
2046,4,10,8,8137.732334
2046,4,10,9,8838.131036
2046,4,10,10,8764.870954
2046,4,10,11,9084.803142
2046,4,10,12,9377.043116
2046,4,10,13,9660.913265
2046,4,10,14,9897.342929
2046,4,10,15,9971.466636
2046,4,10,16,9479.920585
2046,4,10,17,9476.667486
2046,4,10,18,9336.833946
2046,4,10,19,9122.462637
2046,4,10,20,9266.445272
2046,4,10,21,9198.823366
2046,4,10,22,8673.554944
2046,4,10,23,8227.35699
2046,4,10,24,7850.157711
2046,4,11,1,7063.195554
2046,4,11,2,6810.418894
2046,4,11,3,6625.188642
2046,4,11,4,6547.689799
2046,4,11,5,6683.389644
2046,4,11,6,6933.26192
2046,4,11,7,7252.687027
2046,4,11,8,7656.558451
2046,4,11,9,8448.793243
2046,4,11,10,8788.922701
2046,4,11,11,8943.559676
2046,4,11,12,8734.844379
2046,4,11,13,8794.813952
2046,4,11,14,9764.619738
2046,4,11,15,9836.105132
2046,4,11,16,9341.13015
2046,4,11,17,9343.967576
2046,4,11,18,9203.691223
2046,4,11,19,9019.497185
2046,4,11,20,9166.5315
2046,4,11,21,9101.344668
2046,4,11,22,8582.426289
2046,4,11,23,8145.598869
2046,4,11,24,7773.882121
2046,4,12,1,7755.054243
2046,4,12,2,7462.636682
2046,4,12,3,7252.131867
2046,4,12,4,7146.099127
2046,4,12,5,7318.920873
2046,4,12,6,7701.498651
2046,4,12,7,8232.318147
2046,4,12,8,8523.456103
2046,4,12,9,9149.610074
2046,4,12,10,9438.150926
2046,4,12,11,9174.939803
2046,4,12,12,9267.142602
2046,4,12,13,9257.527111
2046,4,12,14,9212.944398
2046,4,12,15,9110.167154
2046,4,12,16,8495.395807
2046,4,12,17,8268.498498
2046,4,12,18,8118.145639
2046,4,12,19,8179.991929
2046,4,12,20,8634.570104
2046,4,12,21,8704.464739
2046,4,12,22,8323.312861
2046,4,12,23,7982.064237
2046,4,12,24,7568.896106
2046,4,13,1,7776.974934
2046,4,13,2,7483.609984
2046,4,13,3,7272.836578
2046,4,13,4,7167.146259
2046,4,13,5,7338.775468
2046,4,13,6,7723.988582
2046,4,13,7,8269.745757
2046,4,13,8,8828.485552
2046,4,13,9,9247.251205
2046,4,13,10,9247.193533
2046,4,13,11,9270.533801
2046,4,13,12,9335.18956
2046,4,13,13,9351.539993
2046,4,13,14,9323.293733
2046,4,13,15,9180.818399
2046,4,13,16,8558.68924
2046,4,13,17,8324.70887
2046,4,13,18,8238.223754
2046,4,13,19,8204.672918
2046,4,13,20,8660.223051
2046,4,13,21,8729.768106
2046,4,13,22,8347.417212
2046,4,13,23,8005.660514
2046,4,13,24,7590.44585
2046,4,14,1,7348.300392
2046,4,14,2,7060.975516
2046,4,14,3,7173.925178
2046,4,14,4,7159.697997
2046,4,14,5,7160.560057
2046,4,14,6,7379.132783
2046,4,14,7,7766.755596
2046,4,14,8,8524.910106
2046,4,14,9,8842.347911
2046,4,14,10,9130.717035
2046,4,14,11,8967.6958
2046,4,14,12,9161.996789
2046,4,14,13,9314.644276
2046,4,14,14,9365.930408
2046,4,14,15,9296.472905
2046,4,14,16,8845.23801
2046,4,14,17,8721.423401
2046,4,14,18,8633.366626
2046,4,14,19,8518.65931
2046,4,14,20,8622.80563
2046,4,14,21,8652.815602
2046,4,14,22,8309.372143
2046,4,14,23,8085.657192
2046,4,14,24,7821.648107
2046,4,15,1,7370.128893
2046,4,15,2,7226.679488
2046,4,15,3,7163.642092
2046,4,15,4,7105.338785
2046,4,15,5,7080.210352
2046,4,15,6,7252.580511
2046,4,15,7,7524.257182
2046,4,15,8,7795.50783
2046,4,15,9,8624.991033
2046,4,15,10,8953.823603
2046,4,15,11,9066.971876
2046,4,15,12,9101.04407
2046,4,15,13,9271.068849
2046,4,15,14,9314.980543
2046,4,15,15,9319.99243
2046,4,15,16,8877.096097
2046,4,15,17,8771.43924
2046,4,15,18,8731.62234
2046,4,15,19,8683.036734
2046,4,15,20,8864.395136
2046,4,15,21,8919.394429
2046,4,15,22,8496.997528
2046,4,15,23,8147.303223
2046,4,15,24,7810.242789
2046,4,16,1,7133.512068
2046,4,16,2,6865.943554
2046,4,16,3,6793.108101
2046,4,16,4,6713.682653
2046,4,16,5,6723.820081
2046,4,16,6,6971.905381
2046,4,16,7,7329.944529
2046,4,16,8,7781.146469
2046,4,16,9,8567.208985
2046,4,16,10,8941.580144
2046,4,16,11,9179.085616
2046,4,16,12,9299.303203
2046,4,16,13,9546.783387
2046,4,16,14,9791.817335
2046,4,16,15,9894.275881
2046,4,16,16,9389.75966
2046,4,16,17,9434.769418
2046,4,16,18,9290.30219
2046,4,16,19,9097.875109
2046,4,16,20,9256.42982
2046,4,16,21,9198.657641
2046,4,16,22,8668.337195
2046,4,16,23,8220.728986
2046,4,16,24,7846.286844
2046,4,17,1,7582.270557
2046,4,17,2,7346.700385
2046,4,17,3,7183.284847
2046,4,17,4,7183.310842
2046,4,17,5,7332.019168
2046,4,17,6,7688.242166
