Year,Month,Day,Period,Incremental_DG
2049,1,6,23,0
2049,1,6,24,0
2049,1,7,1,0
2049,1,7,2,0
2049,1,7,3,0
2049,1,7,4,0
2049,1,7,5,0
2049,1,7,6,0
2049,1,7,7,0
2049,1,7,8,0
2049,1,7,9,459.7748409
2049,1,7,10,956.9290857
2049,1,7,11,1375.585292
2049,1,7,12,1663.411434
2049,1,7,13,1537.814572
2049,1,7,14,1522.114964
2049,1,7,15,1464.549736
2049,1,7,16,1040.660327
2049,1,7,17,253.0633392
2049,1,7,18,114.3834709
2049,1,7,19,0
2049,1,7,20,0
2049,1,7,21,0
2049,1,7,22,0
2049,1,7,23,0
2049,1,7,24,0
2049,1,8,1,0
2049,1,8,2,0
2049,1,8,3,0
2049,1,8,4,0
2049,1,8,5,0
2049,1,8,6,0
2049,1,8,7,0
2049,1,8,8,58.21756533
2049,1,8,9,149.647035
2049,1,8,10,540.7708585
2049,1,8,11,627.118701
2049,1,8,12,928.0278492
2049,1,8,13,1079.790724
2049,1,8,14,1142.589155
2049,1,8,15,624.5020997
2049,1,8,16,446.5732121
2049,1,8,17,226.7787039
2049,1,8,18,128.1342186
2049,1,8,19,0
2049,1,8,20,0
2049,1,8,21,0
2049,1,8,22,0
2049,1,8,23,0
2049,1,8,24,0
2049,1,9,1,0
2049,1,9,2,0
2049,1,9,3,0
2049,1,9,4,0
2049,1,9,5,0
2049,1,9,6,0
2049,1,9,7,0
2049,1,9,8,0
2049,1,9,9,444.944413
2049,1,9,10,939.4820565
2049,1,9,11,1360.754864
2049,1,9,12,1656.43081
2049,1,9,13,1774.177867
2049,1,9,14,1713.996038
2049,1,9,15,1468.035517
2049,1,9,16,1088.62833
2049,1,9,17,609.7902942
2049,1,9,18,149.2684674
2049,1,9,19,0
2049,1,9,20,0
2049,1,9,21,0
2049,1,9,22,0
2049,1,9,23,0
2049,1,9,24,0
2049,1,10,1,0
2049,1,10,2,0
2049,1,10,3,0
2049,1,10,4,0
2049,1,10,5,0
2049,1,10,6,0
2049,1,10,7,0
2049,1,10,8,0
2049,1,10,9,509.8535729
2049,1,10,10,1033.173831
2049,1,10,11,1467.529644
2049,1,10,12,1760.588989
2049,1,10,13,1883.569249
2049,1,10,14,1828.620622
2049,1,10,15,1587.893304
2049,1,10,16,1200.636313
2049,1,10,17,700.8654669
2049,1,10,18,182.7784118
2049,1,10,19,0
2049,1,10,20,0
2049,1,10,21,0
2049,1,10,22,0
2049,1,10,23,0
2049,1,10,24,0
2049,1,11,1,0
2049,1,11,2,0
2049,1,11,3,0
2049,1,11,4,0
2049,1,11,5,0
2049,1,11,6,0
2049,1,11,7,0
2049,1,11,8,0
2049,1,11,9,399.7116337
2049,1,11,10,860.2334604
2049,1,11,11,1242.257249
2049,1,11,12,1493.450972
2049,1,11,13,1579.798815
2049,1,11,14,1498.684175
2049,1,11,15,1260.573458
2049,1,11,16,883.782872
2049,1,11,17,420.644444
2049,1,11,18,0
2049,1,11,19,0
2049,1,11,20,0
2049,1,11,21,0
2049,1,11,22,0
2049,1,11,23,0
2049,1,11,24,0
2049,1,12,1,0
2049,1,12,2,0
2049,1,12,3,0
2049,1,12,4,0
2049,1,12,5,0
2049,1,12,6,0
2049,1,12,7,0
2049,1,12,8,0
2049,1,12,9,303.6405031
2049,1,12,10,646.4152719
2049,1,12,11,1044.138668
2049,1,12,12,1266.549777
2049,1,12,13,1156.652523
2049,1,12,14,1093.854092
2049,1,12,15,756.312526
2049,1,12,16,371.6721366
2049,1,12,17,193.743249
2049,1,12,18,0
2049,1,12,19,0
2049,1,12,20,0
2049,1,12,21,0
2049,1,12,22,0
2049,1,12,23,0
2049,1,12,24,0
2049,1,13,1,0
2049,1,13,2,0
2049,1,13,3,0
2049,1,13,4,0
2049,1,13,5,0
2049,1,13,6,0
2049,1,13,7,0
2049,1,13,8,51.31641235
2049,1,13,9,407.1741876
2049,1,13,10,883.395622
2049,1,13,11,1275.885815
2049,1,13,12,1524.462938
2049,1,13,13,1610.81078
2049,1,13,14,1550.628951
2049,1,13,15,1315.134835
2049,1,13,16,930.4944452
2049,1,13,17,467.3560172
2049,1,13,18,72.24922266
2049,1,13,19,0
2049,1,13,20,0
2049,1,13,21,0
2049,1,13,22,0
2049,1,13,23,0
2049,1,13,24,0
2049,1,14,1,0
2049,1,14,2,0
2049,1,14,3,0
2049,1,14,4,0
2049,1,14,5,0
2049,1,14,6,0
2049,1,14,7,0
2049,1,14,8,0
2049,1,14,9,401.940985
2049,1,14,10,210.9290909
2049,1,14,11,739.4825512
2049,1,14,12,454.2730108
2049,1,14,13,998.5260787
2049,1,14,14,1385.783069
2049,1,14,15,493.5220301
2049,1,14,16,715.9331396
2049,1,14,17,404.5575863
2049,1,14,18,101.0318368
2049,1,14,19,0
2049,1,14,20,0
2049,1,14,21,0
2049,1,14,22,0
2049,1,14,23,0
2049,1,14,24,0
2049,1,15,1,0
2049,1,15,2,0
2049,1,15,3,0
2049,1,15,4,0
2049,1,15,5,0
2049,1,15,6,0
2049,1,15,7,0
2049,1,15,8,50.06742289
2049,1,15,9,416.3916033
2049,1,15,10,887.3798352
2049,1,15,11,1285.103231
2049,1,15,12,1544.146759
2049,1,15,13,1643.577608
2049,1,15,14,1567.69617
2049,1,15,15,1326.968852
2049,1,15,16,952.7948674
2049,1,15,17,479.1900342
2049,1,15,18,71.0002332
2049,1,15,19,0
2049,1,15,20,0
2049,1,15,21,0
2049,1,15,22,0
2049,1,15,23,0
2049,1,15,24,0
2049,1,16,1,0
2049,1,16,2,0
2049,1,16,3,0
2049,1,16,4,0
2049,1,16,5,0
2049,1,16,6,0
2049,1,16,7,0
2049,1,16,8,0
2049,1,16,9,448.8972433
2049,1,16,10,953.9012919
2049,1,16,11,1375.174099
2049,1,16,12,1642.067431
2049,1,16,13,1757.197887
2049,1,16,14,1694.399457
2049,1,16,15,1456.288739
2049,1,16,16,980.0673048
2049,1,16,17,535.2450858
2049,1,16,18,106.1224745
2049,1,16,19,0
2049,1,16,20,0
2049,1,16,21,0
2049,1,16,22,0
2049,1,16,23,0
2049,1,16,24,0
2049,1,17,1,0
2049,1,17,2,0
2049,1,17,3,0
2049,1,17,4,0
2049,1,17,5,0
2049,1,17,6,0
2049,1,17,7,0
2049,1,17,8,42.07505412
2049,1,17,9,390.0830255
2049,1,17,10,785.18982
2049,1,17,11,1277.110862
2049,1,17,12,1533.537788
2049,1,17,13,1308.510078
2049,1,17,14,1180.296615
2049,1,17,15,1182.913216
2049,1,17,16,677.9091672
2049,1,17,17,233.0869482
2049,1,17,18,52.54145927
2049,1,17,19,0
2049,1,17,20,0
2049,1,17,21,0
2049,1,17,22,0
2049,1,17,23,0
2049,1,17,24,0
2049,1,18,1,0
2049,1,18,2,0
2049,1,18,3,0
2049,1,18,4,0
2049,1,18,5,0
2049,1,18,6,0
2049,1,18,7,0
2049,1,18,8,54.05163601
2049,1,18,9,420.3758164
2049,1,18,10,907.063656
2049,1,18,11,1317.870058
2049,1,18,12,1409.451103
2049,1,18,13,1652.795023
2049,1,18,14,1637.095415
2049,1,18,15,1302.170451
2049,1,18,16,980.3284921
2049,1,18,17,383.7433983
2049,1,18,18,80.2176489
2049,1,18,19,0
2049,1,18,20,0
2049,1,18,21,0
2049,1,18,22,0
2049,1,18,23,0
2049,1,18,24,0
2049,1,19,1,0
2049,1,19,2,0
2049,1,19,3,0
2049,1,19,4,0
2049,1,19,5,0
2049,1,19,6,0
2049,1,19,7,0
2049,1,19,8,54.05163601
2049,1,19,9,119.4666682
2049,1,19,10,103.7670605
2049,1,19,11,307.861961
2049,1,19,12,412.5260125
2049,1,19,13,341.8777777
2049,1,19,14,425.609019
2049,1,19,15,255.5299352
2049,1,19,16,491.0240512
2049,1,19,17,224.1307198
2049,1,19,18,114.2334656
2049,1,19,19,0
2049,1,19,20,0
2049,1,19,21,0
2049,1,19,22,0
2049,1,19,23,0
2049,1,19,24,0
2049,1,20,1,0
2049,1,20,2,0
2049,1,20,3,0
2049,1,20,4,0
2049,1,20,5,0
2049,1,20,6,0
2049,1,20,7,0
2049,1,20,8,42.96073613
2049,1,20,9,124.0753761
2049,1,20,10,396.2019101
2049,1,20,11,1139.316676
2049,1,20,12,631.696026
2049,1,20,13,793.9253059
2049,1,20,14,1450.692229
2049,1,20,15,1013.719814
2049,1,20,16,550.5813861
2049,1,20,17,281.0714534
2049,1,20,18,61.27694515
2049,1,20,19,0
2049,1,20,20,0
2049,1,20,21,0
2049,1,20,22,0
2049,1,20,23,0
2049,1,20,24,0
2049,1,21,1,0
2049,1,21,2,0
2049,1,21,3,0
2049,1,21,4,0
2049,1,21,5,0
2049,1,21,6,0
2049,1,21,7,0
2049,1,21,8,71.74335031
2049,1,21,9,508.7157655
2049,1,21,10,1024.186219
2049,1,21,11,1455.925432
2049,1,21,12,1748.984776
2049,1,21,13,1874.581638
2049,1,21,14,1809.166606
2049,1,21,15,1581.522294
2049,1,21,16,1204.731708
2049,1,21,17,634.3126273
2049,1,21,18,171.1741993
2049,1,21,19,0
2049,1,21,20,0
2049,1,21,21,0
2049,1,21,22,0
2049,1,21,23,0
2049,1,21,24,0
2049,1,22,1,0
2049,1,22,2,0
2049,1,22,3,0
2049,1,22,4,0
2049,1,22,5,0
2049,1,22,6,0
2049,1,22,7,0
2049,1,22,8,55.41924785
2049,1,22,9,432.2098334
2049,1,22,10,918.897673
2049,1,22,11,1327.087474
2049,1,22,12,1601.830609
2049,1,22,13,1722.194269
2049,1,22,14,1664.62904
2049,1,22,15,1436.984728
2049,1,22,16,1068.043946
2049,1,22,17,599.6723158
2049,1,22,18,139.1504891
2049,1,22,19,0
2049,1,22,20,0
2049,1,22,21,0
2049,1,22,22,0
2049,1,22,23,0
2049,1,22,24,0
2049,1,23,1,0
2049,1,23,2,0
2049,1,23,3,0
2049,1,23,4,0
2049,1,23,5,0
2049,1,23,6,0
2049,1,23,7,0
2049,1,23,8,51.29246982
2049,1,23,9,328.6522064
2049,1,23,10,700.2095893
2049,1,23,11,1084.849979
2049,1,23,12,1537.522002
2049,1,23,13,1592.470629
2049,1,23,14,1430.241349
2049,1,23,15,1228.76305
2049,1,23,16,1131.948802
2049,1,23,17,653.1107661
2049,1,23,18,169.0395278
2049,1,23,19,0
2049,1,23,20,0
2049,1,23,21,0
2049,1,23,22,0
2049,1,23,23,0
2049,1,23,24,0
2049,1,24,1,0
2049,1,24,2,0
2049,1,24,3,0
2049,1,24,4,0
2049,1,24,5,0
2049,1,24,6,0
2049,1,24,7,0
2049,1,24,8,0
2049,1,24,9,309.0870079
2049,1,24,10,782.6918411
2049,1,24,11,1151.632623
2049,1,24,12,1313.861903
2049,1,24,13,1410.67615
2049,1,24,14,1285.079288
2049,1,24,15,1031.268963
2049,1,24,16,638.7787702
2049,1,24,17,238.4387731
2049,1,24,18,68.35968938
2049,1,24,19,0
2049,1,24,20,0
2049,1,24,21,0
2049,1,24,22,0
2049,1,24,23,0
2049,1,24,24,0
2049,1,25,1,0
2049,1,25,2,0
2049,1,25,3,0
2049,1,25,4,0
2049,1,25,5,0
2049,1,25,6,0
2049,1,25,7,0
2049,1,25,8,41.83036905
2049,1,25,9,248.5418708
2049,1,25,10,578.2336332
2049,1,25,11,714.2969002
2049,1,25,12,1151.269315
2049,1,25,13,1598.708136
2049,1,25,14,1522.826698
2049,1,25,15,1279.482778
2049,1,25,16,879.1427813
2049,1,25,17,418.6209546
2049,1,25,18,49.68017292
2049,1,25,19,0
2049,1,25,20,0
2049,1,25,21,0
2049,1,25,22,0
2049,1,25,23,0
2049,1,25,24,0
2049,1,26,1,0
2049,1,26,2,0
2049,1,26,3,0
2049,1,26,4,0
2049,1,26,5,0
2049,1,26,6,0
2049,1,26,7,0
2049,1,26,8,0
2049,1,26,9,376.1308392
2049,1,26,10,802.6368492
2049,1,26,11,1182.044036
2049,1,26,12,1475.10338
2049,1,26,13,1558.834622
2049,1,26,14,1276.241682
2049,1,26,15,854.968875
2049,1,26,16,745.0716209
2049,1,26,17,417.9964598
2049,1,26,18,93.53790009
2049,1,26,19,0
2049,1,26,20,0
2049,1,26,21,0
2049,1,26,22,0
2049,1,26,23,0
2049,1,26,24,0
2049,1,27,1,0
2049,1,27,2,0
2049,1,27,3,0
2049,1,27,4,0
2049,1,27,5,0
2049,1,27,6,0
2049,1,27,7,0
2049,1,27,8,39.20959716
2049,1,27,9,266.9767022
2049,1,27,10,609.751471
2049,1,27,11,934.2100307
2049,1,27,12,1075.5065
2049,1,27,13,1292.684407
2049,1,27,14,1303.150812
2049,1,27,15,1057.190291
2049,1,27,16,860.9451947
2049,1,27,17,486.7712104
2049,1,27,18,75.96480817
2049,1,27,19,0
2049,1,27,20,0
2049,1,27,21,0
2049,1,27,22,0
2049,1,27,23,0
2049,1,27,24,0
2049,1,28,1,0
2049,1,28,2,0
2049,1,28,3,0
2049,1,28,4,0
2049,1,28,5,0
2049,1,28,6,0
2049,1,28,7,0
2049,1,28,8,41.20483715
2049,1,28,9,344.107129
2049,1,28,10,914.5262099
2049,1,28,11,1322.716011
2049,1,28,12,1589.609342
2049,1,28,13,1689.040191
2049,1,28,14,1621.008558
2049,1,28,15,1385.514442
2049,1,28,16,1006.107255
2049,1,28,17,529.8858205
2049,1,28,18,90.29680407
2049,1,28,19,0
2049,1,28,20,0
2049,1,28,21,0
2049,1,28,22,0
2049,1,28,23,0
2049,1,28,24,0
2049,1,29,1,0
2049,1,29,2,0
2049,1,29,3,0
2049,1,29,4,0
2049,1,29,5,0
2049,1,29,6,0
2049,1,29,7,0
2049,1,29,8,46.4390769
2049,1,29,9,240.0675722
2049,1,29,10,671.8067848
2049,1,29,11,1260.542075
2049,1,29,12,1530.052007
2049,1,29,13,1637.33266
2049,1,29,14,1582.384033
2049,1,29,15,1365.206126
2049,1,29,16,991.032142
2049,1,29,17,525.2771127
2049,1,29,18,88.30469751
2049,1,29,19,0
2049,1,29,20,0
2049,1,29,21,0
2049,1,29,22,0
2049,1,29,23,0
2049,1,29,24,0
2049,1,30,1,0
2049,1,30,2,0
2049,1,30,3,0
2049,1,30,4,0
2049,1,30,5,0
2049,1,30,6,0
2049,1,30,7,0
2049,1,30,8,45.19531713
2049,1,30,9,335.2530208
2049,1,30,10,662.3281818
2049,1,30,11,1180.415237
2049,1,30,12,1303.395497
2049,1,30,13,1360.960726
2049,1,30,14,1326.944909
2049,1,30,15,1149.016021
2049,1,30,16,926.604912
2049,1,30,17,332.6364195
2049,1,30,18,81.44269582
2049,1,30,19,0
2049,1,30,20,0
2049,1,30,21,0
2049,1,30,22,0
2049,1,30,23,0
2049,1,30,24,0
2049,1,31,1,0
2049,1,31,2,0
2049,1,31,3,0
2049,1,31,4,0
2049,1,31,5,0
2049,1,31,6,0
2049,1,31,7,0
2049,1,31,8,0
2049,1,31,9,283.5454898
2049,1,31,10,626.3202585
2049,1,31,11,895.8301912
2049,1,31,12,681.2688856
2049,1,31,13,1437.466658
2049,1,31,14,589.6878405
2049,1,31,15,1065.909275
2049,1,31,16,827.7985577
2049,1,31,17,456.2411748
2049,1,31,18,71.60078539
2049,1,31,19,0
2049,1,31,20,0
2049,1,31,21,0
2049,1,31,22,0
2049,1,31,23,0
2049,1,31,24,0
2049,2,1,1,0
2049,2,1,2,0
2049,2,1,3,0
2049,2,1,4,0
2049,2,1,5,0
2049,2,1,6,0
2049,2,1,7,0
2049,2,1,8,41.02157214
2049,2,1,9,199.8043812
2049,2,1,10,239.7771786
2049,2,1,11,263.760857
2049,2,1,12,341.0415986
2049,2,1,13,325.0524797
2049,2,1,14,277.0851228
2049,2,1,15,439.6411655
2049,2,1,16,399.6683681
2049,2,1,17,562.2244109
2049,2,1,18,71.89142954
2049,2,1,19,0
2049,2,1,20,0
2049,2,1,21,0
2049,2,1,22,0
2049,2,1,23,0
2049,2,1,24,0
2049,2,2,1,0
2049,2,2,2,0
2049,2,2,3,0
2049,2,2,4,0
2049,2,2,5,0
2049,2,2,6,0
2049,2,2,7,0
2049,2,2,8,0
2049,2,2,9,507.1097622
2049,2,2,10,1032.085835
2049,2,2,11,1469.121753
2049,2,2,12,1602.364411
2049,2,2,13,1503.764844
2049,2,2,14,1549.067347
2049,2,2,15,1306.56571
2049,2,2,16,1042.745247
2049,2,2,17,611.0390354
2049,2,2,18,163.3437047
2049,2,2,19,0
2049,2,2,20,0
2049,2,2,21,0
2049,2,2,22,0
2049,2,2,23,0
2049,2,2,24,0
2049,2,3,1,0
2049,2,3,2,0
2049,2,3,3,0
2049,2,3,4,0
2049,2,3,5,0
2049,2,3,6,0
2049,2,3,7,0
2049,2,3,8,85.93991299
2049,2,3,9,387.06832
2049,2,3,10,826.7690913
2049,2,3,11,1093.254407
2049,2,3,12,1530.290325
2049,2,3,13,1554.274004
2049,2,3,14,1586.252242
2049,2,3,15,1279.794128
2049,2,3,16,1125.232645
2049,2,3,17,496.3272995
2049,2,3,18,117.9181509
2049,2,3,19,0
2049,2,3,20,0
2049,2,3,21,0
2049,2,3,22,0
2049,2,3,23,0
2049,2,3,24,0
2049,2,4,1,0
2049,2,4,2,0
2049,2,4,3,0
2049,2,4,4,0
2049,2,4,5,0
2049,2,4,6,0
2049,2,4,7,0
2049,2,4,8,84.96959523
2049,2,4,9,553.9837513
2049,2,4,10,1086.954383
2049,2,4,11,1529.320008
2049,2,4,12,1830.448415
2049,2,4,13,1966.355926
2049,2,4,14,1905.064303
2049,2,4,15,1662.562666
2049,2,4,16,1268.164398
2049,2,4,17,761.8422977
2049,2,4,18,234.2013722
2049,2,4,19,0
2049,2,4,20,0
2049,2,4,21,0
2049,2,4,22,0
2049,2,4,23,0
2049,2,4,24,0
2049,2,5,1,0
2049,2,5,2,0
2049,2,5,3,0
2049,2,5,4,0
2049,2,5,5,0
2049,2,5,6,0
2049,2,5,7,0
2049,2,5,8,169.2745786
2049,2,5,9,704.9100636
2049,2,5,10,1256.534668
2049,2,5,11,1712.224558
2049,2,5,12,2005.042329
2049,2,5,13,2137.13952
2049,2,5,14,2079.016756
2049,2,5,15,1840.137509
2049,2,5,16,1435.079829
2049,2,5,17,910.1037569
2049,2,5,18,347.8197402
2049,2,5,19,0
2049,2,5,20,0
2049,2,5,21,0
2049,2,5,22,0
2049,2,5,23,0
2049,2,5,24,0
2049,2,6,1,0
2049,2,6,2,0
2049,2,6,3,0
2049,2,6,4,0
2049,2,6,5,0
2049,2,6,6,0
2049,2,6,7,0
2049,2,6,8,165.016328
2049,2,6,9,700.651813
2049,2,6,10,1252.276417
2049,2,6,11,1707.966307
2049,2,6,12,2006.429861
2049,2,6,13,2139.672519
2049,2,6,14,2081.045749
2049,2,6,15,1835.879259
2049,2,6,16,1430.821579
2049,2,6,17,905.8455062
2049,2,6,18,343.5614896
2049,2,6,19,0
2049,2,6,20,0
2049,2,6,21,0
2049,2,6,22,0
2049,2,6,23,0
2049,2,6,24,0
2049,2,7,1,0
2049,2,7,2,0
2049,2,7,3,0
2049,2,7,4,0
2049,2,7,5,0
2049,2,7,6,0
2049,2,7,7,0
2049,2,7,8,62.6585401
2049,2,7,9,198.5660512
2049,2,7,10,521.0132835
2049,2,7,11,646.261382
2049,2,7,12,878.1036068
2049,2,7,13,241.2037018
2049,2,7,14,910.0818448
2049,2,7,15,1765.499709
2049,2,7,16,603.6237314
2049,2,7,17,467.7162203
2049,2,7,18,185.2417854
2049,2,7,19,0
2049,2,7,20,0
2049,2,7,21,0
2049,2,7,22,0
2049,2,7,23,0
2049,2,7,24,0
2049,2,8,1,0
2049,2,8,2,0
2049,2,8,3,0
2049,2,8,4,0
2049,2,8,5,0
2049,2,8,6,0
2049,2,8,7,0
2049,2,8,8,208.7551757
2049,2,8,9,771.2545663
2049,2,8,10,1336.630543
2049,2,8,11,1814.822374
2049,2,8,12,2129.213688
2049,2,8,13,2263.952823
2049,2,8,14,2203.188115
2049,2,8,15,1954.845396
2049,2,8,16,1542.702161
2049,2,8,17,1006.387566
2049,2,8,18,419.8760387
2049,2,8,19,0
2049,2,8,20,0
2049,2,8,21,0
2049,2,8,22,0
2049,2,8,23,0
2049,2,8,24,0
2049,2,9,1,0
2049,2,9,2,0
2049,2,9,3,0
2049,2,9,4,0
2049,2,9,5,0
2049,2,9,6,0
2049,2,9,7,0
2049,2,9,8,211.1624771
2049,2,9,9,768.6126225
2049,2,9,10,1328.704712
2049,2,9,11,1788.402936
2049,2,9,12,2094.868419
2049,2,9,13,2229.607553
2049,2,9,14,2166.200902
2049,2,9,15,1917.858183
2049,2,9,16,1510.998835
2049,2,9,17,979.9681279
2049,2,9,18,404.0243758
2049,2,9,19,0
2049,2,9,20,0
2049,2,9,21,0
2049,2,9,22,0
2049,2,9,23,0
2049,2,9,24,0
2049,2,10,1,0
2049,2,10,2,0
2049,2,10,3,0
2049,2,10,4,0
2049,2,10,5,0
2049,2,10,6,0
2049,2,10,7,0
2049,2,10,8,110.7686121
2049,2,10,9,475.3568588
2049,2,10,10,81.70723015
2049,2,10,11,380.2468814
2049,2,10,12,863.7225999
2049,2,10,13,153.0397132
2049,2,10,14,190.0269266
2049,2,10,15,1463.443846
2049,2,10,16,1146.410588
2049,2,10,17,168.8913761
2049,2,10,18,266.6432973
2049,2,10,19,0
2049,2,10,20,0
2049,2,10,21,0
2049,2,10,22,0
2049,2,10,23,0
2049,2,10,24,0
2049,2,11,1,0
2049,2,11,2,0
2049,2,11,3,0
2049,2,11,4,0
2049,2,11,5,0
2049,2,11,6,0
2049,2,11,7,0
2049,2,11,8,75.51251778
2049,2,11,9,332.6918927
2049,2,11,10,604.8121059
2049,2,11,11,945.6228582
2049,2,11,12,792.3901168
2049,2,11,13,710.4898585
2049,2,11,14,945.6228582
2049,2,11,15,755.4029034
2049,2,11,16,813.5256674
2049,2,11,17,417.2340948
2049,2,11,18,158.1229657
2049,2,11,19,0
2049,2,11,20,0
2049,2,11,21,0
2049,2,11,22,0
2049,2,11,23,0
2049,2,11,24,0
2049,2,12,1,0
2049,2,12,2,0
2049,2,12,3,0
2049,2,12,4,0
2049,2,12,5,0
2049,2,12,6,0
2049,2,12,7,0
2049,2,12,8,251.6389264
2049,2,12,9,837.9066215
2049,2,12,10,1413.246914
2049,2,12,11,1865.019306
2049,2,12,12,2152.991183
2049,2,12,13,1714.428509
2049,2,12,14,1746.131835
2049,2,12,15,1970.697059
2049,2,12,16,1590.257149
2049,2,12,17,1051.094874
2049,2,12,18,462.162326
2049,2,12,19,46.44523314
2049,2,12,20,0
2049,2,12,21,0
2049,2,12,22,0
2049,2,12,23,0
2049,2,12,24,0
2049,2,13,1,0
2049,2,13,2,0
2049,2,13,3,0
2049,2,13,4,0
2049,2,13,5,0
2049,2,13,6,0
2049,2,13,7,0
2049,2,13,8,92.94224261
2049,2,13,9,599.2643429
2049,2,13,10,1164.213213
2049,2,13,11,1625.232809
2049,2,13,12,1937.020629
2049,2,13,13,2070.263287
2049,2,13,14,1995.647398
2049,2,13,15,1747.816055
2049,2,13,16,1348.088081
2049,2,13,17,831.1065677
2049,2,13,18,282.1468169
2049,2,13,19,0
2049,2,13,20,0
2049,2,13,21,0
2049,2,13,22,0
2049,2,13,23,0
2049,2,13,24,0
2049,2,14,1,0
2049,2,14,2,0
2049,2,14,3,0
2049,2,14,4,0
2049,2,14,5,0
2049,2,14,6,0
2049,2,14,7,0
2049,2,14,8,165.016328
2049,2,14,9,700.651813
2049,2,14,10,1252.276417
2049,2,14,11,1707.966307
2049,2,14,12,2006.429861
2049,2,14,13,2139.672519
2049,2,14,14,2081.045749
2049,2,14,15,1835.879259
2049,2,14,16,1430.821579
2049,2,14,17,905.8455062
2049,2,14,18,343.5614896
2049,2,14,19,0
2049,2,14,20,0
2049,2,14,21,0
2049,2,14,22,0
2049,2,14,23,0
2049,2,14,24,0
2049,2,15,1,0
2049,2,15,2,0
2049,2,15,3,0
2049,2,15,4,0
2049,2,15,5,0
2049,2,15,6,0
2049,2,15,7,0
2049,2,15,8,58.32106364
2049,2,15,9,218.2122532
2049,2,15,10,828.4636267
2049,2,15,11,1377.423377
2049,2,15,12,1691.87605
2049,2,15,13,1094.948943
2049,2,15,14,751.1828851
2049,2,15,15,569.9728702
2049,2,15,16,967.035991
2049,2,15,17,697.8858219
2049,2,15,18,210.2176937
2049,2,15,19,0
2049,2,15,20,0
2049,2,15,21,0
2049,2,15,22,0
2049,2,15,23,0
2049,2,15,24,0
2049,2,16,1,0
2049,2,16,2,0
2049,2,16,3,0
2049,2,16,4,0
2049,2,16,5,0
2049,2,16,6,0
2049,2,16,7,0
2049,2,16,8,172.0624818
2049,2,16,9,702.3682605
2049,2,16,10,1245.998305
2049,2,16,11,1693.693636
2049,2,16,12,1997.486896
2049,2,16,13,2133.394407
2049,2,16,14,2082.762197
2049,2,16,15,1006.161521
2049,2,16,16,1443.197439
2049,2,16,17,926.2159259
2049,2,16,18,366.5967624
2049,2,16,19,0
2049,2,16,20,0
2049,2,16,21,0
2049,2,16,22,0
2049,2,16,23,0
2049,2,16,24,0
2049,2,17,1,0
2049,2,17,2,0
2049,2,17,3,0
2049,2,17,4,0
2049,2,17,5,0
2049,2,17,6,0
2049,2,17,7,0
2049,2,17,8,114.40603
2049,2,17,9,591.4147456
2049,2,17,10,1119.055671
2049,2,17,11,1588.069827
2049,2,17,12,1915.846766
2049,2,17,13,2046.424571
2049,2,17,14,1990.462654
2049,2,17,15,1753.290723
2049,2,17,16,1361.557309
2049,2,17,17,857.9000615
2049,2,17,18,314.270017
2049,2,17,19,0
2049,2,17,20,0
2049,2,17,21,0
2049,2,17,22,0
2049,2,17,23,0
2049,2,17,24,0
2049,2,18,1,0
2049,2,18,2,0
2049,2,18,3,0
2049,2,18,4,0
2049,2,18,5,0
2049,2,18,6,0
2049,2,18,7,0
2049,2,18,8,96.84542573
2049,2,18,9,584.5135539
2049,2,18,10,1125.478745
2049,2,18,11,1575.838929
2049,2,18,12,1884.961896
2049,2,18,13,2012.874847
2049,2,18,14,1956.912931
2049,2,18,15,1714.411293
2049,2,18,16,1322.677879
2049,2,18,17,816.3557787
2049,2,18,18,264.7311748
2049,2,18,19,0
2049,2,18,20,0
2049,2,18,21,0
2049,2,18,22,0
2049,2,18,23,0
2049,2,18,24,0
2049,2,19,1,0
2049,2,19,2,0
2049,2,19,3,0
2049,2,19,4,0
2049,2,19,5,0
2049,2,19,6,0
2049,2,19,7,0
2049,2,19,8,72.98479735
2049,2,19,9,563.3177787
2049,2,19,10,1112.277529
2049,2,19,11,1559.97286
2049,2,19,12,1861.101267
2049,2,19,13,1991.679072
2049,2,19,14,1938.382009
2049,2,19,15,1703.874931
2049,2,19,16,1298.817251
2049,2,19,17,787.165444
2049,2,19,18,248.8651059
2049,2,19,19,0
2049,2,19,20,0
2049,2,19,21,0
2049,2,19,22,0
2049,2,19,23,0
2049,2,19,24,0
2049,2,20,1,0
2049,2,20,2,0
2049,2,20,3,0
2049,2,20,4,0
2049,2,20,5,0
2049,2,20,6,0
2049,2,20,7,0
2049,2,20,8,85.68598346
2049,2,20,9,578.6838179
2049,2,20,10,1119.649009
2049,2,20,11,1567.34434
2049,2,20,12,1855.148481
2049,2,20,13,1985.726286
2049,2,20,14,1932.429223
2049,2,20,15,1713.911264
2049,2,20,16,1319.512996
2049,2,20,17,810.5260428
2049,2,20,18,266.8959983
2049,2,20,19,0
2049,2,20,20,0
2049,2,20,21,0
2049,2,20,22,0
2049,2,20,23,0
2049,2,20,24,0
2049,2,21,1,0
2049,2,21,2,0
2049,2,21,3,0
2049,2,21,4,0
2049,2,21,5,0
2049,2,21,6,0
2049,2,21,7,0
2049,2,21,8,70.42528927
2049,2,21,9,138.9830466
2049,2,21,10,677.2833848
2049,2,21,11,1484.733892
2049,2,21,12,2033.693643
2049,2,21,13,2169.601154
