 Year , Month , Day , Period ,Flex Up
2041,12,2,2,505.6366062
2041,12,2,3,467.0134477
2041,12,2,4,475.0487789
2041,12,2,5,488.4945664
2041,12,2,6,522.4572328
2041,12,2,7,507.3508102
2041,12,2,8,600
2041,12,2,9,600
2041,12,2,10,600
2041,12,2,11,600
2041,12,2,12,600
2041,12,2,13,580.0437729
2041,12,2,14,600
2041,12,2,15,600
2041,12,2,16,600
2041,12,2,17,600
2041,12,2,18,550.0987721
2041,12,2,19,518.975256
2041,12,2,20,600
2041,12,2,21,600
2041,12,2,22,527.2248627
2041,12,2,23,506.0651572
2041,12,2,24,438.4076688
2041,12,3,1,451.4784741
2041,12,3,2,505.6366062
2041,12,3,3,467.0134477
2041,12,3,4,475.0487789
2041,12,3,5,488.4945664
2041,12,3,6,522.4572328
2041,12,3,7,507.3508102
2041,12,3,8,600
2041,12,3,9,600
2041,12,3,10,600
2041,12,3,11,600
2041,12,3,12,600
2041,12,3,13,580.0437729
2041,12,3,14,600
2041,12,3,15,600
2041,12,3,16,600
2041,12,3,17,600
2041,12,3,18,550.0987721
2041,12,3,19,518.975256
2041,12,3,20,600
2041,12,3,21,600
2041,12,3,22,527.2248627
2041,12,3,23,506.0651572
2041,12,3,24,438.4076688
2041,12,4,1,451.4784741
2041,12,4,2,505.6366062
2041,12,4,3,467.0134477
2041,12,4,4,475.0487789
2041,12,4,5,488.4945664
2041,12,4,6,522.4572328
2041,12,4,7,507.3508102
2041,12,4,8,600
2041,12,4,9,600
2041,12,4,10,600
2041,12,4,11,600
2041,12,4,12,600
2041,12,4,13,580.0437729
2041,12,4,14,600
2041,12,4,15,600
2041,12,4,16,600
2041,12,4,17,600
2041,12,4,18,550.0987721
2041,12,4,19,518.975256
2041,12,4,20,600
2041,12,4,21,600
2041,12,4,22,527.2248627
2041,12,4,23,506.0651572
2041,12,4,24,438.4076688
2041,12,5,1,451.4784741
2041,12,5,2,505.6366062
2041,12,5,3,467.0134477
2041,12,5,4,475.0487789
2041,12,5,5,488.4945664
2041,12,5,6,522.4572328
2041,12,5,7,507.3508102
2041,12,5,8,600
2041,12,5,9,600
2041,12,5,10,600
2041,12,5,11,600
2041,12,5,12,600
2041,12,5,13,580.0437729
2041,12,5,14,600
2041,12,5,15,600
2041,12,5,16,600
2041,12,5,17,600
2041,12,5,18,550.0987721
2041,12,5,19,518.975256
2041,12,5,20,600
2041,12,5,21,600
2041,12,5,22,527.2248627
2041,12,5,23,506.0651572
2041,12,5,24,438.4076688
2041,12,6,1,451.4784741
2041,12,6,2,505.6366062
2041,12,6,3,467.0134477
2041,12,6,4,475.0487789
2041,12,6,5,488.4945664
2041,12,6,6,522.4572328
2041,12,6,7,507.3508102
2041,12,6,8,600
2041,12,6,9,600
2041,12,6,10,600
2041,12,6,11,600
2041,12,6,12,600
2041,12,6,13,580.0437729
2041,12,6,14,600
2041,12,6,15,600
2041,12,6,16,600
2041,12,6,17,600
2041,12,6,18,550.0987721
2041,12,6,19,518.975256
2041,12,6,20,600
2041,12,6,21,600
2041,12,6,22,527.2248627
2041,12,6,23,506.0651572
2041,12,6,24,438.4076688
2041,12,7,1,451.4784741
2041,12,7,2,505.6366062
2041,12,7,3,467.0134477
2041,12,7,4,475.0487789
2041,12,7,5,488.4945664
2041,12,7,6,522.4572328
2041,12,7,7,507.3508102
2041,12,7,8,600
2041,12,7,9,600
2041,12,7,10,600
2041,12,7,11,600
2041,12,7,12,600
2041,12,7,13,580.0437729
2041,12,7,14,600
2041,12,7,15,600
2041,12,7,16,600
2041,12,7,17,600
2041,12,7,18,550.0987721
2041,12,7,19,518.975256
2041,12,7,20,600
2041,12,7,21,600
2041,12,7,22,527.2248627
2041,12,7,23,506.0651572
2041,12,7,24,438.4076688
2041,12,8,1,451.4784741
2041,12,8,2,505.6366062
2041,12,8,3,467.0134477
2041,12,8,4,475.0487789
2041,12,8,5,488.4945664
2041,12,8,6,522.4572328
2041,12,8,7,507.3508102
2041,12,8,8,600
2041,12,8,9,600
2041,12,8,10,600
2041,12,8,11,600
2041,12,8,12,600
2041,12,8,13,580.0437729
2041,12,8,14,600
2041,12,8,15,600
2041,12,8,16,600
2041,12,8,17,600
2041,12,8,18,550.0987721
2041,12,8,19,518.975256
2041,12,8,20,600
2041,12,8,21,600
2041,12,8,22,527.2248627
2041,12,8,23,506.0651572
2041,12,8,24,438.4076688
2041,12,9,1,451.4784741
2041,12,9,2,505.6366062
2041,12,9,3,467.0134477
2041,12,9,4,475.0487789
2041,12,9,5,488.4945664
2041,12,9,6,522.4572328
2041,12,9,7,507.3508102
2041,12,9,8,600
2041,12,9,9,600
2041,12,9,10,600
2041,12,9,11,600
2041,12,9,12,600
2041,12,9,13,580.0437729
2041,12,9,14,600
2041,12,9,15,600
2041,12,9,16,600
2041,12,9,17,600
2041,12,9,18,550.0987721
2041,12,9,19,518.975256
2041,12,9,20,600
2041,12,9,21,600
2041,12,9,22,527.2248627
2041,12,9,23,506.0651572
2041,12,9,24,438.4076688
2041,12,10,1,451.4784741
2041,12,10,2,505.6366062
2041,12,10,3,467.0134477
2041,12,10,4,475.0487789
2041,12,10,5,488.4945664
2041,12,10,6,522.4572328
2041,12,10,7,507.3508102
2041,12,10,8,600
2041,12,10,9,600
2041,12,10,10,600
2041,12,10,11,600
2041,12,10,12,600
2041,12,10,13,580.0437729
2041,12,10,14,600
2041,12,10,15,600
2041,12,10,16,600
2041,12,10,17,600
2041,12,10,18,550.0987721
2041,12,10,19,518.975256
2041,12,10,20,600
2041,12,10,21,600
2041,12,10,22,527.2248627
2041,12,10,23,506.0651572
2041,12,10,24,438.4076688
2041,12,11,1,451.4784741
2041,12,11,2,505.6366062
2041,12,11,3,467.0134477
2041,12,11,4,475.0487789
2041,12,11,5,488.4945664
2041,12,11,6,522.4572328
2041,12,11,7,507.3508102
2041,12,11,8,600
2041,12,11,9,600
2041,12,11,10,600
2041,12,11,11,600
2041,12,11,12,600
2041,12,11,13,580.0437729
2041,12,11,14,600
2041,12,11,15,600
2041,12,11,16,600
2041,12,11,17,600
2041,12,11,18,550.0987721
2041,12,11,19,518.975256
2041,12,11,20,600
2041,12,11,21,600
2041,12,11,22,527.2248627
2041,12,11,23,506.0651572
2041,12,11,24,438.4076688
2041,12,12,1,451.4784741
2041,12,12,2,505.6366062
2041,12,12,3,467.0134477
2041,12,12,4,475.0487789
2041,12,12,5,488.4945664
2041,12,12,6,522.4572328
2041,12,12,7,507.3508102
2041,12,12,8,600
2041,12,12,9,600
2041,12,12,10,600
2041,12,12,11,600
2041,12,12,12,600
2041,12,12,13,580.0437729
2041,12,12,14,600
2041,12,12,15,600
2041,12,12,16,600
2041,12,12,17,600
2041,12,12,18,550.0987721
2041,12,12,19,518.975256
2041,12,12,20,600
2041,12,12,21,600
2041,12,12,22,527.2248627
2041,12,12,23,506.0651572
2041,12,12,24,438.4076688
2041,12,13,1,451.4784741
2041,12,13,2,505.6366062
2041,12,13,3,467.0134477
2041,12,13,4,475.0487789
2041,12,13,5,488.4945664
2041,12,13,6,522.4572328
2041,12,13,7,507.3508102
2041,12,13,8,600
2041,12,13,9,600
2041,12,13,10,600
2041,12,13,11,600
2041,12,13,12,600
2041,12,13,13,580.0437729
2041,12,13,14,600
2041,12,13,15,600
2041,12,13,16,600
2041,12,13,17,600
2041,12,13,18,550.0987721
2041,12,13,19,518.975256
2041,12,13,20,600
2041,12,13,21,600
2041,12,13,22,527.2248627
2041,12,13,23,506.0651572
2041,12,13,24,438.4076688
2041,12,14,1,451.4784741
2041,12,14,2,505.6366062
2041,12,14,3,467.0134477
2041,12,14,4,475.0487789
2041,12,14,5,488.4945664
2041,12,14,6,522.4572328
2041,12,14,7,507.3508102
2041,12,14,8,600
2041,12,14,9,600
2041,12,14,10,600
2041,12,14,11,600
2041,12,14,12,600
2041,12,14,13,580.0437729
2041,12,14,14,600
2041,12,14,15,600
2041,12,14,16,600
2041,12,14,17,600
2041,12,14,18,550.0987721
2041,12,14,19,518.975256
2041,12,14,20,600
2041,12,14,21,600
2041,12,14,22,527.2248627
2041,12,14,23,506.0651572
2041,12,14,24,438.4076688
2041,12,15,1,451.4784741
2041,12,15,2,505.6366062
2041,12,15,3,467.0134477
2041,12,15,4,475.0487789
2041,12,15,5,488.4945664
2041,12,15,6,522.4572328
2041,12,15,7,507.3508102
2041,12,15,8,600
2041,12,15,9,600
2041,12,15,10,600
2041,12,15,11,600
2041,12,15,12,600
2041,12,15,13,580.0437729
2041,12,15,14,600
2041,12,15,15,600
2041,12,15,16,600
2041,12,15,17,600
2041,12,15,18,550.0987721
2041,12,15,19,518.975256
2041,12,15,20,600
2041,12,15,21,600
2041,12,15,22,527.2248627
2041,12,15,23,506.0651572
2041,12,15,24,438.4076688
2041,12,16,1,451.4784741
2041,12,16,2,505.6366062
2041,12,16,3,467.0134477
2041,12,16,4,475.0487789
2041,12,16,5,488.4945664
2041,12,16,6,522.4572328
2041,12,16,7,507.3508102
2041,12,16,8,600
2041,12,16,9,600
2041,12,16,10,600
2041,12,16,11,600
2041,12,16,12,600
2041,12,16,13,580.0437729
2041,12,16,14,600
2041,12,16,15,600
2041,12,16,16,600
2041,12,16,17,600
2041,12,16,18,550.0987721
2041,12,16,19,518.975256
2041,12,16,20,600
2041,12,16,21,600
2041,12,16,22,527.2248627
2041,12,16,23,506.0651572
2041,12,16,24,438.4076688
2041,12,17,1,451.4784741
2041,12,17,2,505.6366062
2041,12,17,3,467.0134477
2041,12,17,4,475.0487789
2041,12,17,5,488.4945664
2041,12,17,6,522.4572328
2041,12,17,7,507.3508102
2041,12,17,8,600
2041,12,17,9,600
2041,12,17,10,600
2041,12,17,11,600
2041,12,17,12,600
2041,12,17,13,580.0437729
2041,12,17,14,600
2041,12,17,15,600
2041,12,17,16,600
2041,12,17,17,600
2041,12,17,18,550.0987721
2041,12,17,19,518.975256
2041,12,17,20,600
2041,12,17,21,600
2041,12,17,22,527.2248627
2041,12,17,23,506.0651572
2041,12,17,24,438.4076688
2041,12,18,1,451.4784741
2041,12,18,2,505.6366062
2041,12,18,3,467.0134477
2041,12,18,4,475.0487789
2041,12,18,5,488.4945664
2041,12,18,6,522.4572328
2041,12,18,7,507.3508102
2041,12,18,8,600
2041,12,18,9,600
2041,12,18,10,600
2041,12,18,11,600
2041,12,18,12,600
2041,12,18,13,580.0437729
2041,12,18,14,600
2041,12,18,15,600
2041,12,18,16,600
2041,12,18,17,600
2041,12,18,18,550.0987721
2041,12,18,19,518.975256
2041,12,18,20,600
2041,12,18,21,600
2041,12,18,22,527.2248627
2041,12,18,23,506.0651572
2041,12,18,24,438.4076688
2041,12,19,1,451.4784741
2041,12,19,2,505.6366062
2041,12,19,3,467.0134477
2041,12,19,4,475.0487789
2041,12,19,5,488.4945664
2041,12,19,6,522.4572328
2041,12,19,7,507.3508102
2041,12,19,8,600
2041,12,19,9,600
2041,12,19,10,600
2041,12,19,11,600
2041,12,19,12,600
2041,12,19,13,580.0437729
2041,12,19,14,600
2041,12,19,15,600
2041,12,19,16,600
2041,12,19,17,600
2041,12,19,18,550.0987721
2041,12,19,19,518.975256
2041,12,19,20,600
2041,12,19,21,600
2041,12,19,22,527.2248627
2041,12,19,23,506.0651572
2041,12,19,24,438.4076688
2041,12,20,1,451.4784741
2041,12,20,2,505.6366062
2041,12,20,3,467.0134477
2041,12,20,4,475.0487789
2041,12,20,5,488.4945664
2041,12,20,6,522.4572328
2041,12,20,7,507.3508102
2041,12,20,8,600
2041,12,20,9,600
2041,12,20,10,600
2041,12,20,11,600
2041,12,20,12,600
2041,12,20,13,580.0437729
2041,12,20,14,600
2041,12,20,15,600
2041,12,20,16,600
2041,12,20,17,600
2041,12,20,18,550.0987721
2041,12,20,19,518.975256
2041,12,20,20,600
2041,12,20,21,600
2041,12,20,22,527.2248627
2041,12,20,23,506.0651572
2041,12,20,24,438.4076688
2041,12,21,1,451.4784741
2041,12,21,2,505.6366062
2041,12,21,3,467.0134477
2041,12,21,4,475.0487789
2041,12,21,5,488.4945664
2041,12,21,6,522.4572328
2041,12,21,7,507.3508102
2041,12,21,8,600
2041,12,21,9,600
2041,12,21,10,600
2041,12,21,11,600
2041,12,21,12,600
2041,12,21,13,580.0437729
2041,12,21,14,600
2041,12,21,15,600
2041,12,21,16,600
2041,12,21,17,600
2041,12,21,18,550.0987721
2041,12,21,19,518.975256
2041,12,21,20,600
2041,12,21,21,600
2041,12,21,22,527.2248627
2041,12,21,23,506.0651572
2041,12,21,24,438.4076688
2041,12,22,1,451.4784741
2041,12,22,2,505.6366062
2041,12,22,3,467.0134477
2041,12,22,4,475.0487789
2041,12,22,5,488.4945664
2041,12,22,6,522.4572328
2041,12,22,7,507.3508102
2041,12,22,8,600
2041,12,22,9,600
2041,12,22,10,600
2041,12,22,11,600
2041,12,22,12,600
2041,12,22,13,580.0437729
2041,12,22,14,600
2041,12,22,15,600
2041,12,22,16,600
2041,12,22,17,600
2041,12,22,18,550.0987721
2041,12,22,19,518.975256
2041,12,22,20,600
2041,12,22,21,600
2041,12,22,22,527.2248627
2041,12,22,23,506.0651572
2041,12,22,24,438.4076688
2041,12,23,1,451.4784741
2041,12,23,2,505.6366062
2041,12,23,3,467.0134477
2041,12,23,4,475.0487789
2041,12,23,5,488.4945664
2041,12,23,6,522.4572328
2041,12,23,7,507.3508102
2041,12,23,8,600
2041,12,23,9,600
2041,12,23,10,600
2041,12,23,11,600
2041,12,23,12,600
2041,12,23,13,580.0437729
2041,12,23,14,600
2041,12,23,15,600
2041,12,23,16,600
2041,12,23,17,600
2041,12,23,18,550.0987721
2041,12,23,19,518.975256
2041,12,23,20,600
2041,12,23,21,600
2041,12,23,22,527.2248627
2041,12,23,23,506.0651572
2041,12,23,24,438.4076688
2041,12,24,1,451.4784741
2041,12,24,2,505.6366062
2041,12,24,3,467.0134477
2041,12,24,4,475.0487789
2041,12,24,5,488.4945664
2041,12,24,6,522.4572328
2041,12,24,7,507.3508102
2041,12,24,8,600
2041,12,24,9,600
2041,12,24,10,600
2041,12,24,11,600
2041,12,24,12,600
2041,12,24,13,580.0437729
2041,12,24,14,600
2041,12,24,15,600
2041,12,24,16,600
2041,12,24,17,600
2041,12,24,18,550.0987721
2041,12,24,19,518.975256
2041,12,24,20,600
2041,12,24,21,600
2041,12,24,22,527.2248627
2041,12,24,23,506.0651572
2041,12,24,24,438.4076688
2041,12,25,1,451.4784741
2041,12,25,2,505.6366062
2041,12,25,3,467.0134477
2041,12,25,4,475.0487789
2041,12,25,5,488.4945664
2041,12,25,6,522.4572328
2041,12,25,7,507.3508102
2041,12,25,8,600
2041,12,25,9,600
2041,12,25,10,600
2041,12,25,11,600
2041,12,25,12,600
2041,12,25,13,580.0437729
2041,12,25,14,600
2041,12,25,15,600
2041,12,25,16,600
2041,12,25,17,600
2041,12,25,18,550.0987721
2041,12,25,19,518.975256
2041,12,25,20,600
2041,12,25,21,600
2041,12,25,22,527.2248627
2041,12,25,23,506.0651572
2041,12,25,24,438.4076688
2041,12,26,1,451.4784741
2041,12,26,2,505.6366062
2041,12,26,3,467.0134477
2041,12,26,4,475.0487789
2041,12,26,5,488.4945664
2041,12,26,6,522.4572328
2041,12,26,7,507.3508102
2041,12,26,8,600
2041,12,26,9,600
2041,12,26,10,600
2041,12,26,11,600
2041,12,26,12,600
2041,12,26,13,580.0437729
2041,12,26,14,600
2041,12,26,15,600
2041,12,26,16,600
2041,12,26,17,600
2041,12,26,18,550.0987721
2041,12,26,19,518.975256
2041,12,26,20,600
2041,12,26,21,600
2041,12,26,22,527.2248627
2041,12,26,23,506.0651572
2041,12,26,24,438.4076688
2041,12,27,1,451.4784741
2041,12,27,2,505.6366062
2041,12,27,3,467.0134477
2041,12,27,4,475.0487789
2041,12,27,5,488.4945664
2041,12,27,6,522.4572328
2041,12,27,7,507.3508102
2041,12,27,8,600
2041,12,27,9,600
2041,12,27,10,600
2041,12,27,11,600
2041,12,27,12,600
2041,12,27,13,580.0437729
2041,12,27,14,600
2041,12,27,15,600
2041,12,27,16,600
2041,12,27,17,600
2041,12,27,18,550.0987721
2041,12,27,19,518.975256
2041,12,27,20,600
2041,12,27,21,600
2041,12,27,22,527.2248627
2041,12,27,23,506.0651572
2041,12,27,24,438.4076688
2041,12,28,1,451.4784741
2041,12,28,2,505.6366062
2041,12,28,3,467.0134477
2041,12,28,4,475.0487789
2041,12,28,5,488.4945664
2041,12,28,6,522.4572328
2041,12,28,7,507.3508102
2041,12,28,8,600
2041,12,28,9,600
2041,12,28,10,600
2041,12,28,11,600
2041,12,28,12,600
2041,12,28,13,580.0437729
2041,12,28,14,600
2041,12,28,15,600
2041,12,28,16,600
2041,12,28,17,600
2041,12,28,18,550.0987721
2041,12,28,19,518.975256
2041,12,28,20,600
2041,12,28,21,600
2041,12,28,22,527.2248627
2041,12,28,23,506.0651572
2041,12,28,24,438.4076688
2041,12,29,1,451.4784741
2041,12,29,2,505.6366062
2041,12,29,3,467.0134477
2041,12,29,4,475.0487789
2041,12,29,5,488.4945664
2041,12,29,6,522.4572328
2041,12,29,7,507.3508102
2041,12,29,8,600
2041,12,29,9,600
2041,12,29,10,600
2041,12,29,11,600
2041,12,29,12,600
2041,12,29,13,580.0437729
2041,12,29,14,600
2041,12,29,15,600
2041,12,29,16,600
2041,12,29,17,600
2041,12,29,18,550.0987721
2041,12,29,19,518.975256
2041,12,29,20,600
2041,12,29,21,600
2041,12,29,22,527.2248627
2041,12,29,23,506.0651572
2041,12,29,24,438.4076688
2041,12,30,1,451.4784741
2041,12,30,2,505.6366062
2041,12,30,3,467.0134477
2041,12,30,4,475.0487789
2041,12,30,5,488.4945664
2041,12,30,6,522.4572328
2041,12,30,7,507.3508102
2041,12,30,8,600
2041,12,30,9,600
2041,12,30,10,600
2041,12,30,11,600
2041,12,30,12,600
2041,12,30,13,580.0437729
2041,12,30,14,600
2041,12,30,15,600
2041,12,30,16,600
2041,12,30,17,600
2041,12,30,18,550.0987721
2041,12,30,19,518.975256
2041,12,30,20,600
2041,12,30,21,600
2041,12,30,22,527.2248627
2041,12,30,23,506.0651572
2041,12,30,24,438.4076688
2041,12,31,1,451.4784741
2041,12,31,2,505.6366062
2041,12,31,3,467.0134477
2041,12,31,4,475.0487789
2041,12,31,5,488.4945664
2041,12,31,6,522.4572328
2041,12,31,7,507.3508102
2041,12,31,8,600
2041,12,31,9,600
2041,12,31,10,600
2041,12,31,11,600
2041,12,31,12,600
2041,12,31,13,580.0437729
2041,12,31,14,600
2041,12,31,15,600
2041,12,31,16,600
2041,12,31,17,600
2041,12,31,18,550.0987721
2041,12,31,19,518.975256
2041,12,31,20,600
2041,12,31,21,600
2041,12,31,22,527.2248627
2041,12,31,23,506.0651572
2041,12,31,24,438.4076688
2042,1,1,1,475.8938039
2042,1,1,2,484.8260211
2042,1,1,3,444.078535
2042,1,1,4,407.7971576
2042,1,1,5,457.8912422
2042,1,1,6,470.4147633
2042,1,1,7,468.7111961
2042,1,1,8,600
2042,1,1,9,600
2042,1,1,10,600
2042,1,1,11,598.1362622
2042,1,1,12,600
2042,1,1,13,581.8833101
2042,1,1,14,600
2042,1,1,15,600
2042,1,1,16,600
2042,1,1,17,600
2042,1,1,18,540.6754004
2042,1,1,19,524.0541095
2042,1,1,20,553.0147521
2042,1,1,21,600
2042,1,1,22,526.7706085
2042,1,1,23,464.8436381
2042,1,1,24,425.891804
2042,1,2,1,475.8938039
2042,1,2,2,484.8260211
2042,1,2,3,444.078535
2042,1,2,4,407.7971576
2042,1,2,5,457.8912422
2042,1,2,6,470.4147633
2042,1,2,7,468.7111961
2042,1,2,8,600
2042,1,2,9,600
2042,1,2,10,600
2042,1,2,11,598.1362622
2042,1,2,12,600
2042,1,2,13,581.8833101
2042,1,2,14,600
2042,1,2,15,600
2042,1,2,16,600
2042,1,2,17,600
2042,1,2,18,540.6754004
2042,1,2,19,524.0541095
2042,1,2,20,553.0147521
2042,1,2,21,600
2042,1,2,22,526.7706085
2042,1,2,23,464.8436381
2042,1,2,24,425.891804
2042,1,3,1,475.8938039
2042,1,3,2,484.8260211
2042,1,3,3,444.078535
2042,1,3,4,407.7971576
2042,1,3,5,457.8912422
2042,1,3,6,470.4147633
2042,1,3,7,468.7111961
2042,1,3,8,600
2042,1,3,9,600
2042,1,3,10,600
2042,1,3,11,598.1362622
2042,1,3,12,600
2042,1,3,13,581.8833101
2042,1,3,14,600
2042,1,3,15,600
2042,1,3,16,600
2042,1,3,17,600
2042,1,3,18,540.6754004
2042,1,3,19,524.0541095
2042,1,3,20,553.0147521
2042,1,3,21,600
2042,1,3,22,526.7706085
2042,1,3,23,464.8436381
2042,1,3,24,425.891804
2042,1,4,1,475.8938039
2042,1,4,2,484.8260211
2042,1,4,3,444.078535
2042,1,4,4,407.7971576
2042,1,4,5,457.8912422
2042,1,4,6,470.4147633
2042,1,4,7,468.7111961
2042,1,4,8,600
2042,1,4,9,600
2042,1,4,10,600
2042,1,4,11,598.1362622
2042,1,4,12,600
2042,1,4,13,581.8833101
2042,1,4,14,600
2042,1,4,15,600
2042,1,4,16,600
2042,1,4,17,600
2042,1,4,18,540.6754004
2042,1,4,19,524.0541095
2042,1,4,20,553.0147521
2042,1,4,21,600
2042,1,4,22,526.7706085
2042,1,4,23,464.8436381
2042,1,4,24,425.891804
2042,1,5,1,475.8938039
2042,1,5,2,484.8260211
2042,1,5,3,444.078535
2042,1,5,4,407.7971576
2042,1,5,5,457.8912422
2042,1,5,6,470.4147633
2042,1,5,7,468.7111961
2042,1,5,8,600
2042,1,5,9,600
2042,1,5,10,600
2042,1,5,11,598.1362622
2042,1,5,12,600
2042,1,5,13,581.8833101
2042,1,5,14,600
2042,1,5,15,600
2042,1,5,16,600
2042,1,5,17,600
2042,1,5,18,540.6754004
2042,1,5,19,524.0541095
2042,1,5,20,553.0147521
2042,1,5,21,600
2042,1,5,22,526.7706085
2042,1,5,23,464.8436381
2042,1,5,24,425.891804
2042,1,6,1,475.8938039
2042,1,6,2,484.8260211
2042,1,6,3,444.078535
2042,1,6,4,407.7971576
2042,1,6,5,457.8912422
2042,1,6,6,470.4147633
2042,1,6,7,468.7111961
2042,1,6,8,600
2042,1,6,9,600
2042,1,6,10,600
2042,1,6,11,598.1362622
2042,1,6,12,600
2042,1,6,13,581.8833101
2042,1,6,14,600
2042,1,6,15,600
2042,1,6,16,600
2042,1,6,17,600
2042,1,6,18,540.6754004
2042,1,6,19,524.0541095
2042,1,6,20,553.0147521
2042,1,6,21,600
2042,1,6,22,526.7706085
2042,1,6,23,464.8436381
2042,1,6,24,425.891804
2042,1,7,1,475.8938039
2042,1,7,2,484.8260211
2042,1,7,3,444.078535
2042,1,7,4,407.7971576
2042,1,7,5,457.8912422
2042,1,7,6,470.4147633
2042,1,7,7,468.7111961
2042,1,7,8,600
2042,1,7,9,600
2042,1,7,10,600
2042,1,7,11,598.1362622
2042,1,7,12,600
2042,1,7,13,581.8833101
2042,1,7,14,600
2042,1,7,15,600
2042,1,7,16,600
2042,1,7,17,600
2042,1,7,18,540.6754004
2042,1,7,19,524.0541095
2042,1,7,20,553.0147521
2042,1,7,21,600
2042,1,7,22,526.7706085
2042,1,7,23,464.8436381
2042,1,7,24,425.891804
2042,1,8,1,475.8938039
2042,1,8,2,484.8260211
2042,1,8,3,444.078535
2042,1,8,4,407.7971576
2042,1,8,5,457.8912422
2042,1,8,6,470.4147633
2042,1,8,7,468.7111961
2042,1,8,8,600
2042,1,8,9,600
2042,1,8,10,600
2042,1,8,11,598.1362622
2042,1,8,12,600
2042,1,8,13,581.8833101
2042,1,8,14,600
2042,1,8,15,600
2042,1,8,16,600
2042,1,8,17,600
2042,1,8,18,540.6754004
2042,1,8,19,524.0541095
2042,1,8,20,553.0147521
2042,1,8,21,600
2042,1,8,22,526.7706085
2042,1,8,23,464.8436381
2042,1,8,24,425.891804
2042,1,9,1,475.8938039
2042,1,9,2,484.8260211
2042,1,9,3,444.078535
2042,1,9,4,407.7971576
2042,1,9,5,457.8912422
2042,1,9,6,470.4147633
2042,1,9,7,468.7111961
2042,1,9,8,600
2042,1,9,9,600
2042,1,9,10,600
2042,1,9,11,598.1362622
2042,1,9,12,600
2042,1,9,13,581.8833101
2042,1,9,14,600
2042,1,9,15,600
2042,1,9,16,600
2042,1,9,17,600
2042,1,9,18,540.6754004
2042,1,9,19,524.0541095
2042,1,9,20,553.0147521
2042,1,9,21,600
2042,1,9,22,526.7706085
2042,1,9,23,464.8436381
2042,1,9,24,425.891804
2042,1,10,1,475.8938039
2042,1,10,2,484.8260211
2042,1,10,3,444.078535
2042,1,10,4,407.7971576
2042,1,10,5,457.8912422
2042,1,10,6,470.4147633
2042,1,10,7,468.7111961
2042,1,10,8,600
2042,1,10,9,600
2042,1,10,10,600
2042,1,10,11,598.1362622
2042,1,10,12,600
2042,1,10,13,581.8833101
2042,1,10,14,600
2042,1,10,15,600
2042,1,10,16,600
2042,1,10,17,600
2042,1,10,18,540.6754004
2042,1,10,19,524.0541095
2042,1,10,20,553.0147521
2042,1,10,21,600
2042,1,10,22,526.7706085
2042,1,10,23,464.8436381
2042,1,10,24,425.891804
2042,1,11,1,475.8938039
2042,1,11,2,484.8260211
2042,1,11,3,444.078535
2042,1,11,4,407.7971576
2042,1,11,5,457.8912422
2042,1,11,6,470.4147633
2042,1,11,7,468.7111961
2042,1,11,8,600
2042,1,11,9,600
2042,1,11,10,600
2042,1,11,11,598.1362622
2042,1,11,12,600
2042,1,11,13,581.8833101
2042,1,11,14,600
2042,1,11,15,600
2042,1,11,16,600
2042,1,11,17,600
2042,1,11,18,540.6754004
2042,1,11,19,524.0541095
2042,1,11,20,553.0147521
2042,1,11,21,600
2042,1,11,22,526.7706085
2042,1,11,23,464.8436381
2042,1,11,24,425.891804
2042,1,12,1,475.8938039
2042,1,12,2,484.8260211
2042,1,12,3,444.078535
2042,1,12,4,407.7971576
2042,1,12,5,457.8912422
2042,1,12,6,470.4147633
2042,1,12,7,468.7111961
2042,1,12,8,600
2042,1,12,9,600
2042,1,12,10,600
2042,1,12,11,598.1362622
2042,1,12,12,600
2042,1,12,13,581.8833101
2042,1,12,14,600
2042,1,12,15,600
2042,1,12,16,600
2042,1,12,17,600
2042,1,12,18,540.6754004
2042,1,12,19,524.0541095
2042,1,12,20,553.0147521
2042,1,12,21,600
2042,1,12,22,526.7706085
2042,1,12,23,464.8436381
2042,1,12,24,425.891804
