Year,Month,Day,Period,Load
2048,3,3,3,8230.749389
2048,3,3,4,8211.527228
2048,3,3,5,8428.230457
2048,3,3,6,8790.375538
2048,3,3,7,9421.089686
2048,3,3,8,9853.357338
2048,3,3,9,10103.69606
2048,3,3,10,10263.67124
2048,3,3,11,9908.893752
2048,3,3,12,9962.662647
2048,3,3,13,9989.81145
2048,3,3,14,9871.730054
2048,3,3,15,9651.298474
2048,3,3,16,9040.424713
2048,3,3,17,8921.469369
2048,3,3,18,9015.07193
2048,3,3,19,9181.367229
2048,3,3,20,9552.138397
2048,3,3,21,9640.441128
2048,3,3,22,9262.509388
2048,3,3,23,8941.467064
2048,3,3,24,8694.863319
2048,3,4,1,8586.834278
2048,3,4,2,8388.785113
2048,3,4,3,8239.750138
2048,3,4,4,8226.777407
2048,3,4,5,8459.834429
2048,3,4,6,8821.968088
2048,3,4,7,9336.67834
2048,3,4,8,9594.873774
2048,3,4,9,9997.92609
2048,3,4,10,10020.80375
2048,3,4,11,10028.30687
2048,3,4,12,9748.049009
2048,3,4,13,9716.765937
2048,3,4,14,9611.417616
2048,3,4,15,9351.22245
2048,3,4,16,8779.822822
2048,3,4,17,8718.508943
2048,3,4,18,8880.21605
2048,3,4,19,8983.446675
2048,3,4,20,9529.059629
2048,3,4,21,9629.922837
2048,3,4,22,9261.509623
2048,3,4,23,8944.315857
2048,3,4,24,8705.238042
2048,3,5,1,8684.739588
2048,3,5,2,8487.183964
2048,3,5,3,8340.270915
2048,3,5,4,8397.839201
2048,3,5,5,8570.602869
2048,3,5,6,8943.64194
2048,3,5,7,9549.605294
2048,3,5,8,9974.871674
2048,3,5,9,10327.85953
2048,3,5,10,10314.01098
2048,3,5,11,10003.6422
2048,3,5,12,10006.10584
2048,3,5,13,10012.92687
2048,3,5,14,9681.314728
2048,3,5,15,9387.397931
2048,3,5,16,8832.750393
2048,3,5,17,8784.706268
2048,3,5,18,9006.802753
2048,3,5,19,9226.007967
2048,3,5,20,9626.474775
2048,3,5,21,9732.722173
2048,3,5,22,9367.372137
2048,3,5,23,9047.444651
2048,3,5,24,8808.527633
2048,3,6,1,8836.314926
2048,3,6,2,8667.677812
2048,3,6,3,8547.755842
2048,3,6,4,8591.01753
2048,3,6,5,8895.45927
2048,3,6,6,9345.502065
2048,3,6,7,9970.152725
2048,3,6,8,10250.69387
2048,3,6,9,10548.17008
2048,3,6,10,10532.72133
2048,3,6,11,10266.43821
2048,3,6,12,9977.890091
2048,3,6,13,9965.151791
2048,3,6,14,9773.127175
2048,3,6,15,9640.90671
2048,3,6,16,8993.097771
2048,3,6,17,8828.12341
2048,3,6,18,8942.617145
2048,3,6,19,9046.195953
2048,3,6,20,9581.895897
2048,3,6,21,9679.716199
2048,3,6,22,9324.383719
2048,3,6,23,9026.440965
2048,3,6,24,8779.200791
2048,3,7,1,8611.167064
2048,3,7,2,8352.600259
2048,3,7,3,8490.427703
2048,3,7,4,8461.873902
2048,3,7,5,8523.856752
2048,3,7,6,8749.201705
2048,3,7,7,9112.590262
2048,3,7,8,9380.718478
2048,3,7,9,9992.453237
2048,3,7,10,10232.12597
2048,3,7,11,10068.71077
2048,3,7,12,9903.980766
2048,3,7,13,10036.30195
2048,3,7,14,9892.228702
2048,3,7,15,9720.614299
2048,3,7,16,9203.409267
2048,3,7,17,9057.425164
2048,3,7,18,9155.046008
2048,3,7,19,9334.715707
2048,3,7,20,9573.041081
2048,3,7,21,9724.846023
2048,3,7,22,9499.763699
2048,3,7,23,9325.627571
2048,3,7,24,9189.1419
2048,3,8,1,8615.940658
2048,3,8,2,8541.818515
2048,3,8,3,8507.376745
2048,3,8,4,8493.306032
2048,3,8,5,8565.148501
2048,3,8,6,8772.776159
2048,3,8,7,9134.754971
2048,3,8,8,9405.095793
2048,3,8,9,10036.29116
2048,3,8,10,10252.63693
2048,3,8,11,10001.72624
2048,3,8,12,9928.856237
2048,3,8,13,10003.10108
2048,3,8,14,9906.179413
2048,3,8,15,9723.028927
2048,3,8,16,9220.257306
2048,3,8,17,9118.732214
2048,3,8,18,9243.279743
2048,3,8,19,9324.301512
2048,3,8,20,9715.874992
2048,3,8,21,9829.879237
2048,3,8,22,9527.416
2048,3,8,23,9248.955778
2048,3,8,24,9051.874495
2048,3,9,1,9249.292168
2048,3,9,2,9115.975815
2048,3,9,3,9090.259089
2048,3,9,4,9122.047773
2048,3,9,5,9330.618933
2048,3,9,6,9825.855375
2048,3,9,7,10530.41165
2048,3,9,8,11046.85475
2048,3,9,9,11230.30012
2048,3,9,10,11013.17719
2048,3,9,11,10604.67274
2048,3,9,12,10574.70058
2048,3,9,13,10589.53134
2048,3,9,14,10441.25881
2048,3,9,15,10248.51948
2048,3,9,16,9582.877516
2048,3,9,17,9309.003441
2048,3,9,18,9367.584895
2048,3,9,19,9638.629108
2048,3,9,20,10597.96105
2048,3,9,21,10686.93199
2048,3,9,22,10320.51905
2048,3,9,23,10023.93842
2048,3,9,24,9744.028535
2048,3,10,1,9802.812186
2048,3,10,2,9636.206733
2048,3,10,3,9521.472907
2048,3,10,4,9571.007121
2048,3,10,5,9875.944584
2048,3,10,6,10352.58399
2048,3,10,7,10952.3972
2048,3,10,8,11433.76054
2048,3,10,9,11565.77067
2048,3,10,10,11440.77397
2048,3,10,11,11070.28977
2048,3,10,12,11022.69392
2048,3,10,13,10979.53811
2048,3,10,14,10788.69947
2048,3,10,15,10686.04176
2048,3,10,16,10095.49295
2048,3,10,17,9846.752853
2048,3,10,18,9899.765616
2048,3,10,19,10190.3913
2048,3,10,20,10606.62336
2048,3,10,21,10147.74662
2048,3,10,22,9781.496333
2048,3,10,23,9455.214509
2048,3,10,24,9185.925007
2048,3,11,1,9087.015868
2048,3,11,2,8912.960001
2048,3,11,3,8791.98555
2048,3,11,4,8843.313717
2048,3,11,5,9159.967152
2048,3,11,6,9638.153501
2048,3,11,7,10371.6151
2048,3,11,8,10621.79821
2048,3,11,9,10967.93245
2048,3,11,10,10915.32199
2048,3,11,11,10480.88185
2048,3,11,12,10376.30064
2048,3,11,13,10381.3662
2048,3,11,14,10150.00244
2048,3,11,15,9970.196477
2048,3,11,16,9190.222293
2048,3,11,17,8889.021244
2048,3,11,18,9139.800929
2048,3,11,19,9461.202523
2048,3,11,20,9864.866249
2048,3,11,21,9960.941967
2048,3,11,22,9600.040721
2048,3,11,23,9281.934607
2048,3,11,24,9018.604463
2048,3,12,1,8931.009492
2048,3,12,2,8735.233087
2048,3,12,3,8593.094
2048,3,12,4,8598.057272
2048,3,12,5,8847.976216
2048,3,12,6,9249.428396
2048,3,12,7,9765.830041
2048,3,12,8,10040.00947
2048,3,12,9,10514.70375
2048,3,12,10,10591.2531
2048,3,12,11,10403.05297
2048,3,12,12,10119.50984
2048,3,12,13,10197.39796
2048,3,12,14,10030.95656
2048,3,12,15,9912.568863
2048,3,12,16,9312.476826
2048,3,12,17,9121.708154
2048,3,12,18,9222.803409
2048,3,12,19,9432.612445
2048,3,12,20,9875.258319
2048,3,12,21,9996.563367
2048,3,12,22,9639.403568
2048,3,12,23,9306.622766
2048,3,12,24,9061.8157
2048,3,13,1,8968.603361
2048,3,13,2,8764.24277
2048,3,13,3,8608.281967
2048,3,13,4,8614.983785
2048,3,13,5,8852.749468
2048,3,13,6,9231.155415
2048,3,13,7,9820.825787
2048,3,13,8,10247.90831
2048,3,13,9,10242.47018
2048,3,13,10,10269.12606
2048,3,13,11,10257.83926
2048,3,13,12,10083.7137
2048,3,13,13,9892.634045
2048,3,13,14,9756.183598
2048,3,13,15,9542.041506
2048,3,13,16,9028.030666
2048,3,13,17,8871.076792
2048,3,13,18,9003.460683
2048,3,13,19,9264.230935
2048,3,13,20,9641.261598
2048,3,13,21,9756.178121
2048,3,13,22,9456.399554
2048,3,13,23,9209.662867
2048,3,13,24,9011.102335
2048,3,14,1,8452.164587
2048,3,14,2,8170.07631
2048,3,14,3,8298.925123
2048,3,14,4,8306.922628
2048,3,14,5,8369.244683
2048,3,14,6,8587.565096
2048,3,14,7,8908.16834
2048,3,14,8,9183.78569
2048,3,14,9,9295.230013
2048,3,14,10,9518.830891
2048,3,14,11,10269.99927
2048,3,14,12,9826.342808
2048,3,14,13,9854.955536
2048,3,14,14,9724.514791
2048,3,14,15,9487.714749
2048,3,14,16,8975.15269
2048,3,14,17,8904.377896
2048,3,14,18,8938.018873
2048,3,14,19,9129.347375
2048,3,14,20,9327.343848
2048,3,14,21,9470.01524
2048,3,14,22,9240.946105
2048,3,14,23,9061.214757
2048,3,14,24,8917.777387
2048,3,15,1,8426.95958
2048,3,15,2,8348.611306
2048,3,15,3,8314.083261
2048,3,15,4,8289.010573
2048,3,15,5,8352.693819
2048,3,15,6,8546.340083
2048,3,15,7,8931.173014
2048,3,15,8,9167.468321
2048,3,15,9,9866.819956
2048,3,15,10,10093.19029
2048,3,15,11,9724.906966
2048,3,15,12,9772.349769
2048,3,15,13,9853.290508
2048,3,15,14,9568.628824
2048,3,15,15,9252.83372
2048,3,15,16,8810.244878
2048,3,15,17,8843.251265
2048,3,15,18,9084.157545
2048,3,15,19,9302.152217
2048,3,15,20,9518.812338
2048,3,15,21,9631.982978
2048,3,15,22,9331.05548
2048,3,15,23,9050.580821
2048,3,15,24,8846.006602
2048,3,16,1,8561.334552
2048,3,16,2,8372.469212
2048,3,16,3,8353.664313
2048,3,16,4,8350.185979
2048,3,16,5,8468.908235
2048,3,16,6,8846.571383
2048,3,16,7,9393.503728
2048,3,16,8,9686.137223
2048,3,16,9,10120.17079
2048,3,16,10,10191.71025
2048,3,16,11,10067.49111
2048,3,16,12,9842.336075
2048,3,16,13,9969.878362
2048,3,16,14,9834.596786
2048,3,16,15,9680.913592
2048,3,16,16,8978.886861
2048,3,16,17,8883.051915
2048,3,16,18,9020.702865
2048,3,16,19,9097.135771
2048,3,16,20,9622.304202
2048,3,16,21,9717.826033
2048,3,16,22,9352.264151
2048,3,16,23,9017.876141
2048,3,16,24,8761.740201
2048,3,17,1,8635.225398
2048,3,17,2,8434.933524
2048,3,17,3,8286.813922
2048,3,17,4,8330.044497
2048,3,17,5,8484.422316
2048,3,17,6,8855.39364
2048,3,17,7,9464.580648
2048,3,17,8,9908.253636
2048,3,17,9,10166.2028
2048,3,17,10,10320.10927
2048,3,17,11,9974.339472
2048,3,17,12,10035.87073
2048,3,17,13,10069.20507
2048,3,17,14,9949.153322
2048,3,17,15,9725.548103
2048,3,17,16,9123.267615
2048,3,17,17,8999.189943
2048,3,17,18,9093.770999
2048,3,17,19,9255.661502
2048,3,17,20,9620.485299
2048,3,17,21,9713.069904
2048,3,17,22,9337.855832
2048,3,17,23,8998.886943
2048,3,17,24,8735.07427
2048,3,18,1,8656.476717
2048,3,18,2,8449.762181
2048,3,18,3,8302.222812
2048,3,18,4,8277.569436
2048,3,18,5,8474.500962
2048,3,18,6,8847.393693
2048,3,18,7,9420.348816
2048,3,18,8,9691.493146
2048,3,18,9,10114.01883
2048,3,18,10,10308.6434
2048,3,18,11,10221.65049
2048,3,18,12,10047.45193
2048,3,18,13,10101.1613
2048,3,18,14,10013.28991
2048,3,18,15,9861.987581
2048,3,18,16,9272.958848
2048,3,18,17,9105.151515
2048,3,18,18,9146.863469
2048,3,18,19,9155.414509
2048,3,18,20,9680.887862
2048,3,18,21,9763.970098
2048,3,18,22,9378.292776
2048,3,18,23,9032.87158
2048,3,18,24,8759.462738
2048,3,19,1,8659.296441
2048,3,19,2,8452.716496
2048,3,19,3,8305.525595
2048,3,19,4,8346.440426
2048,3,19,5,8476.102758
2048,3,19,6,8849.651967
2048,3,19,7,9425.38099
2048,3,19,8,9964.832293
2048,3,19,9,10320.22817
2048,3,19,10,10305.19446
2048,3,19,11,10088.5019
2048,3,19,12,10126.97651
2048,3,19,13,10180.23493
2048,3,19,14,10090.02942
2048,3,19,15,9934.371658
2048,3,19,16,9337.959797
2048,3,19,17,9167.520992
2048,3,19,18,9195.325599
2048,3,19,19,9332.679098
2048,3,19,20,9693.951834
2048,3,19,21,9774.369767
2048,3,19,22,9387.402447
2048,3,19,23,9042.709999
2048,3,19,24,8767.357551
2048,3,20,1,8752.896668
2048,3,20,2,8533.980622
2048,3,20,3,8373.9351
2048,3,20,4,8349.676422
2048,3,20,5,8537.007823
2048,3,20,6,8892.224857
2048,3,20,7,9541.646607
2048,3,20,8,9791.370534
2048,3,20,9,10302.92473
2048,3,20,10,10503.77032
2048,3,20,11,10226.8361
2048,3,20,12,10146.44174
2048,3,20,13,10176.00036
2048,3,20,14,10077.70461
2048,3,20,15,9918.099875
2048,3,20,16,9296.762689
2048,3,20,17,9116.490508
2048,3,20,18,9144.533614
2048,3,20,19,9259.466176
2048,3,20,20,9578.645841
2048,3,20,21,9663.90201
2048,3,20,22,9340.021066
2048,3,20,23,9081.949161
2048,3,20,24,8855.009544
2048,3,21,1,8455.588323
2048,3,21,2,8161.250034
2048,3,21,3,8296.08172
2048,3,21,4,8308.096471
2048,3,21,5,8330.69882
2048,3,21,6,8556.428844
2048,3,21,7,9052.719129
2048,3,21,8,9509.48345
2048,3,21,9,9897.076157
2048,3,21,10,10158.53927
2048,3,21,11,9840.164465
2048,3,21,12,9962.35567
2048,3,21,13,10035.93465
2048,3,21,14,9968.683632
2048,3,21,15,9783.453507
2048,3,21,16,9295.075786
2048,3,21,17,9162.412758
2048,3,21,18,9133.507337
2048,3,21,19,9212.923539
2048,3,21,20,9302.504446
2048,3,21,21,9389.037864
2048,3,21,22,9121.682532
2048,3,21,23,8925.977448
2048,3,21,24,8758.165832
2048,3,22,1,8344.550524
2048,3,22,2,8226.625235
2048,3,22,3,8200.86611
2048,3,22,4,8173.899651
2048,3,22,5,8186.281358
2048,3,22,6,8374.321861
2048,3,22,7,8731.229684
2048,3,22,8,8995.904331
2048,3,22,9,9581.124549
2048,3,22,10,9896.998206
2048,3,22,11,9939.066695
2048,3,22,12,9843.102
2048,3,22,13,9968.592013
2048,3,22,14,9960.297395
2048,3,22,15,9875.068111
2048,3,22,16,9442.833142
2048,3,22,17,9349.392993
2048,3,22,18,9350.976312
2048,3,22,19,9417.036941
2048,3,22,20,9612.789047
2048,3,22,21,9695.762922
2048,3,22,22,9358.489592
2048,3,22,23,9053.549684
2048,3,22,24,8822.178963
2048,3,23,1,8567.280134
2048,3,23,2,8353.785477
2048,3,23,3,8322.206874
2048,3,23,4,8322.680072
2048,3,23,5,8415.781944
2048,3,23,6,8787.476756
2048,3,23,7,9334.957061
2048,3,23,8,9640.325223
2048,3,23,9,9951.139216
2048,3,23,10,10102.72533
2048,3,23,11,10562.6819
2048,3,23,12,10203.08108
2048,3,23,13,10152.57332
2048,3,23,14,10185.30617
2048,3,23,15,10137.5089
2048,3,23,16,9584.447147
2048,3,23,17,9399.692406
2048,3,23,18,9398.014803
2048,3,23,19,9367.903764
2048,3,23,20,9881.6841
2048,3,23,21,9947.255717
2048,3,23,22,9532.720753
2048,3,23,23,9167.717703
2048,3,23,24,8876.809076
2048,3,24,1,8695.506336
2048,3,24,2,8465.213097
2048,3,24,3,8297.500476
2048,3,24,4,8351.132373
2048,3,24,5,8473.931655
2048,3,24,6,8830.569685
2048,3,24,7,9457.191549
2048,3,24,8,9966.70568
2048,3,24,9,10343.38188
2048,3,24,10,10326.88225
2048,3,24,11,10154.94339
2048,3,24,12,10271.67412
2048,3,24,13,10333.06097
2048,3,24,14,10275.6806
2048,3,24,15,10231.88519
2048,3,24,16,9684.573869
2048,3,24,17,9488.813621
2048,3,24,18,9460.044535
2048,3,24,19,9519.586016
2048,3,24,20,9840.476621
2048,3,24,21,9912.009097
2048,3,24,22,9502.052748
2048,3,24,23,9137.733241
2048,3,24,24,8843.460051
2048,3,25,1,8770.300586
2048,3,25,2,8519.769686
2048,3,25,3,8333.021204
2048,3,25,4,8324.001804
2048,3,25,5,8516.209867
2048,3,25,6,8854.891574
2048,3,25,7,9347.834247
2048,3,25,8,9586.24654
2048,3,25,9,9653.60411
2048,3,25,10,9949.763065
2048,3,25,11,10112.69863
2048,3,25,12,10769.99066
2048,3,25,13,10260.16386
2048,3,25,14,10265.14991
2048,3,25,15,10330.53626
2048,3,25,16,9524.458523
2048,3,25,17,9393.90621
2048,3,25,18,9664.092983
2048,3,25,19,9542.054009
2048,3,25,20,9966.16529
2048,3,25,21,10052.17191
2048,3,25,22,9643.321416
2048,3,25,23,9254.604688
2048,3,25,24,8943.656997
2048,3,26,1,8775.168239
2048,3,26,2,8529.521279
2048,3,26,3,8346.765876
2048,3,26,4,8400.354839
2048,3,26,5,8522.776879
2048,3,26,6,8868.835939
2048,3,26,7,9382.792332
2048,3,26,8,9752.194654
2048,3,26,9,10256.7693
2048,3,26,10,10487.9881
2048,3,26,11,10354.16705
2048,3,26,12,10337.31055
2048,3,26,13,10422.96008
2048,3,26,14,10396.47711
2048,3,26,15,10410.19509
2048,3,26,16,9880.836752
2048,3,26,17,9691.005788
2048,3,26,18,9655.98188
2048,3,26,19,9539.053359
2048,3,26,20,9973.81178
2048,3,26,21,10051.15225
2048,3,26,22,9636.253075
2048,3,26,23,9253.96438
2048,3,26,24,8944.331293
2048,3,27,1,8814.218797
2048,3,27,2,8569.962275
2048,3,27,3,8387.795927
2048,3,27,4,8433.1657
2048,3,27,5,8545.136075
2048,3,27,6,8890.767333
2048,3,27,7,9535.652388
2048,3,27,8,10053.9323
2048,3,27,9,10478.03909
2048,3,27,10,10423.09765
2048,3,27,11,10225.01226
2048,3,27,12,10262.02459
2048,3,27,13,10355.21538
2048,3,27,14,10311.0734
2048,3,27,15,10264.00954
2048,3,27,16,9633.54677
2048,3,27,17,9518.432968
2048,3,27,18,9512.287903
2048,3,27,19,9602.518292
2048,3,27,20,9867.561525
2048,3,27,21,9918.479567
2048,3,27,22,9553.078417
2048,3,27,23,9265.062429
2048,3,27,24,9005.948331
2048,3,28,1,8524.624476
2048,3,28,2,8222.958384
2048,3,28,3,8350.369052
2048,3,28,4,8365.140742
2048,3,28,5,8383.300271
2048,3,28,6,8613.199794
2048,3,28,7,9123.881186
2048,3,28,8,9610.063311
2048,3,28,9,10129.5206
2048,3,28,10,10175.48182
2048,3,28,11,9948.468479
2048,3,28,12,10097.02922
2048,3,28,13,10170.71201
2048,3,28,14,10112.75872
2048,3,28,15,9976.279762
2048,3,28,16,9498.941489
2048,3,28,17,9365.732449
2048,3,28,18,9339.662722
2048,3,28,19,9403.416461
2048,3,28,20,9463.554975
2048,3,28,21,9530.883825
2048,3,28,22,9247.154111
2048,3,28,23,9045.719636
2048,3,28,24,8864.861416
2048,3,29,1,8435.503939
2048,3,29,2,8323.686553
2048,3,29,3,8313.609469
2048,3,29,4,8277.439099
2048,3,29,5,8284.246356
2048,3,29,6,8489.298946
2048,3,29,7,8996.20508
2048,3,29,8,9456.271213
2048,3,29,9,10002.58507
2048,3,29,10,10064.60462
2048,3,29,11,9859.622485
2048,3,29,12,10021.67083
2048,3,29,13,10152.61189
2048,3,29,14,10135.37254
2048,3,29,15,9973.861977
2048,3,29,16,9493.228256
2048,3,29,17,9388.396311
2048,3,29,18,9385.625292
2048,3,29,19,9528.294657
2048,3,29,20,9679.071734
2048,3,29,21,9750.958255
2048,3,29,22,9419.035253
2048,3,29,23,9136.4583
2048,3,29,24,8900.953793
2048,3,30,1,8657.894002
2048,3,30,2,8464.241877
2048,3,30,3,8425.192241
2048,3,30,4,8430.481034
2048,3,30,5,8510.244244
2048,3,30,6,8907.01527
2048,3,30,7,9545.596363
2048,3,30,8,10111.84053
2048,3,30,9,10511.96172
2048,3,30,10,10507.9407
2048,3,30,11,10303.90748
2048,3,30,12,10348.26323
2048,3,30,13,10399.34276
2048,3,30,14,10336.72243
2048,3,30,15,10178.44271
2048,3,30,16,9541.293451
2048,3,30,17,9386.008759
2048,3,30,18,9404.786302
2048,3,30,19,9548.309335
2048,3,30,20,9898.543075
2048,3,30,21,9947.631577
2048,3,30,22,9548.947733
2048,3,30,23,9212.857711
2048,3,30,24,8920.318191
2048,3,31,1,8756.398422
2048,3,31,2,8556.925477
2048,3,31,3,8417.66004
2048,3,31,4,8389.988281
2048,3,31,5,8578.418786
2048,3,31,6,8973.878095
2048,3,31,7,9605.677412
2048,3,31,8,9843.64326
2048,3,31,9,9748.772892
2048,3,31,10,10246.20388
2048,3,31,11,10801.08763
2048,3,31,12,10189.75144
2048,3,31,13,10247.24606
2048,3,31,14,10479.53934
2048,3,31,15,10090.40306
2048,3,31,16,9463.584817
2048,3,31,17,9276.129651
2048,3,31,18,9299.541718
2048,3,31,19,9455.435763
2048,3,31,20,9844.757582
2048,3,31,21,9906.184717
2048,3,31,22,9512.835839
2048,3,31,23,9183.551786
2048,3,31,24,8895.48899
2048,4,1,1,8625.999841
2048,4,1,2,8364.445117
2048,4,1,3,8173.927034
2048,4,1,4,8164.453615
2048,4,1,5,8337.838489
2048,4,1,6,8682.821727
2048,4,1,7,9144.409964
2048,4,1,8,9688.856625
2048,4,1,9,10125.75584
2048,4,1,10,10351.31009
2048,4,1,11,10207.75641
2048,4,1,12,10397.31699
2048,4,1,13,10502.45141
2048,4,1,14,10509.21724
2048,4,1,15,10513.55712
2048,4,1,16,9918.321842
2048,4,1,17,9695.547061
2048,4,1,18,9594.881816
2048,4,1,19,9466.794633
2048,4,1,20,9865.126386
2048,4,1,21,9988.573017
2048,4,1,22,9558.048931
2048,4,1,23,9158.686921
2048,4,1,24,8814.872714
2048,4,2,1,8642.466289
2048,4,2,2,8383.688849
2048,4,2,3,8196.620232
2048,4,2,4,8184.8874
2048,4,2,5,8352.919918
2048,4,2,6,8704.30738
2048,4,2,7,9152.327232
2048,4,2,8,9607.229619
2048,4,2,9,10086.50744
2048,4,2,10,10351.03477
2048,4,2,11,10323.55075
2048,4,2,12,10386.49368
2048,4,2,13,10500.44138
2048,4,2,14,10508.66566
2048,4,2,15,10506.60563
2048,4,2,16,9914.64602
2048,4,2,17,9683.21463
2048,4,2,18,9594.426498
2048,4,2,19,9478.274353
2048,4,2,20,9894.114414
2048,4,2,21,10012.35841
2048,4,2,22,9581.37933
2048,4,2,23,9184.335166
2048,4,2,24,8836.759374
2048,4,3,1,8671.703642
2048,4,3,2,8420.932318
2048,4,3,3,8230.982866
2048,4,3,4,8214.680386
2048,4,3,5,8354.186094
2048,4,3,6,8670.282689
2048,4,3,7,9165.678057
2048,4,3,8,9727.830644
2048,4,3,9,10274.93066
2048,4,3,10,10381.68772
2048,4,3,11,10179.45811
2048,4,3,12,10340.36552
2048,4,3,13,10394.50986
2048,4,3,14,10373.60442
2048,4,3,15,10362.24054
2048,4,3,16,9910.404758
2048,4,3,17,9615.708492
2048,4,3,18,9612.514184
2048,4,3,19,9568.241066
2048,4,3,20,9859.22838
2048,4,3,21,9914.252037
2048,4,3,22,9510.095685
2048,4,3,23,9192.758321
2048,4,3,24,8876.331044
2048,4,4,1,8417.284695
2048,4,4,2,8094.192346
2048,4,4,3,8208.349471
2048,4,4,4,8204.621284
2048,4,4,5,8205.464895
2048,4,4,6,8421.035412
2048,4,4,7,8829.502676
2048,4,4,8,9097.009006
2048,4,4,9,9769.904392
2048,4,4,10,10292.11194
2048,4,4,11,10306.61776
2048,4,4,12,10207.98856
2048,4,4,13,10246.48445
2048,4,4,14,10292.18591
2048,4,4,15,10387.36725
2048,4,4,16,9914.659418
2048,4,4,17,9856.786829
2048,4,4,18,9762.617061
2048,4,4,19,9639.004876
2048,4,4,20,9707.273996
2048,4,4,21,9776.698248
2048,4,4,22,9407.32803
2048,4,4,23,9166.398323
2048,4,4,24,8909.024182
2048,4,5,1,8424.54994
2048,4,5,2,8263.320033
2048,4,5,3,8218.603912
2048,4,5,4,8152.253549
2048,4,5,5,8122.012342
2048,4,5,6,8303.275404
2048,4,5,7,8721.702634
2048,4,5,8,9362.017153
2048,4,5,9,9969.284186
2048,4,5,10,10055.57806
2048,4,5,11,10048.96406
2048,4,5,12,10308.96667
2048,4,5,13,10496.07318
2048,4,5,14,10547.9806
2048,4,5,15,10502.31966
2048,4,5,16,10011.28176
2048,4,5,17,9911.988848
2048,4,5,18,9875.848317
2048,4,5,19,9827.059975
2048,4,5,20,9947.146388
2048,4,5,21,10029.68716
2048,4,5,22,9585.54089
2048,4,5,23,9228.618176
2048,4,5,24,8893.676635
2048,4,6,1,8203.7823
2048,4,6,2,7933.682616
2048,4,6,3,7832.717099
2048,4,6,4,7772.490789
2048,4,6,5,7770.409499
2048,4,6,6,8035.613584
2048,4,6,7,8456.564778
2048,4,6,8,9138.141391
2048,4,6,9,9811.048975
2048,4,6,10,10141.74569
2048,4,6,11,10208.55242
2048,4,6,12,10501.7839
2048,4,6,13,10802.2164
2048,4,6,14,11065.71542
2048,4,6,15,11107.64079
2048,4,6,16,10538.9821
2048,4,6,17,10543.79507
2048,4,6,18,10396.25308
2048,4,6,19,10168.07214
2048,4,6,20,10364.1759
2048,4,6,21,10313.7476
2048,4,6,22,9758.789349
2048,4,6,23,9305.965629
2048,4,6,24,8926.194614
2048,4,7,1,8908.550769
2048,4,7,2,8599.730563
2048,4,7,3,8376.172874
2048,4,7,4,8277.251209
2048,4,7,5,8440.682323
2048,4,7,6,8838.578237
2048,4,7,7,9440.269997
2048,4,7,8,10048.10117
2048,4,7,9,10478.67663
2048,4,7,10,10446.64403
2048,4,7,11,10449.53592
2048,4,7,12,10513.5359
2048,4,7,13,10413.3436
2048,4,7,14,10266.74464
2048,4,7,15,10102.65334
2048,4,7,16,9438.306113
2048,4,7,17,9173.448651
2048,4,7,18,9099.917328
2048,4,7,19,9260.929639
2048,4,7,20,9814.741908
2048,4,7,21,9902.400817
2048,4,7,22,9491.250391
2048,4,7,23,9136.959368
2048,4,7,24,8716.541641
2048,4,8,1,8897.231248
2048,4,8,2,8590.844445
2048,4,8,3,8362.572475
2048,4,8,4,8307.256022
2048,4,8,5,8450.862483
2048,4,8,6,8845.598947
2048,4,8,7,9326.009205
2048,4,8,8,9841.819626
2048,4,8,9,10312.55986
2048,4,8,10,10495.84596
2048,4,8,11,10359.25701
2048,4,8,12,10432.20315
2048,4,8,13,10458.40457
2048,4,8,14,10425.75308
2048,4,8,15,10297.21682
2048,4,8,16,9629.015592
2048,4,8,17,9370.745871
2048,4,8,18,9296.978296
2048,4,8,19,9266.565514
2048,4,8,20,9802.74594
2048,4,8,21,9890.645247
2048,4,8,22,9481.863601
2048,4,8,23,9129.460754
2048,4,8,24,8710.621448
2048,4,9,1,8942.41281
2048,4,9,2,8633.498965
2048,4,9,3,8401.832473
2048,4,9,4,8316.092877
2048,4,9,5,8498.797281
2048,4,9,6,8897.060538
2048,4,9,7,9383.500588
2048,4,9,8,9954.048618
2048,4,9,9,10434.78901
2048,4,9,10,10473.98142
2048,4,9,11,10398.33431
2048,4,9,12,10087.88955
2048,4,9,13,10272.66639
2048,4,9,14,9818.429187
2048,4,9,15,9920.116633
2048,4,9,16,9178.522544
2048,4,9,17,9139.392126
2048,4,9,18,9291.158693
2048,4,9,19,9326.650058
2048,4,9,20,9853.146323
2048,4,9,21,9940.557457
2048,4,9,22,9530.410278
2048,4,9,23,9176.103763
2048,4,9,24,8754.960807
2048,4,10,1,9045.880175
2048,4,10,2,8731.897963
2048,4,10,3,8497.723965
2048,4,10,4,8405.855116
2048,4,10,5,8596.692862
2048,4,10,6,9004.899807
2048,4,10,7,9543.915067
2048,4,10,8,10230.59403
2048,4,10,9,10987.50252
2048,4,10,10,10488.97106
2048,4,10,11,10594.87223
2048,4,10,12,10668.69999
2048,4,10,13,10688.80149
2048,4,10,14,10643.47254
2048,4,10,15,10514.98261
2048,4,10,16,9841.956473
2048,4,10,17,9568.478469
2048,4,10,18,9490.851649
2048,4,10,19,9474.687835
2048,4,10,20,9973.53237
