 Year , Month , Day ,Period,Non SPIN
2045,3,13,8,416.5467283
2045,3,13,9,399.4243796
2045,3,13,10,383.1818792
2045,3,13,11,382.2555944
2045,3,13,12,358.8328386
2045,3,13,13,341.7589476
2045,3,13,14,318.4920055
2045,3,13,15,332.9960183
2045,3,13,16,308.2102452
2045,3,13,17,318.5836346
2045,3,13,18,348.3439737
2045,3,13,19,377.6316455
2045,3,13,20,419.6095052
2045,3,13,21,430.8450652
2045,3,13,22,423.2350462
2045,3,13,23,412.9457331
2045,3,13,24,405.0436603
2045,3,14,1,377.4869759
2045,3,14,2,365.4227664
2045,3,14,3,363.7530581
2045,3,14,4,363.8286501
2045,3,14,5,364.2835317
2045,3,14,6,366.2751661
2045,3,14,7,379.7258471
2045,3,14,8,376.7477027
2045,3,14,9,377.1283974
2045,3,14,10,363.5099779
2045,3,14,11,346.8500433
2045,3,14,12,336.4477897
2045,3,14,13,305.4872146
2045,3,14,14,273.9727816
2045,3,14,15,281.3193035
2045,3,14,16,286.6356353
2045,3,14,17,299.4811295
2045,3,14,18,344.3243971
2045,3,14,19,383.5449407
2045,3,14,20,408.8618824
2045,3,14,21,416.8487028
2045,3,14,22,409.1856529
2045,3,14,23,401.2781569
2045,3,14,24,397.0620555
2045,3,15,1,375.7760506
2045,3,15,2,363.8258739
2045,3,15,3,362.1303082
2045,3,15,4,362.5542796
2045,3,15,5,363.0567263
2045,3,15,6,363.6817695
2045,3,15,7,381.6699787
2045,3,15,8,372.1581803
2045,3,15,9,366.361957
2045,3,15,10,340.5507558
2045,3,15,11,331.3505259
2045,3,15,12,285.2351136
2045,3,15,13,264.5108493
2045,3,15,14,288.3259576
2045,3,15,15,313.7835178
2045,3,15,16,318.073082
2045,3,15,17,325.5485767
2045,3,15,18,353.8401349
2045,3,15,19,391.8453736
2045,3,15,20,419.1050468
2045,3,15,21,425.4549556
2045,3,15,22,413.8122831
2045,3,15,23,400.3579218
2045,3,15,24,392.8194916
2045,3,16,1,381.4964098
2045,3,16,2,371.740853
2045,3,16,3,365.8783096
2045,3,16,4,360.8210744
2045,3,16,5,365.7622299
2045,3,16,6,380.1335695
2045,3,16,7,398.0216756
2045,3,16,8,403.4459196
2045,3,16,9,386.4374957
2045,3,16,10,359.0697611
2045,3,16,11,357.5387215
2045,3,16,12,337.6739503
2045,3,16,13,280.4711364
2045,3,16,14,274.0032409
2045,3,16,15,281.8613487
2045,3,16,16,286.7218124
2045,3,16,17,307.7989073
2045,3,16,18,345.1584943
2045,3,16,19,380.80241
2045,3,16,20,417.5481217
2045,3,16,21,427.6745112
2045,3,16,22,416.4412454
2045,3,16,23,401.3703614
2045,3,16,24,390.4979103
2045,3,17,1,385.290956
2045,3,17,2,374.8699137
2045,3,17,3,368.4981018
2045,3,17,4,362.1420537
2045,3,17,5,366.2865749
2045,3,17,6,380.245725
2045,3,17,7,389.4934662
2045,3,17,8,400.2032334
2045,3,17,9,369.8786914
2045,3,17,10,350.3724429
2045,3,17,11,345.6110288
2045,3,17,12,294.7802858
2045,3,17,13,270.7460401
2045,3,17,14,266.7094055
2045,3,17,15,286.4251298
2045,3,17,16,281.8283942
2045,3,17,17,296.6107657
2045,3,17,18,335.796022
2045,3,17,19,374.0884886
2045,3,17,20,417.8519641
2045,3,17,21,427.84366
2045,3,17,22,416.0846498
2045,3,17,23,400.7602695
2045,3,17,24,389.4816101
2045,3,18,1,386.2180562
2045,3,18,2,375.4640758
2045,3,18,3,369.0567084
2045,3,18,4,362.5880175
2045,3,18,5,365.7661662
2045,3,18,6,379.7555406
2045,3,18,7,398.1741992
2045,3,18,8,390.1283626
2045,3,18,9,382.8384075
2045,3,18,10,356.8049741
2045,3,18,11,350.3943651
2045,3,18,12,315.3708672
2045,3,18,13,283.2968546
2045,3,18,14,278.2719411
2045,3,18,15,286.751114
2045,3,18,16,279.9329171
2045,3,18,17,301.6719488
2045,3,18,18,343.8983286
2045,3,18,19,382.3557158
2045,3,18,20,420.145064
2045,3,18,21,429.6258119
2045,3,18,22,417.3256636
2045,3,18,23,401.6122
2045,3,18,24,389.8199433
2045,3,19,1,386.1460573
2045,3,19,2,375.3880733
2045,3,19,3,368.9876817
2045,3,19,4,362.487226
2045,3,19,5,365.6151213
2045,3,19,6,379.5974612
2045,3,19,7,394.9463263
2045,3,19,8,400.2968609
2045,3,19,9,365.62855
2045,3,19,10,351.8085605
2045,3,19,11,345.7042583
2045,3,19,12,292.2110685
2045,3,19,13,276.0946488
2045,3,19,14,272.8591176
2045,3,19,15,282.1283954
2045,3,19,16,275.741996
2045,3,19,17,297.3536951
2045,3,19,18,340.0563324
2045,3,19,19,378.7854331
2045,3,19,20,420.9073517
2045,3,19,21,430.7020174
2045,3,19,22,418.3439524
2045,3,19,23,402.6553645
2045,3,19,24,390.7777114
2045,3,20,1,391.0544663
2045,3,20,2,379.6540524
2045,3,20,3,372.5401119
2045,3,20,4,366.0759839
2045,3,20,5,368.7524219
2045,3,20,6,381.6910672
2045,3,20,7,396.5415096
2045,3,20,8,392.8153699
2045,3,20,9,377.8038193
2045,3,20,10,358.2442235
2045,3,20,11,352.0071322
2045,3,20,12,306.1643297
2045,3,20,13,280.6602301
2045,3,20,14,275.6181869
2045,3,20,15,283.7273017
2045,3,20,16,274.9419146
2045,3,20,17,295.969407
2045,3,20,18,338.4594404
2045,3,20,19,374.4745569
2045,3,20,20,414.0429981
2045,3,20,21,424.0032145
2045,3,20,22,415.1259762
2045,3,20,23,404.214486
2045,3,20,24,394.9825058
2045,3,21,1,376.0328949
2045,3,21,2,363.3359585
2045,3,21,3,361.8592753
2045,3,21,4,362.1264867
2045,3,21,5,360.9661801
2045,3,21,6,363.1630727
2045,3,21,7,373.5106063
2045,3,21,8,378.9956684
2045,3,21,9,356.3818252
2045,3,21,10,341.8183725
2045,3,21,11,334.3448884
2045,3,21,12,284.6768958
2045,3,21,13,267.5706917
2045,3,21,14,267.5767066
2045,3,21,15,271.8744361
2045,3,21,16,277.2754923
2045,3,21,17,300.1467046
2045,3,21,18,344.0623982
2045,3,21,19,381.6343448
2045,3,21,20,405.0486663
2045,3,21,21,410.4975855
2045,3,21,22,400.8280531
2045,3,21,23,392.0324545
2045,3,21,24,386.6146742
2045,3,22,1,369.4599862
2045,3,22,2,356.419257
2045,3,22,3,354.1158637
2045,3,22,4,354.3009603
2045,3,22,5,352.5882292
2045,3,22,6,352.7298214
2045,3,22,7,369.1497945
2045,3,22,8,370.3796705
2045,3,22,9,361.1479841
2045,3,22,10,339.9902008
2045,3,22,11,335.444728
2045,3,22,12,310.904136
2045,3,22,13,279.2679703
2045,3,22,14,280.430298
2045,3,22,15,288.340877
2045,3,22,16,294.9690673
2045,3,22,17,319.1365483
2045,3,22,18,361.8543451
2045,3,22,19,397.1300346
2045,3,22,20,422.2017555
2045,3,22,21,426.8850902
2045,3,22,22,413.3874087
2045,3,22,23,398.6156962
2045,3,22,24,389.7317647
2045,3,23,1,379.6592649
2045,3,23,2,368.7260568
2045,3,23,3,361.717393
2045,3,23,4,357.1352929
2045,3,23,5,360.9702489
2045,3,23,6,374.8777764
2045,3,23,7,392.0237665
2045,3,23,8,401.9831371
2045,3,23,9,387.4643133
2045,3,23,10,365.4328138
2045,3,23,11,358.8705362
2045,3,23,12,343.0030356
2045,3,23,13,306.4532841
2045,3,23,14,291.8428446
2045,3,23,15,306.971553
2045,3,23,16,301.5162981
2045,3,23,17,321.6122187
2045,3,23,18,359.83553
2045,3,23,19,392.8276144
2045,3,23,20,425.8881766
2045,3,23,21,435.2428376
2045,3,23,22,424.1379908
2045,3,23,23,407.4427349
2045,3,23,24,394.6961064
2045,3,24,1,386.4215064
2045,3,24,2,374.576516
2045,3,24,3,367.2493665
2045,3,24,4,361.1726378
2045,3,24,5,363.8638752
2045,3,24,6,376.8818685
2045,3,24,7,385.7796827
2045,3,24,8,395.6884057
2045,3,24,9,361.2837516
2045,3,24,10,350.2330452
2045,3,24,11,347.183821
2045,3,24,12,293.9437566
2045,3,24,13,281.0877873
2045,3,24,14,280.2509301
2045,3,24,15,293.8309168
2045,3,24,16,291.1559495
2045,3,24,17,312.6688001
2045,3,24,18,352.321729
2045,3,24,19,386.7017543
2045,3,24,20,424.627525
2045,3,24,21,435.1899592
2045,3,24,22,422.849083
2045,3,24,23,406.1917902
2045,3,24,24,393.3062126
2045,3,25,1,390.152117
2045,3,25,2,377.3166986
2045,3,25,3,369.1402507
2045,3,25,4,363.094932
2045,3,25,5,365.8338484
2045,3,25,6,378.0218247
2045,3,25,7,392.6586203
2045,3,25,8,397.5294516
2045,3,25,9,386.3010598
2045,3,25,10,371.5159291
2045,3,25,11,385.0884928
2045,3,25,12,360.6788193
2045,3,25,13,361.074223
2045,3,25,14,319.6881043
2045,3,25,15,331.0905018
2045,3,25,16,367.1966494
2045,3,25,17,373.7754754
2045,3,25,18,374.0012348
2045,3,25,19,399.7538724
2045,3,25,20,431.130236
2045,3,25,21,440.1808234
2045,3,25,22,430.2897093
2045,3,25,23,412.3860457
2045,3,25,24,398.4951688
2045,3,26,1,390.1825111
2045,3,26,2,377.5630043
2045,3,26,3,369.5422572
2045,3,26,4,363.3469698
2045,3,26,5,365.9307459
2045,3,26,6,378.4061548
2045,3,26,7,393.9015705
2045,3,26,8,389.4492558
2045,3,26,9,377.5704231
2045,3,26,10,357.1579224
2045,3,26,11,354.9932031
2045,3,26,12,318.0343376
2045,3,26,13,293.4399797
2045,3,26,14,292.4666952
2045,3,26,15,309.1597352
2045,3,26,16,305.4910708
2045,3,26,17,326.3473264
2045,3,26,18,365.267174
2045,3,26,19,397.1503814
2045,3,26,20,429.8075456
2045,3,26,21,439.2279924
2045,3,26,22,428.8206868
2045,3,26,23,411.2204566
2045,3,26,24,397.4616092
2045,3,27,1,392.1129814
2045,3,27,2,379.4667067
2045,3,27,3,371.3262158
2045,3,27,4,364.7910429
2045,3,27,5,366.9120322
2045,3,27,6,379.1815102
2045,3,27,7,387.9628934
2045,3,27,8,398.0324698
2045,3,27,9,364.8666935
2045,3,27,10,356.8049525
2045,3,27,11,358.2285895
2045,3,27,12,319.8890658
2045,3,27,13,296.3098408
2045,3,27,14,294.0995509
2045,3,27,15,307.7791343
2045,3,27,16,310.92891
2045,3,27,17,322.904345
2045,3,27,18,363.7396754
2045,3,27,19,389.3457007
2045,3,27,20,425.3961687
2045,3,27,21,435.3967163
2045,3,27,22,424.3579929
2045,3,27,23,411.8239401
2045,3,27,24,400.9064531
2045,3,28,1,377.5858946
2045,3,28,2,364.5383981
2045,3,28,3,362.7001055
2045,3,28,4,363.0142562
2045,3,28,5,361.6063869
2045,3,28,6,363.8331497
2045,3,28,7,374.1207575
2045,3,28,8,379.9050193
2045,3,28,9,354.0139888
2045,3,28,10,343.7793465
2045,3,28,11,337.2653497
2045,3,28,12,284.0545349
2045,3,28,13,271.3067962
2045,3,28,14,272.6738028
2045,3,28,15,279.4426929
2045,3,28,16,285.440146
2045,3,28,17,308.1978377
2045,3,28,18,350.8999715
2045,3,28,19,388.5194854
2045,3,28,20,411.2083807
2045,3,28,21,415.7623646
2045,3,28,22,405.2932468
2045,3,28,23,396.1343517
2045,3,28,24,390.1281121
2045,3,29,1,372.7010047
2045,3,29,2,360.1669913
2045,3,29,3,358.2411943
2045,3,29,4,358.0492651
2045,3,29,5,356.0860932
2045,3,29,6,356.8405538
2045,3,29,7,370.4839089
2045,3,29,8,372.801259
2045,3,29,9,350.3318131
2045,3,29,10,337.7057195
2045,3,29,11,332.1748074
2045,3,29,12,279.0055156
2045,3,29,13,269.21547
2045,3,29,14,272.1037667
2045,3,29,15,277.924612
2045,3,29,16,283.3013337
2045,3,29,17,307.657809
2045,3,29,18,352.1460768
2045,3,29,19,395.4103673
2045,3,29,20,422.6016477
2045,3,29,21,427.6320033
2045,3,29,22,414.4923175
2045,3,29,23,400.7966933
2045,3,29,24,391.8800769
2045,3,30,1,383.2529477
2045,3,30,2,373.1219896
2045,3,30,3,366.9472548
2045,3,30,4,361.3279052
2045,3,30,5,364.5148794
2045,3,30,6,379.312264
2045,3,30,7,399.9293557
2045,3,30,8,406.7610211
2045,3,30,9,370.7947515
2045,3,30,10,357.4370637
2045,3,30,11,351.6235404
2045,3,30,12,295.8716902
2045,3,30,13,281.3792133
2045,3,30,14,278.6589203
2045,3,30,15,287.4602461
2045,3,30,16,279.2814186
2045,3,30,17,303.1766541
2045,3,30,18,346.412494
2045,3,30,19,386.8048921
2045,3,30,20,426.2961869
2045,3,30,21,436.6199429
2045,3,30,22,423.899262
2045,3,30,23,408.531995
2045,3,30,24,395.9405549
2045,3,31,1,388.5569958
2045,3,31,2,378.082845
2045,3,31,3,371.9741542
2045,3,31,4,365.3604111
2045,3,31,5,368.1221559
2045,3,31,6,382.7979822
2045,3,31,7,403.2259852
2045,3,31,8,402.9660498
2045,3,31,9,402.9062897
2045,3,31,10,370.2664756
2045,3,31,11,365.332945
2045,3,31,12,350.8275177
2045,3,31,13,310.0950639
2045,3,31,14,309.1380051
2045,3,31,15,294.4541995
2045,3,31,16,286.2487117
2045,3,31,17,307.2629755
2045,3,31,18,349.042532
2045,3,31,19,383.7914034
2045,3,31,20,425.1197255
2045,3,31,21,433.700309
2045,3,31,22,421.1069891
2045,3,31,23,406.0727367
2045,3,31,24,393.7531827
2045,4,1,1,383.1277886
2045,4,1,2,369.4769393
2045,4,1,3,360.8871495
2045,4,1,4,354.461433
2045,4,1,5,356.7078891
2045,4,1,6,369.2226979
2045,4,1,7,367.1101576
2045,4,1,8,378.3033184
2045,4,1,9,344.373618
2045,4,1,10,337.9564904
2045,4,1,11,343.7668796
2045,4,1,12,319.0501543
2045,4,1,13,297.8933515
2045,4,1,14,302.0627469
2045,4,1,15,321.6272982
2045,4,1,16,302.3492744
2045,4,1,17,331.0214759
2045,4,1,18,362.5414646
2045,4,1,19,386.0446084
2045,4,1,20,428.8383039
2045,4,1,21,440.6687826
2045,4,1,22,425.8903213
2045,4,1,23,406.9797724
2045,4,1,24,391.1224858
2045,4,2,1,381.1228102
2045,4,2,2,367.7892804
2045,4,2,3,360.2076213
2045,4,2,4,355.0955689
2045,4,2,5,355.7634066
2045,4,2,6,368.4459857
2045,4,2,7,367.579732
2045,4,2,8,372.1205316
2045,4,2,9,337.1691384
2045,4,2,10,329.864929
2045,4,2,11,332.8690111
2045,4,2,12,292.5838107
2045,4,2,13,273.3470708
2045,4,2,14,279.0961495
2045,4,2,15,292.4410658
2045,4,2,16,286.6417173
2045,4,2,17,305.1602622
2045,4,2,18,341.4965842
2045,4,2,19,368.130372
2045,4,2,20,416.9804544
2045,4,2,21,441.8053351
2045,4,2,22,420.2228485
2045,4,2,23,406.602528
2045,4,2,24,388.7791935
2045,4,3,1,382.5774667
2045,4,3,2,369.6728933
2045,4,3,3,361.9199205
2045,4,3,4,356.0429359
2045,4,3,5,355.6576144
2045,4,3,6,366.3569169
2045,4,3,7,366.3185194
2045,4,3,8,372.1575775
2045,4,3,9,339.7200207
2045,4,3,10,331.2937876
2045,4,3,11,333.5451634
2045,4,3,12,292.0813501
2045,4,3,13,272.1800567
2045,4,3,14,278.0371976
2045,4,3,15,298.676458
2045,4,3,16,305.9749823
2045,4,3,17,338.8171845
2045,4,3,18,353.0064726
2045,4,3,19,373.9508957
2045,4,3,20,416.4132875
2045,4,3,21,436.9102499
2045,4,3,22,416.8110108
2045,4,3,23,407.5691758
2045,4,3,24,391.4834351
2045,4,4,1,372.7935136
2045,4,4,2,356.8269039
2045,4,4,3,354.937461
2045,4,4,4,351.8867837
2045,4,4,5,351.9414002
2045,4,4,6,354.2508339
2045,4,4,7,357.6179101
2045,4,4,8,351.6117168
2045,4,4,9,348.938089
2045,4,4,10,327.2293171
2045,4,4,11,327.4598713
2045,4,4,12,327.8779473
2045,4,4,13,298.3900018
2045,4,4,14,296.0215351
2045,4,4,15,316.0175522
2045,4,4,16,323.2910317
2045,4,4,17,328.1897202
2045,4,4,18,359.2975297
2045,4,4,19,392.6814005
2045,4,4,20,415.8592731
2045,4,4,21,422.7916153
2045,4,4,22,410.2476498
2045,4,4,23,400.5129682
2045,4,4,24,386.2625109
2045,4,5,1,373.032159
2045,4,5,2,355.8367141
2045,4,5,3,352.9740014
2045,4,5,4,348.7413733
2045,4,5,5,347.1361654
2045,4,5,6,347.4457433
2045,4,5,7,347.5899809
2045,4,5,8,348.2723672
2045,4,5,9,329.6422282
2045,4,5,10,318.9168909
2045,4,5,11,316.7001847
2045,4,5,12,294.536049
2045,4,5,13,273.7974886
2045,4,5,14,281.7277894
2045,4,5,15,292.0129592
2045,4,5,16,298.1736606
2045,4,5,17,328.0267888
2045,4,5,18,362.1977781
2045,4,5,19,399.8840443
2045,4,5,20,427.8155764
2045,4,5,21,436.3982073
2045,4,5,22,419.7270925
2045,4,5,23,403.5269235
2045,4,5,24,385.057818
2045,4,6,1,356.4699115
2045,4,6,2,342.1706731
2045,4,6,3,333.9053211
2045,4,6,4,325.6510246
2045,4,6,5,322.9697903
2045,4,6,6,330.4612925
2045,4,6,7,334.3959944
2045,4,6,8,345.7195699
2045,4,6,9,323.901904
2045,4,6,10,321.3983733
2045,4,6,11,334.5161771
2045,4,6,12,309.2301366
2045,4,6,13,293.9764783
2045,4,6,14,312.8595862
2045,4,6,15,329.2284355
2045,4,6,16,325.1116669
2045,4,6,17,355.580355
2045,4,6,18,388.6253234
2045,4,6,19,406.8513623
2045,4,6,20,441.7166409
2045,4,6,21,457.3381897
2045,4,6,22,428.8979287
2045,4,6,23,411.9543364
2045,4,6,24,392.6072612
2045,4,7,1,395.0705386
2045,4,7,2,378.6005591
2045,4,7,3,368.5784171
2045,4,7,4,358.7704619
2045,4,7,5,359.5964158
2045,4,7,6,374.3407456
2045,4,7,7,382.8299683
2045,4,7,8,384.8828705
2045,4,7,9,352.7151258
2045,4,7,10,342.9471028
2045,4,7,11,346.1808267
2045,4,7,12,305.7473976
2045,4,7,13,278.4762661
2045,4,7,14,304.3556309
2045,4,7,15,299.1115642
2045,4,7,16,277.2193008
2045,4,7,17,293.1812998
2045,4,7,18,329.278798
2045,4,7,19,358.3385992
2045,4,7,20,411.14912
2045,4,7,21,434.4170602
2045,4,7,22,413.888256
2045,4,7,23,402.3311248
2045,4,7,24,380.779851
2045,4,8,1,394.1619105
2045,4,8,2,377.8120915
2045,4,8,3,367.6210363
2045,4,8,4,357.8546939
2045,4,8,5,359.5544841
2045,4,8,6,374.1366511
2045,4,8,7,380.7269145
2045,4,8,8,384.8013889
2045,4,8,9,354.9336005
2045,4,8,10,341.9821479
2045,4,8,11,344.1642879
2045,4,8,12,300.4046979
2045,4,8,13,273.3249865
2045,4,8,14,276.4988556
2045,4,8,15,284.1164915
2045,4,8,16,274.6914068
2045,4,8,17,291.2228042
2045,4,8,18,328.3245424
2045,4,8,19,357.8391854
2045,4,8,20,410.0736314
2045,4,8,21,433.3478029
2045,4,8,22,412.9356016
2045,4,8,23,401.4920982
2045,4,8,24,380.0526204
2045,4,9,1,396.3403464
2045,4,9,2,379.8692992
2045,4,9,3,369.5332227
2045,4,9,4,359.8282696
2045,4,9,5,361.8126167
2045,4,9,6,376.5672712
2045,4,9,7,381.9547422
2045,4,9,8,387.1190833
2045,4,9,9,358.1644777
2045,4,9,10,345.3937665
2045,4,9,11,348.5077612
2045,4,9,12,347.4678927
2045,4,9,13,303.9923239
2045,4,9,14,349.3770215
2045,4,9,15,335.1695532
2045,4,9,16,333.0213582
2045,4,9,17,325.2157526
2045,4,9,18,339.0279388
2045,4,9,19,361.5877434
2045,4,9,20,413.0244009
2045,4,9,21,435.759688
2045,4,9,22,415.2723741
2045,4,9,23,403.7186953
2045,4,9,24,382.1442996
2045,4,10,1,401.716023
2045,4,10,2,384.9742305
2045,4,10,3,374.4989354
2045,4,10,4,364.7642704
2045,4,10,5,366.8836814
2045,4,10,6,382.1384154
2045,4,10,7,389.7595332
2045,4,10,8,395.1484658
2045,4,10,9,387.2866614
2045,4,10,10,353.2928926
2045,4,10,11,355.4848732
2045,4,10,12,333.4042238
2045,4,10,13,329.1670236
2045,4,10,14,287.9025209
2045,4,10,15,295.7753058
2045,4,10,16,285.3544078
2045,4,10,17,300.8606909
2045,4,10,18,337.9576342
2045,4,10,19,367.754203
2045,4,10,20,419.5919568
2045,4,10,21,442.4976027
2045,4,10,22,421.764487
2045,4,10,23,409.8767342
2045,4,10,24,387.8392008
2045,4,11,1,347.4863157
2045,4,11,2,330.2547962
2045,4,11,3,327.8348612
2045,4,11,4,323.4455036
2045,4,11,5,325.6757884
2045,4,11,6,331.6241097
2045,4,11,7,334.5102332
2045,4,11,8,344.3746339
2045,4,11,9,329.1564354
2045,4,11,10,320.4758704
2045,4,11,11,323.982858
2045,4,11,12,304.2241594
2045,4,11,13,290.113912
2045,4,11,14,308.0927187
2045,4,11,15,321.9558634
2045,4,11,16,327.3115997
2045,4,11,17,365.9216352
2045,4,11,18,394.4809779
2045,4,11,19,422.1516102
2045,4,11,20,441.8266159
2045,4,11,21,447.8857544
2045,4,11,22,426.9198516
2045,4,11,23,408.9241649
2045,4,11,24,390.1522226
2045,4,12,1,346.571879
2045,4,12,2,329.4606014
2045,4,12,3,327.4564857
2045,4,12,4,322.9375219
2045,4,12,5,323.9482982
2045,4,12,6,330.0803916
2045,4,12,7,340.4434892
2045,4,12,8,347.6867914
2045,4,12,9,350.3417507
2045,4,12,10,338.425371
2045,4,12,11,343.6112083
2045,4,12,12,336.6910755
2045,4,12,13,309.1807999
2045,4,12,14,310.6052033
2045,4,12,15,322.3273837
2045,4,12,16,325.9651544
2045,4,12,17,364.8120578
2045,4,12,18,392.7354041
2045,4,12,19,420.2648758
2045,4,12,20,440.5213248
2045,4,12,21,446.563474
2045,4,12,22,425.5845088
2045,4,12,23,407.8347496
2045,4,12,24,389.0571793
2045,4,13,1,358.3413111
2045,4,13,2,344.3052822
2045,4,13,3,336.2812425
2045,4,13,4,327.9083737
2045,4,13,5,325.1562932
2045,4,13,6,333.172137
2045,4,13,7,333.4442406
2045,4,13,8,348.4723849
2045,4,13,9,326.0695402
2045,4,13,10,330.2226176
2045,4,13,11,372.6759005
2045,4,13,12,353.169099
2045,4,13,13,388.7016389
2045,4,13,14,386.3639178
2045,4,13,15,333.0727384
2045,4,13,16,326.7394872
2045,4,13,17,355.9981068
2045,4,13,18,388.1970663
2045,4,13,19,407.0903503
2045,4,13,20,445.119103
2045,4,13,21,459.7916676
2045,4,13,22,431.2852813
2045,4,13,23,414.7790455
2045,4,13,24,395.2167381
2045,4,14,1,385.4091682
2045,4,14,2,373.4922169
2045,4,14,3,367.3368081
2045,4,14,4,361.6019498
2045,4,14,5,362.0383119
2045,4,14,6,376.8631813
2045,4,14,7,377.0737378
2045,4,14,8,382.5465845
2045,4,14,9,345.3260509
2045,4,14,10,339.2499195
2045,4,14,11,340.1109116
2045,4,14,12,289.4910313
2045,4,14,13,278.5569245
2045,4,14,14,284.0029576
2045,4,14,15,292.5455672
2045,4,14,16,282.6468949
2045,4,14,17,300.2155117
2045,4,14,18,337.3354266
2045,4,14,19,366.5788229
2045,4,14,20,419.8217555
2045,4,14,21,444.1144246
2045,4,14,22,423.1626912
2045,4,14,23,411.1832234
2045,4,14,24,393.3084435
2045,4,15,1,386.2663419
2045,4,15,2,373.9512842
2045,4,15,3,367.3526557
2045,4,15,4,362.0636041
2045,4,15,5,362.616062
2045,4,15,6,377.189525
2045,4,15,7,384.6232337
2045,4,15,8,391.2731945
2045,4,15,9,358.3800346
2045,4,15,10,344.0360966
2045,4,15,11,349.5152754
2045,4,15,12,329.6825191
2045,4,15,13,306.3926821
2045,4,15,14,302.0792193
2045,4,15,15,321.7715046
2045,4,15,16,312.9228438
2045,4,15,17,306.7970912
2045,4,15,18,344.4270765
2045,4,15,19,372.6763391
2045,4,15,20,422.3539439
2045,4,15,21,445.9602217
2045,4,15,22,424.8448842
2045,4,15,23,412.589293
2045,4,15,24,394.7626223
2045,4,16,1,386.1813072
2045,4,16,2,373.5686324
2045,4,16,3,366.6976807
2045,4,16,4,361.6315252
2045,4,16,5,362.2879515
2045,4,16,6,376.4816323
2045,4,16,7,382.8933624
2045,4,16,8,378.3919536
2045,4,16,9,367.2082997
2045,4,16,10,340.764924
2045,4,16,11,342.2143495
2045,4,16,12,316.607303
2045,4,16,13,300.6534661
2045,4,16,14,304.5256821
2045,4,16,15,302.0693981
2045,4,16,16,294.8488726
2045,4,16,17,305.9067733
2045,4,16,18,342.8801825
2045,4,16,19,370.3685384
2045,4,16,20,421.211979
2045,4,16,21,445.6190708
2045,4,16,22,424.3642603
2045,4,16,23,411.8521802
2045,4,16,24,394.0217326
2045,4,17,1,387.1604575
2045,4,17,2,374.4359494
2045,4,17,3,367.0440556
2045,4,17,4,361.0569336
2045,4,17,5,360.4576966
2045,4,17,6,371.9915551
2045,4,17,7,373.8723977
2045,4,17,8,379.7762345
2045,4,17,9,348.4102427
2045,4,17,10,340.158234
2045,4,17,11,343.1379724
2045,4,17,12,304.8980239
2045,4,17,13,283.9726318
2045,4,17,14,289.7221998
2045,4,17,15,319.2358029
2045,4,17,16,298.3597113
2045,4,17,17,316.434098
2045,4,17,18,354.5206712
2045,4,17,19,381.9853739
2045,4,17,20,425.0713925
2045,4,17,21,445.198963
2045,4,17,22,424.510149
2045,4,17,23,415.4535724
2045,4,17,24,398.4663347
2045,4,18,1,376.5007592
2045,4,18,2,359.7243417
2045,4,18,3,357.2088309
2045,4,18,4,354.1367111
2045,4,18,5,353.8463588
2045,4,18,6,355.7884974
2045,4,18,7,353.3559135
2045,4,18,8,358.4581231
2045,4,18,9,336.7958829
2045,4,18,10,329.7378703
2045,4,18,11,328.1977147
2045,4,18,12,311.9126294
2045,4,18,13,285.6446476
2045,4,18,14,294.7549436
2045,4,18,15,309.1534966
2045,4,18,16,317.281875
2045,4,18,17,345.7393756
2045,4,18,18,375.9221624
2045,4,18,19,406.9948367
2045,4,18,20,429.5896075
2045,4,18,21,435.1942001
2045,4,18,22,420.9221988
2045,4,18,23,410.0495691
2045,4,18,24,394.3779461
2045,4,19,1,379.1513101
2045,4,19,2,360.8592165
2045,4,19,3,357.2352184
2045,4,19,4,353.3821604
2045,4,19,5,351.7708507
2045,4,19,6,351.5586783
2045,4,19,7,351.1713315
2045,4,19,8,352.6953968
2045,4,19,9,337.7632055
2045,4,19,10,326.1462459
2045,4,19,11,326.1999893
2045,4,19,12,312.0738151
2045,4,19,13,286.2021742
2045,4,19,14,295.6555797
2045,4,19,15,311.3060914
2045,4,19,16,319.9140552
2045,4,19,17,350.2228919
2045,4,19,18,383.4299376
2045,4,19,19,416.9851302
2045,4,19,20,442.5352754
2045,4,19,21,450.0857644
2045,4,19,22,431.9269481
2045,4,19,23,414.1658697
2045,4,19,24,394.5041109
2045,4,20,1,370.801036
2045,4,20,2,355.0174511
2045,4,20,3,345.6415318
2045,4,20,4,338.3639476
2045,4,20,5,336.1908716
2045,4,20,6,343.6353173
2045,4,20,7,342.592494
2045,4,20,8,355.3089431
2045,4,20,9,331.6108516
2045,4,20,10,330.7755312
2045,4,20,11,344.948324
2045,4,20,12,319.4595289
2045,4,20,13,303.7818379
2045,4,20,14,323.2782052
2045,4,20,15,345.4318619
2045,4,20,16,343.9433291
2045,4,20,17,375.7495552
2045,4,20,18,410.1008039
2045,4,20,19,429.0146589
