Year,Month,Day,Period,Distributed BESS
2052,2,27,7,0
2052,2,27,8,0
2052,2,27,9,0
2052,2,27,10,0
2052,2,27,11,0
2052,2,27,12,0
2052,2,27,13,0
2052,2,27,14,0
2052,2,27,15,13.09505705
2052,2,27,16,3.501167917
2052,2,27,17,0
2052,2,27,18,0
2052,2,27,19,82.79716938
2052,2,27,20,73.10020359
2052,2,27,21,291.0581576
2052,2,27,22,145.3053027
2052,2,27,23,137.3985459
2052,2,27,24,124.8670825
2052,2,28,1,110.3962258
2052,2,28,2,95.32863285
2052,2,28,3,176.6339613
2052,2,28,4,62.8765452
2052,2,28,5,0
2052,2,28,6,0
2052,2,28,7,0
2052,2,28,8,0
2052,2,28,9,0
2052,2,28,10,0
2052,2,28,11,0
2052,2,28,12,0
2052,2,28,13,0
2052,2,28,14,0
2052,2,28,15,4.726669745
2052,2,28,16,17.00440772
2052,2,28,17,2.96425503
2052,2,28,18,0
2052,2,28,19,82.79716938
2052,2,28,20,73.10020359
2052,2,28,21,291.0581576
2052,2,28,22,145.3053027
2052,2,28,23,137.3985459
2052,2,28,24,124.8670825
2052,2,29,1,110.3962258
2052,2,29,2,95.32863285
2052,2,29,3,176.6339613
2052,2,29,4,62.8765452
2052,2,29,5,0
2052,2,29,6,0
2052,2,29,7,0
2052,2,29,8,0
2052,2,29,9,0
2052,2,29,10,0
2052,2,29,11,0
2052,2,29,12,0
2052,2,29,13,0
2052,2,29,14,0
2052,2,29,15,4.726669745
2052,2,29,16,17.00440772
2052,2,29,17,2.96425503
2052,2,29,18,0
2052,2,29,19,82.79716938
2052,2,29,20,73.10020359
2052,2,29,21,291.0581576
2052,2,29,22,145.3053027
2052,2,29,23,137.3985459
2052,2,29,24,124.8670825
2052,3,1,1,110.3962258
2052,3,1,2,95.32863285
2052,3,1,3,176.6339613
2052,3,1,4,62.8765452
2052,3,1,5,0
2052,3,1,6,0
2052,3,1,7,0
2052,3,1,8,0
2052,3,1,9,0
2052,3,1,10,0
2052,3,1,11,0
2052,3,1,12,0
2052,3,1,13,0
2052,3,1,14,0
2052,3,1,15,0
2052,3,1,16,0
2052,3,1,17,0
2052,3,1,18,0
2052,3,1,19,17.17253121
2052,3,1,20,73.10020359
2052,3,1,21,291.0581576
2052,3,1,22,145.3053027
2052,3,1,23,137.3985459
2052,3,1,24,124.8670825
2052,3,2,1,148.3784949
2052,3,2,2,330.5919411
2052,3,2,3,31.88956735
2052,3,2,4,0
2052,3,2,5,0
2052,3,2,6,0
2052,3,2,7,0
2052,3,2,8,0
2052,3,2,9,0
2052,3,2,10,0
2052,3,2,11,0
2052,3,2,12,0
2052,3,2,13,0
2052,3,2,14,0
2052,3,2,15,0
2052,3,2,16,4.138465532
2052,3,2,17,7.010352127
2052,3,2,18,17.4590883
2052,3,2,19,106.6260683
2052,3,2,20,215.9290504
2052,3,2,21,213.7211259
2052,3,2,22,190.448408
2052,3,2,23,178.1854759
2052,3,2,24,159.8059961
2052,3,3,1,148.3784949
2052,3,3,2,86.66720751
2052,3,3,3,0
2052,3,3,4,0
2052,3,3,5,0
2052,3,3,6,0
2052,3,3,7,0
2052,3,3,8,0
2052,3,3,9,0
2052,3,3,10,0
2052,3,3,11,0
2052,3,3,12,0
2052,3,3,13,0
2052,3,3,14,0
2052,3,3,15,2.142394791
2052,3,3,16,15.33161159
2052,3,3,17,11.13389957
2052,3,3,18,0
2052,3,3,19,99.87392094
2052,3,3,20,215.9290504
2052,3,3,21,213.7211259
2052,3,3,22,190.448408
2052,3,3,23,178.1854759
2052,3,3,24,159.8059961
2052,3,4,1,110.3962258
2052,3,4,2,95.32863285
2052,3,4,3,36.07299103
2052,3,4,4,0
2052,3,4,5,0
2052,3,4,6,0
2052,3,4,7,0
2052,3,4,8,0
2052,3,4,9,0
2052,3,4,10,0
2052,3,4,11,0
2052,3,4,12,0
2052,3,4,13,0
2052,3,4,14,1.245372603
2052,3,4,15,3.06814382
2052,3,4,16,0
2052,3,4,17,0
2052,3,4,18,0
2052,3,4,19,82.79716938
2052,3,4,20,73.10020359
2052,3,4,21,291.0581576
2052,3,4,22,145.3053027
2052,3,4,23,137.3985459
2052,3,4,24,124.8670825
2052,3,5,1,110.3962258
2052,3,5,2,95.32863285
2052,3,5,3,176.6339613
2052,3,5,4,62.8765452
2052,3,5,5,0
2052,3,5,6,0
2052,3,5,7,0
2052,3,5,8,0
2052,3,5,9,0
2052,3,5,10,0
2052,3,5,11,0
2052,3,5,12,0
2052,3,5,13,0
2052,3,5,14,2.855345668
2052,3,5,15,25.75256029
2052,3,5,16,0
2052,3,5,17,0
2052,3,5,18,0
2052,3,5,19,5.018666025
2052,3,5,20,73.10020359
2052,3,5,21,291.0581576
2052,3,5,22,145.3053027
2052,3,5,23,137.3985459
2052,3,5,24,124.8670825
2052,3,6,1,110.3962258
2052,3,6,2,95.32863285
2052,3,6,3,176.6339613
2052,3,6,4,140.6550485
2052,3,6,5,0
2052,3,6,6,0
2052,3,6,7,0
2052,3,6,8,0
2052,3,6,9,0
2052,3,6,10,0
2052,3,6,11,0
2052,3,6,12,0
2052,3,6,13,0
2052,3,6,14,2.242022595
2052,3,6,15,9.80893319
2052,3,6,16,15.07051238
2052,3,6,17,0
2052,3,6,18,0
2052,3,6,19,82.79716938
2052,3,6,20,73.10020359
2052,3,6,21,291.0581576
2052,3,6,22,145.3053027
2052,3,6,23,137.3985459
2052,3,6,24,124.8670825
2052,3,7,1,110.3962258
2052,3,7,2,95.32863285
2052,3,7,3,176.6339613
2052,3,7,4,62.8765452
2052,3,7,5,0
2052,3,7,6,0
2052,3,7,7,0
2052,3,7,8,0
2052,3,7,9,0
2052,3,7,10,0
2052,3,7,11,0
2052,3,7,12,0
2052,3,7,13,0
2052,3,7,14,0
2052,3,7,15,0
2052,3,7,16,10.73168855
2052,3,7,17,12.76025593
2052,3,7,18,5.115961479
2052,3,7,19,15.82210174
2052,3,7,20,73.10020359
2052,3,7,21,291.0581576
2052,3,7,22,145.3053027
2052,3,7,23,137.3985459
2052,3,7,24,124.8670825
2052,3,8,1,110.3962258
2052,3,8,2,95.32863285
2052,3,8,3,176.6339613
2052,3,8,4,129.8516128
2052,3,8,5,0
2052,3,8,6,0
2052,3,8,7,0
2052,3,8,8,0
2052,3,8,9,0
2052,3,8,10,0
2052,3,8,11,0
2052,3,8,12,0
2052,3,8,13,0
2052,3,8,14,0
2052,3,8,15,0
2052,3,8,16,9.505042411
2052,3,8,17,11.99360209
2052,3,8,18,7.109261462
2052,3,8,19,82.79716938
2052,3,8,20,73.10020359
2052,3,8,21,291.0581576
2052,3,8,22,145.3053027
2052,3,8,23,137.3985459
2052,3,8,24,124.8670825
2052,3,9,1,148.3784949
2052,3,9,2,296.8568703
2052,3,9,3,0
2052,3,9,4,0
2052,3,9,5,0
2052,3,9,6,0
2052,3,9,7,0
2052,3,9,8,0
2052,3,9,9,0
2052,3,9,10,0
2052,3,9,11,0
2052,3,9,12,0
2052,3,9,13,0
2052,3,9,14,0
2052,3,9,15,0
2052,3,9,16,7.895069348
2052,3,9,17,10.38362902
2052,3,9,18,10.32920759
2052,3,9,19,116.0790745
2052,3,9,20,215.9290504
2052,3,9,21,213.7211259
2052,3,9,22,190.448408
2052,3,9,23,178.1854759
2052,3,9,24,159.8059961
2052,3,10,1,148.3784949
2052,3,10,2,77.21420125
2052,3,10,3,0
2052,3,10,4,0
2052,3,10,5,0
2052,3,10,6,0
2052,3,10,7,0
2052,3,10,8,0
2052,3,10,9,0
2052,3,10,10,0
2052,3,10,11,0
2052,3,10,12,0
2052,3,10,13,0
2052,3,10,14,0
2052,3,10,15,0
2052,3,10,16,7.895069348
2052,3,10,17,10.38362902
2052,3,10,18,10.32920759
2052,3,10,19,116.0790745
2052,3,10,20,215.9290504
2052,3,10,21,213.7211259
2052,3,10,22,190.448408
2052,3,10,23,178.1854759
2052,3,10,24,159.8059961
2052,3,11,1,110.3962258
2052,3,11,2,95.32863285
2052,3,11,3,19.86783746
2052,3,11,4,0
2052,3,11,5,0
2052,3,11,6,0
2052,3,11,7,0
2052,3,11,8,0
2052,3,11,9,0
2052,3,11,10,0
2052,3,11,11,0
2052,3,11,12,0
2052,3,11,13,0
2052,3,11,14,0
2052,3,11,15,4.749017847
2052,3,11,16,23.85888811
2052,3,11,17,0
2052,3,11,18,0
2052,3,11,19,10.42038388
2052,3,11,20,73.10020359
2052,3,11,21,291.0581576
2052,3,11,22,145.3053027
2052,3,11,23,137.3985459
2052,3,11,24,124.8670825
2052,3,12,1,110.3962258
2052,3,12,2,95.32863285
2052,3,12,3,176.6339613
2052,3,12,4,135.2533307
2052,3,12,5,0
2052,3,12,6,0
2052,3,12,7,0
2052,3,12,8,0
2052,3,12,9,0
2052,3,12,10,0
2052,3,12,11,0
2052,3,12,12,0
2052,3,12,13,0
2052,3,12,14,0
2052,3,12,15,0
2052,3,12,16,10.73168855
2052,3,12,17,12.76025593
2052,3,12,18,5.115961479
2052,3,12,19,15.82210174
2052,3,12,20,73.10020359
2052,3,12,21,291.0581576
2052,3,12,22,145.3053027
2052,3,12,23,137.3985459
2052,3,12,24,124.8670825
2052,3,13,1,110.3962258
2052,3,13,2,95.32863285
2052,3,13,3,176.6339613
2052,3,13,4,129.8516128
2052,3,13,5,0
2052,3,13,6,0
2052,3,13,7,0
2052,3,13,8,0
2052,3,13,9,0
2052,3,13,10,0
2052,3,13,11,0
2052,3,13,12,0
2052,3,13,13,3.227745151
2052,3,13,14,0
2052,3,13,15,0
2052,3,13,16,0
2052,3,13,17,0
2052,3,13,18,0
2052,3,13,19,2.317807096
2052,3,13,20,73.10020359
2052,3,13,21,291.0581576
2052,3,13,22,145.3053027
2052,3,13,23,137.3985459
2052,3,13,24,124.8670825
2052,3,14,1,110.3962258
2052,3,14,2,95.32863285
2052,3,14,3,176.6339613
2052,3,14,4,143.3559075
2052,3,14,5,0
2052,3,14,6,0
2052,3,14,7,0
2052,3,14,8,0
2052,3,14,9,0
2052,3,14,10,0
2052,3,14,11,0
2052,3,14,12,0
2052,3,14,13,0
2052,3,14,14,0
2052,3,14,15,5.285675535
2052,3,14,16,14.41070687
2052,3,14,17,0
2052,3,14,18,0
2052,3,14,19,10.42038388
2052,3,14,20,73.10020359
2052,3,14,21,291.0581576
2052,3,14,22,145.3053027
2052,3,14,23,137.3985459
2052,3,14,24,124.8670825
2052,3,15,1,110.3962258
2052,3,15,2,95.32863285
2052,3,15,3,176.6339613
2052,3,15,4,135.2533307
2052,3,15,5,0
2052,3,15,6,0
2052,3,15,7,0
2052,3,15,8,0
2052,3,15,9,0
2052,3,15,10,0
2052,3,15,11,0
2052,3,15,12,0
2052,3,15,13,0
2052,3,15,14,2.855345668
2052,3,15,15,25.75256029
2052,3,15,16,0
2052,3,15,17,0
2052,3,15,18,0
2052,3,15,19,5.018666025
2052,3,15,20,73.10020359
2052,3,15,21,291.0581576
2052,3,15,22,145.3053027
2052,3,15,23,137.3985459
2052,3,15,24,124.8670825
2052,3,16,1,148.3784949
2052,3,16,2,330.5919411
2052,3,16,3,44.04343253
2052,3,16,4,0
2052,3,16,5,0
2052,3,16,6,0
2052,3,16,7,0
2052,3,16,8,0
2052,3,16,9,0
2052,3,16,10,0
2052,3,16,11,0
2052,3,16,12,0
2052,3,16,13,0
2052,3,16,14,0
2052,3,16,15,0.915748648
2052,3,16,16,21.08151539
2052,3,16,17,4.391465287
2052,3,16,18,0
2052,3,16,19,192.5071484
2052,3,16,20,215.9290504
2052,3,16,21,213.7211259
2052,3,16,22,190.448408
2052,3,16,23,178.1854759
2052,3,16,24,159.8059961
2052,3,17,1,148.3784949
2052,3,17,2,0.786127368
2052,3,17,3,0
2052,3,17,4,0
2052,3,17,5,0
2052,3,17,6,0
2052,3,17,7,0
2052,3,17,8,0
2052,3,17,9,0
2052,3,17,10,0
2052,3,17,11,0
2052,3,17,12,0
2052,3,17,13,0
2052,3,17,14,0
2052,3,17,15,2.142394791
2052,3,17,16,15.33161159
2052,3,17,17,11.13389957
2052,3,17,18,0
2052,3,17,19,99.87392094
2052,3,17,20,215.9290504
2052,3,17,21,213.7211259
2052,3,17,22,190.448408
2052,3,17,23,178.1854759
2052,3,17,24,159.8059961
2052,3,18,1,110.3962258
2052,3,18,2,95.32863285
2052,3,18,3,36.07299103
2052,3,18,4,0
2052,3,18,5,0
2052,3,18,6,0
2052,3,18,7,0
2052,3,18,8,0
2052,3,18,9,0
2052,3,18,10,0
2052,3,18,11,0
2052,3,18,12,0
2052,3,18,13,0
2052,3,18,14,0
2052,3,18,15,0
2052,3,18,16,10.73168855
2052,3,18,17,12.99025208
2052,3,18,18,4.885965327
2052,3,18,19,82.79716938
2052,3,18,20,73.10020359
2052,3,18,21,291.0581576
2052,3,18,22,145.3053027
2052,3,18,23,137.3985459
2052,3,18,24,124.8670825
2052,3,19,1,110.3962258
2052,3,19,2,95.32863285
2052,3,19,3,176.6339613
2052,3,19,4,62.8765452
2052,3,19,5,0
2052,3,19,6,0
2052,3,19,7,0
2052,3,19,8,0
2052,3,19,9,0
2052,3,19,10,0
2052,3,19,11,0
2052,3,19,12,0
2052,3,19,13,0
2052,3,19,14,0
2052,3,19,15,0
2052,3,19,16,7.281746275
2052,3,19,17,9.5403098
2052,3,19,18,11.78584989
2052,3,19,19,0
2052,3,19,20,73.10020359
2052,3,19,21,291.0581576
2052,3,19,22,145.3053027
2052,3,19,23,137.3985459
2052,3,19,24,124.8670825
2052,3,20,1,110.3962258
2052,3,20,2,95.32863285
2052,3,20,3,176.6339613
2052,3,20,4,145.6737146
2052,3,20,5,0
2052,3,20,6,0
2052,3,20,7,0
2052,3,20,8,0
2052,3,20,9,0
2052,3,20,10,0
2052,3,20,11,0
2052,3,20,12,0
2052,3,20,13,0
2052,3,20,14,0
2052,3,20,15,0
2052,3,20,16,8.048400115
2052,3,20,17,10.30696364
2052,3,20,18,10.25254221
2052,3,20,19,0.967377631
2052,3,20,20,73.10020359
2052,3,20,21,291.0581576
2052,3,20,22,145.3053027
2052,3,20,23,137.3985459
2052,3,20,24,124.8670825
2052,3,21,1,110.3962258
2052,3,21,2,95.32863285
2052,3,21,3,176.6339613
2052,3,21,4,144.7063369
2052,3,21,5,0
2052,3,21,6,0
2052,3,21,7,0
2052,3,21,8,0
2052,3,21,9,0
2052,3,21,10,0
2052,3,21,11,0
2052,3,21,12,0
2052,3,21,13,0
2052,3,21,14,0
2052,3,21,15,0
2052,3,21,16,6.515092436
2052,3,21,17,8.926986727
2052,3,21,18,13.1658268
2052,3,21,19,0
2052,3,21,20,73.10020359
2052,3,21,21,291.0581576
2052,3,21,22,145.3053027
2052,3,21,23,137.3985459
2052,3,21,24,124.8670825
2052,3,22,1,110.3962258
2052,3,22,2,95.32863285
2052,3,22,3,176.6339613
2052,3,22,4,145.6737146
2052,3,22,5,0
2052,3,22,6,0
2052,3,22,7,0
2052,3,22,8,0
2052,3,22,9,0
2052,3,22,10,0
2052,3,22,11,0
2052,3,22,12,0
2052,3,22,13,0
2052,3,22,14,0
2052,3,22,15,0
2052,3,22,16,11.11501547
2052,3,22,17,13.14358285
2052,3,22,18,4.349307638
2052,3,22,19,17.17253121
2052,3,22,20,73.10020359
2052,3,22,21,291.0581576
2052,3,22,22,145.3053027
2052,3,22,23,137.3985459
2052,3,22,24,124.8670825
2052,3,23,1,148.3784949
2052,3,23,2,330.5919411
2052,3,23,3,31.88956735
2052,3,23,4,0
2052,3,23,5,0
2052,3,23,6,0
2052,3,23,7,0
2052,3,23,8,0
2052,3,23,9,0
2052,3,23,10,0
2052,3,23,11,0
2052,3,23,12,0
2052,3,23,13,0
2052,3,23,14,0
2052,3,23,15,1.759067871
2052,3,23,16,13.49164238
2052,3,23,17,13.35719571
2052,3,23,18,0
2052,3,23,19,192.5071484
2052,3,23,20,215.9290504
2052,3,23,21,213.7211259
2052,3,23,22,190.448408
2052,3,23,23,178.1854759
2052,3,23,24,159.8059961
2052,3,24,1,148.3784949
2052,3,24,2,0.786127368
2052,3,24,3,0
2052,3,24,4,0
2052,3,24,5,0
2052,3,24,6,0
2052,3,24,7,0
2052,3,24,8,0
2052,3,24,9,0
2052,3,24,10,0
2052,3,24,11,0
2052,3,24,12,0
2052,3,24,13,0
2052,3,24,14,0
2052,3,24,15,0
2052,3,24,16,6.361761667
2052,3,24,17,9.233648264
2052,3,24,18,13.01249603
2052,3,24,19,102.5747799
2052,3,24,20,215.9290504
2052,3,24,21,213.7211259
2052,3,24,22,190.448408
2052,3,24,23,178.1854759
2052,3,24,24,159.8059961
2052,3,25,1,110.3962258
2052,3,25,2,95.32863285
2052,3,25,3,33.3721321
2052,3,25,4,0
2052,3,25,5,0
2052,3,25,6,0
2052,3,25,7,0
2052,3,25,8,0
2052,3,25,9,0
2052,3,25,10,0
2052,3,25,11,0
2052,3,25,12,0
2052,3,25,13,0
2052,3,25,14,1.935361059
2052,3,25,15,3.245229516
2052,3,25,16,0
2052,3,25,17,0
2052,3,25,18,0
2052,3,25,19,82.79716938
2052,3,25,20,73.10020359
2052,3,25,21,291.0581576
2052,3,25,22,145.3053027
2052,3,25,23,137.3985459
2052,3,25,24,124.8670825
2052,3,26,1,110.3962258
2052,3,26,2,95.32863285
2052,3,26,3,176.6339613
2052,3,26,4,62.8765452
2052,3,26,5,0
2052,3,26,6,0
2052,3,26,7,0
2052,3,26,8,0
2052,3,26,9,0
2052,3,26,10,0
2052,3,26,11,0
2052,3,26,12,0
2052,3,26,13,0
2052,3,26,14,0
2052,3,26,15,0
2052,3,26,16,8.278396267
2052,3,26,17,10.69029056
2052,3,26,18,9.639219134
2052,3,26,19,82.79716938
2052,3,26,20,73.10020359
2052,3,26,21,291.0581576
2052,3,26,22,145.3053027
2052,3,26,23,137.3985459
2052,3,26,24,124.8670825
2052,3,27,1,110.3962258
2052,3,27,2,95.32863285
2052,3,27,3,176.6339613
2052,3,27,4,62.8765452
2052,3,27,5,0
2052,3,27,6,0
2052,3,27,7,0
2052,3,27,8,0
2052,3,27,9,0
2052,3,27,10,0
2052,3,27,11,0
2052,3,27,12,0
2052,3,27,13,0
2052,3,27,14,0
2052,3,27,15,0
2052,3,27,16,17.17158081
2052,3,27,17,11.43632515
2052,3,27,18,0
2052,3,27,19,0
2052,3,27,20,73.10020359
2052,3,27,21,291.0581576
2052,3,27,22,145.3053027
2052,3,27,23,137.3985459
2052,3,27,24,124.8670825
2052,3,28,1,110.3962258
2052,3,28,2,95.32863285
2052,3,28,3,176.6339613
2052,3,28,4,145.6737146
2052,3,28,5,0
2052,3,28,6,0
2052,3,28,7,0
2052,3,28,8,0
2052,3,28,9,0
2052,3,28,10,0
2052,3,28,11,0
2052,3,28,12,0
2052,3,28,13,0
2052,3,28,14,0
2052,3,28,15,0
2052,3,28,16,6.2084309
2052,3,28,17,8.543659808
2052,3,28,18,13.85581525
2052,3,28,19,0
2052,3,28,20,73.10020359
2052,3,28,21,291.0581576
2052,3,28,22,145.3053027
2052,3,28,23,137.3985459
2052,3,28,24,124.8670825
2052,3,29,1,110.3962258
2052,3,29,2,95.32863285
2052,3,29,3,176.6339613
2052,3,29,4,145.6737146
2052,3,29,5,0
2052,3,29,6,0
2052,3,29,7,0
2052,3,29,8,0
2052,3,29,9,0
2052,3,29,10,0
2052,3,29,11,0
2052,3,29,12,0
2052,3,29,13,0
2052,3,29,14,0
2052,3,29,15,0
2052,3,29,16,5.44177706
2052,3,29,17,7.777005968
2052,3,29,18,15.38912293
2052,3,29,19,0
2052,3,29,20,73.10020359
2052,3,29,21,291.0581576
2052,3,29,22,145.3053027
2052,3,29,23,137.3985459
2052,3,29,24,124.8670825
2052,3,30,1,148.3784949
2052,3,30,2,330.5919411
2052,3,30,3,49.06209856
2052,3,30,4,0
2052,3,30,5,0
2052,3,30,6,0
2052,3,30,7,0
2052,3,30,8,0
2052,3,30,9,0
2052,3,30,10,0
2052,3,30,11,0
2052,3,30,12,0
2052,3,30,13,0
2052,3,30,14,0
2052,3,30,15,0
2052,3,30,16,5.211780908
2052,3,30,17,8.083667503
2052,3,30,18,15.31245755
2052,3,30,19,103.9252093
2052,3,30,20,215.9290504
2052,3,30,21,213.7211259
2052,3,30,22,190.448408
2052,3,30,23,178.1854759
2052,3,30,24,159.8059961
2052,3,31,1,148.3784949
2052,3,31,2,89.36806643
2052,3,31,3,0
2052,3,31,4,0
2052,3,31,5,0
2052,3,31,6,0
2052,3,31,7,0
2052,3,31,8,0
2052,3,31,9,0
2052,3,31,10,0
2052,3,31,11,0
2052,3,31,12,0
2052,3,31,13,0
2052,3,31,14,0
2052,3,31,15,0
2052,3,31,16,10.42502702
2052,3,31,17,12.76025593
2052,3,31,18,3.53113769
2052,3,31,19,124.1816513
2052,3,31,20,215.9290504
2052,3,31,21,213.7211259
2052,3,31,22,190.448408
2052,3,31,23,178.1854759
2052,3,31,24,159.8059961
2052,4,1,1,110.3962258
2052,4,1,2,95.32863285
2052,4,1,3,11.76526067
2052,4,1,4,0
2052,4,1,5,0
2052,4,1,6,0
2052,4,1,7,0
2052,4,1,8,0
2052,4,1,9,0
2052,4,1,10,0
2052,4,1,11,0
2052,4,1,12,0
2052,4,1,13,0
2052,4,1,14,0
2052,4,1,15,0
2052,4,1,16,4.846357606
2052,4,1,17,7.868189532
2052,4,1,18,15.89335882
2052,4,1,19,16.47506436
2052,4,1,20,73.10020359
2052,4,1,21,291.0581576
2052,4,1,22,145.3053027
2052,4,1,23,137.3985459
2052,4,1,24,124.8670825
2052,4,2,1,110.3962258
2052,4,2,2,95.32863285
2052,4,2,3,176.6339613
2052,4,2,4,129.1986502
2052,4,2,5,0
2052,4,2,6,0
2052,4,2,7,0
2052,4,2,8,0
2052,4,2,9,0
2052,4,2,10,0
2052,4,2,11,0
2052,4,2,12,0
2052,4,2,13,0
2052,4,2,14,0
2052,4,2,15,0
2052,4,2,16,6.40882645
2052,4,2,17,10.05564591
2052,4,2,18,12.1434336
2052,4,2,19,27.48397083
2052,4,2,20,73.10020359
2052,4,2,21,291.0581576
2052,4,2,22,145.3053027
2052,4,2,23,137.3985459
2052,4,2,24,124.8670825
2052,4,3,1,110.3962258
2052,4,3,2,95.32863285
2052,4,3,3,176.6339613
2052,4,3,4,118.1897437
2052,4,3,5,0
2052,4,3,6,0
2052,4,3,7,0
2052,4,3,8,0
2052,4,3,9,0
2052,4,3,10,0
2052,4,3,11,0
2052,4,3,12,0
2052,4,3,13,0
2052,4,3,14,0
2052,4,3,15,2.340720585
2052,4,3,16,5.315098258
2052,4,3,17,14.19618835
2052,4,3,18,6.755898769
2052,4,3,19,1.337817969
2052,4,3,20,73.10020359
2052,4,3,21,291.0581576
2052,4,3,22,145.3053027
2052,4,3,23,137.3985459
2052,4,3,24,124.8670825
2052,4,4,1,110.3962258
2052,4,4,2,95.32863285
2052,4,4,3,176.6339613
2052,4,4,4,144.3358966
2052,4,4,5,0
2052,4,4,6,0
2052,4,4,7,0
2052,4,4,8,0
2052,4,4,9,0
2052,4,4,10,0
2052,4,4,11,0
2052,4,4,12,0
2052,4,4,13,0
2052,4,4,14,0
2052,4,4,15,0
2052,4,4,16,7.971295293
2052,4,4,17,6.149473806
2052,4,4,18,14.48713686
2052,4,4,19,0
2052,4,4,20,73.10020359
2052,4,4,21,291.0581576
2052,4,4,22,145.3053027
2052,4,4,23,137.3985459
2052,4,4,24,124.8670825
2052,4,5,1,110.3962258
2052,4,5,2,95.32863285
2052,4,5,3,176.6339613
2052,4,5,4,145.6737146
2052,4,5,5,0
2052,4,5,6,0
2052,4,5,7,0
2052,4,5,8,0
2052,4,5,9,0
2052,4,5,10,0
2052,4,5,11,0
2052,4,5,12,0
2052,4,5,13,0
2052,4,5,14,0
2052,4,5,15,0
2052,4,5,16,3.205765321
2052,4,5,17,5.680733153
2052,4,5,18,15.88654254
2052,4,5,19,3.834864951
2052,4,5,20,73.10020359
2052,4,5,21,291.0581576
2052,4,5,22,145.3053027
2052,4,5,23,137.3985459
2052,4,5,24,124.8670825
2052,4,6,1,148.3784949
2052,4,6,2,330.5919411
2052,4,6,3,49.06209856
2052,4,6,4,0
2052,4,6,5,0
2052,4,6,6,0
2052,4,6,7,0
2052,4,6,8,0
2052,4,6,9,0
2052,4,6,10,0
2052,4,6,11,0
2052,4,6,12,0
2052,4,6,13,0
2052,4,6,14,0
2052,4,6,15,0
2052,4,6,16,5.315098258
2052,4,6,17,8.258806744
2052,4,6,18,15.03400096
2052,4,6,19,133.0656099
2052,4,6,20,215.9290504
2052,4,6,21,213.7211259
2052,4,6,22,190.448408
2052,4,6,23,178.1854759
2052,4,6,24,159.8059961
2052,4,7,1,148.3784949
2052,4,7,2,60.22766584
2052,4,7,3,0
2052,4,7,4,0
2052,4,7,5,0
2052,4,7,6,0
2052,4,7,7,0
2052,4,7,8,0
2052,4,7,9,0
2052,4,7,10,0
2052,4,7,11,0
2052,4,7,12,0
2052,4,7,13,0
2052,4,7,14,1.552441059
2052,4,7,15,11.55928676
2052,4,7,16,15.49617814
2052,4,7,17,0
2052,4,7,18,58.74392415
2052,4,7,19,156.4595362
2052,4,7,20,215.9290504
2052,4,7,21,213.7211259
2052,4,7,22,190.448408
2052,4,7,23,178.1854759
2052,4,7,24,159.8059961
2052,4,8,1,110.3962258
2052,4,8,2,16.0720845
2052,4,8,3,0
2052,4,8,4,0
2052,4,8,5,0
2052,4,8,6,0
2052,4,8,7,0
2052,4,8,8,0
2052,4,8,9,0
2052,4,8,10,0
2052,4,8,11,0
2052,4,8,12,0
2052,4,8,13,0
2052,4,8,14,0
2052,4,8,15,0
2052,4,8,16,7.111937428
2052,4,8,17,9.821275587
2052,4,8,18,11.67469294
2052,4,8,19,35.74065068
2052,4,8,20,73.10020359
2052,4,8,21,291.0581576
2052,4,8,22,145.3053027
2052,4,8,23,137.3985459
2052,4,8,24,124.8670825
2052,4,9,1,110.3962258
2052,4,9,2,95.32863285
2052,4,9,3,176.6339613
2052,4,9,4,109.9330639
2052,4,9,5,0
2052,4,9,6,0
2052,4,9,7,0
2052,4,9,8,0
2052,4,9,9,0
2052,4,9,10,0
2052,4,9,11,0
2052,4,9,12,8.391774719
2052,4,9,13,0
2052,4,9,14,22.27593424
2052,4,9,15,0
2052,4,9,16,0
2052,4,9,17,0
2052,4,9,18,0
2052,4,9,19,28.86008414
2052,4,9,20,73.10020359
2052,4,9,21,291.0581576
2052,4,9,22,145.3053027
2052,4,9,23,137.3985459
2052,4,9,24,124.8670825
2052,4,10,1,110.3962258
2052,4,10,2,95.32863285
2052,4,10,3,176.6339613
2052,4,10,4,116.8136304
2052,4,10,5,0
2052,4,10,6,0
2052,4,10,7,0
2052,4,10,8,0
2052,4,10,9,0
2052,4,10,10,0
2052,4,10,11,0
2052,4,10,12,0
2052,4,10,13,0
2052,4,10,14,0
2052,4,10,15,0
2052,4,10,16,2.346407458
2052,4,10,17,5.680733153
2052,4,10,18,16.90214728
2052,4,10,19,3.678618066
2052,4,10,20,73.10020359
2052,4,10,21,291.0581576
2052,4,10,22,145.3053027
2052,4,10,23,137.3985459
2052,4,10,24,124.8670825
2052,4,11,1,110.3962258
2052,4,11,2,95.32863285
2052,4,11,3,176.6339613
2052,4,11,4,145.6737146
2052,4,11,5,0
2052,4,11,6,0
2052,4,11,7,0
2052,4,11,8,0
2052,4,11,9,0
2052,4,11,10,0
2052,4,11,11,0
2052,4,11,12,16.12599549
2052,4,11,13,0.829582898
2052,4,11,14,0
2052,4,11,15,0
2052,4,11,16,5.861962354
2052,4,11,17,8.258806744
2052,4,11,18,5.346933065
2052,4,11,19,6.842271202
2052,4,11,20,73.10020359
2052,4,11,21,291.0581576
2052,4,11,22,145.3053027
2052,4,11,23,137.3985459
2052,4,11,24,124.8670825
2052,4,12,1,110.3962258
