 Year , Month , Day ,Period,Non SPIN
2042,4,5,19,388.7903998
2042,4,5,20,411.4009805
2042,4,5,21,417.6814225
2042,4,5,22,405.3710056
2042,4,5,23,395.4431603
2042,4,5,24,380.8015927
2042,4,6,1,370.486618
2042,4,6,2,354.4438568
2042,4,6,3,351.8093038
2042,4,6,4,347.3617241
2042,4,6,5,345.9811855
2042,4,6,6,346.829182
2042,4,6,7,352.7697226
2042,4,6,8,352.5128587
2042,4,6,9,336.8139678
2042,4,6,10,323.4351763
2042,4,6,11,320.5386041
2042,4,6,12,307.9376199
2042,4,6,13,281.0161659
2042,4,6,14,288.3384468
2042,4,6,15,295.4330507
2042,4,6,16,299.9439371
2042,4,6,17,328.4802813
2042,4,6,18,361.6317968
2042,4,6,19,398.1706313
2042,4,6,20,423.796389
2042,4,6,21,430.8286734
2042,4,6,22,414.7579279
2042,4,6,23,398.8757841
2042,4,6,24,380.2152205
2042,4,7,1,350.9517563
2042,4,7,2,337.4183954
2042,4,7,3,329.6325736
2042,4,7,4,321.8343576
2042,4,7,5,319.6173756
2042,4,7,6,327.2308239
2042,4,7,7,331.751354
2042,4,7,8,341.442829
2042,4,7,9,320.531555
2042,4,7,10,319.064824
2042,4,7,11,331.9626004
2042,4,7,12,305.6496494
2042,4,7,13,294.6324999
2042,4,7,14,335.2657553
2042,4,7,15,340.0138213
2042,4,7,16,325.3928554
2042,4,7,17,354.3872463
2042,4,7,18,385.6256864
2042,4,7,19,403.3224816
2042,4,7,20,436.6067832
2042,4,7,21,450.5548569
2042,4,7,22,423.1282373
2042,4,7,23,406.1498791
2042,4,7,24,386.7219141
2042,4,8,1,388.8135455
2042,4,8,2,373.1032271
2042,4,8,3,363.3120871
2042,4,8,4,354.1108276
2042,4,8,5,356.1441572
2042,4,8,6,370.7144124
2042,4,8,7,377.8574114
2042,4,8,8,381.2017151
2042,4,8,9,352.3642139
2042,4,8,10,339.7556287
2042,4,8,11,341.7553698
2042,4,8,12,300.4770449
2042,4,8,13,274.7548979
2042,4,8,14,277.979836
2042,4,8,15,285.0065404
2042,4,8,16,276.4056674
2042,4,8,17,292.484242
2042,4,8,18,328.0011768
2042,4,8,19,356.3061464
2042,4,8,20,406.3567632
2042,4,8,21,427.9545793
2042,4,8,22,408.3514419
2042,4,8,23,396.5897184
2042,4,8,24,375.048769
2042,4,9,1,390.9672391
2042,4,9,2,375.1370403
2042,4,9,3,365.2016423
2042,4,9,4,356.0621256
2042,4,9,5,358.3791569
2042,4,9,6,373.1198247
2042,4,9,7,379.1058647
2042,4,9,8,383.4597766
2042,4,9,9,355.5153563
2042,4,9,10,343.0607296
2042,4,9,11,345.956382
2042,4,9,12,345.5404904
2042,4,9,13,304.1124837
2042,4,9,14,347.7091694
2042,4,9,15,333.8781209
2042,4,9,16,332.2680998
2042,4,9,17,325.0447332
2042,4,9,18,338.2766311
2042,4,9,19,359.9499525
2042,4,9,20,409.2499626
2042,4,9,21,430.3388714
2042,4,9,22,410.6619141
2042,4,9,23,398.7921383
2042,4,9,24,377.1189336
2042,4,10,1,356.6353552
2042,4,10,2,342.8867877
2042,4,10,3,334.6920435
2042,4,10,4,327.0011093
2042,4,10,5,325.9980444
2042,4,10,6,333.9533111
2042,4,10,7,334.76533
2042,4,10,8,347.8377192
2042,4,10,9,353.9980737
2042,4,10,10,328.6337897
2042,4,10,11,340.7214523
2042,4,10,12,332.2316558
2042,4,10,13,343.5634884
2042,4,10,14,320.3040742
2042,4,10,15,337.8943464
2042,4,10,16,334.4069365
2042,4,10,17,363.2348592
2042,4,10,18,394.9127551
2042,4,10,19,413.1367597
2042,4,10,20,445.1155118
2042,4,10,21,458.5424237
2042,4,10,22,430.7405033
2042,4,10,23,413.3224297
2042,4,10,24,393.4674471
2042,4,11,1,391.8263753
2042,4,11,2,376.0420884
2042,4,11,3,366.156653
2042,4,11,4,356.9922279
2042,4,11,5,359.2860954
2042,4,11,6,374.2008769
2042,4,11,7,378.4887252
2042,4,11,8,383.310142
2042,4,11,9,353.7809699
2042,4,11,10,342.697076
2042,4,11,11,344.8038501
2042,4,11,12,298.4012234
2042,4,11,13,277.4313421
2042,4,11,14,280.0572996
2042,4,11,15,287.1466154
2042,4,11,16,278.2647854
2042,4,11,17,293.7729827
2042,4,11,18,329.7554814
2042,4,11,19,358.7611901
2042,4,11,20,410.6401933
2042,4,11,21,432.2339997
2042,4,11,22,412.5247072
2042,4,11,23,400.7515294
2042,4,11,24,378.9884379
2042,4,12,1,342.4247961
2042,4,12,2,326.1178314
2042,4,12,3,324.0824038
2042,4,12,4,319.7548162
2042,4,12,5,320.9781592
2042,4,12,6,327.3409432
2042,4,12,7,335.9009824
2042,4,12,8,337.3100516
2042,4,12,9,346.7028463
2042,4,12,10,336.0422373
2042,4,12,11,341.2412898
2042,4,12,12,334.6774776
2042,4,12,13,309.1386866
2042,4,12,14,311.6366575
2042,4,12,15,322.9146489
2042,4,12,16,326.7858573
2042,4,12,17,364.5152337
2042,4,12,18,391.2297613
2042,4,12,19,417.4478057
2042,4,12,20,436.2443892
2042,4,12,21,441.169925
2042,4,12,22,420.4960939
2042,4,12,23,402.4605702
2042,4,12,24,383.4478939
2042,4,13,1,343.2383821
2042,4,13,2,326.9002994
2042,4,13,3,324.8627519
2042,4,13,4,320.5600819
2042,4,13,5,321.7050433
2042,4,13,6,328.1637457
2042,4,13,7,336.3916566
2042,4,13,8,343.9169579
2042,4,13,9,329.9203188
2042,4,13,10,325.056769
2042,4,13,11,357.7722151
2042,4,13,12,345.5599178
2042,4,13,13,383.1602759
2042,4,13,14,392.3739561
2042,4,13,15,327.0571068
2042,4,13,16,330.0263032
2042,4,13,17,367.1441942
2042,4,13,18,392.9985271
2042,4,13,19,418.9873695
2042,4,13,20,438.1540451
2042,4,13,21,442.3243893
2042,4,13,22,421.5725262
2042,4,13,23,403.5089544
2042,4,13,24,384.4181473
2042,4,14,1,355.260394
2042,4,14,2,341.6487451
2042,4,14,3,333.8676729
2042,4,14,4,326.1901295
2042,4,14,5,323.722129
2042,4,14,6,331.9048515
2042,4,14,7,329.1352158
2042,4,14,8,342.1175146
2042,4,14,9,316.1433584
2042,4,14,10,319.2937585
2042,4,14,11,331.7452543
2042,4,14,12,293.9807095
2042,4,14,13,292.7650518
2042,4,14,14,312.3706767
2042,4,14,15,329.0357394
2042,4,14,16,325.2140765
2042,4,14,17,355.0298369
2042,4,14,18,386.6614174
2042,4,14,19,405.8806784
2042,4,14,20,442.486895
2042,4,14,21,456.5959975
2042,4,14,22,428.8009882
2042,4,14,23,411.8290917
2042,4,14,24,391.9969732
2042,4,15,1,381.0240469
2042,4,15,2,369.3035258
2042,4,15,3,363.0622983
2042,4,15,4,358.2870493
2042,4,15,5,359.164358
2042,4,15,6,373.7014084
2042,4,15,7,381.7420798
2042,4,15,8,387.6023914
2042,4,15,9,355.7640701
2042,4,15,10,341.8240223
2042,4,15,11,346.9914487
2042,4,15,12,328.4712847
2042,4,15,13,306.6255581
2042,4,15,14,302.7485019
2042,4,15,15,321.4062375
2042,4,15,16,313.3947272
2042,4,15,17,307.8337252
2042,4,15,18,343.8327129
2042,4,15,19,370.8674069
2042,4,15,20,418.3186186
2042,4,15,21,440.2694173
2042,4,15,22,419.9856405
2042,4,15,23,407.4551516
2042,4,15,24,389.5193885
2042,4,16,1,380.9336729
2042,4,16,2,368.917074
2042,4,16,3,362.4041035
2042,4,16,4,357.8520843
2042,4,16,5,358.8336328
2042,4,16,6,372.9914137
2042,4,16,7,379.9552737
2042,4,16,8,375.4522985
2042,4,16,9,364.1120256
2042,4,16,10,338.610828
2042,4,16,11,339.8818314
2042,4,16,12,315.9661572
2042,4,16,13,301.0862127
2042,4,16,14,305.0300868
2042,4,16,15,302.5589812
2042,4,16,16,296.1276705
2042,4,16,17,307.0116154
2042,4,16,18,342.3846334
2042,4,16,19,368.6771181
2042,4,16,20,417.2425846
2042,4,16,21,439.9555926
2042,4,16,22,419.5343849
2042,4,16,23,406.7483899
2042,4,16,24,388.8115291
2042,4,17,1,381.3888071
2042,4,17,2,368.9443114
2042,4,17,3,362.1573686
2042,4,17,4,357.5331278
2042,4,17,5,358.3808719
2042,4,17,6,372.0724763
2042,4,17,7,375.8916204
2042,4,17,8,379.283142
2042,4,17,9,346.6308555
2042,4,17,10,338.0485663
2042,4,17,11,340.7935308
2042,4,17,12,305.1994626
2042,4,17,13,285.6858294
2042,4,17,14,291.5542946
2042,4,17,15,318.3684084
2042,4,17,16,297.3296724
2042,4,17,17,314.3939118
2042,4,17,18,348.9180627
2042,4,17,19,374.4821055
2042,4,17,20,420.6130055
2042,4,17,21,442.9923172
2042,4,17,22,422.0737141
2042,4,17,23,408.7326503
2042,4,17,24,390.2587531
2042,4,18,1,383.1298553
2042,4,18,2,370.6089792
2042,4,18,3,363.2774009
2042,4,18,4,357.8212205
2042,4,18,5,357.5443721
2042,4,18,6,368.7442364
2042,4,18,7,368.8260465
2042,4,18,8,375.3083577
2042,4,18,9,345.5104191
2042,4,18,10,338.6903958
2042,4,18,11,342.0372924
2042,4,18,12,307.488441
2042,4,18,13,287.9372279
2042,4,18,14,294.5163312
2042,4,18,15,309.0137458
2042,4,18,16,304.0164083
2042,4,18,17,321.0908906
2042,4,18,18,356.6595832
2042,4,18,19,381.344727
2042,4,18,20,424.0315145
2042,4,18,21,442.4108663
2042,4,18,22,422.1242962
2042,4,18,23,412.2645883
2042,4,18,24,394.8704531
2042,4,19,1,373.7640404
2042,4,19,2,357.4711028
2042,4,19,3,354.689001
2042,4,19,4,351.698016
2042,4,19,5,351.5580087
2042,4,19,6,353.4961086
2042,4,19,7,353.143529
2042,4,19,8,356.6426444
2042,4,19,9,336.3751187
2042,4,19,10,328.5347014
2042,4,19,11,327.315061
2042,4,19,12,312.6249273
2042,4,19,13,287.150049
2042,4,19,14,296.3018073
2042,4,19,15,311.2858424
2042,4,19,16,320.8832253
2042,4,19,17,349.4014188
2042,4,19,18,379.219789
2042,4,19,19,408.5129932
2042,4,19,20,428.0812988
2042,4,19,21,432.3631006
2042,4,19,22,418.079749
2042,4,19,23,406.5586371
2042,4,19,24,390.4754946
2042,4,20,1,377.3197915
2042,4,20,2,359.3195835
2042,4,20,3,355.3287894
2042,4,20,4,351.4417068
2042,4,20,5,349.8689248
2042,4,20,6,349.575766
2042,4,20,7,348.3600696
2042,4,20,8,349.639785
2042,4,20,9,336.619558
2042,4,20,10,327.1202287
2042,4,20,11,328.5881953
2042,4,20,12,319.0609283
2042,4,20,13,294.6804109
2042,4,20,14,305.0667898
2042,4,20,15,320.9527509
2042,4,20,16,330.2381293
2042,4,20,17,359.1557686
2042,4,20,18,390.4804739
2042,4,20,19,420.9579678
2042,4,20,20,444.5530184
2042,4,20,21,450.439625
2042,4,20,22,431.8991211
2042,4,20,23,413.01437
2042,4,20,24,392.4941372
2042,4,21,1,368.076513
2042,4,21,2,352.7070305
2042,4,21,3,343.6145751
2042,4,21,4,336.9093892
2042,4,21,5,335.1819863
2042,4,21,6,342.6677181
2042,4,21,7,347.1810734
2042,4,21,8,362.9131184
2042,4,21,9,358.9231117
2042,4,21,10,335.5856577
2042,4,21,11,375.0203931
2042,4,21,12,362.2130272
2042,4,21,13,344.6750518
2042,4,21,14,365.7952116
2042,4,21,15,382.7257302
2042,4,21,16,377.7932629
2042,4,21,17,425.6348004
2042,4,21,18,426.3193768
2042,4,21,19,434.5173797
2042,4,21,20,463.6841805
2042,4,21,21,477.126878
2042,4,21,22,447.6568346
2042,4,21,23,428.1933264
2042,4,21,24,407.315336
2042,4,22,1,394.971681
2042,4,22,2,379.6964752
2042,4,22,3,370.7000826
2042,4,22,4,364.8880487
2042,4,22,5,364.7751281
2042,4,22,6,376.1589095
2042,4,22,7,374.3249417
2042,4,22,8,380.4405614
2042,4,22,9,349.4128103
2042,4,22,10,348.3403896
2042,4,22,11,356.672754
2042,4,22,12,331.2315112
2042,4,22,13,315.6954115
2042,4,22,14,327.0309941
2042,4,22,15,343.5105907
2042,4,22,16,338.0911117
2042,4,22,17,355.3628607
2042,4,22,18,388.2974966
2042,4,22,19,408.487694
2042,4,22,20,452.1670166
2042,4,22,21,471.9015733
2042,4,22,22,447.1836928
2042,4,22,23,429.9519797
2042,4,22,24,408.0796745
2042,4,23,1,392.4836312
2042,4,23,2,375.5765039
2042,4,23,3,365.6900056
2042,4,23,4,358.7960966
2042,4,23,5,357.7708331
2042,4,23,6,365.9286926
2042,4,23,7,364.7348354
2042,4,23,8,377.8521053
2042,4,23,9,390.2264644
2042,4,23,10,393.5563571
2042,4,23,11,412.4472318
2042,4,23,12,415.2598839
2042,4,23,13,409.0281397
2042,4,23,14,424.9831888
2042,4,23,15,435.6822877
2042,4,23,16,437.7582165
2042,4,23,17,461.9430738
2042,4,23,18,493.7112295
2042,4,23,19,509.1797506
2042,4,23,20,540.3798477
2042,4,23,21,552.963662
2042,4,23,22,521.099016
2042,4,23,23,498.2950156
2042,4,23,24,474.6244898
2042,4,24,1,437.091241
2042,4,24,2,421.3256843
2042,4,24,3,411.4756246
2042,4,24,4,404.0215273
2042,4,24,5,403.9355503
2042,4,24,6,414.1717103
2042,4,24,7,418.0035654
2042,4,24,8,411.637354
2042,4,24,9,399.030291
2042,4,24,10,357.6981671
2042,4,24,11,368.8801892
2042,4,24,12,367.8065823
2042,4,24,13,332.6144556
2042,4,24,14,368.891198
2042,4,24,15,370.7115228
2042,4,24,16,352.1088993
2042,4,24,17,370.8825579
2042,4,24,18,405.0277727
2042,4,24,19,423.4315949
2042,4,24,20,463.5608633
2042,4,24,21,481.5224769
2042,4,24,22,455.1398337
2042,4,24,23,436.6210473
2042,4,24,24,413.8775331
2042,4,25,1,383.4097401
2042,4,25,2,366.9247267
2042,4,25,3,357.3489671
2042,4,25,4,350.3315178
2042,4,25,5,349.1123572
2042,4,25,6,355.9055313
2042,4,25,7,352.8888454
2042,4,25,8,357.3723673
2042,4,25,9,357.170467
2042,4,25,10,356.6559534
2042,4,25,11,374.6092092
2042,4,25,12,369.6619255
2042,4,25,13,352.1320633
2042,4,25,14,387.8363264
2042,4,25,15,412.794034
2042,4,25,16,395.3264282
2042,4,25,17,432.6407501
2042,4,25,18,452.5738036
2042,4,25,19,459.2331398
2042,4,25,20,490.1935272
2042,4,25,21,502.7652061
2042,4,25,22,470.9879454
2042,4,25,23,449.029349
2042,4,25,24,426.6064266
2042,4,26,1,387.9032638
2042,4,26,2,369.2816366
2042,4,26,3,365.6562557
2042,4,26,4,362.7203656
2042,4,26,5,366.0006177
2042,4,26,6,374.1167612
2042,4,26,7,378.5206151
2042,4,26,8,379.6115581
2042,4,26,9,369.7545322
2042,4,26,10,352.79832
2042,4,26,11,354.6358852
2042,4,26,12,368.6866798
2042,4,26,13,367.5069985
2042,4,26,14,373.0938307
2042,4,26,15,374.8322561
2042,4,26,16,380.208223
2042,4,26,17,390.9873232
2042,4,26,18,409.1667407
2042,4,26,19,430.5089626
2042,4,26,20,456.6236334
2042,4,26,21,465.8020154
2042,4,26,22,446.7390644
2042,4,26,23,427.414845
2042,4,26,24,406.0256459
2042,4,27,1,374.0157339
2042,4,27,2,354.4701344
2042,4,27,3,350.4857377
2042,4,27,4,347.0622862
2042,4,27,5,349.3420138
2042,4,27,6,354.4923559
2042,4,27,7,359.632889
2042,4,27,8,360.4114666
2042,4,27,9,362.7886427
2042,4,27,10,351.0135165
2042,4,27,11,357.6212713
2042,4,27,12,363.1522756
2042,4,27,13,342.4247082
2042,4,27,14,360.8965536
2042,4,27,15,384.5349553
2042,4,27,16,388.678314
2042,4,27,17,422.6842744
2042,4,27,18,449.7476912
2042,4,27,19,472.1133907
2042,4,27,20,487.9966955
2042,4,27,21,491.8800535
2042,4,27,22,466.8854468
2042,4,27,23,443.4110823
2042,4,27,24,421.4532634
2042,4,28,1,401.6112554
2042,4,28,2,384.2699282
2042,4,28,3,373.9639042
2042,4,28,4,366.3458322
2042,4,28,5,364.8041659
2042,4,28,6,373.4864598
2042,4,28,7,377.6909449
2042,4,28,8,376.1105185
2042,4,28,9,372.6231365
2042,4,28,10,359.5477878
2042,4,28,11,370.989355
2042,4,28,12,359.1890452
2042,4,28,13,336.6717779
2042,4,28,14,352.5580236
2042,4,28,15,372.8572463
2042,4,28,16,366.6937314
2042,4,28,17,389.1280158
2042,4,28,18,438.7634918
2042,4,28,19,456.884056
2042,4,28,20,489.9343535
2042,4,28,21,496.6150745
2042,4,28,22,467.0696036
2042,4,28,23,444.8718081
2042,4,28,24,419.2644412
2042,4,29,1,399.5733253
2042,4,29,2,383.2249519
2042,4,29,3,373.3480307
2042,4,29,4,366.741371
2042,4,29,5,365.8655661
2042,4,29,6,375.8082663
2042,4,29,7,376.6309678
2042,4,29,8,381.9004102
2042,4,29,9,353.7610524
2042,4,29,10,350.6755221
2042,4,29,11,359.8497989
2042,4,29,12,336.937993
2042,4,29,13,318.6307652
2042,4,29,14,330.6615807
2042,4,29,15,349.0271472
2042,4,29,16,345.4241977
2042,4,29,17,379.4683382
2042,4,29,18,410.3720681
2042,4,29,19,422.0458084
2042,4,29,20,462.4374218
2042,4,29,21,480.0866237
2042,4,29,22,453.9761716
2042,4,29,23,435.4724153
2042,4,29,24,412.9037366
2042,4,30,1,395.5147105
2042,4,30,2,379.9024112
2042,4,30,3,370.7528129
2042,4,30,4,364.7476256
2042,4,30,5,364.1773247
2042,4,30,6,374.9588403
2042,4,30,7,373.9381281
2042,4,30,8,379.1017045
2042,4,30,9,349.3237049
2042,4,30,10,346.1554094
2042,4,30,11,353.7800584
2042,4,30,12,325.6710713
2042,4,30,13,307.0628668
2042,4,30,14,315.6965376
2042,4,30,15,333.4194615
2042,4,30,16,331.3469405
2042,4,30,17,350.6791384
2042,4,30,18,387.1991579
2042,4,30,19,410.4016411
2042,4,30,20,452.9504831
2042,4,30,21,472.3081478
2042,4,30,22,447.5115836
2042,4,30,23,430.0779806
2042,4,30,24,408.4125268
2042,5,1,1,402.1154677
2042,5,1,2,384.6387949
2042,5,1,3,376.7550423
2042,5,1,4,371.9629712
2042,5,1,5,373.0733622
2042,5,1,6,377.2398391
2042,5,1,7,375.4675499
2042,5,1,8,374.4688977
2042,5,1,9,365.0152908
2042,5,1,10,357.8692615
2042,5,1,11,351.8436545
2042,5,1,12,317.6432128
2042,5,1,13,330.6994253
2042,5,1,14,361.9272341
2042,5,1,15,351.5726904
2042,5,1,16,361.7502603
2042,5,1,17,379.4674888
2042,5,1,18,406.7344609
2042,5,1,19,397.1750388
2042,5,1,20,441.2565122
2042,5,1,21,456.5366359
2042,5,1,22,446.728273
2042,5,1,23,443.8020672
2042,5,1,24,415.5504037
2042,5,2,1,393.8799596
2042,5,2,2,380.3400749
2042,5,2,3,372.0121853
2042,5,2,4,367.8339229
2042,5,2,5,368.2015956
2042,5,2,6,369.9444089
2042,5,2,7,366.1007163
2042,5,2,8,361.9571842
2042,5,2,9,350.6973441
2042,5,2,10,341.1923225
2042,5,2,11,335.670653
2042,5,2,12,312.0815713
2042,5,2,13,314.3377593
2042,5,2,14,332.0679445
2042,5,2,15,351.2863929
2042,5,2,16,355.0208187
2042,5,2,17,372.4281607
2042,5,2,18,405.2547739
2042,5,2,19,401.686077
2042,5,2,20,440.4526513
2042,5,2,21,447.9609313
2042,5,2,22,436.2884757
2042,5,2,23,437.9954762
2042,5,2,24,415.7618277
2042,5,3,1,387.1836662
2042,5,3,2,375.1966299
2042,5,3,3,366.7193682
2042,5,3,4,362.4758395
2042,5,3,5,362.0716899
2042,5,3,6,356.4869373
2042,5,3,7,343.7173934
2042,5,3,8,339.5800796
2042,5,3,9,340.8910186
2042,5,3,10,338.8583898
2042,5,3,11,334.4757287
2042,5,3,12,321.8062395
2042,5,3,13,316.92541
2042,5,3,14,341.4620501
2042,5,3,15,364.9608272
2042,5,3,16,382.770102
2042,5,3,17,410.9806097
2042,5,3,18,442.9740218
2042,5,3,19,443.3669469
2042,5,3,20,444.2427465
2042,5,3,21,435.9973754
2042,5,3,22,428.034412
2042,5,3,23,430.5290203
2042,5,3,24,412.096208
2042,5,4,1,390.667099
2042,5,4,2,378.7260903
2042,5,4,3,370.0727454
2042,5,4,4,365.7509133
2042,5,4,5,364.9113592
2042,5,4,6,358.0019443
2042,5,4,7,343.5808819
2042,5,4,8,338.4927953
2042,5,4,9,337.5857989
2042,5,4,10,333.6521931
2042,5,4,11,326.5511519
2042,5,4,12,311.3101936
2042,5,4,13,304.8924935
2042,5,4,14,326.6285689
2042,5,4,15,346.6993568
2042,5,4,16,362.8129267
2042,5,4,17,389.2161769
2042,5,4,18,421.7878459
2042,5,4,19,427.2560737
2042,5,4,20,437.9599188
2042,5,4,21,437.0774745
2042,5,4,22,428.8764906
2042,5,4,23,427.8977943
2042,5,4,24,407.8593933
2042,5,5,1,386.4317662
2042,5,5,2,373.5558497
2042,5,5,3,365.7896412
2042,5,5,4,363.0123494
2042,5,5,5,364.2331437
2042,5,5,6,367.9751235
2042,5,5,7,369.8877833
2042,5,5,8,366.2623741
2042,5,5,9,349.8745288
2042,5,5,10,336.4595263
2042,5,5,11,330.5713051
2042,5,5,12,323.7570634
2042,5,5,13,305.6683064
2042,5,5,14,319.1219658
2042,5,5,15,340.4849494
2042,5,5,16,350.5623771
2042,5,5,17,379.1003378
2042,5,5,18,420.8067735
2042,5,5,19,417.6918241
2042,5,5,20,452.4244164
2042,5,5,21,462.8392384
2042,5,5,22,449.9891487
2042,5,5,23,448.2502439
2042,5,5,24,422.6352961
2042,5,6,1,401.5010614
2042,5,6,2,385.1543341
2042,5,6,3,375.729078
2042,5,6,4,370.6823068
2042,5,6,5,369.5459271
2042,5,6,6,371.9817897
2042,5,6,7,367.6853885
2042,5,6,8,360.9061248
2042,5,6,9,349.1256909
2042,5,6,10,337.488568
2042,5,6,11,332.1068456
2042,5,6,12,305.5582422
2042,5,6,13,308.6302065
2042,5,6,14,312.2336267
2042,5,6,15,324.8628988
2042,5,6,16,340.645602
2042,5,6,17,356.3322426
2042,5,6,18,384.4904208
2042,5,6,19,376.7126814
2042,5,6,20,414.8885658
2042,5,6,21,430.3525826
2042,5,6,22,427.7788044
2042,5,6,23,424.7256986
2042,5,6,24,398.075212
2042,5,7,1,397.4741653
2042,5,7,2,381.3244756
2042,5,7,3,372.0551956
2042,5,7,4,367.1000979
2042,5,7,5,365.8938977
2042,5,7,6,368.091829
2042,5,7,7,362.1949679
2042,5,7,8,355.8735781
2042,5,7,9,343.9803194
2042,5,7,10,332.3820254
2042,5,7,11,326.982122
2042,5,7,12,299.0608625
2042,5,7,13,304.1438914
2042,5,7,14,307.5764809
2042,5,7,15,319.6827881
2042,5,7,16,335.513424
2042,5,7,17,351.2761693
2042,5,7,18,379.0128714
2042,5,7,19,370.9950106
2042,5,7,20,409.7194255
2042,5,7,21,425.1666362
2042,5,7,22,422.7786392
2042,5,7,23,420.1771787
2042,5,7,24,394.0171357
2042,5,8,1,394.0912617
2042,5,8,2,378.1639053
2042,5,8,3,369.1002634
2042,5,8,4,364.1907472
2042,5,8,5,362.8504451
2042,5,8,6,365.0374129
2042,5,8,7,358.2131298
2042,5,8,8,353.0049629
2042,5,8,9,341.5760914
2042,5,8,10,330.1663064
2042,5,8,11,324.7681804
2042,5,8,12,295.3736562
2042,5,8,13,299.9422333
2042,5,8,14,302.3654618
2042,5,8,15,314.847641
2042,5,8,16,331.1696297
2042,5,8,17,345.9801518
2042,5,8,18,373.0950739
2042,5,8,19,364.8531573
2042,5,8,20,405.3640199
2042,5,8,21,420.8309851
2042,5,8,22,418.6680149
2042,5,8,23,416.4978057
2042,5,8,24,390.6848955
2042,5,9,1,389.5396034
2042,5,9,2,373.9732538
2042,5,9,3,365.2462912
2042,5,9,4,360.3246231
2042,5,9,5,358.7701402
2042,5,9,6,360.9904171
2042,5,9,7,366.9062221
2042,5,9,8,359.4435353
2042,5,9,9,342.9583552
2042,5,9,10,339.1540395
2042,5,9,11,339.4785812
2042,5,9,12,325.1662605
2042,5,9,13,306.3478462
2042,5,9,14,300.2713103
2042,5,9,15,311.758365
2042,5,9,16,328.6050161
2042,5,9,17,343.0594529
2042,5,9,18,370.0303479
2042,5,9,19,361.3439833
2042,5,9,20,399.9766699
2042,5,9,21,415.0217782
2042,5,9,22,413.1554468
2042,5,9,23,411.6085679
2042,5,9,24,386.2457825
2042,5,10,1,368.2241575
2042,5,10,2,357.1499657
2042,5,10,3,351.0052634
2042,5,10,4,347.9386022
2042,5,10,5,350.4295105
2042,5,10,6,352.9773832
2042,5,10,7,344.0359496
2042,5,10,8,336.4382946
2042,5,10,9,329.314727
2042,5,10,10,318.8520619
2042,5,10,11,308.4900537
2042,5,10,12,277.5268256
2042,5,10,13,281.6986647
2042,5,10,14,286.2596955
2042,5,10,15,294.9299434
2042,5,10,16,317.9797402
2042,5,10,17,340.7234998
2042,5,10,18,366.7244129
2042,5,10,19,369.1427093
2042,5,10,20,385.0862876
2042,5,10,21,392.9220165
2042,5,10,22,395.0775124
2042,5,10,23,394.3781581
2042,5,10,24,373.3709131
2042,5,11,1,365.4035815
2042,5,11,2,354.5855034
2042,5,11,3,348.7241699
2042,5,11,4,345.5605548
2042,5,11,5,347.886024
2042,5,11,6,350.3956959
2042,5,11,7,342.4090523
2042,5,11,8,334.9441323
2042,5,11,9,327.5289311
2042,5,11,10,317.0925378
2042,5,11,11,306.6082021
2042,5,11,12,268.9104649
2042,5,11,13,277.1614157
2042,5,11,14,281.8962116
2042,5,11,15,291.8189771
2042,5,11,16,315.0788618
2042,5,11,17,358.8290525
2042,5,11,18,364.5496753
2042,5,11,19,367.1069707
2042,5,11,20,382.5170196
2042,5,11,21,389.4115866
2042,5,11,22,391.7341289
2042,5,11,23,391.4242361
2042,5,11,24,370.6755667
2042,5,12,1,376.4417064
2042,5,12,2,362.4226611
2042,5,12,3,355.2653919
2042,5,12,4,349.5274023
2042,5,12,5,347.380226
2042,5,12,6,349.7675749
2042,5,12,7,344.894701
2042,5,12,8,340.8440764
2042,5,12,9,331.1966443
2042,5,12,10,327.1540955
2042,5,12,11,321.3458838
2042,5,12,12,287.4129709
2042,5,12,13,282.3389047
2042,5,12,14,284.1526266
2042,5,12,15,304.3698834
2042,5,12,16,313.3362102
2042,5,12,17,341.9446528
2042,5,12,18,360.416999
2042,5,12,19,347.62555
2042,5,12,20,385.5717634
2042,5,12,21,398.8727877
2042,5,12,22,397.8380945
2042,5,12,23,398.3349618
2042,5,12,24,374.0457258
2042,5,13,1,380.1648664
2042,5,13,2,365.2774353
2042,5,13,3,357.3170956
2042,5,13,4,352.2835058
2042,5,13,5,350.2395851
2042,5,13,6,352.1955422
2042,5,13,7,342.2346516
2042,5,13,8,337.0239236
2042,5,13,9,324.5373079
2042,5,13,10,312.8399591
2042,5,13,11,296.9896751
2042,5,13,12,262.8549975
2042,5,13,13,274.2082142
2042,5,13,14,275.2911044
2042,5,13,15,288.3493695
2042,5,13,16,307.3690112
2042,5,13,17,323.1557144
2042,5,13,18,351.6452535
2042,5,13,19,345.5325147
2042,5,13,20,388.1733194
2042,5,13,21,403.2584997
2042,5,13,22,401.9455324
2042,5,13,23,401.5797225
2042,5,13,24,377.1385071
2042,5,14,1,382.3691953
2042,5,14,2,367.1063358
2042,5,14,3,358.8219965
2042,5,14,4,353.9912788
2042,5,14,5,352.1224223
2042,5,14,6,353.6516138
2042,5,14,7,342.8914769
