 Year , Month , Day ,Period,Flex Down
2042,4,30,16,572.2079013
2042,4,30,17,521.0586029
2042,4,30,18,606.2872563
2042,4,30,19,535.3440874
2042,4,30,20,475.7203491
2042,4,30,21,491.0348727
2042,4,30,22,543.5764005
2042,4,30,23,449.5101169
2042,4,30,24,415.0675716
2042,5,1,1,406.1046545
2042,5,1,2,400.5605625
2042,5,1,3,427.0424487
2042,5,1,4,390.7109522
2042,5,1,5,401.7991362
2042,5,1,6,417.4287573
2042,5,1,7,514.0964892
2042,5,1,8,662.3714606
2042,5,1,9,697.2284646
2042,5,1,10,678.4139396
2042,5,1,11,573.9608869
2042,5,1,12,539.69368
2042,5,1,13,664.3767704
2042,5,1,14,692.0382508
2042,5,1,15,560.277596
2042,5,1,16,570.3631251
2042,5,1,17,559.9826975
2042,5,1,18,565.7627083
2042,5,1,19,460.1300617
2042,5,1,20,416.4261023
2042,5,1,21,455.5296449
2042,5,1,22,487.9684811
2042,5,1,23,408.4638425
2042,5,1,24,348.7763839
2042,5,2,1,406.1046545
2042,5,2,2,400.5605625
2042,5,2,3,427.0424487
2042,5,2,4,390.7109522
2042,5,2,5,401.7991362
2042,5,2,6,417.4287573
2042,5,2,7,514.0964892
2042,5,2,8,662.3714606
2042,5,2,9,697.2284646
2042,5,2,10,678.4139396
2042,5,2,11,573.9608869
2042,5,2,12,539.69368
2042,5,2,13,664.3767704
2042,5,2,14,692.0382508
2042,5,2,15,560.277596
2042,5,2,16,570.3631251
2042,5,2,17,559.9826975
2042,5,2,18,565.7627083
2042,5,2,19,460.1300617
2042,5,2,20,416.4261023
2042,5,2,21,455.5296449
2042,5,2,22,487.9684811
2042,5,2,23,408.4638425
2042,5,2,24,348.7763839
2042,5,3,1,406.1046545
2042,5,3,2,400.5605625
2042,5,3,3,427.0424487
2042,5,3,4,390.7109522
2042,5,3,5,401.7991362
2042,5,3,6,417.4287573
2042,5,3,7,514.0964892
2042,5,3,8,662.3714606
2042,5,3,9,697.2284646
2042,5,3,10,678.4139396
2042,5,3,11,573.9608869
2042,5,3,12,539.69368
2042,5,3,13,664.3767704
2042,5,3,14,692.0382508
2042,5,3,15,560.277596
2042,5,3,16,570.3631251
2042,5,3,17,559.9826975
2042,5,3,18,565.7627083
2042,5,3,19,460.1300617
2042,5,3,20,416.4261023
2042,5,3,21,455.5296449
2042,5,3,22,487.9684811
2042,5,3,23,408.4638425
2042,5,3,24,348.7763839
2042,5,4,1,406.1046545
2042,5,4,2,400.5605625
2042,5,4,3,427.0424487
2042,5,4,4,390.7109522
2042,5,4,5,401.7991362
2042,5,4,6,417.4287573
2042,5,4,7,514.0964892
2042,5,4,8,662.3714606
2042,5,4,9,697.2284646
2042,5,4,10,678.4139396
2042,5,4,11,573.9608869
2042,5,4,12,539.69368
2042,5,4,13,664.3767704
2042,5,4,14,692.0382508
2042,5,4,15,560.277596
2042,5,4,16,570.3631251
2042,5,4,17,559.9826975
2042,5,4,18,565.7627083
2042,5,4,19,460.1300617
2042,5,4,20,416.4261023
2042,5,4,21,455.5296449
2042,5,4,22,487.9684811
2042,5,4,23,408.4638425
2042,5,4,24,348.7763839
2042,5,5,1,406.1046545
2042,5,5,2,400.5605625
2042,5,5,3,427.0424487
2042,5,5,4,390.7109522
2042,5,5,5,401.7991362
2042,5,5,6,417.4287573
2042,5,5,7,514.0964892
2042,5,5,8,662.3714606
2042,5,5,9,697.2284646
2042,5,5,10,678.4139396
2042,5,5,11,573.9608869
2042,5,5,12,539.69368
2042,5,5,13,664.3767704
2042,5,5,14,692.0382508
2042,5,5,15,560.277596
2042,5,5,16,570.3631251
2042,5,5,17,559.9826975
2042,5,5,18,565.7627083
2042,5,5,19,460.1300617
2042,5,5,20,416.4261023
2042,5,5,21,455.5296449
2042,5,5,22,487.9684811
2042,5,5,23,408.4638425
2042,5,5,24,348.7763839
2042,5,6,1,406.1046545
2042,5,6,2,400.5605625
2042,5,6,3,427.0424487
2042,5,6,4,390.7109522
2042,5,6,5,401.7991362
2042,5,6,6,417.4287573
2042,5,6,7,514.0964892
2042,5,6,8,662.3714606
2042,5,6,9,697.2284646
2042,5,6,10,678.4139396
2042,5,6,11,573.9608869
2042,5,6,12,539.69368
2042,5,6,13,664.3767704
2042,5,6,14,692.0382508
2042,5,6,15,560.277596
2042,5,6,16,570.3631251
2042,5,6,17,559.9826975
2042,5,6,18,565.7627083
2042,5,6,19,460.1300617
2042,5,6,20,416.4261023
2042,5,6,21,455.5296449
2042,5,6,22,487.9684811
2042,5,6,23,408.4638425
2042,5,6,24,348.7763839
2042,5,7,1,406.1046545
2042,5,7,2,400.5605625
2042,5,7,3,427.0424487
2042,5,7,4,390.7109522
2042,5,7,5,401.7991362
2042,5,7,6,417.4287573
2042,5,7,7,514.0964892
2042,5,7,8,662.3714606
2042,5,7,9,697.2284646
2042,5,7,10,678.4139396
2042,5,7,11,573.9608869
2042,5,7,12,539.69368
2042,5,7,13,664.3767704
2042,5,7,14,692.0382508
2042,5,7,15,560.277596
2042,5,7,16,570.3631251
2042,5,7,17,559.9826975
2042,5,7,18,565.7627083
2042,5,7,19,460.1300617
2042,5,7,20,416.4261023
2042,5,7,21,455.5296449
2042,5,7,22,487.9684811
2042,5,7,23,408.4638425
2042,5,7,24,348.7763839
2042,5,8,1,406.1046545
2042,5,8,2,400.5605625
2042,5,8,3,427.0424487
2042,5,8,4,390.7109522
2042,5,8,5,401.7991362
2042,5,8,6,417.4287573
2042,5,8,7,514.0964892
2042,5,8,8,662.3714606
2042,5,8,9,697.2284646
2042,5,8,10,678.4139396
2042,5,8,11,573.9608869
2042,5,8,12,539.69368
2042,5,8,13,664.3767704
2042,5,8,14,692.0382508
2042,5,8,15,560.277596
2042,5,8,16,570.3631251
2042,5,8,17,559.9826975
2042,5,8,18,565.7627083
2042,5,8,19,460.1300617
2042,5,8,20,416.4261023
2042,5,8,21,455.5296449
2042,5,8,22,487.9684811
2042,5,8,23,408.4638425
2042,5,8,24,348.7763839
2042,5,9,1,406.1046545
2042,5,9,2,400.5605625
2042,5,9,3,427.0424487
2042,5,9,4,390.7109522
2042,5,9,5,401.7991362
2042,5,9,6,417.4287573
2042,5,9,7,514.0964892
2042,5,9,8,662.3714606
2042,5,9,9,697.2284646
2042,5,9,10,678.4139396
2042,5,9,11,573.9608869
2042,5,9,12,539.69368
2042,5,9,13,664.3767704
2042,5,9,14,692.0382508
2042,5,9,15,560.277596
2042,5,9,16,570.3631251
2042,5,9,17,559.9826975
2042,5,9,18,565.7627083
2042,5,9,19,460.1300617
2042,5,9,20,416.4261023
2042,5,9,21,455.5296449
2042,5,9,22,487.9684811
2042,5,9,23,408.4638425
2042,5,9,24,348.7763839
2042,5,10,1,406.1046545
2042,5,10,2,400.5605625
2042,5,10,3,427.0424487
2042,5,10,4,390.7109522
2042,5,10,5,401.7991362
2042,5,10,6,417.4287573
2042,5,10,7,514.0964892
2042,5,10,8,662.3714606
2042,5,10,9,697.2284646
2042,5,10,10,678.4139396
2042,5,10,11,573.9608869
2042,5,10,12,539.69368
2042,5,10,13,664.3767704
2042,5,10,14,692.0382508
2042,5,10,15,560.277596
2042,5,10,16,570.3631251
2042,5,10,17,559.9826975
2042,5,10,18,565.7627083
2042,5,10,19,460.1300617
2042,5,10,20,416.4261023
2042,5,10,21,455.5296449
2042,5,10,22,487.9684811
2042,5,10,23,408.4638425
2042,5,10,24,348.7763839
2042,5,11,1,406.1046545
2042,5,11,2,400.5605625
2042,5,11,3,427.0424487
2042,5,11,4,390.7109522
2042,5,11,5,401.7991362
2042,5,11,6,417.4287573
2042,5,11,7,514.0964892
2042,5,11,8,662.3714606
2042,5,11,9,697.2284646
2042,5,11,10,678.4139396
2042,5,11,11,573.9608869
2042,5,11,12,539.69368
2042,5,11,13,664.3767704
2042,5,11,14,692.0382508
2042,5,11,15,560.277596
2042,5,11,16,570.3631251
2042,5,11,17,559.9826975
2042,5,11,18,565.7627083
2042,5,11,19,460.1300617
2042,5,11,20,416.4261023
2042,5,11,21,455.5296449
2042,5,11,22,487.9684811
2042,5,11,23,408.4638425
2042,5,11,24,348.7763839
2042,5,12,1,406.1046545
2042,5,12,2,400.5605625
2042,5,12,3,427.0424487
2042,5,12,4,390.7109522
2042,5,12,5,401.7991362
2042,5,12,6,417.4287573
2042,5,12,7,514.0964892
2042,5,12,8,662.3714606
2042,5,12,9,697.2284646
2042,5,12,10,678.4139396
2042,5,12,11,573.9608869
2042,5,12,12,539.69368
2042,5,12,13,664.3767704
2042,5,12,14,692.0382508
2042,5,12,15,560.277596
2042,5,12,16,570.3631251
2042,5,12,17,559.9826975
2042,5,12,18,565.7627083
2042,5,12,19,460.1300617
2042,5,12,20,416.4261023
2042,5,12,21,455.5296449
2042,5,12,22,487.9684811
2042,5,12,23,408.4638425
2042,5,12,24,348.7763839
2042,5,13,1,406.1046545
2042,5,13,2,400.5605625
2042,5,13,3,427.0424487
2042,5,13,4,390.7109522
2042,5,13,5,401.7991362
2042,5,13,6,417.4287573
2042,5,13,7,514.0964892
2042,5,13,8,662.3714606
2042,5,13,9,697.2284646
2042,5,13,10,678.4139396
2042,5,13,11,573.9608869
2042,5,13,12,539.69368
2042,5,13,13,664.3767704
2042,5,13,14,692.0382508
2042,5,13,15,560.277596
2042,5,13,16,570.3631251
2042,5,13,17,559.9826975
2042,5,13,18,565.7627083
2042,5,13,19,460.1300617
2042,5,13,20,416.4261023
2042,5,13,21,455.5296449
2042,5,13,22,487.9684811
2042,5,13,23,408.4638425
2042,5,13,24,348.7763839
2042,5,14,1,406.1046545
2042,5,14,2,400.5605625
2042,5,14,3,427.0424487
2042,5,14,4,390.7109522
2042,5,14,5,401.7991362
2042,5,14,6,417.4287573
2042,5,14,7,514.0964892
2042,5,14,8,662.3714606
2042,5,14,9,697.2284646
2042,5,14,10,678.4139396
2042,5,14,11,573.9608869
2042,5,14,12,539.69368
2042,5,14,13,664.3767704
2042,5,14,14,692.0382508
2042,5,14,15,560.277596
2042,5,14,16,570.3631251
2042,5,14,17,559.9826975
2042,5,14,18,565.7627083
2042,5,14,19,460.1300617
2042,5,14,20,416.4261023
2042,5,14,21,455.5296449
2042,5,14,22,487.9684811
2042,5,14,23,408.4638425
2042,5,14,24,348.7763839
2042,5,15,1,406.1046545
2042,5,15,2,400.5605625
2042,5,15,3,427.0424487
2042,5,15,4,390.7109522
2042,5,15,5,401.7991362
2042,5,15,6,417.4287573
2042,5,15,7,514.0964892
2042,5,15,8,662.3714606
2042,5,15,9,697.2284646
2042,5,15,10,678.4139396
2042,5,15,11,573.9608869
2042,5,15,12,539.69368
2042,5,15,13,664.3767704
2042,5,15,14,692.0382508
2042,5,15,15,560.277596
2042,5,15,16,570.3631251
2042,5,15,17,559.9826975
2042,5,15,18,565.7627083
2042,5,15,19,460.1300617
2042,5,15,20,416.4261023
2042,5,15,21,455.5296449
2042,5,15,22,487.9684811
2042,5,15,23,408.4638425
2042,5,15,24,348.7763839
2042,5,16,1,406.1046545
2042,5,16,2,400.5605625
2042,5,16,3,427.0424487
2042,5,16,4,390.7109522
2042,5,16,5,401.7991362
2042,5,16,6,417.4287573
2042,5,16,7,514.0964892
2042,5,16,8,662.3714606
2042,5,16,9,697.2284646
2042,5,16,10,678.4139396
2042,5,16,11,573.9608869
2042,5,16,12,539.69368
2042,5,16,13,664.3767704
2042,5,16,14,692.0382508
2042,5,16,15,560.277596
2042,5,16,16,570.3631251
2042,5,16,17,559.9826975
2042,5,16,18,565.7627083
2042,5,16,19,460.1300617
2042,5,16,20,416.4261023
2042,5,16,21,455.5296449
2042,5,16,22,487.9684811
2042,5,16,23,408.4638425
2042,5,16,24,348.7763839
2042,5,17,1,406.1046545
2042,5,17,2,400.5605625
2042,5,17,3,427.0424487
2042,5,17,4,390.7109522
2042,5,17,5,401.7991362
2042,5,17,6,417.4287573
2042,5,17,7,514.0964892
2042,5,17,8,662.3714606
2042,5,17,9,697.2284646
2042,5,17,10,678.4139396
2042,5,17,11,573.9608869
2042,5,17,12,539.69368
2042,5,17,13,664.3767704
2042,5,17,14,692.0382508
2042,5,17,15,560.277596
2042,5,17,16,570.3631251
2042,5,17,17,559.9826975
2042,5,17,18,565.7627083
2042,5,17,19,460.1300617
2042,5,17,20,416.4261023
2042,5,17,21,455.5296449
2042,5,17,22,487.9684811
2042,5,17,23,408.4638425
2042,5,17,24,348.7763839
2042,5,18,1,406.1046545
2042,5,18,2,400.5605625
2042,5,18,3,427.0424487
2042,5,18,4,390.7109522
2042,5,18,5,401.7991362
2042,5,18,6,417.4287573
2042,5,18,7,514.0964892
2042,5,18,8,662.3714606
2042,5,18,9,697.2284646
2042,5,18,10,678.4139396
2042,5,18,11,573.9608869
2042,5,18,12,539.69368
2042,5,18,13,664.3767704
2042,5,18,14,692.0382508
2042,5,18,15,560.277596
2042,5,18,16,570.3631251
2042,5,18,17,559.9826975
2042,5,18,18,565.7627083
2042,5,18,19,460.1300617
2042,5,18,20,416.4261023
2042,5,18,21,455.5296449
2042,5,18,22,487.9684811
2042,5,18,23,408.4638425
2042,5,18,24,348.7763839
2042,5,19,1,406.1046545
2042,5,19,2,400.5605625
2042,5,19,3,427.0424487
2042,5,19,4,390.7109522
2042,5,19,5,401.7991362
2042,5,19,6,417.4287573
2042,5,19,7,514.0964892
2042,5,19,8,662.3714606
2042,5,19,9,697.2284646
2042,5,19,10,678.4139396
2042,5,19,11,573.9608869
2042,5,19,12,539.69368
2042,5,19,13,664.3767704
2042,5,19,14,692.0382508
2042,5,19,15,560.277596
2042,5,19,16,570.3631251
2042,5,19,17,559.9826975
2042,5,19,18,565.7627083
2042,5,19,19,460.1300617
2042,5,19,20,416.4261023
2042,5,19,21,455.5296449
2042,5,19,22,487.9684811
2042,5,19,23,408.4638425
2042,5,19,24,348.7763839
2042,5,20,1,406.1046545
2042,5,20,2,400.5605625
2042,5,20,3,427.0424487
2042,5,20,4,390.7109522
2042,5,20,5,401.7991362
2042,5,20,6,417.4287573
2042,5,20,7,514.0964892
2042,5,20,8,662.3714606
2042,5,20,9,697.2284646
2042,5,20,10,678.4139396
2042,5,20,11,573.9608869
2042,5,20,12,539.69368
2042,5,20,13,664.3767704
2042,5,20,14,692.0382508
2042,5,20,15,560.277596
2042,5,20,16,570.3631251
2042,5,20,17,559.9826975
2042,5,20,18,565.7627083
2042,5,20,19,460.1300617
2042,5,20,20,416.4261023
2042,5,20,21,455.5296449
2042,5,20,22,487.9684811
2042,5,20,23,408.4638425
2042,5,20,24,348.7763839
2042,5,21,1,406.1046545
2042,5,21,2,400.5605625
2042,5,21,3,427.0424487
2042,5,21,4,390.7109522
2042,5,21,5,401.7991362
2042,5,21,6,417.4287573
2042,5,21,7,514.0964892
2042,5,21,8,662.3714606
2042,5,21,9,697.2284646
2042,5,21,10,678.4139396
2042,5,21,11,573.9608869
2042,5,21,12,539.69368
2042,5,21,13,664.3767704
2042,5,21,14,692.0382508
2042,5,21,15,560.277596
2042,5,21,16,570.3631251
2042,5,21,17,559.9826975
2042,5,21,18,565.7627083
2042,5,21,19,460.1300617
2042,5,21,20,416.4261023
2042,5,21,21,455.5296449
2042,5,21,22,487.9684811
2042,5,21,23,408.4638425
2042,5,21,24,348.7763839
2042,5,22,1,406.1046545
2042,5,22,2,400.5605625
2042,5,22,3,427.0424487
2042,5,22,4,390.7109522
2042,5,22,5,401.7991362
2042,5,22,6,417.4287573
2042,5,22,7,514.0964892
2042,5,22,8,662.3714606
2042,5,22,9,697.2284646
2042,5,22,10,678.4139396
2042,5,22,11,573.9608869
2042,5,22,12,539.69368
2042,5,22,13,664.3767704
2042,5,22,14,692.0382508
2042,5,22,15,560.277596
2042,5,22,16,570.3631251
2042,5,22,17,559.9826975
2042,5,22,18,565.7627083
2042,5,22,19,460.1300617
2042,5,22,20,416.4261023
2042,5,22,21,455.5296449
2042,5,22,22,487.9684811
2042,5,22,23,408.4638425
2042,5,22,24,348.7763839
2042,5,23,1,406.1046545
2042,5,23,2,400.5605625
2042,5,23,3,427.0424487
2042,5,23,4,390.7109522
2042,5,23,5,401.7991362
2042,5,23,6,417.4287573
2042,5,23,7,514.0964892
2042,5,23,8,662.3714606
2042,5,23,9,697.2284646
2042,5,23,10,678.4139396
2042,5,23,11,573.9608869
2042,5,23,12,539.69368
2042,5,23,13,664.3767704
2042,5,23,14,692.0382508
2042,5,23,15,560.277596
2042,5,23,16,570.3631251
2042,5,23,17,559.9826975
2042,5,23,18,565.7627083
2042,5,23,19,460.1300617
2042,5,23,20,416.4261023
2042,5,23,21,455.5296449
2042,5,23,22,487.9684811
2042,5,23,23,408.4638425
2042,5,23,24,348.7763839
2042,5,24,1,406.1046545
2042,5,24,2,400.5605625
2042,5,24,3,427.0424487
2042,5,24,4,390.7109522
2042,5,24,5,401.7991362
2042,5,24,6,417.4287573
2042,5,24,7,514.0964892
2042,5,24,8,662.3714606
2042,5,24,9,697.2284646
2042,5,24,10,678.4139396
2042,5,24,11,573.9608869
2042,5,24,12,539.69368
2042,5,24,13,664.3767704
2042,5,24,14,692.0382508
2042,5,24,15,560.277596
2042,5,24,16,570.3631251
2042,5,24,17,559.9826975
2042,5,24,18,565.7627083
2042,5,24,19,460.1300617
2042,5,24,20,416.4261023
2042,5,24,21,455.5296449
2042,5,24,22,487.9684811
2042,5,24,23,408.4638425
2042,5,24,24,348.7763839
2042,5,25,1,406.1046545
2042,5,25,2,400.5605625
2042,5,25,3,427.0424487
2042,5,25,4,390.7109522
2042,5,25,5,401.7991362
2042,5,25,6,417.4287573
2042,5,25,7,514.0964892
2042,5,25,8,662.3714606
2042,5,25,9,697.2284646
2042,5,25,10,678.4139396
2042,5,25,11,573.9608869
2042,5,25,12,539.69368
2042,5,25,13,664.3767704
2042,5,25,14,692.0382508
2042,5,25,15,560.277596
2042,5,25,16,570.3631251
2042,5,25,17,559.9826975
2042,5,25,18,565.7627083
2042,5,25,19,460.1300617
2042,5,25,20,416.4261023
2042,5,25,21,455.5296449
2042,5,25,22,487.9684811
2042,5,25,23,408.4638425
2042,5,25,24,348.7763839
2042,5,26,1,406.1046545
2042,5,26,2,400.5605625
2042,5,26,3,427.0424487
2042,5,26,4,390.7109522
2042,5,26,5,401.7991362
2042,5,26,6,417.4287573
2042,5,26,7,514.0964892
2042,5,26,8,662.3714606
2042,5,26,9,697.2284646
2042,5,26,10,678.4139396
2042,5,26,11,573.9608869
2042,5,26,12,539.69368
2042,5,26,13,664.3767704
2042,5,26,14,692.0382508
2042,5,26,15,560.277596
2042,5,26,16,570.3631251
2042,5,26,17,559.9826975
2042,5,26,18,565.7627083
2042,5,26,19,460.1300617
2042,5,26,20,416.4261023
2042,5,26,21,455.5296449
2042,5,26,22,487.9684811
2042,5,26,23,408.4638425
2042,5,26,24,348.7763839
2042,5,27,1,406.1046545
2042,5,27,2,400.5605625
2042,5,27,3,427.0424487
2042,5,27,4,390.7109522
2042,5,27,5,401.7991362
2042,5,27,6,417.4287573
2042,5,27,7,514.0964892
2042,5,27,8,662.3714606
2042,5,27,9,697.2284646
2042,5,27,10,678.4139396
2042,5,27,11,573.9608869
2042,5,27,12,539.69368
2042,5,27,13,664.3767704
2042,5,27,14,692.0382508
2042,5,27,15,560.277596
2042,5,27,16,570.3631251
2042,5,27,17,559.9826975
2042,5,27,18,565.7627083
2042,5,27,19,460.1300617
2042,5,27,20,416.4261023
2042,5,27,21,455.5296449
2042,5,27,22,487.9684811
2042,5,27,23,408.4638425
2042,5,27,24,348.7763839
2042,5,28,1,406.1046545
2042,5,28,2,400.5605625
2042,5,28,3,427.0424487
2042,5,28,4,390.7109522
2042,5,28,5,401.7991362
2042,5,28,6,417.4287573
2042,5,28,7,514.0964892
2042,5,28,8,662.3714606
2042,5,28,9,697.2284646
2042,5,28,10,678.4139396
2042,5,28,11,573.9608869
2042,5,28,12,539.69368
2042,5,28,13,664.3767704
2042,5,28,14,692.0382508
2042,5,28,15,560.277596
2042,5,28,16,570.3631251
2042,5,28,17,559.9826975
2042,5,28,18,565.7627083
2042,5,28,19,460.1300617
2042,5,28,20,416.4261023
2042,5,28,21,455.5296449
2042,5,28,22,487.9684811
2042,5,28,23,408.4638425
2042,5,28,24,348.7763839
2042,5,29,1,406.1046545
2042,5,29,2,400.5605625
2042,5,29,3,427.0424487
2042,5,29,4,390.7109522
2042,5,29,5,401.7991362
2042,5,29,6,417.4287573
2042,5,29,7,514.0964892
2042,5,29,8,662.3714606
2042,5,29,9,697.2284646
2042,5,29,10,678.4139396
2042,5,29,11,573.9608869
2042,5,29,12,539.69368
2042,5,29,13,664.3767704
2042,5,29,14,692.0382508
2042,5,29,15,560.277596
2042,5,29,16,570.3631251
2042,5,29,17,559.9826975
2042,5,29,18,565.7627083
2042,5,29,19,460.1300617
2042,5,29,20,416.4261023
2042,5,29,21,455.5296449
2042,5,29,22,487.9684811
2042,5,29,23,408.4638425
2042,5,29,24,348.7763839
2042,5,30,1,406.1046545
2042,5,30,2,400.5605625
2042,5,30,3,427.0424487
2042,5,30,4,390.7109522
2042,5,30,5,401.7991362
2042,5,30,6,417.4287573
2042,5,30,7,514.0964892
2042,5,30,8,662.3714606
2042,5,30,9,697.2284646
2042,5,30,10,678.4139396
2042,5,30,11,573.9608869
2042,5,30,12,539.69368
2042,5,30,13,664.3767704
2042,5,30,14,692.0382508
2042,5,30,15,560.277596
2042,5,30,16,570.3631251
2042,5,30,17,559.9826975
2042,5,30,18,565.7627083
2042,5,30,19,460.1300617
2042,5,30,20,416.4261023
2042,5,30,21,455.5296449
2042,5,30,22,487.9684811
2042,5,30,23,408.4638425
2042,5,30,24,348.7763839
2042,5,31,1,406.1046545
2042,5,31,2,400.5605625
2042,5,31,3,427.0424487
2042,5,31,4,390.7109522
2042,5,31,5,401.7991362
2042,5,31,6,417.4287573
2042,5,31,7,514.0964892
2042,5,31,8,662.3714606
2042,5,31,9,697.2284646
2042,5,31,10,678.4139396
2042,5,31,11,573.9608869
2042,5,31,12,539.69368
2042,5,31,13,664.3767704
2042,5,31,14,692.0382508
2042,5,31,15,560.277596
2042,5,31,16,570.3631251
2042,5,31,17,559.9826975
2042,5,31,18,565.7627083
2042,5,31,19,460.1300617
2042,5,31,20,416.4261023
2042,5,31,21,455.5296449
2042,5,31,22,487.9684811
2042,5,31,23,408.4638425
2042,5,31,24,348.7763839
2042,6,1,1,433.8251253
2042,6,1,2,432.3550932
2042,6,1,3,495.5664753
2042,6,1,4,380.7122249
2042,6,1,5,423.7905581
2042,6,1,6,452.7437999
2042,6,1,7,510.011139
2042,6,1,8,663.9810274
2042,6,1,9,697.1526222
2042,6,1,10,623.6510151
2042,6,1,11,582.9375162
2042,6,1,12,623.4592718
2042,6,1,13,651.901198
2042,6,1,14,700
2042,6,1,15,694.4043013
2042,6,1,16,595.08126
2042,6,1,17,670.6281292
2042,6,1,18,648.8972193
2042,6,1,19,461.6279072
2042,6,1,20,404.2327392
2042,6,1,21,465.0153725
2042,6,1,22,489.3028601
2042,6,1,23,442.325746
2042,6,1,24,395.220803
2042,6,2,1,433.8251253
2042,6,2,2,432.3550932
2042,6,2,3,495.5664753
2042,6,2,4,380.7122249
2042,6,2,5,423.7905581
2042,6,2,6,452.7437999
2042,6,2,7,510.011139
2042,6,2,8,663.9810274
2042,6,2,9,697.1526222
2042,6,2,10,623.6510151
2042,6,2,11,582.9375162
2042,6,2,12,623.4592718
2042,6,2,13,651.901198
2042,6,2,14,700
2042,6,2,15,694.4043013
2042,6,2,16,595.08126
2042,6,2,17,670.6281292
2042,6,2,18,648.8972193
2042,6,2,19,461.6279072
2042,6,2,20,404.2327392
2042,6,2,21,465.0153725
2042,6,2,22,489.3028601
2042,6,2,23,442.325746
2042,6,2,24,395.220803
2042,6,3,1,433.8251253
2042,6,3,2,432.3550932
2042,6,3,3,495.5664753
2042,6,3,4,380.7122249
2042,6,3,5,423.7905581
2042,6,3,6,452.7437999
2042,6,3,7,510.011139
2042,6,3,8,663.9810274
2042,6,3,9,697.1526222
2042,6,3,10,623.6510151
2042,6,3,11,582.9375162
2042,6,3,12,623.4592718
2042,6,3,13,651.901198
2042,6,3,14,700
2042,6,3,15,694.4043013
2042,6,3,16,595.08126
2042,6,3,17,670.6281292
2042,6,3,18,648.8972193
2042,6,3,19,461.6279072
2042,6,3,20,404.2327392
2042,6,3,21,465.0153725
2042,6,3,22,489.3028601
2042,6,3,23,442.325746
2042,6,3,24,395.220803
2042,6,4,1,433.8251253
2042,6,4,2,432.3550932
2042,6,4,3,495.5664753
2042,6,4,4,380.7122249
2042,6,4,5,423.7905581
2042,6,4,6,452.7437999
2042,6,4,7,510.011139
2042,6,4,8,663.9810274
2042,6,4,9,697.1526222
2042,6,4,10,623.6510151
2042,6,4,11,582.9375162
2042,6,4,12,623.4592718
2042,6,4,13,651.901198
2042,6,4,14,700
2042,6,4,15,694.4043013
2042,6,4,16,595.08126
2042,6,4,17,670.6281292
2042,6,4,18,648.8972193
2042,6,4,19,461.6279072
2042,6,4,20,404.2327392
2042,6,4,21,465.0153725
2042,6,4,22,489.3028601
2042,6,4,23,442.325746
2042,6,4,24,395.220803
2042,6,5,1,433.8251253
2042,6,5,2,432.3550932
2042,6,5,3,495.5664753
2042,6,5,4,380.7122249
2042,6,5,5,423.7905581
2042,6,5,6,452.7437999
2042,6,5,7,510.011139
2042,6,5,8,663.9810274
2042,6,5,9,697.1526222
2042,6,5,10,623.6510151
2042,6,5,11,582.9375162
2042,6,5,12,623.4592718
2042,6,5,13,651.901198
2042,6,5,14,700
2042,6,5,15,694.4043013
2042,6,5,16,595.08126
2042,6,5,17,670.6281292
2042,6,5,18,648.8972193
2042,6,5,19,461.6279072
2042,6,5,20,404.2327392
2042,6,5,21,465.0153725
2042,6,5,22,489.3028601
2042,6,5,23,442.325746
2042,6,5,24,395.220803
2042,6,6,1,433.8251253
2042,6,6,2,432.3550932
2042,6,6,3,495.5664753
2042,6,6,4,380.7122249
2042,6,6,5,423.7905581
2042,6,6,6,452.7437999
2042,6,6,7,510.011139
2042,6,6,8,663.9810274
2042,6,6,9,697.1526222
2042,6,6,10,623.6510151
2042,6,6,11,582.9375162
2042,6,6,12,623.4592718
2042,6,6,13,651.901198
2042,6,6,14,700
2042,6,6,15,694.4043013
2042,6,6,16,595.08126
2042,6,6,17,670.6281292
2042,6,6,18,648.8972193
2042,6,6,19,461.6279072
2042,6,6,20,404.2327392
2042,6,6,21,465.0153725
2042,6,6,22,489.3028601
2042,6,6,23,442.325746
2042,6,6,24,395.220803
2042,6,7,1,433.8251253
2042,6,7,2,432.3550932
2042,6,7,3,495.5664753
2042,6,7,4,380.7122249
2042,6,7,5,423.7905581
2042,6,7,6,452.7437999
2042,6,7,7,510.011139
2042,6,7,8,663.9810274
2042,6,7,9,697.1526222
2042,6,7,10,623.6510151
2042,6,7,11,582.9375162
2042,6,7,12,623.4592718
2042,6,7,13,651.901198
2042,6,7,14,700
2042,6,7,15,694.4043013
2042,6,7,16,595.08126
2042,6,7,17,670.6281292
2042,6,7,18,648.8972193
2042,6,7,19,461.6279072
2042,6,7,20,404.2327392
2042,6,7,21,465.0153725
2042,6,7,22,489.3028601
2042,6,7,23,442.325746
2042,6,7,24,395.220803
2042,6,8,1,433.8251253
2042,6,8,2,432.3550932
2042,6,8,3,495.5664753
2042,6,8,4,380.7122249
2042,6,8,5,423.7905581
2042,6,8,6,452.7437999
2042,6,8,7,510.011139
2042,6,8,8,663.9810274
