Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2043,5,20,15,1134.615426,959.1317649,"1,590.26"
2043,5,20,16,1308.857879,795.5669651,"1,297.44"
2043,5,20,17,1455.141469,590.5933553,930.4879525
2043,5,20,18,1392.465226,362.8448999,522.7662803
2043,5,20,19,1329.058707,146.4838672,135.4306917
2043,5,20,20,1108.20062,0,0
2043,5,20,21,815.6765547,0,0
2043,5,20,22,650.4823244,0,0
2043,5,20,23,525.2661397,0,0
2043,5,20,24,473.7651847,0,0
2043,5,21,1,377.4403526,0,0
2043,5,21,2,329.1116547,0,0
2043,5,21,3,316.2365534,0,0
2043,5,21,4,301.1588633,0,0
2043,5,21,5,326.8443576,0,0
2043,5,21,6,417.5331924,0,0
2043,5,21,7,483.2809933,214.5431192,243.5699751
2043,5,21,8,644.9490364,441.2563544,649.4383669
2043,5,21,9,747.7829138,666.9343693,"1,053.45"
2043,5,21,10,848.045148,864.6614374,"1,407.43"
2043,5,21,11,924.02261,996.1344095,"1,642.80"
2043,5,21,12,989.7786514,1079.98725,"1,792.91"
2043,5,21,13,987.6545417,1100.691655,"1,829.98"
2043,5,21,14,1037.859778,1113.114298,"1,852.22"
2043,5,21,15,1134.615426,1004.416171,"1,657.62"
2043,5,21,16,1308.857879,843.9570324,"1,370.36"
2043,5,21,17,1455.141469,636.912982,999.7083489
2043,5,21,18,1392.465226,407.0940861,588.2801161
2043,5,21,19,1329.058707,182.4512914,186.1182849
2043,5,21,20,1108.20062,0,0
2043,5,21,21,815.6765547,0,0
2043,5,21,22,650.4823244,0,0
2043,5,21,23,525.2661397,0,0
2043,5,21,24,473.7651847,0,0
2043,5,22,1,377.4403526,0,0
2043,5,22,2,329.1116547,0,0
2043,5,22,3,316.2365534,0,0
2043,5,22,4,301.1588633,0,0
2043,5,22,5,326.8443576,0,0
2043,5,22,6,417.5331924,8.690799659,7.481705916
2043,5,22,7,483.2809933,217.64878,249.1298161
2043,5,22,8,644.9490364,442.2915746,651.2916473
2043,5,22,9,747.7829138,665.8991491,"1,051.60"
2043,5,22,10,848.045148,865.6966577,"1,409.28"
2043,5,22,11,924.02261,1013.733154,"1,674.30"
2043,5,22,12,989.7786514,1101.726875,"1,831.83"
2043,5,22,13,987.6545417,1131.748262,"1,885.58"
2043,5,22,14,1037.859778,1096.550774,"1,822.56"
2043,5,22,15,1134.615426,995.0991892,"1,640.94"
2043,5,22,16,1308.857879,833.6048299,"1,351.83"
2043,5,22,17,1455.141469,628.63122,984.8821062
2043,5,22,18,1392.465226,401.9179848,579.0137144
2043,5,22,19,1329.058707,182.4512914,186.1182849
2043,5,22,20,1108.20062,0,0
2043,5,22,21,815.6765547,0,0
2043,5,22,22,650.4823244,0,0
2043,5,22,23,525.2661397,0,0
2043,5,22,24,473.7651847,0,0
2043,5,23,1,437.750247,0,0
2043,5,23,2,370.66054,0,0
2043,5,23,3,329.7186229,0,0
2043,5,23,4,293.1012299,0,0
2043,5,23,5,248.487335,0,0
2043,5,23,6,355.8498966,0.929670829,0.800331847
2043,5,23,7,462.9680547,215.2991356,193.7094489
2043,5,23,8,640.4749081,425.4488468,569.9253554
2043,5,23,9,627.7935986,641.8098794,957.260944
2043,5,23,10,712.4277944,837.466507,"1,307.53"
2043,5,23,11,872.9460493,995.8552056,"1,591.08"
2043,5,23,12,943.6476011,1084.884147,"1,750.46"
2043,5,23,13,991.9785501,1126.292957,"1,824.60"
2043,5,23,14,994.6771358,1097.30679,"1,772.70"
2043,5,23,15,1073.357513,984.4677828,"1,570.70"
2043,5,23,16,1151.736616,828.1495247,"1,290.85"
2043,5,23,17,1163.918687,630.4224566,936.8748603
2043,5,23,18,1143.515807,413.0262038,547.6859914
2043,5,23,19,1001.51536,199.6145689,171.843508
2043,5,23,20,1010.307798,0,0
2043,5,23,21,919.3858808,0,0
2043,5,23,22,703.8458425,0,0
2043,5,23,23,631.0847034,0,0
2043,5,23,24,538.1461389,0,0
2043,5,24,1,437.750247,0,0
2043,5,24,2,370.66054,0,0
2043,5,24,3,329.7186229,0,0
2043,5,24,4,293.1012299,0,0
2043,5,24,5,248.487335,0,0
2043,5,24,6,355.8498966,11.79525119,10.15425554
2043,5,24,7,462.9680547,243.6350502,237.5860487
2043,5,24,8,640.4749081,466.2074044,636.0413192
2043,5,24,9,627.7935986,687.7445383,"1,032.64"
2043,5,24,10,712.4277944,885.4716065,"1,386.62"
2043,5,24,11,872.9460493,1035.578543,"1,655.35"
2043,5,24,12,943.6476011,1130.818806,"1,825.85"
2043,5,24,13,991.9785501,1161.875414,"1,881.45"
2043,5,24,14,994.6771358,1122.537044,"1,811.02"
2043,5,24,15,1073.357513,1019.015019,"1,625.69"
2043,5,24,16,1151.736616,860.6263204,"1,342.14"
2043,5,24,17,1163.918687,659.7935915,982.6047405
2043,5,24,18,1143.515807,435.1507968,580.4429094
2043,5,24,19,1001.51536,214.6488832,185.6941995
2043,5,24,20,1010.307798,0,0
2043,5,24,21,919.3858808,0,0
2043,5,24,22,703.8458425,0,0
2043,5,24,23,631.0847034,0,0
2043,5,24,24,538.1461389,0,0
2043,5,25,1,437.750247,0,0
2043,5,25,2,370.66054,0,0
2043,5,25,3,329.7186229,0,0
2043,5,25,4,293.1012299,0,0
2043,5,25,5,248.487335,0,0
2043,5,25,6,355.8498966,0,0
2043,5,25,7,462.9680547,192.5382094,190.4738699
2043,5,25,8,640.4749081,0.929670829,0.800331847
2043,5,25,9,627.7935986,97.16766833,83.64937031
2043,5,25,10,712.4277944,614.9080721,946.6122437
2043,5,25,11,872.9460493,956.5307553,"1,558.19"
2043,5,25,12,943.6476011,1068.334542,"1,758.35"
2043,5,25,13,991.9785501,1095.250269,"1,806.53"
2043,5,25,14,994.6771358,1053.841459,"1,732.40"
2043,5,25,15,1073.357513,873.7131351,"1,409.93"
2043,5,25,16,1151.736616,697.7256923,"1,094.87"
2043,5,25,17,1163.918687,598.3445481,916.9597585
2043,5,25,18,1143.515807,377.8426345,522.2110486
2043,5,25,19,1001.51536,167.6929233,145.995142
2043,5,25,20,1010.307798,0,0
2043,5,25,21,919.3858808,0,0
2043,5,25,22,703.8458425,0,0
2043,5,25,23,631.0847034,0,0
2043,5,25,24,538.1461389,0,0
2043,5,26,1,377.4403526,0,0
2043,5,26,2,329.1116547,0,0
2043,5,26,3,316.2365534,0,0
2043,5,26,4,301.1588633,0,0
2043,5,26,5,326.8443576,0,0
2043,5,26,6,417.5331924,0,0
2043,5,26,7,483.2809933,201.1667947,173.1797828
2043,5,26,8,644.9490364,428.8077932,572.3434101
2043,5,26,9,747.7829138,658.6266892,983.7716429
2043,5,26,10,848.045148,859.459418,"1,343.31"
2043,5,26,11,924.02261,1017.848117,"1,626.86"
2043,5,26,12,989.7786514,1119.299701,"1,808.48"
2043,5,26,13,987.6545417,1148.285868,"1,860.37"
2043,5,26,14,1037.859778,1108.947499,"1,789.95"
2043,5,26,15,1134.615426,1000.249372,"1,595.35"
2043,5,26,16,1308.857879,835.6493523,"1,300.68"
2043,5,26,17,1455.141469,629.6405222,931.8797937
2043,5,26,18,1392.465226,397.7511857,516.7450002
2043,5,26,19,1329.058707,156.1522474,134.4278132
2043,5,26,20,1108.20062,0,0
2043,5,26,21,815.6765547,0,0
2043,5,26,22,650.4823244,0,0
2043,5,26,23,525.2661397,0,0
2043,5,26,24,473.7651847,0,0
2043,5,27,1,377.4403526,0,0
2043,5,27,2,329.1116547,0,0
2043,5,27,3,316.2365534,0,0
2043,5,27,4,301.1588633,0,0
2043,5,27,5,326.8443576,0,0
2043,5,27,6,417.5331924,4.034122361,3.472881475
2043,5,27,7,483.2809933,238.4469502,211.0006424
2043,5,27,8,644.9490364,458.9488638,605.7493523
2043,5,27,9,747.7829138,679.4507775,"1,000.50"
2043,5,27,10,848.045148,874.0721848,"1,348.91"
2043,5,27,11,924.02261,1026.249562,"1,621.35"
2043,5,27,12,989.7786514,1127.701147,"1,802.97"
2043,5,27,13,987.6545417,1103.891081,"1,760.34"
2043,5,27,14,1037.859778,1120.454605,"1,790.00"
2043,5,27,15,1134.615426,1003.474716,"1,580.57"
2043,5,27,16,1308.857879,844.0507975,"1,295.17"
2043,5,27,17,1455.141469,643.2180686,935.6332507
2043,5,27,18,1392.465226,420.6457145,537.1779801
2043,5,27,19,1329.058707,190.3012143,163.8258591
2043,5,27,20,1108.20062,0,0
2043,5,27,21,815.6765547,0,0
2043,5,27,22,650.4823244,0,0
2043,5,27,23,525.2661397,0,0
2043,5,27,24,473.7651847,0,0
2043,5,28,1,377.4403526,0,0
2043,5,28,2,329.1116547,0,0
2043,5,28,3,316.2365534,0,0
2043,5,28,4,301.1588633,0,0
2043,5,28,5,326.8443576,0,0
2043,5,28,6,417.5331924,0,0
2043,5,28,7,483.2809933,55.25757264,47.56995033
2043,5,28,8,644.9490364,430.2279814,568.0347214
2043,5,28,9,747.7829138,458.1789281,618.0732903
2043,5,28,10,848.045148,841.2104213,"1,303.79"
2043,5,28,11,924.02261,989.2469174,"1,568.81"
2043,5,28,12,989.7786514,1085.522401,"1,741.16"
2043,5,28,13,987.6545417,1112.438127,"1,789.35"
2043,5,28,14,1037.859778,1072.064538,"1,717.07"
2043,5,28,15,1134.615426,961.2959706,"1,518.77"
2043,5,28,16,1308.857879,803.9424923,"1,237.07"
2043,5,28,17,1455.141469,605.1802039,881.2390968
2043,5,28,18,1392.465226,386.7487307,490.1969477
2043,5,28,19,1329.058707,157.7044732,135.764088
2043,5,28,20,1108.20062,0,0
2043,5,28,21,815.6765547,0,0
2043,5,28,22,650.4823244,0,0
2043,5,28,23,525.2661397,0,0
2043,5,28,24,473.7651847,0,0
2043,5,29,1,377.4403526,0,0
2043,5,29,2,329.1116547,0,0
2043,5,29,3,316.2365534,0,0
2043,5,29,4,301.1588633,0,0
2043,5,29,5,326.8443576,0,0
2043,5,29,6,417.5331924,0.929670829,0.800331847
2043,5,29,7,483.2809933,210.2566368,201.6404482
2043,5,29,8,644.9490364,429.7233303,594.5358777
2043,5,29,9,747.7829138,651.2604642,991.1378679
2043,5,29,10,848.045148,845.8818715,"1,339.55"
2043,5,29,11,924.02261,998.0592486,"1,611.99"
2043,5,29,12,989.7786514,1095.369952,"1,786.20"
2043,5,29,13,987.6545417,1123.320899,"1,836.23"
2043,5,29,14,1037.859778,1085.01775,"1,767.66"
2043,5,29,15,1134.615426,983.566165,"1,586.04"
2043,5,29,16,1308.857879,825.1774665,"1,302.49"
2043,5,29,17,1455.141469,622.2742971,939.2460187
2043,5,29,18,1392.465226,396.5962822,535.2309072
2043,5,29,19,1329.058707,174.7789566,150.463111
2043,5,29,20,1108.20062,0,0
2043,5,29,21,815.6765547,0,0
2043,5,29,22,650.4823244,0,0
2043,5,29,23,525.2661397,0,0
2043,5,29,24,473.7651847,0,0
2043,5,30,1,437.750247,0,0
2043,5,30,2,370.66054,0,0
2043,5,30,3,329.7186229,0,0
2043,5,30,4,293.1012299,0,0
2043,5,30,5,248.487335,0,0
2043,5,30,6,355.8498966,0,0
2043,5,30,7,462.9680547,188.7489885,162.4895843
2043,5,30,8,640.4749081,425.1835622,555.7481371
2043,5,30,9,627.7935986,655.0024581,967.1763699
2043,5,30,10,712.4277944,858.9408478,"1,332.27"
2043,5,30,11,872.9460493,1005.942123,"1,595.44"
2043,5,30,12,943.6476011,1091.865404,"1,749.26"
2043,5,30,13,991.9785501,1126.027673,"1,810.42"
2043,5,30,14,994.6771358,1093.935845,"1,752.97"
2043,5,30,15,1073.357513,994.5547007,"1,575.05"
2043,5,30,16,1151.736616,833.0603414,"1,285.94"
2043,5,30,17,1163.918687,623.9458505,911.5779601
2043,5,30,18,1143.515807,392.0565141,496.4431666
2043,5,30,19,1001.51536,143.7344413,123.7376147
2043,5,30,20,1010.307798,0,0
2043,5,30,21,919.3858808,0,0
2043,5,30,22,703.8458425,0,0
2043,5,30,23,631.0847034,0,0
2043,5,30,24,538.1461389,0,0
2043,5,31,1,437.750247,0,0
2043,5,31,2,370.66054,0,0
2043,5,31,3,329.7186229,0,0
2043,5,31,4,293.1012299,0,0
2043,5,31,5,248.487335,0,0
2043,5,31,6,355.8498966,0,0
2043,5,31,7,462.9680547,218.7897642,193.1073208
2043,5,31,8,640.4749081,445.5029994,598.9757126
2043,5,31,9,627.7935986,673.2514548,"1,006.70"
2043,5,31,10,712.4277944,873.0489634,"1,364.38"
2043,5,31,11,872.9460493,1026.261561,"1,638.67"
2043,5,31,12,943.6476011,1119.431383,"1,805.46"
2043,5,31,13,991.9785501,1144.276669,"1,849.94"
2043,5,31,14,994.6771358,1099.762199,"1,770.25"
2043,5,31,15,1073.357513,988.9936317,"1,571.95"
2043,5,31,16,1151.736616,825.4288319,"1,279.13"
2043,5,31,17,1163.918687,621.4904422,914.0333684
2043,5,31,18,1143.515807,392.7067665,504.4584159
2043,5,31,19,1001.51536,159.256699,137.1003629
2043,5,31,20,1010.307798,0,0
2043,5,31,21,919.3858808,0,0
2043,5,31,22,703.8458425,0,0
2043,5,31,23,631.0847034,0,0
2043,5,31,24,538.1461389,0,0
2043,6,1,1,377.4403526,0,0
2043,6,1,2,329.1116547,0,0
2043,6,1,3,316.2365534,0,0
2043,6,1,4,301.1588633,0,0
2043,6,1,5,326.8443576,0,0
2043,6,1,6,417.5331924,0,0
2043,6,1,7,483.2809933,223.3547947,199.2284428
2043,6,1,8,644.9490364,442.9338422,563.6031035
2043,6,1,9,747.7829138,663.5788074,929.7465732
2043,6,1,10,848.045148,859.7076653,"1,255.21"
2043,6,1,11,924.02261,1013.199815,"1,509.92"
2043,6,1,12,989.7786514,1112.330162,"1,674.42"
2043,6,1,13,987.6545417,1145.373611,"1,729.25"
2043,6,1,14,1037.859778,1111.264244,"1,672.65"
2043,6,1,15,1134.615426,1013.199815,"1,509.92"
2043,6,1,16,1308.857879,857.5758299,"1,251.67"
2043,6,1,17,1455.141469,658.2492188,920.9025281
2043,6,1,18,1392.465226,433.3405828,547.6838222
2043,6,1,19,1329.058707,210.3316506,181.0695927
2043,6,1,20,1108.20062,0,0
2043,6,1,21,815.6765547,0,0
2043,6,1,22,650.4823244,0,0
2043,6,1,23,525.2661397,0,0
2043,6,1,24,473.7651847,0,0
2043,6,2,1,727.4109035,0,0
2043,6,2,2,670.6051694,0,0
2043,6,2,3,602.8393893,0,0
2043,6,2,4,550.2357523,0,0
2043,6,2,5,534.1460622,0,0
2043,6,2,6,654.1483293,0.112287621,0.096665783
2043,6,2,7,754.8567787,228.6107711,213.8155535
2043,6,2,8,927.2976188,454.5853248,588.8030685
2043,6,2,9,1078.114396,680.5598785,963.7905834
2043,6,2,10,1142.446706,882.018325,"1,298.10"
2043,6,2,11,1257.698018,1039.774146,"1,559.88"
2043,6,2,12,1285.921537,1151.695505,"1,745.60"
2043,6,2,13,1372.841147,1186.870789,"1,803.97"
2043,6,2,14,1417.181533,1152.761422,"1,747.37"
2043,6,2,15,1519.997244,1048.301487,"1,574.03"
2043,6,2,16,1806.489107,890.5456667,"1,312.25"
2043,6,2,17,1960.815547,688.0213025,976.1722466
2043,6,2,18,1957.879502,458.8489956,595.8783046
2043,6,2,19,1889.626243,229.6766888,215.5843626
2043,6,2,20,1716.911122,0,0
2043,6,2,21,1186.418446,0,0
2043,6,2,22,1031.856763,0,0
2043,6,2,23,927.8706305,0,0
2043,6,2,24,805.9377536,0,0
2043,6,3,1,727.4109035,0,0
2043,6,3,2,670.6051694,0,0
2043,6,3,3,602.8393893,0,0
2043,6,3,4,550.2357523,0,0
2043,6,3,5,534.1460622,0,0
2043,6,3,6,654.1483293,0,0
2043,6,3,7,754.8567787,222.1416528,208.9457649
2043,6,3,8,927.2976188,447.0502887,582.1644708
2043,6,3,9,1078.114396,671.9589248,955.3831767
2043,6,3,10,1142.446706,872.3514535,"1,287.92"
2043,6,3,11,1257.698018,1027.975439,"1,546.17"
2043,6,3,12,1285.921537,1128.171703,"1,712.43"
2043,6,3,13,1372.841147,1161.215152,"1,767.27"
2043,6,3,14,1417.181533,1124.97395,"1,707.13"
2043,6,3,15,1519.997244,1023.711768,"1,539.09"
2043,6,3,16,1806.489107,869.1537004,"1,282.61"
2043,6,3,17,1960.815547,668.7611717,950.0767496
2043,6,3,18,1957.879502,444.9184534,578.6268527
2043,6,3,19,1889.626243,163.1084604,140.4162541
2043,6,3,20,1716.911122,6.205602491,5.342257869
2043,6,3,21,1186.418446,0,0
2043,6,3,22,1031.856763,0,0
2043,6,3,23,927.8706305,0,0
2043,6,3,24,805.9377536,0,0
2043,6,4,1,727.4109035,0,0
2043,6,4,2,670.6051694,0,0
2043,6,4,3,602.8393893,0,0
2043,6,4,4,550.2357523,0,0
2043,6,4,5,534.1460622,0,0
2043,6,4,6,654.1483293,9.252259925,7.965053911
2043,6,4,7,754.8567787,231.5876879,236.3511774
2043,6,4,8,927.2976188,456.4963239,609.5698833
2043,6,4,9,1078.114396,680.3390422,981.0197801
2043,6,4,10,1142.446706,880.731571,"1,313.56"
2043,6,4,11,1257.698018,1034.223721,"1,568.26"
2043,6,4,12,1285.921537,1129.090397,"1,725.69"
2043,6,4,13,1372.841147,1158.936092,"1,775.22"
2043,6,4,14,1417.181533,1123.760808,"1,716.84"
2043,6,4,15,1519.997244,1027.828214,"1,557.65"
2043,6,4,16,1806.489107,869.0064762,"1,294.10"
2043,6,4,17,1960.815547,666.482112,958.0252627
2043,6,4,18,1957.879502,440.5075583,583.0377478
2043,6,4,19,1889.626243,215.5989223,209.819042
2043,6,4,20,1716.911122,0.112287621,0.096665783
2043,6,4,21,1186.418446,0,0
2043,6,4,22,1031.856763,0,0
2043,6,4,23,927.8706305,0,0
2043,6,4,24,805.9377536,0,0
2043,6,5,1,727.4109035,0,0
2043,6,5,2,670.6051694,0,0
2043,6,5,3,602.8393893,0,0
2043,6,5,4,550.2357523,0,0
2043,6,5,5,534.1460622,0,0
2043,6,5,6,654.1483293,9.252259925,7.965053911
2043,6,5,7,754.8567787,228.3163226,236.7878159
2043,6,5,8,927.2976188,454.2908763,611.7753308
2043,6,5,9,1078.114396,679.1995124,984.9940367
2043,6,5,10,1142.446706,878.5261235,"1,315.76"
2043,6,5,11,1257.698018,1026.688685,"1,561.63"
2043,6,5,12,1285.921537,1116.225772,"1,710.21"
2043,6,5,13,1372.841147,1150.335139,"1,766.81"
2043,6,5,14,1417.181533,1122.621278,"1,720.82"
2043,6,5,15,1519.997244,1028.82052,"1,565.16"
2043,6,5,16,1806.489107,871.0646995,"1,303.38"
2043,6,5,17,1960.815547,672.8040062,974.3811825
2043,6,5,18,1957.879502,445.7635347,597.6248586
2043,6,5,19,1889.626243,219.788981,222.6373437
2043,6,5,20,1716.911122,1.635616338,1.408063805
2043,6,5,21,1186.418446,0,0
2043,6,5,22,1031.856763,0,0
2043,6,5,23,927.8706305,0,0
2043,6,5,24,805.9377536,0,0
2043,6,6,1,726.2502,0,0
2043,6,6,2,642.5679369,0,0
2043,6,6,3,622.6111531,0,0
2043,6,6,4,604.679514,0,0
2043,6,6,5,547.5089123,0,0
2043,6,6,6,636.9415129,4.682273773,4.030859847
2043,6,6,7,672.9171362,213.2894186,212.1285457
2043,6,6,8,802.2888812,435.0003014,580.0408244
2043,6,6,9,921.9594409,662.0407729,956.7971483
2043,6,6,10,1032.75312,863.4992193,"1,291.10"
2043,6,6,11,1168.498494,1020.189122,"1,551.12"
2043,6,6,12,1196.091283,1117.187633,"1,712.08"
2043,6,6,13,1282.079287,1152.362918,"1,770.45"
2043,6,6,14,1291.341993,1122.517222,"1,720.92"
2043,6,6,15,1395.054442,1028.716464,"1,565.27"
2043,6,6,16,1417.383548,875.2243141,"1,310.56"
2043,6,6,17,1465.94875,675.897703,979.7916658
2043,6,6,18,1480.854479,449.9231493,604.8041509
2043,6,6,19,1341.73024,225.0145133,231.585445
2043,6,6,20,1379.206732,7.728931208,6.65365589
2043,6,6,21,1172.506001,0,0
2043,6,6,22,1058.294289,0,0
2043,6,6,23,929.7123778,0,0
2043,6,6,24,823.4959917,0,0
2043,6,7,1,726.2502,0,0
2043,6,7,2,642.5679369,0,0
2043,6,7,3,622.6111531,0,0
2043,6,7,4,604.679514,0,0
2043,6,7,5,547.5089123,0,0
2043,6,7,6,636.9415129,6.205602491,5.342257869
2043,6,7,7,672.9171362,214.2817241,219.6404203
2043,6,7,8,802.2888812,433.8607716,584.015081
2043,6,7,9,921.9594409,656.6375722,953.6961688
2043,6,7,10,1032.75312,859.1619364,"1,289.77"
2043,6,7,11,1168.498494,1016.917757,"1,551.55"
2043,6,7,12,1196.091283,1119.245857,"1,721.36"
2043,6,7,13,1282.079287,1154.421141,"1,779.73"
2043,6,7,14,1291.341993,1120.311774,"1,723.13"
2043,6,7,15,1395.054442,1024.379181,"1,563.94"
2043,6,7,16,1417.383548,871.9529489,"1,311.00"
2043,6,7,17,1465.94875,674.7581732,983.7659224
2043,6,7,18,1480.854479,449.8495373,610.5472164
2043,6,7,19,1341.73024,224.9409012,237.3285106
2043,6,7,20,1379.206732,9.252259925,7.965053911
2043,6,7,21,1172.506001,0,0
2043,6,7,22,1058.294289,0,0
2043,6,7,23,929.7123778,0,0
2043,6,7,24,823.4959917,0,0
2043,6,8,1,727.4109035,0,0
2043,6,8,2,670.6051694,0,0
2043,6,8,3,602.8393893,0,0
2043,6,8,4,550.2357523,0,0
2043,6,8,5,534.1460622,0,0
2043,6,8,6,654.1483293,9.252259925,7.965053911
2043,6,8,7,754.8567787,217.2154729,253.5581192
2043,6,8,8,927.2976188,443.1900266,628.545634
2043,6,8,9,1078.114396,669.1645803,"1,003.53"
2043,6,8,10,1142.446706,870.6230268,"1,337.84"
2043,6,8,11,1257.698018,1024.115177,"1,592.55"
2043,6,8,12,1285.921537,1118.981852,"1,749.97"
2043,6,8,13,1372.841147,1148.827548,"1,799.50"
2043,6,8,14,1417.181533,1112.586346,"1,739.36"
2043,6,8,15,1519.997244,1011.324164,"1,571.32"
2043,6,8,16,1806.489107,851.4365081,"1,306.00"
2043,6,8,17,1960.815547,648.9121439,969.9257773
2043,6,8,18,1957.879502,424.0035079,596.7070714
2043,6,8,19,1889.626243,198.0289542,221.7195566
2043,6,8,20,1716.911122,0.112287621,0.096665783
2043,6,8,21,1186.418446,0,0
2043,6,8,22,1031.856763,0,0
2043,6,8,23,927.8706305,0,0
2043,6,8,24,805.9377536,0,0
2043,6,9,1,727.4109035,0,0
2043,6,9,2,670.6051694,0,0
2043,6,9,3,602.8393893,0,0
2043,6,9,4,550.2357523,0,0
2043,6,9,5,534.1460622,0,0
2043,6,9,6,654.1483293,3.158945056,2.719461826
2043,6,9,7,754.8567787,185.6413504,253.9502475
2043,6,9,8,927.2976188,408.418151,623.6313353
2043,6,9,9,1078.114396,634.3927047,998.6188503
2043,6,9,10,1142.446706,832.6533981,"1,327.62"
2043,6,9,11,1257.698018,986.1455478,"1,582.33"
2043,6,9,12,1285.921537,1084.209977,"1,745.06"
2043,6,9,13,1372.841147,1117.253426,"1,799.89"
2043,6,9,14,1417.181533,1082.078141,"1,741.52"
2043,6,9,15,1519.997244,981.881877,"1,575.25"
2043,6,9,16,1806.489107,820.9283033,"1,308.16"
2043,6,9,17,1960.815547,619.4698568,973.8555237
2043,6,9,18,1957.879502,393.4953031,598.8680089
2043,6,9,19,1889.626243,167.5207494,223.880494
2043,6,9,20,1716.911122,0,0
2043,6,9,21,1186.418446,0,0
2043,6,9,22,1031.856763,0,0
2043,6,9,23,927.8706305,0,0
2043,6,9,24,805.9377536,0,0
2043,6,10,1,727.4109035,0,0
2043,6,10,2,670.6051694,0,0
2043,6,10,3,602.8393893,0,0
2043,6,10,4,550.2357523,0,0
2043,6,10,5,534.1460622,0,0
2043,6,10,6,654.1483293,0,0
2043,6,10,7,754.8567787,82.79796579,124.3460395
2043,6,10,8,927.2976188,78.53429497,117.2708034
2043,6,10,9,1078.114396,402.5732776,654.9887493
2043,6,10,10,1142.446706,541.1425794,884.9339236
2043,6,10,11,1257.698018,579.5156169,948.6110487
2043,6,10,12,1285.921537,616.8227366,"1,010.52"
2043,6,10,13,1372.841147,357.804734,580.69877
2043,6,10,14,1417.181533,669.0527042,"1,097.19"
2043,6,10,15,1519.997244,893.9613402,"1,470.41"
2043,6,10,16,1806.489107,421.7597964,686.8273119
2043,6,10,17,1960.815547,200.0489135,318.9150331
2043,6,10,18,1957.879502,224.5650207,359.5976409
2043,6,10,19,1889.626243,0,0
2043,6,10,20,1716.911122,0,0
2043,6,10,21,1186.418446,0,0
2043,6,10,22,1031.856763,0,0
2043,6,10,23,927.8706305,0,0
2043,6,10,24,805.9377536,0,0
2043,6,11,1,727.4109035,0,0
2043,6,11,2,670.6051694,0,0
2043,6,11,3,602.8393893,0,0
2043,6,11,4,550.2357523,0,0
2043,6,11,5,534.1460622,0,0
2043,6,11,6,654.1483293,4.682273773,4.030859847
2043,6,11,7,754.8567787,201.8509523,263.2531863
2043,6,11,8,927.2976188,431.0232592,643.5471282
2043,6,11,9,1078.114396,659.1296483,"1,022.07"
2043,6,11,10,1142.446706,859.522177,"1,354.61"
2043,6,11,11,1257.698018,1015.146162,"1,612.85"
2043,6,11,12,1285.921537,1118.54018,"1,784.43"
2043,6,11,13,1372.841147,1148.385875,"1,833.96"
2043,6,11,14,1417.181533,1110.012838,"1,770.28"
2043,6,11,15,1519.997244,1009.816574,"1,604.01"
2043,6,11,16,1806.489107,846.7311646,"1,333.38"
2043,6,11,17,1960.815547,638.8772118,988.4648896
2043,6,11,18,1957.879502,409.7049051,608.1709476
2043,6,11,19,1889.626243,178.4007628,224.3393876
2043,6,11,20,1716.911122,0,0
2043,6,11,21,1186.418446,0,0
2043,6,11,22,1031.856763,0,0
2043,6,11,23,927.8706305,0,0
2043,6,11,24,805.9377536,0,0
2043,6,12,1,727.4109035,0,0
2043,6,12,2,670.6051694,0,0
2043,6,12,3,602.8393893,0,0
2043,6,12,4,550.2357523,0,0
2043,6,12,5,534.1460622,0,0
2043,6,12,6,654.1483293,3.158945056,2.719461826
2043,6,12,7,754.8567787,211.9594965,238.9710084
2043,6,12,8,927.2976188,435.8022148,610.4209052
2043,6,12,9,1078.114396,660.7108508,983.6396111
2043,6,12,10,1142.446706,860.0374619,"1,314.41"
2043,6,12,11,1257.698018,1016.727365,"1,574.42"
2043,6,12,12,1285.921537,1116.923629,"1,740.69"
2043,6,12,13,1372.841147,1152.098913,"1,799.06"
2043,6,12,14,1417.181533,1117.989547,"1,742.46"
2043,6,12,15,1519.997244,1018.8592,"1,577.96"
2043,6,12,16,1806.489107,862.1692973,"1,317.94"
2043,6,12,17,1960.815547,660.7108508,983.6396111
2043,6,12,18,1957.879502,434.7362971,608.6520962
2043,6,12,19,1889.626243,207.6958257,231.8957722
2043,6,12,20,1716.911122,0,0
2043,6,12,21,1186.418446,0,0
2043,6,12,22,1031.856763,0,0
2043,6,12,23,927.8706305,0,0
2043,6,12,24,805.9377536,0,0
2043,6,13,1,726.2502,0,0
2043,6,13,2,642.5679369,0,0
2043,6,13,3,622.6111531,0,0
2043,6,13,4,604.679514,0,0
2043,6,13,5,547.5089123,0,0
2043,6,13,6,636.9415129,7.728931208,6.65365589
2043,6,13,7,672.9171362,228.2122665,236.8918721
2043,6,13,8,802.2888812,454.1868202,611.879387
2043,6,13,9,921.9594409,683.359127,992.173329
